agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,2,28547001,758,0.1557,1.5514,3.9727,0.1322,,,227,141
alice,2,28547001,759,0.1547,1.5736,3.6484,0.1322,,,222,186
alice,2,28547001,760,0.1584,1.6134,4.0156,0.1322,,,232,140
alice,2,28547001,761,0.1573,1.5836,4.1328,0.1322,,,226,148
alice,2,28547001,762,0.1584,1.6516,3.9531,0.1322,,,231,149
alice,2,28547001,763,0.1709,1.7306,3.7539,0.1322,,,238,138
alice,2,28547001,764,0.1402,1.6155,4.3359,0.1322,,,235,131
alice,2,28547001,765,0.1547,1.6296,3.9727,0.1322,,,235,144
alice,2,28547001,766,0.1599,1.711,3.7969,0.1322,,,235,145
alice,2,28547001,767,0.1682,1.7018,3.8867,0.1322,,,227,146
alice,2,28547001,768,0.1437,1.6794,4.2539,0.1322,,,246,118
alice,2,28547001,769,0.1447,1.7607,4.1094,0.1322,,,237,130
alice,2,28547001,770,0.168,1.5952,4.3203,0.1322,,,239,111
alice,2,28547001,771,0.1199,1.5841,4.0273,0.1322,,,232,144
alice,2,28547001,772,0.1488,1.6179,3.7617,0.1322,,,221,175
alice,2,28547001,773,0.1629,1.7626,3.8125,0.1322,,,226,154
alice,2,28547001,774,0.1461,1.6172,4.2109,0.1322,,,236,139
alice,2,28547001,775,0.1448,1.6463,4.0508,0.1322,,,235,142
alice,2,28547001,776,0.1781,1.7239,3.9961,0.1322,,,238,141
alice,2,28547001,777,0.1599,1.6468,4.0117,0.1322,,,232,125
alice,2,28547001,778,0.1381,1.6096,4.1562,0.1322,,,236,133
alice,2,28547001,779,0.1525,1.6419,4.1719,0.1322,,,230,140
alice,2,28547001,780,0.1401,1.6189,4.1875,0.1322,,,236,132
alice,2,28547001,781,0.1672,1.5444,4.2969,0.1322,,,238,116
alice,2,28547001,782,0.1434,1.792,3.8828,0.1322,,,236,137
alice,2,28547001,783,0.148,1.7884,3.8047,0.1322,,,236,136
alice,2,28547001,784,0.1601,1.6209,4.0,0.1322,,,243,140
alice,2,28547001,785,0.1548,1.7045,3.7461,0.1322,,,228,146
alice,2,28547001,786,0.1514,1.7911,3.5781,0.1322,,,230,182
alice,2,28547001,787,0.1493,1.6819,3.793,0.1322,,,231,174
alice,2,28547001,788,0.1775,1.804,3.6914,0.1322,,,233,158
alice,2,28547001,789,0.1664,1.891,3.9492,0.1322,,,239,140
alice,2,28547001,790,0.141,1.6993,3.9766,0.1322,,,225,166
alice,2,28547001,791,0.1687,1.7076,3.8359,0.1322,,,221,158
alice,2,28547001,792,0.1383,1.8006,3.8242,0.1322,,,226,159
alice,2,28547001,793,0.1654,1.6907,4.0352,0.1322,,,224,156
alice,2,28547001,794,0.1692,1.6397,4.1953,0.1322,,,243,132
alice,2,28547001,795,0.1432,1.8501,3.6992,0.1322,,,228,145
alice,2,28547001,796,0.1585,1.675,4.0352,0.1322,,,244,124
alice,2,28547001,797,0.1566,1.6722,3.5742,0.1322,,,227,169
alice,2,28547001,798,0.1485,1.6907,4.1602,0.1322,,,230,150
alice,2,28547001,799,0.1609,1.6992,4.1406,0.1322,,,230,151
alice,2,28547001,800,0.1249,1.7938,3.6016,0.1322,,,224,164
alice,2,28547001,801,0.1597,1.8381,4.2422,0.1322,,,235,138
alice,2,28547001,802,0.1467,1.5963,4.0,0.1322,,,237,129
alice,2,28547001,803,0.1651,1.6965,4.1797,0.1322,,,233,141
alice,2,28547001,804,0.1643,1.6916,4.0625,0.1322,,,232,141
alice,2,28547001,805,0.1479,1.7111,3.9531,0.1322,,,244,120
alice,2,28547001,806,0.1557,1.7676,4.1914,0.1322,,,238,136
alice,2,28547001,807,0.1509,1.6762,3.8516,0.1322,,,230,141
alice,2,28547001,808,0.1663,1.7204,4.0234,0.1322,,,233,150
alice,2,28547001,809,0.1581,1.7301,3.957,0.1322,,,236,141
alice,2,28547001,810,0.1647,1.5732,4.2188,0.1322,,,233,134
alice,2,28547001,811,0.1467,1.7307,4.0703,0.1322,,,230,138
alice,2,28547001,812,0.1371,1.6121,3.9453,0.1322,,,215,188
alice,2,28547001,813,0.1674,1.8743,4.0078,0.1322,,,233,140
alice,2,28547001,814,0.1448,1.6675,4.0117,0.1322,,,233,138
alice,2,28547001,815,0.1474,1.697,3.7188,0.1322,,,226,151
alice,2,28547001,816,0.1605,1.5872,4.125,0.1322,,,231,146
alice,2,28547001,817,0.1412,1.7647,3.7188,0.1322,,,229,173
alice,2,28547001,818,0.1663,1.794,4.1602,0.1322,,,232,135
alice,2,28547001,819,0.1494,1.669,4.1914,0.1322,,,238,124
alice,2,28547001,820,0.1577,1.6356,4.4258,0.1322,,,239,121
alice,2,28547001,821,0.1525,1.6999,4.168,0.1322,,,234,133
alice,2,28547001,822,0.1347,1.7129,4.0117,0.1322,,,237,132
alice,2,28547001,823,0.1494,1.6087,4.3164,0.1322,,,235,122
alice,2,28547001,824,0.1301,1.6511,4.0586,0.1322,,,230,128
alice,2,28547001,825,0.1804,1.6292,4.2695,0.1322,,,241,108
alice,2,28547001,826,0.1419,1.6116,4.0312,0.1322,,,232,148
alice,2,28547001,827,0.1546,1.6562,3.918,0.1322,,,234,146
alice,2,28547001,828,0.1552,1.6849,3.9492,0.1322,,,223,155
alice,2,28547001,829,0.158,1.5856,4.2188,0.1322,,,243,115
alice,2,28547001,830,0.1369,1.6466,4.1836,0.1322,,,232,131
alice,2,28547001,831,0.1381,1.5752,4.1211,0.1322,,,236,132
alice,2,28547001,832,0.1589,1.6474,3.9883,0.1322,,,235,128
alice,2,28547001,833,0.1332,1.7313,3.7656,0.1322,,,230,148
alice,2,28547001,834,0.1504,1.7214,3.832,0.1322,,,235,144
alice,2,28547001,835,0.163,1.6192,4.4062,0.1322,,,236,134
alice,2,28547001,836,0.1609,1.5957,4.0117,0.1322,,,230,161
alice,2,28547001,837,0.1394,1.6186,4.0352,0.1322,,,224,143
alice,2,28547001,838,0.1558,1.6494,4.0312,0.1322,,,240,127
alice,2,28547001,839,0.1455,1.7219,3.9336,0.1322,,,234,142
alice,2,28547001,840,0.1577,1.5879,4.2383,0.1322,,,238,136
alice,2,28547001,841,0.1203,1.5985,4.0625,0.1322,,,237,126
alice,2,28547001,842,0.1511,1.7161,4.2188,0.1322,,,232,142
alice,2,28547001,843,0.117,1.8295,3.5391,0.1322,,,219,182
alice,2,28547001,844,0.1642,1.6578,3.9297,0.1322,,,235,139
alice,2,28547001,845,0.1547,1.6004,4.1016,0.1322,,,235,145
alice,2,28547001,846,0.1566,1.6063,4.1484,0.1322,,,236,133
alice,2,28547001,847,0.147,1.7693,3.7891,0.1322,,,225,167
alice,2,28547001,848,0.1356,1.6622,3.9453,0.1322,,,234,144
alice,2,28547001,849,0.1418,1.7354,3.7734,0.1322,,,233,156
alice,2,28547001,850,0.1529,1.6524,3.9375,0.1322,,,222,156
alice,2,28547001,851,0.1622,1.7416,3.9961,0.1322,,,234,147
alice,2,28547001,852,0.1475,1.679,4.0742,0.1322,,,241,131
alice,2,28547001,853,0.1572,1.7298,4.0664,0.1322,,,237,137
alice,2,28547001,854,0.1672,1.6274,4.1797,0.1322,,,235,128
alice,2,28547001,855,0.1306,1.622,4.1094,0.1322,,,236,142
alice,2,28547001,856,0.1666,1.6478,4.043,0.1322,,,237,130
alice,2,28547001,857,0.1435,1.7603,4.1367,0.1322,,,235,145
alice,2,28547001,858,0.1393,1.5844,4.0586,0.1322,,,222,143
alice,2,28547001,859,0.1658,1.6565,4.0469,0.1322,,,234,139
alice,2,28547001,860,0.1333,1.8381,3.8047,0.1322,,,229,170
alice,2,28547001,861,0.1611,1.8194,3.7773,0.1322,,,226,156
alice,2,28547001,862,0.157,1.6409,4.1094,0.1322,,,232,142
alice,2,28547001,863,0.1561,1.7566,3.9883,0.1322,,,227,153
alice,2,28547001,864,0.1555,1.5461,4.1094,0.1322,,,235,127
alice,2,28547001,865,0.1394,1.7504,3.793,0.1322,,,219,169
alice,2,28547001,866,0.1387,1.8909,3.957,0.1322,,,236,134
alice,2,28547001,867,0.1503,1.6748,4.0156,0.1322,,,239,138
alice,2,28547001,868,0.1396,1.7792,4.0312,0.1322,,,239,142
alice,2,28547001,869,0.1683,1.5478,4.4258,0.1322,,,245,107
alice,2,28547001,870,0.1327,1.5927,3.8984,0.1322,,,235,135
alice,2,28547001,871,0.1362,1.6087,3.9336,0.1322,,,227,151
alice,2,28547001,872,0.1659,1.7539,3.6172,0.1322,,,229,166
alice,2,28547001,873,0.161,1.618,4.2031,0.1322,,,234,137
alice,2,28547001,874,0.1433,1.686,4.25,0.1322,,,232,135
alice,2,28547001,875,0.1753,1.7988,3.8281,0.1322,,,229,157
alice,2,28547001,876,0.1534,1.7866,3.9297,0.1322,,,232,154
alice,2,28547001,877,0.1546,1.6987,3.7539,0.1322,,,237,148
alice,2,28547001,878,0.1681,1.6863,3.7148,0.1322,,,233,149
alice,2,28547001,879,0.1668,1.7209,4.082,0.1322,,,232,152
alice,2,28547001,880,0.1657,1.7088,3.832,0.1322,,,228,148
alice,2,28547001,881,0.1617,1.82,3.9961,0.1322,,,239,126
alice,2,28547001,882,0.1519,1.6876,4.2461,0.1322,,,230,143
alice,2,28547001,883,0.1541,1.743,3.9883,0.1322,,,237,145
alice,2,28547001,884,0.1365,1.5862,4.2031,0.1322,,,236,127
alice,2,28547001,885,0.1132,1.694,3.8516,0.1322,,,238,135
alice,2,28547001,886,0.1468,1.7161,4.1328,0.1322,,,233,139
alice,2,28547001,887,0.1482,1.7371,3.7734,0.1322,,,223,174
alice,2,28547001,888,0.1583,1.6921,3.9648,0.1322,,,237,135
alice,2,28547001,889,0.1424,1.6182,3.9766,0.1322,,,231,146
alice,2,28547001,890,0.168,1.6707,4.1445,0.1322,,,239,123
alice,2,28547001,891,0.1433,1.5943,4.4219,0.1322,,,244,110
alice,2,28547001,892,0.1536,1.6932,4.1055,0.1322,,,237,122
alice,2,28547001,893,0.1295,1.5963,4.1016,0.1322,,,234,141
alice,2,28547001,894,0.1503,1.6975,4.1016,0.1322,,,236,136
alice,2,28547001,895,0.1523,1.7992,3.9844,0.1322,,,241,117
alice,2,28547001,896,0.141,1.5506,4.2734,0.1322,,,239,125
alice,2,28547001,897,0.1593,1.5852,4.1484,0.1322,,,232,133
alice,2,28547001,898,0.1495,1.7979,3.9375,0.1322,,,235,139
alice,2,28547001,899,0.1441,1.6331,4.1367,0.1322,,,240,133
alice,2,28547001,900,0.1422,1.705,4.0195,0.1322,,,229,143
alice,2,28547001,901,0.1341,1.6516,4.2188,0.1322,,,240,124
alice,2,28547001,902,0.1412,1.6677,4.1953,0.1322,,,238,126
alice,2,28547001,903,0.1496,1.5963,4.2812,0.1322,,,239,124
alice,2,28547001,904,0.1622,1.6749,3.9102,0.1322,,,236,129
alice,2,28547001,905,0.1352,1.6256,4.0508,0.1322,,,232,148
alice,2,28547001,906,0.1599,1.6926,4.1445,0.1322,,,235,130
alice,2,28547001,907,0.1405,1.5995,4.1562,0.1322,,,235,138
alice,2,28547001,908,0.1364,1.6425,4.3594,0.1322,,,235,123
alice,2,28547001,909,0.1478,1.5128,4.4609,0.1322,,,239,106
alice,2,28547001,910,0.1407,1.7279,3.9883,0.1322,,,231,141
alice,2,28547001,911,0.1539,1.5913,4.3281,0.1322,,,241,106
alice,2,28547001,912,0.1701,1.623,4.2461,0.1322,,,233,126
alice,2,28547001,913,0.1444,1.6838,4.1797,0.1322,,,232,130
alice,2,28547001,914,0.1457,1.637,4.168,0.1322,,,230,143
alice,2,28547001,915,0.1602,1.6789,4.1172,0.1322,,,235,127
alice,2,28547001,916,0.1629,1.5504,4.0703,0.1322,,,237,131
alice,2,28547001,917,0.1402,1.6125,4.2266,0.1322,,,243,118
alice,2,28547001,918,0.1636,1.7026,3.9336,0.1322,,,226,154
alice,2,28547001,919,0.1583,1.7298,3.875,0.1322,,,241,122
alice,2,28547001,920,0.1239,1.5568,4.1406,0.1322,,,238,130
alice,2,28547001,921,0.1675,1.5867,4.2422,0.1322,,,240,129
alice,2,28547001,922,0.143,1.764,3.918,0.1322,,,240,124
alice,2,28547001,923,0.1392,1.6269,4.1328,0.1322,,,227,140
alice,2,28547001,924,0.1353,1.7025,3.6992,0.1322,,,228,163
alice,2,28547001,925,0.1584,1.7663,4.0352,0.1322,,,233,144
alice,2,28547001,926,0.1558,1.689,4.1172,0.1322,,,247,119
alice,2,28547001,927,0.1581,1.5486,4.3516,0.1322,,,243,109
alice,2,28547001,928,0.1636,1.7386,4.0508,0.1322,,,236,120
alice,2,28547001,929,0.1397,1.5904,4.1406,0.1322,,,238,121
alice,2,28547001,930,0.1388,1.5962,4.1289,0.1322,,,245,112
alice,2,28547001,931,0.1534,1.8216,3.7422,0.1322,,,228,152
alice,2,28547001,932,0.1571,1.6369,4.0156,0.1322,,,239,138
alice,2,28547001,933,0.1203,1.5621,4.2773,0.1322,,,240,112
alice,2,28547001,934,0.1624,1.6368,4.1875,0.1322,,,234,130
alice,2,28547001,935,0.136,1.65,3.9062,0.1322,,,225,156
alice,2,28547001,936,0.129,1.7538,3.6641,0.1322,,,229,158
alice,2,28547001,937,0.1337,1.6204,3.9414,0.1322,,,235,140
alice,2,28547001,938,0.1595,1.5223,4.2422,0.1322,,,232,138
alice,2,28547001,939,0.1397,1.6187,4.2344,0.1322,,,243,122
alice,2,28547001,940,0.1374,1.534,4.1523,0.1322,,,237,126
alice,2,28547001,941,0.1473,1.6337,4.2227,0.1322,,,240,111
alice,2,28547001,942,0.1225,1.8301,3.8984,0.1322,,,236,146
alice,2,28547001,943,0.1483,1.5865,3.9766,0.1322,,,233,140
alice,2,28547001,944,0.1488,1.6888,4.0039,0.1322,,,228,146
alice,2,28547001,945,0.1595,1.6317,4.168,0.1322,,,245,123
alice,2,28547001,946,0.1595,1.723,3.8945,0.1322,,,228,146
alice,2,28547001,947,0.1522,1.6822,3.9141,0.1322,,,234,136
alice,2,28547001,948,0.1596,1.6082,3.8633,0.1322,,,225,169
alice,2,28547001,949,0.1524,1.8913,3.7578,0.1322,,,230,166
alice,2,28547001,950,0.1576,1.7004,4.2617,0.1322,,,237,127
alice,2,28547001,951,0.1347,1.7315,3.9414,0.1322,,,237,144
alice,2,28547001,952,0.1503,1.677,4.0898,0.1322,,,232,140
alice,2,28547001,953,0.1536,1.5765,4.1719,0.1322,,,236,130
alice,2,28547001,954,0.1509,1.6849,4.3086,0.1322,,,242,110
alice,2,28547001,955,0.1168,1.6426,4.168,0.1322,,,236,130
alice,2,28547001,956,0.1516,1.6553,3.7539,0.1322,,,236,142
alice,2,28547001,957,0.1509,1.5015,4.5,0.1322,,,237,112
alice,2,28547001,958,0.1621,1.6045,4.3281,0.1322,,,239,109
alice,2,28547001,959,0.1545,1.6788,4.0586,0.1322,,,241,128
alice,2,28547001,960,0.1302,1.7555,3.7578,0.1322,,,229,146
alice,2,28547001,961,0.1307,1.7682,4.0508,0.1322,,,232,139
alice,2,28547001,962,0.1535,1.6205,4.2891,0.1322,,,231,132
alice,2,28547001,963,0.1292,1.5709,4.332,0.1322,,,245,105
alice,2,28547001,964,0.1648,1.6466,4.0,0.1322,,,240,130
alice,2,28547001,965,0.1493,1.6822,3.9805,0.1322,,,237,129
alice,2,28547001,966,0.144,1.6928,3.9531,0.1322,,,233,144
alice,2,28547001,967,0.151,1.7001,3.9648,0.1322,,,231,154
alice,2,28547001,968,0.1536,1.6356,4.1562,0.1322,,,235,132
alice,2,28547001,969,0.1171,1.646,4.0586,0.1322,,,234,138
alice,2,28547001,970,0.1383,1.7484,4.1719,0.1322,,,238,130
alice,2,28547001,971,0.1454,1.7218,4.1562,0.1322,,,246,108
alice,2,28547001,972,0.129,1.7737,3.832,0.1322,,,230,146
alice,2,28547001,973,0.1641,1.5605,4.1914,0.1322,,,243,114
alice,2,28547001,974,0.1499,1.7019,3.9023,0.1322,,,229,138
alice,2,28547001,975,0.1326,1.6613,4.1953,0.1322,,,232,145
alice,2,28547001,976,0.1653,1.634,4.2891,0.1322,,,244,112
alice,2,28547001,977,0.1306,1.7387,4.0898,0.1322,,,239,127
alice,2,28547001,978,0.1443,1.7053,3.9531,0.1322,,,232,140
alice,2,28547001,979,0.1518,1.8568,3.8125,0.1322,,,228,153
alice,2,28547001,980,0.1457,1.6742,4.1797,0.1322,,,235,140
alice,2,28547001,981,0.1719,1.5463,4.3047,0.1322,,,240,113
alice,2,28547001,982,0.1114,1.5797,4.2148,0.1322,,,241,117
alice,2,28547001,983,0.1385,1.7274,3.7773,0.1322,,,233,150
alice,2,28547001,984,0.1577,1.766,4.0859,0.1322,,,231,153
alice,2,28547001,985,0.1643,1.5812,3.9648,0.1322,,,234,135
alice,2,28547001,986,0.137,1.6814,4.1055,0.1322,,,227,162
alice,2,28547001,987,0.1463,1.6603,3.9336,0.1322,,,233,137
alice,2,28547001,988,0.1404,1.6752,4.1914,0.1322,,,236,138
alice,2,28547001,989,0.1289,1.7822,3.8789,0.1322,,,231,139
alice,2,28547001,990,0.1452,1.762,3.8477,0.1322,,,232,149
alice,2,28547001,991,0.1272,1.7425,3.707,0.1322,,,229,166
alice,2,28547001,992,0.1581,1.7047,4.1328,0.1322,,,235,131
alice,2,28547001,993,0.1502,1.7343,4.168,0.1322,,,236,134
alice,2,28547001,994,0.1309,1.6908,3.625,0.1322,,,223,177
alice,2,28547001,995,0.1434,1.6825,3.9922,0.1322,,,239,131
alice,2,28549929,996,0.1725,1.4287,4.0117,0.1322,,,0,0
alice,2,28549929,997,0.1726,1.4329,4.3281,0.1322,,,0,0
alice,2,28549929,998,0.1729,1.4272,4.4727,0.1322,,,0,0
alice,2,28549929,999,0.195,1.5771,4.0156,0.1322,,,0,0
alice,2,28549929,1000,0.1731,1.5132,4.1719,0.1322,,,0,0
alice,2,28549929,1001,0.1351,1.4791,4.2539,0.1322,,,0,0
alice,2,28549929,1002,0.1381,1.402,4.4805,0.1322,,,0,0
alice,2,28549929,1003,0.1352,1.5379,4.2148,0.1322,,,0,0
alice,2,28549929,1004,0.1562,1.7709,3.8828,0.1322,,,0,0
alice,2,28549929,1005,0.1328,1.6252,4.168,0.1322,,,0,0
alice,2,28549929,1006,0.1406,1.4518,4.3086,0.1322,,,0,0
alice,2,28549929,1007,0.1348,1.3621,4.5547,0.1322,,,0,0
alice,2,28549929,1008,0.1418,1.5758,4.0703,0.1322,,,0,0
alice,2,28549929,1009,0.1476,1.5571,4.1602,0.1322,,,0,0
alice,2,28549929,1010,0.1457,1.6023,4.0195,0.1322,,,0,0
alice,2,28549929,1011,0.1479,1.448,4.5273,0.1322,,,0,0
alice,2,28549929,1012,0.1393,1.5035,4.2617,0.1322,,,0,0
alice,2,28549929,1013,0.1551,1.695,4.1523,0.1322,,,0,0
alice,2,28549929,1014,0.1288,1.6377,4.2383,0.1322,,,0,0
alice,2,28549929,1015,0.1386,1.5822,4.2578,0.1322,,,0,0
alice,2,28549929,1016,0.1212,1.5923,4.4609,0.1322,,,0,0
alice,2,28549929,1017,0.1333,1.559,4.0703,0.1322,,,0,0
alice,2,28549929,1018,0.1473,1.7334,4.1484,0.1322,,,0,0
alice,2,28549929,1019,0.1519,1.6929,3.9922,0.1322,,,0,0
alice,2,28549929,1020,0.149,1.4419,4.5938,0.1322,,,0,0
alice,2,28549929,1021,0.1531,1.5987,4.4023,0.1322,,,0,0
alice,2,28549929,1022,0.1456,1.5967,4.4766,0.1322,,,0,0
alice,2,28549929,1023,0.1164,1.705,4.2852,0.1322,,,0,0
alice,2,28549929,1024,0.1356,1.5801,4.2227,0.1322,,,0,0
alice,2,28549929,1025,0.1531,1.4997,4.4805,0.1322,,,0,0
alice,2,28549929,1026,0.1479,1.6404,4.1953,0.1322,,,0,0
alice,2,28549929,1027,0.1225,1.4644,4.2695,0.1322,,,0,0
alice,2,28549929,1028,0.1664,1.5525,4.4922,0.1322,,,0,0
alice,2,28549929,1029,0.1523,1.6855,3.8828,0.1322,,,0,0
alice,2,28549929,1030,0.1697,1.6049,4.2656,0.1322,,,0,0
bob,2,28542235,0,-0.0007,0.0416,0.0,,-1.0145,0.0156,,
bob,2,28542235,1,0.0003,0.0602,0.0489,,-1.0087,0.0417,,
bob,2,28542235,2,0.0062,0.2133,0.1303,,-1.0108,0.1216,,
bob,2,28542235,3,-0.0025,0.1569,0.0603,,-1.0093,0.0893,,
bob,2,28542235,4,-0.001,0.1131,0.0681,,-1.0139,0.0641,,
bob,2,28542235,5,-0.0026,0.0908,0.0506,,-1.0175,0.0506,,
bob,2,28542235,6,0.0028,0.1884,0.1423,,-1.0133,0.1163,,
bob,2,28542235,7,-0.0036,0.0279,0.0,,-1.0297,0.0149,,
bob,2,28542235,8,-0.0001,0.1759,0.0646,,-1.0114,0.0986,,
bob,2,28542235,9,0.0026,0.0824,0.0348,,-1.0157,0.0488,,
bob,2,28542235,10,0.002,0.1353,0.1024,,-1.0106,0.0897,,
bob,2,28542235,11,-0.0029,0.0966,0.0891,,-1.0219,0.0575,,
bob,2,28542235,12,0.0012,0.1381,0.1211,,-1.0376,0.0824,,
bob,2,28542235,13,-0.0002,0.2103,0.1689,,-1.0078,0.1333,,
bob,2,28542235,14,-0.0103,0.0829,0.0356,,-1.0316,0.0444,,
bob,2,28542235,15,-0.0012,0.1795,0.143,,-1.0376,0.1183,,
bob,2,28542235,16,-0.0087,0.0997,0.0528,,-1.0391,0.0617,,
bob,2,28542235,17,-0.0023,0.0828,0.0564,,-1.0278,0.0543,,
bob,2,28542235,18,-0.0009,0.1764,0.1711,,-1.0559,0.1089,,
bob,2,28542235,19,-0.0039,0.127,0.1245,,-1.0343,0.0842,,
bob,2,28542235,20,-0.0018,0.179,0.2213,,-1.0436,0.1327,,
bob,2,28542235,21,0.0003,0.1256,0.1076,,-1.036,0.0714,,
bob,2,28542235,22,0.0026,0.1914,0.1376,,-1.0312,0.122,,
bob,2,28542235,23,-0.0001,0.2275,0.1651,,-1.0464,0.1485,,
bob,2,28542235,24,-0.0124,0.1517,0.0737,,-1.0561,0.1125,,
bob,2,28542235,25,-0.0042,0.1067,0.0562,,-1.0349,0.06,,
bob,2,28542235,26,0.0097,0.2662,0.2705,,-1.0636,0.1735,,
bob,2,28542235,27,-0.0132,0.122,0.1303,,-1.0561,0.0745,,
bob,2,28542235,28,-0.0105,0.2442,0.2009,,-1.0544,0.1485,,
bob,2,28542235,29,-0.0117,0.1939,0.1502,,-1.0453,0.12,,
bob,2,28542235,30,0.0026,0.2135,0.1628,,-1.0628,0.1494,,
bob,2,28542235,31,-0.0044,0.0882,0.0973,,-1.0445,0.0505,,
bob,2,28542235,32,-0.0036,0.1117,0.0741,,-1.0493,0.0787,,
bob,2,28542235,33,0.006,0.2388,0.1849,,-1.0366,0.1461,,
bob,2,28542235,34,-0.0131,0.1459,0.0949,,-1.0624,0.0918,,
bob,2,28542235,35,-0.0007,0.1834,0.1397,,-1.0561,0.1264,,
bob,2,28542235,36,-0.0034,0.1073,0.1111,,-1.0571,0.0753,,
bob,2,28542235,37,0.0076,0.195,0.129,,-1.0642,0.1146,,
bob,2,28542235,38,-0.0048,0.1652,0.1271,,-1.0763,0.1196,,
bob,2,28542235,39,-0.0001,0.1416,0.0737,,-1.0729,0.0899,,
bob,2,28542235,40,-0.0042,0.1374,0.0764,,-1.0541,0.0825,,
bob,2,28542235,41,-0.003,0.1496,0.1334,,-1.0434,0.0865,,
bob,2,28542235,42,-0.0007,0.1723,0.1504,,-1.0445,0.12,,
bob,2,28542235,43,-0.0005,0.196,0.129,,-1.046,0.1196,,
bob,2,28542235,44,-0.0032,0.1031,0.1139,,-1.0516,0.0625,,
bob,2,28542235,45,-0.0025,0.2261,0.2819,,-1.0642,0.1495,,
bob,2,28542235,46,-0.0028,0.2343,0.1712,,-1.0438,0.1273,,
bob,2,28542235,47,-0.0065,0.1109,0.1209,,-1.0653,0.0642,,
bob,2,28542235,48,-0.0046,0.2042,0.2297,,-1.0635,0.1351,,
bob,2,28542235,49,0.0012,0.2116,0.2317,,-1.0421,0.1429,,
bob,2,28542235,50,-0.0047,0.209,0.2679,,-1.0699,0.1339,,
bob,2,28542235,51,-0.0034,0.185,0.1388,,-1.0521,0.1226,,
bob,2,28542235,52,0.0059,0.2181,0.3177,,-1.069,0.1318,,
bob,2,28542235,53,-0.0117,0.1799,0.2089,,-1.0676,0.1017,,
bob,2,28542235,54,-0.0069,0.0816,0.0664,,-1.062,0.0561,,
bob,2,28542235,55,-0.0006,0.1102,0.0819,,-1.0799,0.0696,,
bob,2,28542235,56,0.0061,0.1303,0.1159,,-1.0472,0.0777,,
bob,2,28542235,57,-0.0029,0.2365,0.2196,,-1.0481,0.1416,,
bob,2,28542235,58,0.005,0.1612,0.0842,,-1.0486,0.115,,
bob,2,28542235,59,-0.0,0.2132,0.3013,,-1.0336,0.1441,,
bob,2,28542235,60,-0.011,0.1843,0.1613,,-1.0643,0.0977,,
bob,2,28542235,61,-0.0003,0.1877,0.1557,,-1.0527,0.1154,,
bob,2,28542235,62,-0.0038,0.164,0.1639,,-1.0712,0.1111,,
bob,2,28542235,63,0.0002,0.1606,0.2087,,-1.063,0.0976,,
bob,2,28542235,64,0.0001,0.1598,0.1833,,-1.0463,0.1048,,
bob,2,28542235,65,-0.0025,0.1213,0.1379,,-1.0511,0.0794,,
bob,2,28542235,66,0.0024,0.2576,0.3531,,-1.063,0.1587,,
bob,2,28542235,67,0.0006,0.2016,0.3242,,-1.0633,0.1405,,
bob,2,28542235,68,-0.004,0.264,0.2762,,-1.0516,0.1491,,
bob,2,28542235,69,-0.003,0.2055,0.2988,,-1.0707,0.124,,
bob,2,28542235,70,-0.0061,0.1173,0.1507,,-1.0591,0.0841,,
bob,2,28542235,71,-0.0006,0.2298,0.2821,,-1.0475,0.1333,,
bob,2,28542235,72,-0.0034,0.1712,0.1938,,-1.0644,0.112,,
bob,2,28542235,73,0.004,0.1743,0.2737,,-1.0667,0.1103,,
bob,2,28542235,74,-0.0015,0.1982,0.3144,,-1.0752,0.1374,,
bob,2,28542235,75,0.0092,0.1998,0.2928,,-1.0604,0.1135,,
bob,2,28542235,76,-0.0058,0.1415,0.187,,-1.0704,0.0763,,
bob,2,28542235,77,-0.0008,0.2686,0.3202,,-1.0713,0.1613,,
bob,2,28542235,78,-0.0031,0.2149,0.3372,,-1.0622,0.1429,,
bob,2,28542235,79,0.0061,0.1889,0.2991,,-1.0753,0.124,,
bob,2,28542235,80,-0.0006,0.181,0.2043,,-1.0963,0.1176,,
bob,2,28542235,81,0.004,0.1807,0.2547,,-1.0639,0.1288,,
bob,2,28542235,82,0.0059,0.2616,0.309,,-1.0711,0.1803,,
bob,2,28542235,83,-0.0049,0.1671,0.2127,,-1.0613,0.1043,,
bob,2,28542235,84,0.0037,0.1671,0.2326,,-1.0729,0.1008,,
bob,2,28542235,85,0.0037,0.248,0.3622,,-1.0686,0.176,,
bob,2,28542235,86,-0.0013,0.2173,0.3203,,-1.0583,0.1429,,
bob,2,28542235,87,0.0048,0.2705,0.3682,,-1.0644,0.1826,,
bob,2,28542235,88,-0.0074,0.1833,0.2665,,-1.0685,0.1217,,
bob,2,28542235,89,0.0035,0.1489,0.2355,,-1.0815,0.0851,,
bob,2,28542235,90,0.0055,0.1562,0.2469,,-1.073,0.1008,,
bob,2,28542235,91,0.0082,0.2358,0.3563,,-1.0685,0.1522,,
bob,2,28542235,92,0.0022,0.2182,0.2583,,-1.0685,0.1393,,
bob,2,28542235,93,-0.0041,0.1626,0.2961,,-1.0768,0.1064,,
bob,2,28542235,94,-0.0004,0.3694,0.5162,,-1.0727,0.2238,,
bob,2,28542235,95,-0.0034,0.1349,0.2297,,-1.0843,0.0902,,
bob,2,28542235,96,0.0081,0.1608,0.302,,-1.0837,0.0959,,
