agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28590177,318,0.0061,0.1442,0.8200000000000001,,-1.0139,0.1054,,,,
alice,1,28598809,490,0.219,1.9693,5.3266,0.1322,,,1108,36,0.309,0.984
alice,1,28598809,491,0.2877,1.7942,5.4678,0.1322,,,1058,13,0.406,0.733
alice,1,28598809,492,0.3642,1.6163,5.5218,0.1322,,,1055,2,0.423,0.76
alice,1,28598809,493,0.3025,1.4395,5.4792,0.1322,,,1057,7,0.45,0.777
alice,1,28598809,494,0.2593,1.2907,5.1324,0.1322,,,1095,12,0.438,0.745
alice,1,28598809,495,0.164,1.2677,5.3057,0.1322,,,1089,10,0.421,0.789
alice,1,28598809,496,0.1566,1.176,5.0455,0.1322,,,1089,21,0.399,0.691
alice,1,28598809,497,0.1465,1.1403,5.0846,0.1322,,,1085,22,0.382,1.078
alice,1,28598809,498,0.1455,1.0367,4.6797,0.1322,,,1107,13,0.373,0.693
alice,1,28598809,499,0.1267,1.0152,4.7185,0.1322,,,1093,29,0.385,0.766
alice,1,28598809,500,0.1454,1.036,4.9189,0.1322,,,1075,28,0.37,0.785
alice,1,28598809,501,0.1169,0.9999,4.8386,0.1322,,,1076,55,0.322,0.678
alice,1,28598809,502,0.1147,0.985,4.8063,0.1322,,,1086,29,0.362,0.737
alice,1,28598809,503,0.1081,0.9622,4.6477,0.1322,,,1064,40,0.364,0.769
alice,1,28598809,504,0.1265,0.9548,4.8784,0.1322,,,1060,38,0.348,0.698
alice,1,28598809,505,0.0902,0.9359,4.6801,0.1322,,,1062,68,0.308,0.85
alice,1,28598809,506,0.1179,0.8873,4.4652,0.1322,,,1085,53,0.336,1.029
alice,1,28598809,507,0.1381,0.9228,4.8353,0.1322,,,1061,40,0.356,0.732
alice,1,28598809,508,0.1632,0.9045,4.6194,0.1322,,,1082,35,0.326,0.737
alice,1,28598809,509,0.105,0.8886,4.6324,0.1322,,,1067,43,0.321,0.735
alice,1,28598809,510,0.1236,0.8929,4.3805,0.1322,,,1072,41,0.336,0.769
alice,1,28598809,511,0.1454,0.8986,4.3682,0.1322,,,1080,41,0.366,0.787
alice,1,28598809,512,0.079,0.8647,3.8772,0.1322,,,1082,115,0.284,0.69
alice,1,28598809,513,0.1826,0.8828,4.2439,0.1322,,,1110,43,0.364,0.761
alice,1,28598809,514,0.0916,0.8783,4.2037,0.1322,,,1073,92,0.303,0.761
alice,1,28598809,515,0.1767,0.89,4.8325,0.1322,,,1063,71,0.34,0.84
alice,1,28598809,516,0.1035,0.8928,4.9776,0.1322,,,1025,94,0.274,0.799
alice,1,28598809,517,0.1401,0.9041,4.7783,0.1322,,,1052,42,0.341,0.787
alice,1,28598809,518,0.1367,0.9416,4.5256,0.1322,,,1065,42,0.333,0.757
alice,1,28598809,519,0.1681,0.9163,4.4842,0.1322,,,1086,39,0.358,0.722
alice,1,28598809,520,0.1601,0.9523,4.6091,0.1322,,,1060,46,0.326,0.687
alice,1,28598809,521,0.1298,0.9441,4.8832,0.1322,,,1061,60,0.31,0.708
alice,1,28598809,522,0.1276,0.965,4.9736,0.1322,,,1059,44,0.317,0.759
alice,1,28598809,523,0.1245,0.8953,4.4858,0.1322,,,1079,45,0.343,0.7
alice,1,28598809,524,0.1397,0.9477,4.6167,0.1322,,,1063,34,0.339,0.865
alice,1,28598809,525,0.1442,0.9196,4.6828,0.1322,,,1073,45,0.324,0.7
alice,1,28598809,526,0.1235,0.9233,4.6293,0.1322,,,1076,27,0.323,0.868
alice,1,28598809,527,0.1157,0.8936,4.2759,0.1322,,,1085,41,0.325,0.861
alice,1,28598809,528,0.1372,0.8857,4.358,0.1322,,,1092,41,0.328,0.71
alice,1,28598809,529,0.1391,0.8862,4.4716,0.1322,,,1074,41,0.334,0.773
alice,1,28598809,530,0.1526,0.8956,4.7183,0.1322,,,1060,58,0.329,0.757
alice,1,28598809,531,0.1074,0.9155,4.4519,0.1322,,,1063,58,0.305,0.786
alice,1,28598809,532,0.1718,0.8759,4.3632,0.1322,,,1086,38,0.334,0.851
alice,1,28598809,533,0.1178,0.9487,4.6494,0.1322,,,1064,38,0.307,0.688
alice,1,28598809,534,0.1326,0.8971,4.3438,0.1322,,,1088,37,0.323,0.698
alice,1,28598809,535,0.126,0.9872,4.6473,0.1322,,,1052,44,0.339,0.829
alice,1,28598809,536,0.1092,0.971,4.317,0.1322,,,1082,68,0.304,0.863
alice,1,28598809,537,0.1648,0.9246,4.4571,0.1322,,,1088,56,0.327,0.76
alice,1,28598809,538,0.1291,0.907,4.4922,0.1322,,,1078,57,0.314,0.775
alice,1,28598809,539,0.1546,0.9328,4.5711,0.1322,,,1078,44,0.347,0.741
alice,1,28598809,540,0.1267,0.9132,4.3443,0.1322,,,1088,50,0.32,0.712
alice,1,28598809,541,0.1281,0.8988,4.2548,0.1322,,,1088,60,0.314,0.797
alice,1,28598809,542,0.1225,0.916,4.2924,0.1322,,,1089,49,0.328,0.769
alice,1,28598809,543,0.1373,0.8679,4.1793,0.1322,,,1105,44,0.324,0.844
alice,1,28598809,544,0.1318,0.9444,4.5023,0.1322,,,1081,41,0.326,0.729
alice,1,28598809,545,0.1731,0.9167,4.448,0.1322,,,1085,40,0.331,0.722
alice,1,28598809,546,0.1078,0.8554,4.5171,0.1322,,,1015,192,0.241,0.747
alice,1,28598809,547,0.1244,0.9506,4.5809,0.1322,,,1039,130,0.253,0.703
alice,1,28598809,548,0.1886,0.9054,4.557,0.1322,,,1061,92,0.296,0.763
alice,1,28598809,549,0.1509,0.9089,4.596,0.1322,,,1068,69,0.298,0.843
alice,1,28598809,550,0.0081,0.7398,3.9849,0.1322,,,895,525,0.156,0.667
alice,1,28598809,551,0.1211,0.7976,4.2505,0.1322,,,1074,227,0.24,0.703
alice,1,28598809,552,0.1158,0.7698,3.9775,0.1322,,,1008,292,0.232,0.754
alice,1,28598809,553,0.1833,0.7169,3.8709,0.1322,,,1079,197,0.269,0.684
alice,1,28598809,554,0.1293,0.7846,4.0591,0.1322,,,1081,157,0.251,0.786
alice,1,28598809,555,0.1174,0.8116,4.105,0.1322,,,1064,127,0.271,0.707
alice,1,28598809,556,0.1715,0.8783,4.2854,0.1322,,,1095,45,0.331,0.759
alice,1,28598809,557,0.1114,0.8775,4.4773,0.1322,,,1056,110,0.264,0.858
alice,1,28598809,558,0.1105,0.913,4.646,0.1322,,,1068,87,0.279,0.741
alice,1,28598809,559,0.1246,0.8605,4.3556,0.1322,,,1063,95,0.272,0.886
alice,1,28598809,560,0.0805,0.8045,4.2118,0.1322,,,1041,197,0.216,0.719
alice,1,28598809,561,0.1183,0.7943,4.2705,0.1322,,,1077,118,0.251,0.942
alice,1,28598809,562,0.086,0.7804,4.2257,0.1322,,,1058,130,0.253,0.799
alice,1,28598809,563,0.0854,0.7734,4.0171,0.1322,,,1082,132,0.251,0.738
alice,1,28598809,564,0.092,0.8492,4.0705,0.1322,,,1074,133,0.268,0.924
alice,1,28598809,565,0.1265,0.7869,4.03,0.1322,,,1101,89,0.3,0.766
alice,1,28598809,566,0.1161,0.8542,4.3555,0.1322,,,1083,67,0.304,0.805
alice,1,28598809,567,0.1694,0.8936,4.6145,0.1322,,,1077,28,0.336,0.89
alice,1,28598809,568,0.1162,0.8928,4.4019,0.1322,,,1072,46,0.304,0.681
alice,1,28598809,569,0.1245,0.8549,4.4533,0.1322,,,1082,34,0.303,0.775
alice,1,28598809,570,0.0692,0.8625,4.2995,0.1322,,,1006,200,0.232,0.728
alice,1,28598809,571,0.1183,0.9016,4.1408,0.1322,,,1079,130,0.287,0.957
alice,1,28598809,572,0.1529,0.8973,4.278,0.1322,,,1095,83,0.334,0.726
alice,1,28598809,573,0.1474,0.8497,4.5363,0.1322,,,1067,81,0.31,0.79
alice,1,28598809,574,0.1004,0.8745,4.4118,0.1322,,,1043,114,0.269,0.836
alice,1,28598809,575,0.138,0.8832,4.6946,0.1322,,,1066,80,0.28,0.666
alice,1,28598809,576,0.042,0.8048,4.1976,0.1322,,,995,263,0.197,0.653
alice,1,28598809,577,0.0556,0.7459,4.1608,0.1322,,,1008,323,0.178,0.772
alice,1,28598809,578,0.1029,0.7957,4.0246,0.1322,,,1036,251,0.223,0.728
alice,1,28598809,579,0.1342,0.8952,4.3405,0.1322,,,1109,73,0.326,0.689
alice,1,28598809,580,0.1314,0.8376,4.565,0.1322,,,1041,115,0.292,0.725
alice,1,28598809,581,0.1045,0.8694,4.5232,0.1322,,,1046,132,0.251,0.761
alice,1,28598809,582,0.1262,0.8637,4.5532,0.1322,,,1037,105,0.278,0.758
alice,1,28598809,583,0.0896,0.786,4.2054,0.1322,,,1053,187,0.221,0.811
alice,1,28598809,584,0.1006,0.8355,4.3091,0.1322,,,1073,150,0.246,0.848
alice,1,28598809,585,0.1195,0.7977,4.0304,0.1322,,,1069,132,0.261,0.674
alice,1,28598809,586,0.0695,0.7348,4.0068,0.1322,,,1046,220,0.214,0.663
alice,1,28598809,587,0.0689,0.7863,4.3707,0.1322,,,1029,226,0.223,0.71
alice,1,28598809,588,0.0988,0.7666,4.2112,0.1322,,,1037,216,0.235,0.798
alice,1,28598809,589,0.0932,0.7426,3.9169,0.1322,,,1065,179,0.233,0.782
alice,1,28598809,590,0.1091,0.8165,4.1233,0.1322,,,1076,128,0.272,0.698
alice,1,28598809,591,0.1172,0.8148,4.2143,0.1322,,,1046,150,0.267,0.668
alice,1,28598809,592,0.1216,0.831,4.1937,0.1322,,,1089,89,0.295,0.83
alice,1,28598809,593,0.1354,0.8959,4.6642,0.1322,,,1065,55,0.329,0.688
alice,1,28598809,594,0.1542,0.8724,4.6235,0.1322,,,1059,49,0.334,0.702
alice,1,28598809,595,0.0845,0.7972,4.2441,0.1322,,,1065,141,0.238,0.926
alice,1,28598809,596,0.0477,0.7479,4.1425,0.1322,,,1016,231,0.199,0.654
alice,1,28598809,597,0.0939,0.7865,4.1208,0.1322,,,1080,131,0.244,0.705
alice,1,28598809,598,0.0953,0.8949,4.4142,0.1322,,,1056,101,0.282,0.726
alice,1,28598809,599,0.1358,0.9418,4.5184,0.1322,,,1088,38,0.357,0.797
alice,1,28598809,600,0.1406,0.9117,4.4421,0.1322,,,1102,40,0.363,0.773
alice,1,28598809,601,0.1511,0.8641,4.7325,0.1322,,,1073,43,0.337,0.773
alice,1,28598809,602,0.0848,0.8879,4.3219,0.1322,,,1057,74,0.283,0.736
alice,1,28598809,603,0.1169,0.8258,4.1735,0.1322,,,1056,116,0.287,0.731
alice,1,28598809,604,0.0955,0.7922,4.0767,0.1322,,,1097,82,0.269,0.781
alice,1,28598809,605,0.0661,0.7744,4.1696,0.1322,,,1041,152,0.23,0.747
alice,1,28598809,606,0.0732,0.7946,4.0639,0.1322,,,1082,109,0.262,0.775
alice,1,28598809,607,0.1142,0.8329,4.341,0.1322,,,1075,80,0.306,0.822
alice,1,28598809,608,0.0695,0.8496,4.2686,0.1322,,,1064,101,0.275,0.814
alice,1,28598809,609,0.0893,0.825,4.1313,0.1322,,,1089,96,0.281,0.789
alice,1,28598809,610,0.0817,0.8236,4.2281,0.1322,,,1044,147,0.245,0.805
alice,1,28598809,611,0.105,0.8403,3.9376,0.1322,,,1104,98,0.287,0.811
alice,1,28598809,612,0.1111,0.8582,3.8857,0.1322,,,1085,107,0.291,0.756
alice,1,28598809,613,0.1477,0.8215,3.8627,0.1322,,,1106,98,0.306,0.824
alice,1,28598809,614,0.1159,0.8888,4.4267,0.1322,,,1073,67,0.319,0.791
alice,1,28598809,615,0.1012,0.8817,4.4205,0.1322,,,1083,63,0.304,0.83
alice,1,28598809,616,0.1107,0.8963,4.8057,0.1322,,,1059,66,0.301,0.754
alice,1,28598809,617,0.1182,0.845,4.5395,0.1322,,,1062,77,0.285,0.744
alice,1,28598809,618,0.0659,0.8503,4.5329,0.1322,,,1065,68,0.276,0.827
alice,1,28598809,619,0.1177,0.8119,4.083,0.1322,,,1096,64,0.292,0.705
alice,1,28598809,620,0.0917,0.8732,4.4945,0.1322,,,1087,56,0.289,0.811
alice,1,28598809,621,0.0857,0.8782,4.5256,0.1322,,,1080,49,0.309,0.702
alice,1,28598809,622,0.1123,0.8592,4.5463,0.1322,,,1072,50,0.316,0.692
alice,1,28598809,623,0.106,0.8123,4.1982,0.1322,,,1082,74,0.28,0.771
alice,1,28598809,624,0.0789,0.8123,4.3379,0.1322,,,1077,87,0.269,0.761
alice,1,28598809,625,0.1273,0.8736,4.3405,0.1322,,,1100,39,0.335,0.868
alice,1,28598809,626,0.1663,0.8706,4.615,0.1322,,,1071,21,0.375,0.737
alice,1,28598809,627,0.0914,0.8694,4.606,0.1322,,,1065,49,0.304,0.749
alice,1,28598809,628,0.0999,0.8732,4.4665,0.1322,,,1058,70,0.272,0.742
alice,1,28598809,629,0.0511,0.8177,4.0951,0.1322,,,1031,189,0.227,0.745
alice,1,28598809,630,0.0861,0.7392,3.9052,0.1322,,,1078,186,0.232,0.809
alice,1,28598809,631,0.1,0.766,3.9105,0.1322,,,1079,148,0.244,0.738
alice,1,28598809,632,0.0853,0.7141,3.964,0.1322,,,1048,205,0.226,0.744
alice,1,28598809,633,0.0989,0.7729,4.1076,0.1322,,,1103,71,0.281,0.772
alice,1,28598809,634,0.1384,0.8088,4.2827,0.1322,,,1074,49,0.322,0.743
alice,1,28598809,635,0.1052,0.8406,4.2392,0.1322,,,1076,71,0.281,0.789
alice,1,28598809,636,0.0919,0.8223,4.3213,0.1322,,,1089,39,0.32,0.777
alice,1,28598809,637,0.1405,0.9081,4.4648,0.1322,,,1070,61,0.327,0.734
alice,1,28598809,638,0.1534,0.8319,4.0326,0.1322,,,1073,82,0.304,0.728
alice,1,28598809,639,0.1268,0.8832,4.4539,0.1322,,,1073,84,0.271,0.648
alice,1,28598809,640,0.1527,0.9396,4.7314,0.1322,,,1071,34,0.33,0.743
alice,1,28598809,641,0.1365,0.8503,4.1953,0.1322,,,1080,86,0.304,0.799
alice,1,28598809,642,0.0928,0.8037,4.1495,0.1322,,,1060,145,0.236,0.713
alice,1,28598809,643,0.0923,0.7883,4.0977,0.1322,,,1083,130,0.232,0.766
alice,1,28598809,644,0.0923,0.7644,3.8828,0.1322,,,1108,110,0.241,0.698
alice,1,28598809,645,0.0895,0.7563,3.9336,0.1322,,,1098,88,0.278,0.682
alice,1,28598809,646,0.133,0.8059,4.254,0.1322,,,1110,35,0.325,0.753
alice,1,28598809,647,0.1078,0.8171,4.5338,0.1322,,,1063,67,0.282,0.885
alice,1,28598809,648,0.1318,0.8562,4.6574,0.1322,,,1079,41,0.311,0.772
alice,1,28598809,649,0.2053,0.8784,4.9696,0.1322,,,1040,57,0.308,0.767
alice,1,28598809,650,0.0955,0.8443,4.8011,0.1322,,,1051,46,0.284,0.845
alice,1,28598809,651,0.0875,0.8137,4.4511,0.1322,,,1070,51,0.294,0.686
alice,1,28598809,652,0.1149,0.835,4.6045,0.1322,,,1061,39,0.303,0.724
alice,1,28598809,653,0.0798,0.8296,4.4423,0.1322,,,1056,88,0.268,0.739
alice,1,28598809,654,0.128,0.8548,4.561,0.1322,,,1076,56,0.292,0.837
alice,1,28598809,655,0.0958,0.8684,4.7632,0.1322,,,1030,86,0.266,0.732
alice,1,28598809,656,0.1042,0.8978,4.7864,0.1322,,,1066,63,0.272,0.823
alice,1,28598809,657,0.1151,0.8739,4.669,0.1322,,,1051,87,0.274,0.877
alice,1,28598809,658,0.1135,0.8167,4.3909,0.1322,,,1069,91,0.264,0.864
alice,1,28598809,659,0.1043,0.8645,4.4126,0.1322,,,1070,80,0.28,0.742
alice,1,28598809,660,0.1859,0.8581,4.6327,0.1322,,,1088,34,0.341,0.742
alice,1,28598809,661,0.0498,0.8437,4.4866,0.1322,,,1040,131,0.214,0.646
alice,1,28598809,662,0.0234,0.7936,4.0067,0.1322,,,1012,236,0.192,0.756
alice,1,28598809,663,0.1116,0.8477,4.4661,0.1322,,,1094,85,0.267,0.725
alice,1,28598809,664,0.1051,0.7714,4.0551,0.1322,,,1093,103,0.257,0.929
alice,1,28598809,665,0.076,0.7515,3.8051,0.1322,,,1085,103,0.25,0.756
alice,1,28598809,666,0.0923,0.8046,4.1751,0.1322,,,1082,96,0.272,0.791
alice,1,28598809,667,0.077,0.8039,4.2995,0.1322,,,1067,123,0.261,0.815
alice,1,28598809,668,0.1126,0.8774,4.4416,0.1322,,,1067,89,0.308,0.902
alice,1,28598809,669,0.1463,0.8438,4.4421,0.1322,,,1076,63,0.335,0.752
alice,1,28598809,670,0.1282,0.8539,4.8333,0.1322,,,1065,47,0.314,0.734
alice,1,28598809,671,0.1262,0.8424,4.4741,0.1322,,,1062,60,0.287,0.676
alice,1,28598809,672,0.0919,0.8389,4.3191,0.1322,,,1061,83,0.262,0.702
alice,1,28598809,673,0.0773,0.8529,4.3551,0.1322,,,1082,73,0.279,0.72
alice,1,28598809,674,0.1174,0.8288,4.1607,0.1322,,,1086,95,0.274,1.002
alice,1,28598809,675,0.0904,0.8095,4.2143,0.1322,,,1070,125,0.243,0.726
alice,1,28598809,676,0.1159,0.8355,4.1357,0.1322,,,1103,79,0.287,0.821
alice,1,28598809,677,0.102,0.842,4.4259,0.1322,,,1077,51,0.311,0.907
alice,1,28598809,678,0.1134,0.8135,4.2857,0.1322,,,1076,67,0.32,0.73
alice,1,28598809,679,0.1033,0.8203,4.5036,0.1322,,,1072,73,0.277,0.768
alice,1,28598809,680,0.1095,0.8648,4.7677,0.1322,,,1055,61,0.287,0.778
alice,1,28598809,681,0.1013,0.8778,4.6253,0.1322,,,1053,77,0.284,0.732
alice,1,28598809,682,0.0626,0.7926,3.8918,0.1322,,,1039,206,0.228,0.688
alice,1,28598809,683,0.1371,0.8477,4.3996,0.1322,,,1069,106,0.279,0.795
alice,1,28598809,684,0.1445,0.8573,4.5142,0.1322,,,1095,36,0.307,0.811
alice,1,28598809,685,0.1331,0.9485,4.7611,0.1322,,,1082,37,0.305,0.894
alice,1,28598809,686,0.1423,0.8704,4.7043,0.1322,,,1073,25,0.327,0.85
alice,1,28598809,687,0.098,0.8362,4.5654,0.1322,,,1069,54,0.282,0.972
alice,1,28598809,688,0.1038,0.8246,4.2217,0.1322,,,1074,80,0.269,0.756
alice,1,28598809,689,0.0717,0.8119,4.0185,0.1322,,,1054,150,0.231,0.936
alice,1,28598809,690,0.078,0.7747,3.9623,0.1322,,,1054,177,0.222,0.887
alice,1,28598809,691,0.0825,0.7989,4.2061,0.1322,,,1044,183,0.224,0.782
alice,1,28598809,692,0.1093,0.7433,3.8095,0.1322,,,1097,140,0.249,0.859
alice,1,28598809,693,0.1376,0.9053,4.4789,0.1322,,,1085,52,0.318,0.935
alice,1,28598809,694,0.1581,0.842,4.6037,0.1322,,,1083,37,0.352,0.732
alice,1,28598809,695,0.0969,0.8329,4.5837,0.1322,,,1065,55,0.308,0.739
alice,1,28598809,696,0.1245,0.9147,4.6916,0.1322,,,1066,46,0.313,0.697
alice,1,28598809,697,0.0981,0.8495,4.1682,0.1322,,,1033,177,0.239,0.678
alice,1,28598809,698,0.0963,0.7671,3.7185,0.1322,,,1074,203,0.23,0.833
alice,1,28598809,699,0.1318,0.8779,4.2511,0.1322,,,1076,102,0.302,0.823
alice,1,28598809,700,0.1749,0.8777,4.6125,0.1322,,,1070,73,0.306,0.739
alice,1,28598809,701,0.0642,0.873,4.606,0.1322,,,1046,121,0.245,0.928
alice,1,28598809,702,0.1281,0.9379,4.8165,0.1322,,,1062,60,0.314,0.801
alice,1,28598809,703,0.1755,0.8602,4.8,0.1322,,,1075,31,0.321,0.797
alice,1,28598809,704,0.0475,0.8275,4.4202,0.1322,,,1029,188,0.199,0.712
alice,1,28598809,705,0.0952,0.8215,4.4679,0.1322,,,1054,136,0.244,0.838
alice,1,28598809,706,0.0994,0.835,4.4681,0.1322,,,1054,109,0.269,0.786
alice,1,28598809,707,0.1156,0.8429,4.4557,0.1322,,,1096,59,0.298,0.856
alice,1,28598809,708,0.1433,0.9497,4.683,0.1322,,,1064,43,0.348,0.818
alice,1,28598809,709,0.1423,0.9238,4.8364,0.1322,,,1064,37,0.329,0.945
alice,1,28598809,710,0.074,0.8805,4.456,0.1322,,,1043,125,0.261,0.759
alice,1,28598809,711,0.0812,0.857,4.3087,0.1322,,,1094,75,0.272,0.753
alice,1,28598809,712,0.1079,0.9637,4.7326,0.1322,,,1063,49,0.307,0.769
alice,1,28598809,713,0.1644,0.8282,4.3196,0.1322,,,1096,77,0.309,0.747
alice,1,28598809,714,0.0861,0.8448,4.3606,0.1322,,,1058,112,0.237,0.912
alice,1,28598809,715,0.0901,0.8353,4.6455,0.1322,,,1062,68,0.279,0.794
alice,1,28598809,716,0.137,0.8568,4.4273,0.1322,,,1065,49,0.299,0.929
alice,1,28598809,717,0.107,0.81,4.3759,0.1322,,,1085,92,0.259,0.81
alice,1,28598809,718,0.0999,0.8606,4.5588,0.1322,,,1072,53,0.291,0.816
alice,1,28598809,719,0.1116,0.8456,4.5308,0.1322,,,1078,37,0.313,0.853
alice,1,28598809,720,0.1326,0.8532,4.7146,0.1322,,,1066,33,0.339,0.741
alice,1,28598809,721,0.1312,0.9653,4.9071,0.1322,,,1038,46,0.306,0.737
alice,1,28598809,722,0.1483,0.9855,4.8262,0.1322,,,1061,34,0.333,0.846
alice,1,28598809,723,0.124,0.8758,4.4674,0.1322,,,1095,45,0.324,0.855
alice,1,28598809,724,0.1119,0.9369,4.6763,0.1322,,,1053,43,0.318,0.801
alice,1,28598809,725,0.1267,0.8947,4.5935,0.1322,,,1078,57,0.279,0.944
alice,1,28598809,726,0.0927,0.8661,4.4408,0.1322,,,1079,76,0.27,0.684
alice,1,28598809,727,0.0807,0.91,4.5502,0.1322,,,1075,53,0.289,0.722
alice,1,28598809,728,0.118,0.9602,4.6336,0.1322,,,1077,41,0.319,0.79
alice,1,28598809,729,0.1441,0.8762,4.4832,0.1322,,,1087,31,0.34,0.734
alice,1,28598809,730,0.1264,0.9079,4.535,0.1322,,,1087,42,0.315,0.901
alice,1,28598809,731,0.1617,0.9013,4.6725,0.1322,,,1078,29,0.33,0.86
alice,1,28598809,732,0.1381,0.8652,4.6931,0.1322,,,1066,36,0.332,0.867
alice,1,28598809,733,0.0943,0.8554,4.5606,0.1322,,,1072,43,0.302,0.846
alice,1,28598809,734,0.1415,0.7821,4.1763,0.1322,,,1085,38,0.314,0.783
alice,1,28598809,735,0.0719,0.7254,3.9805,0.1322,,,1080,89,0.254,1.079
alice,1,28598809,736,0.0637,0.8221,4.5026,0.1322,,,1055,67,0.278,0.774
alice,1,28598809,737,0.1221,0.851,4.4593,0.1322,,,1081,36,0.32,0.932
alice,1,28598809,738,0.12,0.8696,4.5687,0.1322,,,1065,47,0.296,0.798
alice,1,28598809,739,0.1165,0.9122,4.6086,0.1322,,,1064,56,0.294,0.881
alice,1,28598809,740,0.1162,0.8858,4.3066,0.1322,,,1093,45,0.318,0.885
alice,1,28598809,741,0.1338,0.8472,4.4437,0.1322,,,1076,35,0.348,0.816
alice,1,28598809,742,0.1108,0.8649,4.5681,0.1322,,,1072,39,0.299,0.787
alice,1,28598809,743,0.1066,0.8132,4.3142,0.1322,,,1088,49,0.306,0.736
alice,1,28598809,744,0.1255,0.802,4.1734,0.1322,,,1074,83,0.281,0.758
alice,1,28598809,745,0.0902,0.8561,4.5718,0.1322,,,1074,65,0.284,0.749
alice,1,28598809,746,0.143,0.9013,4.777,0.1322,,,1060,46,0.324,0.807
alice,1,28598809,747,0.1675,0.8464,4.762,0.1322,,,1071,20,0.35,0.796
alice,1,28598809,748,0.1285,0.8831,4.4687,0.1322,,,1062,61,0.308,0.72
alice,1,28598809,749,0.1571,0.8074,4.3795,0.1322,,,1096,42,0.327,0.709
alice,1,28598809,750,0.09,0.7898,4.1723,0.1322,,,1082,89,0.257,0.91
alice,1,28598809,751,0.0806,0.8228,4.463,0.1322,,,1086,66,0.272,0.71
alice,1,28598809,752,0.1243,0.8143,4.3828,0.1322,,,1085,34,0.322,0.813
alice,1,28598809,753,0.1371,0.8231,4.578,0.1322,,,1073,44,0.308,0.725
alice,1,28598809,754,0.0828,0.8117,4.3803,0.1322,,,1069,66,0.278,0.709
alice,1,28598809,755,0.1229,0.8458,4.3759,0.1322,,,1075,63,0.286,0.767
alice,1,28598809,756,0.0949,0.8196,4.3303,0.1322,,,1082,64,0.281,0.889
alice,1,28598809,757,0.1112,0.8189,4.2928,0.1322,,,1083,84,0.289,0.776
alice,1,28598809,758,0.1448,0.8252,4.2102,0.1322,,,1079,71,0.302,0.71
alice,1,28598809,759,0.0891,0.7908,3.9358,0.1322,,,1110,75,0.266,0.752
alice,1,28598809,760,0.0969,0.827,4.2506,0.1322,,,1079,88,0.262,0.783
alice,1,28598809,761,0.0747,0.7532,3.7426,0.1322,,,1088,135,0.241,0.88
alice,1,28598809,762,0.0908,0.8218,4.1969,0.1322,,,1076,109,0.253,0.749
alice,1,28598809,763,0.1116,0.8873,4.6904,0.1322,,,1072,52,0.291,0.738
alice,1,28598809,764,0.0994,0.8765,4.5936,0.1322,,,1058,66,0.266,0.82
alice,1,28598809,765,0.0796,0.8798,4.5212,0.1322,,,1064,80,0.265,0.744
alice,1,28598809,766,0.1281,0.9058,4.4252,0.1322,,,1087,40,0.307,0.796
alice,1,28598809,767,0.0942,0.8135,4.2,0.1322,,,1098,55,0.275,0.782
alice,1,28598809,768,0.0874,0.8604,4.4635,0.1322,,,1072,75,0.259,0.784
alice,1,28598809,769,0.086,0.8523,4.3697,0.1322,,,1076,52,0.285,0.669
alice,1,28598809,770,0.1131,0.9082,4.7354,0.1322,,,1060,44,0.305,0.696
alice,1,28598809,771,0.0899,0.8614,4.3747,0.1322,,,1087,74,0.281,0.887
alice,1,28598809,772,0.1039,0.8107,4.0152,0.1322,,,1103,77,0.283,0.796
alice,1,28598809,773,0.0802,0.8123,4.0311,0.1322,,,1079,94,0.277,0.734
alice,1,28598809,774,0.1287,0.8185,4.102,0.1322,,,1116,39,0.318,0.818
alice,1,28598809,775,0.1146,0.8345,4.4444,0.1322,,,1089,31,0.31,0.786
alice,1,28598809,776,0.0979,0.8695,4.5899,0.1322,,,1077,23,0.307,0.774
alice,1,28598809,777,0.0583,0.8772,4.6314,0.1322,,,1056,46,0.28,0.802
alice,1,28598809,778,0.0568,0.8851,4.4548,0.1322,,,1076,42,0.295,0.713
alice,1,28598809,779,0.0873,0.873,4.3102,0.1322,,,1086,45,0.3,0.725
alice,1,28598809,780,0.0675,0.8359,4.1858,0.1322,,,1077,69,0.279,0.732
alice,1,28598809,781,0.0863,0.8582,4.367,0.1322,,,1085,49,0.283,0.837
alice,1,28598809,782,0.1047,0.8194,4.2828,0.1322,,,1094,34,0.3,0.78
alice,1,28598809,783,0.0841,0.8,4.3214,0.1322,,,1081,58,0.277,0.825
alice,1,28598809,784,0.0837,0.8014,4.1872,0.1322,,,1077,51,0.28,0.813
alice,1,28598809,785,0.0814,0.8104,4.0568,0.1322,,,1100,51,0.283,0.752
alice,1,28598809,786,0.0659,0.8268,4.1518,0.1322,,,1092,67,0.28,0.734
alice,1,28598809,787,0.0754,0.8224,4.1473,0.1322,,,1075,89,0.269,0.808
alice,1,28598809,788,0.0813,0.8098,3.9767,0.1322,,,1099,85,0.273,0.807
alice,1,28598809,789,0.0933,0.7631,4.0519,0.1322,,,1094,108,0.257,0.826
alice,1,28598809,790,0.0836,0.8178,4.1231,0.1322,,,1095,60,0.288,0.753
alice,1,28598809,791,0.1057,0.8015,4.0378,0.1322,,,1088,80,0.289,0.763
alice,1,28598809,792,0.0916,0.7929,4.0267,0.1322,,,1088,89,0.256,0.644
