agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,2,28685279,3207,0.0844,0.9191,4.1452,0.05,,,,139,3,0.333,0.552,0.004
alice,2,28685279,3208,0.0777,0.9653,4.5156,0.05,,,,138,0,0.31,0.55,0.003
alice,2,28685279,3209,0.0367,0.9098,4.2787,0.05,,,,140,5,0.323,0.575,0.004
alice,2,28685279,3210,0.0605,0.7945,3.9333,0.05,,,,144,4,0.332,0.644,0.003
alice,2,28685279,3211,0.0085,0.8792,3.9643,0.05,,,,139,1,0.351,0.579,0.003
alice,2,28685279,3212,0.0507,0.6828,3.1311,0.05,,,,146,4,0.324,0.559,0.003
alice,2,28685279,3213,0.0549,0.8203,4.1373,0.05,,,,138,1,0.328,0.531,0.004
alice,2,28685279,3214,0.0403,0.8801,4.1818,0.05,,,,137,0,0.33,0.672,0.004
alice,2,28685279,3215,0.0398,0.8554,4.1579,0.05,,,,138,3,0.333,0.571,0.003
alice,2,28685279,3216,0.0616,0.8223,4.1481,0.05,,,,140,3,0.329,0.542,0.003
alice,2,28685279,3217,0.0717,0.854,3.8947,0.05,,,,136,1,0.346,0.547,0.003
alice,2,28685279,3218,0.0875,0.8297,4.0328,0.05,,,,143,2,0.336,0.558,0.003
alice,2,28685279,3219,0.0486,0.7663,3.5833,0.05,,,,146,4,0.287,0.55,0.004
alice,2,28685279,3220,0.0507,0.7266,3.625,0.05,,,,140,2,0.328,0.635,0.003
alice,2,28685279,3221,0.117,0.7412,4.5106,0.05,,,,138,1,0.366,0.56,0.003
alice,2,28685279,3222,0.075,0.6291,3.5,0.05,,,,138,0,0.341,0.555,0.003
alice,2,28685279,3223,0.0868,0.7154,3.5161,0.05,,,,142,2,0.313,0.515,0.004
alice,2,28685279,3224,0.093,0.7679,4.0,0.05,,,,140,0,0.319,0.593,0.004
alice,2,28685279,3225,0.0804,0.7828,4.1034,0.05,,,,139,3,0.318,0.535,0.004
alice,2,28685279,3226,0.094,0.8214,4.0159,0.05,,,,138,2,0.319,0.519,0.003
alice,2,28685279,3227,0.0619,0.8458,4.0282,0.05,,,,142,0,0.309,0.585,0.004
alice,2,28685279,3228,0.0224,0.8946,3.9452,0.05,,,,139,5,0.292,0.536,0.004
alice,2,28685279,3229,0.0669,0.8896,3.9605,0.05,,,,149,1,0.305,0.543,0.004
alice,2,28685279,3230,0.0337,0.8835,4.209,0.05,,,,144,0,0.333,0.518,0.004
alice,2,28685279,3231,0.0558,0.887,4.1746,0.05,,,,141,1,0.304,0.551,0.004
alice,2,28685279,3232,0.0376,0.8707,4.1746,0.05,,,,139,3,0.294,0.524,0.004
alice,2,28685279,3233,0.0588,0.9233,4.4677,0.05,,,,137,2,0.319,0.571,0.005
alice,2,28685279,3234,0.0225,0.792,3.8125,0.05,,,,141,5,0.309,0.586,0.004
alice,2,28685279,3235,0.0326,0.894,4.5345,0.05,,,,136,4,0.319,0.521,0.004
alice,2,28685279,3236,0.078,0.8507,4.3051,0.05,,,,139,3,0.314,0.589,0.004
alice,2,28685279,3237,0.0408,0.7995,4.2456,0.05,,,,140,1,0.311,0.556,0.004
alice,2,28685279,3238,0.0624,0.8524,4.7037,0.05,,,,136,0,0.336,0.609,0.003
alice,2,28685279,3239,0.0344,0.7874,3.9661,0.05,,,,140,2,0.32,0.548,0.003
alice,2,28685279,3240,0.0306,0.7588,3.8947,0.05,,,,141,3,0.345,0.539,0.003
alice,2,28685279,3241,0.0596,0.8454,4.6792,0.05,,,,131,3,0.328,0.531,0.004
alice,2,28685279,3242,0.0394,0.7837,3.5735,0.05,,,,143,2,0.318,0.543,0.004
alice,2,28685279,3243,0.0579,0.8265,4.2931,0.05,,,,141,2,0.332,0.549,0.004
alice,2,28685279,3244,0.0872,0.7285,4.0189,0.05,,,,143,0,0.315,0.538,0.004
alice,2,28685279,3245,0.0496,0.7513,4.1915,0.05,,,,133,4,0.329,0.553,0.004
alice,2,28685279,3246,0.0364,0.7806,4.0189,0.05,,,,140,2,0.324,0.529,0.004
alice,2,28685279,3247,0.0785,0.6686,3.4727,0.05,,,,141,1,0.35,0.535,0.003
alice,2,28685279,3248,0.0393,0.7454,4.1132,0.05,,,,136,5,0.311,0.553,0.003
alice,2,28685279,3249,0.0529,0.8843,4.2143,0.05,,,,136,2,0.34,0.595,0.003
alice,2,28685279,3250,0.0795,0.772,3.4603,0.05,,,,146,3,0.34,0.591,0.003
alice,2,28685279,3251,0.0572,0.7647,3.7679,0.05,,,,143,3,0.33,0.551,0.003
alice,2,28685279,3252,0.0289,0.6947,3.4545,0.05,,,,142,2,0.341,0.556,0.002
alice,2,28685279,3253,0.0852,0.7556,4.5417,0.05,,,,134,2,0.364,0.548,0.003
alice,2,28685279,3254,0.0908,0.6915,4.2653,0.05,,,,137,3,0.333,0.546,0.003
alice,2,28685279,3255,0.0949,0.6641,4.3696,0.05,,,,136,1,0.34,0.824,0.004
alice,2,28685279,3256,0.0698,0.7039,4.587,0.05,,,,135,0,0.333,0.524,0.003
alice,2,28685279,3257,0.0389,0.7508,4.1923,0.05,,,,135,1,0.31,0.608,0.005
alice,2,28685279,3258,0.0488,0.7937,4.0909,0.05,,,,140,2,0.335,0.549,0.004
alice,2,28685279,3259,0.067,0.8301,4.2143,0.05,,,,135,2,0.328,0.57,0.004
alice,2,28685279,3260,0.0605,0.7212,3.6393,0.05,,,,143,5,0.334,0.692,0.002
alice,2,28685279,3261,0.0377,0.6249,3.2812,0.05,,,,144,3,0.323,0.524,0.002
alice,2,28685279,3262,-0.0078,0.6644,3.2812,0.05,,,,142,2,0.32,0.505,0.003
alice,2,28685279,3263,0.0223,0.7785,3.3239,0.05,,,,146,6,0.3,0.562,0.002
alice,2,28685279,3264,0.0451,0.7856,3.5,0.05,,,,141,5,0.305,0.51,0.003
alice,2,28685279,3265,0.0619,0.8332,3.8767,0.05,,,,144,2,0.317,0.515,0.003
alice,2,28685279,3266,0.0954,0.8339,4.1746,0.05,,,,142,3,0.329,0.513,0.003
alice,2,28685279,3267,0.0812,0.7223,3.5147,0.05,,,,145,0,0.323,0.547,0.003
alice,2,28685279,3268,0.054,0.8968,4.2031,0.05,,,,138,3,0.314,0.771,0.004
alice,2,28685279,3269,0.0487,0.8449,4.1833,0.05,,,,143,3,0.322,0.638,0.003
alice,2,28685279,3270,0.0627,0.8307,4.0909,0.05,,,,137,5,0.336,0.589,0.003
alice,2,28685279,3271,0.071,0.6396,3.4107,0.05,,,,146,2,0.321,0.552,0.003
alice,2,28685279,3272,0.0531,0.7288,4.0851,0.05,,,,138,1,0.347,0.643,0.004
alice,2,28685279,3273,0.0771,0.6227,3.6042,0.05,,,,141,4,0.333,0.546,0.004
alice,2,28685279,3274,0.0339,0.7065,4.3333,0.05,,,,133,1,0.35,0.511,0.003
alice,2,28685279,3275,0.0344,0.8063,3.8182,0.05,,,,139,3,0.35,0.536,0.003
alice,2,28685279,3276,0.0521,0.7356,3.2727,0.05,,,,146,2,0.353,0.535,0.002
alice,2,28685279,3277,0.0812,0.7696,4.1481,0.05,,,,141,1,0.348,0.561,0.002
alice,2,28685279,3278,0.1052,0.6359,3.2982,0.05,,,,145,2,0.324,0.581,0.003
alice,2,28685279,3279,0.0712,0.6684,3.8846,0.05,,,,141,4,0.313,0.564,0.004
alice,2,28685279,3280,0.0721,0.6157,3.82,0.05,,,,139,2,0.338,0.76,0.003
alice,2,28685279,3281,0.0824,0.7482,4.4375,0.05,,,,135,1,0.344,0.566,0.004
alice,2,28685279,3282,0.0506,0.6679,4.1633,0.05,,,,137,4,0.319,0.518,0.004
alice,2,28685279,3283,0.0649,0.737,3.8814,0.05,,,,135,2,0.333,0.519,0.003
alice,2,28685279,3284,0.0425,0.8347,4.3065,0.05,,,,143,0,0.351,0.614,0.004
alice,2,28685279,3285,0.0293,0.8169,4.0508,0.05,,,,140,2,0.322,0.554,0.004
alice,2,28685279,3286,0.0472,0.8192,4.3036,0.05,,,,136,2,0.305,0.537,0.004
alice,2,28685279,3287,0.0571,0.935,4.6207,0.05,,,,135,1,0.337,0.578,0.003
alice,2,28685279,3288,0.0564,0.8082,3.9839,0.05,,,,142,2,0.335,0.617,0.003
alice,2,28685279,3289,0.0719,0.717,3.9091,0.05,,,,146,3,0.337,0.555,0.003
alice,2,28685279,3290,0.091,0.8235,4.5417,0.05,,,,132,0,0.367,0.558,0.003
alice,2,28685279,3291,0.0923,0.8953,4.7273,0.05,,,,131,0,0.337,0.551,0.004
alice,2,28685279,3292,0.1171,0.8357,4.3077,0.05,,,,139,1,0.342,0.583,0.005
alice,2,28685279,3293,0.0866,0.8248,4.2031,0.05,,,,142,3,0.319,0.559,0.004
alice,2,28685279,3294,0.0644,0.7576,4.0469,0.05,,,,142,4,0.326,0.642,0.004
alice,2,28685279,3295,0.0442,0.7062,3.9032,0.05,,,,142,2,0.343,0.547,0.003
alice,2,28685279,3296,0.0397,0.7592,4.0702,0.05,,,,143,1,0.338,0.526,0.003
alice,2,28685279,3297,0.0259,0.7297,4.1,0.05,,,,140,3,0.327,0.55,0.004
alice,2,28685279,3298,0.0563,0.7008,3.9,0.05,,,,137,0,0.333,0.549,0.003
alice,2,28685279,3299,0.0695,0.6588,3.8364,0.05,,,,141,0,0.328,0.533,0.004
alice,2,28685279,3300,0.0352,0.7085,4.0357,0.05,,,,138,2,0.33,0.569,0.003
alice,2,28685279,3301,0.0243,0.8329,4.7037,0.05,,,,135,2,0.343,0.546,0.003
alice,2,28685279,3302,0.0035,0.7954,4.0492,0.05,,,,137,3,0.313,0.534,0.003
alice,2,28685279,3303,0.0204,0.7194,3.7846,0.05,,,,139,3,0.336,0.55,0.003
alice,2,28685279,3304,0.0258,0.8781,4.2609,0.05,,,,143,0,0.314,0.619,0.003
alice,2,28685279,3305,0.0232,0.8673,4.2031,0.05,,,,141,0,0.329,0.533,0.003
alice,2,28685279,3306,0.0669,0.8175,3.9508,0.05,,,,144,2,0.324,0.541,0.003
alice,2,28685279,3307,0.0939,0.7575,3.5397,0.05,,,,140,3,0.339,0.548,0.004
alice,2,28685279,3308,0.1033,0.8584,4.2812,0.05,,,,138,2,0.306,0.546,0.003
alice,2,28685279,3309,0.0698,0.829,4.0714,0.05,,,,141,3,0.32,0.518,0.003
alice,2,28685279,3310,0.0761,0.8343,3.8378,0.05,,,,145,2,0.311,0.491,0.003
alice,2,28685279,3311,0.0599,0.6703,3.1053,0.05,,,,154,4,0.297,0.556,0.003
alice,2,28685279,3312,0.0847,0.8224,4.2258,0.05,,,,139,1,0.329,0.576,0.003
alice,2,28685279,3313,0.085,0.7231,3.4242,0.05,,,,148,3,0.316,0.638,0.004
alice,2,28685279,3314,0.0639,0.6667,2.9853,0.05,,,,146,3,0.32,0.551,0.003
alice,2,28685279,3315,0.0847,0.7162,3.7586,0.05,,,,144,4,0.312,0.517,0.003
alice,2,28685279,3316,0.087,0.6723,3.1186,0.05,,,,146,2,0.34,0.517,0.003
alice,2,28685279,3317,0.0934,0.7366,3.7778,0.05,,,,142,1,0.324,0.533,0.003
alice,2,28685279,3318,0.0736,0.7427,3.8448,0.05,,,,137,1,0.297,0.553,0.003
alice,2,28685279,3319,0.1023,0.7473,3.9825,0.05,,,,140,2,0.332,0.595,0.004
alice,2,28685279,3320,0.0695,0.8188,4.5577,0.05,,,,135,2,0.332,0.543,0.003
alice,2,28685279,3321,0.0751,0.8645,4.4746,0.05,,,,133,2,0.335,0.576,0.003
alice,2,28685279,3322,0.1228,0.8551,4.5167,0.05,,,,140,3,0.331,0.542,0.003
alice,2,28685279,3323,0.0827,0.7461,3.8814,0.05,,,,142,3,0.325,0.564,0.003
alice,2,28685279,3324,0.0742,0.7304,3.931,0.05,,,,139,3,0.34,0.573,0.003
alice,2,28685279,3325,0.0426,0.8978,4.4545,0.05,,,,138,0,0.364,0.572,0.003
alice,2,28685279,3326,0.0638,0.7929,3.8226,0.05,,,,138,3,0.337,0.527,0.003
alice,2,28685279,3327,0.0483,0.8717,4.2188,0.05,,,,140,3,0.323,0.555,0.003
alice,2,28685279,3328,0.0482,0.8646,3.9104,0.05,,,,140,2,0.339,0.504,0.003
alice,2,28685279,3329,0.0482,0.7298,3.7344,0.05,,,,152,1,0.33,0.532,0.004
alice,2,28685279,3330,0.0356,0.8381,4.5106,0.05,,,,134,2,0.341,0.556,0.003
alice,2,28685279,3331,0.0609,0.8118,3.8704,0.05,,,,139,0,0.326,0.551,0.003
alice,2,28685279,3332,0.0684,0.859,4.2632,0.05,,,,135,2,0.324,0.57,0.005
alice,2,28685279,3333,0.0993,0.8532,4.1148,0.05,,,,141,0,0.333,0.583,0.004
alice,2,28685279,3334,0.1062,0.781,4.2593,0.05,,,,141,3,0.327,0.58,0.003
alice,2,28685279,3335,0.0987,0.7408,4.0392,0.05,,,,139,1,0.334,0.556,0.004
alice,2,28685279,3336,0.0869,0.77,4.5714,0.05,,,,133,2,0.346,0.557,0.004
alice,2,28685279,3337,0.0771,0.6657,4.0,0.05,,,,138,2,0.338,0.783,0.003
alice,2,28685279,3338,0.0405,0.6702,3.5781,0.05,,,,143,3,0.327,0.575,0.003
alice,2,28685279,3339,0.0643,0.6892,3.9365,0.05,,,,143,1,0.326,0.56,0.004
alice,2,28685279,3340,0.0144,0.8739,4.3594,0.05,,,,132,4,0.332,0.578,0.003
alice,2,28685279,3341,0.0512,0.8105,3.7215,0.05,,,,149,1,0.348,0.551,0.003
alice,2,28685279,3342,0.0482,0.8581,4.0597,0.05,,,,147,1,0.336,0.542,0.003
alice,2,28685279,3343,0.0232,0.847,3.9231,0.05,,,,139,1,0.35,0.525,0.003
alice,2,28685279,3344,0.0342,0.7425,3.7692,0.05,,,,144,4,0.326,0.543,0.003
alice,2,28685279,3345,0.0071,0.8567,4.0167,0.05,,,,140,2,0.356,0.566,0.003
alice,2,28685279,3346,0.0256,0.7881,3.8333,0.05,,,,142,1,0.337,0.554,0.003
alice,2,28685279,3347,0.0125,0.9227,4.322,0.05,,,,133,1,0.33,0.706,0.003
alice,2,28685279,3348,0.0765,0.826,3.7536,0.05,,,,143,1,0.315,0.532,0.003
alice,2,28685279,3349,0.0875,0.7545,3.7231,0.05,,,,145,4,0.309,0.602,0.004
alice,2,28685279,3350,0.0341,0.8542,3.6866,0.05,,,,141,1,0.322,0.535,0.003
alice,2,28685279,3351,0.0588,0.8512,4.2812,0.05,,,,139,2,0.32,0.564,0.004
alice,2,28685279,3352,0.0626,0.9115,4.3333,0.05,,,,139,1,0.303,0.579,0.003
alice,2,28685279,3353,0.0382,0.8593,3.9167,0.05,,,,142,4,0.324,0.526,0.003
alice,2,28685279,3354,0.0726,0.9431,4.75,0.05,,,,135,7,0.316,0.543,0.004
alice,2,28685279,3355,0.0649,0.9217,4.3582,0.05,,,,139,1,0.328,0.52,0.003
alice,2,28685279,3356,0.1011,0.8875,4.2899,0.05,,,,139,0,0.34,0.62,0.003
alice,2,28685279,3357,0.0836,0.8222,3.9452,0.05,,,,143,2,0.296,0.51,0.004
alice,2,28685279,3358,0.0534,0.8202,3.8289,0.05,,,,143,5,0.304,0.532,0.003
alice,2,28685279,3359,0.1024,0.6707,3.2368,0.05,,,,156,2,0.314,0.582,0.003
alice,2,28685279,3360,0.0664,0.7343,3.5,0.05,,,,145,1,0.315,0.539,0.002
alice,2,28685279,3361,0.0676,0.7145,3.541,0.05,,,,148,3,0.315,0.579,0.003
alice,2,28685279,3362,0.0263,0.7688,3.8571,0.05,,,,138,3,0.313,0.54,0.004
alice,2,28685279,3363,0.0269,0.7905,4.1481,0.05,,,,139,3,0.316,0.611,0.004
alice,2,28685279,3364,0.0578,0.8545,4.2143,0.05,,,,136,2,0.342,0.547,0.004
alice,2,28685279,3365,0.0278,0.8403,3.9062,0.05,,,,139,1,0.296,0.548,0.003
alice,2,28685279,3366,0.0555,0.8209,4.5,0.05,,,,138,5,0.28,0.681,0.004
alice,2,28685279,3367,0.0725,0.7471,4.2727,0.05,,,,138,1,0.304,0.54,0.004
alice,2,28685279,3368,0.0438,0.8034,3.9839,0.05,,,,141,4,0.319,0.504,0.003
alice,2,28685279,3369,0.0783,0.7317,3.8448,0.05,,,,143,4,0.327,0.63,0.003
alice,2,28685279,3370,0.0667,0.8015,3.807,0.05,,,,139,2,0.343,0.537,0.003
alice,2,28685279,3371,0.0719,0.7989,3.8814,0.05,,,,144,2,0.309,0.585,0.003
alice,2,28685279,3372,0.074,0.7646,3.8182,0.05,,,,142,1,0.327,0.558,0.004
alice,2,28685279,3373,0.0982,0.7957,4.0,0.05,,,,138,2,0.327,0.611,0.003
alice,2,28685279,3374,0.079,0.8391,4.5577,0.05,,,,138,0,0.298,0.762,0.003
alice,2,28685279,3375,0.0229,0.7637,3.807,0.05,,,,139,5,0.262,0.589,0.004
alice,2,28685279,3376,0.0764,0.6528,3.2414,0.05,,,,149,0,0.311,0.571,0.004
alice,2,28685279,3377,0.0764,0.737,3.4545,0.05,,,,142,1,0.314,0.648,0.004
alice,2,28685279,3378,0.0948,0.7291,3.8571,0.05,,,,139,1,0.29,0.58,0.004
alice,2,28685279,3379,0.0649,0.8316,3.873,0.05,,,,141,1,0.298,0.526,0.004
alice,2,28685279,3380,0.0881,0.8086,4.0833,0.05,,,,142,3,0.325,0.536,0.003
alice,2,28685279,3381,0.0573,0.716,3.6,0.05,,,,146,1,0.328,0.537,0.004
alice,2,28685279,3382,0.0676,0.7916,3.6271,0.05,,,,141,0,0.342,0.555,0.003
alice,2,28685279,3383,0.0712,0.8613,4.0952,0.05,,,,137,3,0.32,0.547,0.003
alice,2,28685279,3384,0.0828,0.7522,3.8571,0.05,,,,147,1,0.308,0.736,0.003
alice,2,28685279,3385,0.0812,0.7347,3.8448,0.05,,,,141,2,0.304,0.626,0.004
alice,2,28685279,3386,0.0677,0.756,3.3846,0.05,,,,144,2,0.326,0.508,0.003
alice,2,28685279,3387,0.069,0.8345,4.1897,0.05,,,,138,4,0.32,0.55,0.003
alice,2,28685279,3388,0.0668,0.844,4.1897,0.05,,,,139,4,0.313,0.533,0.003
alice,2,28685279,3389,0.0626,0.7246,3.5806,0.05,,,,142,5,0.322,0.534,0.003
alice,2,28685279,3390,0.027,0.8013,3.8689,0.05,,,,142,3,0.327,0.54,0.004
alice,2,28685279,3391,0.0061,0.8718,4.2203,0.05,,,,137,2,0.31,0.497,0.003
alice,2,28685279,3392,0.0387,0.8543,4.1148,0.05,,,,139,1,0.326,0.542,0.003
alice,2,28685279,3393,0.0161,0.8142,3.6119,0.05,,,,143,3,0.321,0.534,0.003
alice,2,28685279,3394,0.0164,0.9382,4.254,0.05,,,,139,0,0.335,0.5,0.004
alice,2,28685279,3395,0.0479,0.7191,3.5,0.05,,,,148,2,0.324,0.584,0.003
alice,2,28685279,3396,0.0213,0.8265,3.9825,0.05,,,,134,1,0.331,0.739,0.003
alice,2,28685279,3397,0.0101,0.8666,4.0469,0.05,,,,137,6,0.326,0.59,0.003
alice,2,28685279,3398,0.0575,0.9721,4.5714,0.05,,,,138,2,0.337,0.557,0.003
alice,2,28685279,3399,0.0449,0.8886,4.0147,0.05,,,,141,2,0.328,0.663,0.004
alice,2,28685279,3400,0.0501,0.9271,4.5714,0.05,,,,142,1,0.325,0.532,0.004
alice,2,28685279,3401,0.0247,0.8827,4.1525,0.05,,,,141,0,0.337,0.528,0.004
alice,2,28685279,3402,0.0531,0.859,4.5849,0.05,,,,133,4,0.339,0.556,0.004
alice,2,28685279,3403,0.0851,0.7432,4.2075,0.05,,,,142,4,0.33,0.665,0.004
alice,2,28685279,3404,0.0427,0.7505,4.617,0.05,,,,134,2,0.346,0.592,0.002
alice,2,28685279,3405,0.0834,0.7765,4.3019,0.05,,,,136,1,0.336,0.547,0.004
alice,2,28685279,3406,0.0621,0.6761,3.4603,0.05,,,,145,3,0.328,0.553,0.004
alice,2,28685279,3407,0.0645,0.6911,3.9091,0.05,,,,144,0,0.335,0.515,0.003
alice,2,28685279,3408,0.0605,0.7228,3.8889,0.05,,,,139,0,0.302,0.587,0.004
alice,2,28685279,3409,0.0554,0.6916,3.7778,0.05,,,,138,5,0.305,0.611,0.004
alice,2,28685279,3410,0.0755,0.7225,3.8947,0.05,,,,139,4,0.317,0.563,0.003
alice,2,28685279,3411,0.0682,0.7201,3.7049,0.05,,,,145,0,0.315,0.503,0.003
alice,2,28685279,3412,0.07,0.6796,3.459,0.05,,,,146,1,0.318,0.591,0.004
alice,2,28685279,3413,0.0611,0.7792,4.2692,0.05,,,,138,1,0.337,0.543,0.003
alice,2,28685279,3414,0.075,0.6759,3.7193,0.05,,,,137,5,0.326,0.554,0.003
alice,2,28685279,3415,0.0773,0.8749,4.2787,0.05,,,,136,3,0.342,0.547,0.003
alice,2,28685279,3416,0.0593,0.7497,3.7627,0.05,,,,142,6,0.31,0.531,0.003
alice,2,28685279,3417,0.0246,0.7789,3.6562,0.05,,,,138,8,0.294,0.567,0.002
alice,2,28685279,3418,0.053,0.8174,3.7465,0.05,,,,146,2,0.316,0.491,0.003
alice,2,28685279,3419,0.0579,0.8586,3.9231,0.05,,,,141,3,0.332,0.532,0.003
alice,2,28685279,3420,0.0704,0.8168,3.9839,0.05,,,,142,3,0.309,0.652,0.003
alice,2,28685279,3421,0.0862,0.8257,3.9839,0.05,,,,142,0,0.324,0.548,0.004
alice,2,28685279,3422,0.0579,0.8128,3.9839,0.05,,,,139,3,0.313,0.564,0.003
alice,2,28685279,3423,0.0541,0.7982,3.7692,0.05,,,,145,2,0.322,0.554,0.003
alice,2,28685279,3424,0.0753,0.7242,3.5,0.05,,,,145,2,0.344,0.54,0.003
alice,2,28685279,3425,0.0801,0.8138,3.807,0.05,,,,137,6,0.312,0.583,0.004
alice,2,28685279,3426,0.1311,0.7325,3.4615,0.05,,,,146,3,0.329,0.51,0.003
alice,2,28685279,3427,0.1183,0.7375,3.7344,0.05,,,,138,4,0.325,0.541,0.003
alice,2,28685279,3428,0.1247,0.7423,4.1967,0.05,,,,144,2,0.348,0.564,0.003
alice,2,28685279,3429,0.0927,0.6129,3.3016,0.05,,,,147,2,0.323,0.601,0.003
alice,2,28685279,3430,0.0754,0.6963,3.8814,0.05,,,,139,3,0.341,0.539,0.003
alice,2,28685279,3431,0.0849,0.7267,4.0167,0.05,,,,138,2,0.313,0.512,0.003
alice,2,28685279,3432,0.0963,0.8035,4.1356,0.05,,,,139,1,0.332,0.59,0.003
alice,2,28685279,3433,0.0724,0.7319,3.8571,0.05,,,,141,2,0.322,0.536,0.003
alice,2,28685279,3434,0.0778,0.8585,4.2031,0.05,,,,134,7,0.318,0.555,0.004
alice,2,28685279,3435,0.062,0.8715,4.125,0.05,,,,140,3,0.294,0.534,0.004
alice,2,28685279,3436,0.0974,0.8633,4.3,0.05,,,,144,0,0.341,0.531,0.004
alice,2,28685279,3437,0.0816,0.9141,4.6508,0.05,,,,138,2,0.331,0.6,0.004
alice,2,28685279,3438,0.1231,0.8854,4.6066,0.05,,,,138,0,0.338,0.553,0.003
alice,2,28685279,3439,0.088,0.7166,3.6667,0.05,,,,144,6,0.301,0.526,0.004
alice,2,28685279,3440,0.099,0.8629,4.5455,0.05,,,,136,2,0.328,0.536,0.003
alice,2,28685279,3441,0.0909,0.8462,4.1525,0.05,,,,137,2,0.349,0.556,0.004
alice,2,28685279,3442,0.0755,0.8773,3.8088,0.05,,,,141,0,0.326,0.55,0.004
alice,2,28685279,3443,0.0689,0.8341,3.7206,0.05,,,,145,5,0.286,0.607,0.004
alice,2,28685279,3444,0.0779,0.7675,3.6618,0.05,,,,146,3,0.314,0.726,0.004
alice,2,28685279,3445,0.0845,0.9166,4.4333,0.05,,,,138,0,0.316,0.597,0.004
alice,2,28685279,3446,0.1054,0.8157,3.9839,0.05,,,,140,2,0.327,0.561,0.004
alice,2,28685279,3447,0.0991,0.8778,4.35,0.05,,,,138,2,0.341,0.583,0.004
alice,2,28685279,3448,0.0758,0.8448,3.9831,0.05,,,,140,2,0.325,0.526,0.003
alice,2,28685279,3449,0.1002,0.7352,3.8333,0.05,,,,143,1,0.321,0.833,0.003
alice,2,28685279,3450,0.0865,0.7554,3.8333,0.05,,,,141,1,0.334,0.558,0.003
alice,2,28685279,3451,0.0734,0.7359,3.931,0.05,,,,141,4,0.328,0.537,0.003
alice,2,28685279,3452,0.0681,0.8215,4.549,0.05,,,,136,5,0.333,0.758,0.004
alice,2,28685279,3453,0.0531,0.8555,4.3214,0.05,,,,133,2,0.335,0.694,0.003
alice,2,28685279,3454,0.0257,0.9062,4.1746,0.05,,,,141,0,0.326,0.594,0.003
alice,2,28685279,3455,0.0312,0.7942,3.8333,0.05,,,,143,3,0.334,0.61,0.003
alice,2,28685279,3456,0.029,0.766,3.7778,0.05,,,,141,1,0.333,0.548,0.003
alice,2,28685279,3457,0.0578,0.7056,3.7193,0.05,,,,146,5,0.326,0.614,0.003
alice,2,28685279,3458,0.0449,0.7285,3.7358,0.05,,,,141,0,0.331,0.521,0.003
alice,2,28685279,3459,0.054,0.7238,3.0492,0.05,,,,144,3,0.324,0.515,0.003
alice,2,28685279,3460,0.0741,0.857,4.1034,0.05,,,,136,0,0.341,0.535,0.003
alice,2,28685279,3461,0.0863,0.8476,3.8358,0.05,,,,143,1,0.342,0.548,0.003
alice,2,28685279,3462,0.0877,0.8586,4.0469,0.05,,,,140,4,0.332,0.633,0.003
alice,2,28685279,3463,0.084,0.8316,3.7206,0.05,,,,146,0,0.317,0.533,0.003
alice,2,28685279,3464,0.0474,0.6742,3.3438,0.05,,,,144,3,0.322,0.575,0.003
alice,2,28685279,3465,0.0517,0.8212,4.2143,0.05,,,,141,3,0.321,0.616,0.003
alice,2,28685279,3466,0.0452,0.6897,3.1094,0.05,,,,147,2,0.323,0.638,0.003
alice,2,28685279,3467,0.0862,0.7741,3.6923,0.05,,,,140,2,0.346,0.527,0.003
alice,2,28685279,3468,0.0544,0.767,3.5373,0.05,,,,144,5,0.299,0.512,0.003
alice,2,28685279,3469,0.0623,0.813,4.1,0.05,,,,140,4,0.29,0.709,0.004
alice,2,28685279,3470,0.0942,0.7602,4.0702,0.05,,,,142,5,0.288,0.703,0.003
alice,2,28685279,3471,0.093,0.7613,3.9464,0.05,,,,138,3,0.308,0.561,0.003
alice,2,28685279,3472,0.0783,0.8677,4.125,0.05,,,,136,2,0.289,0.515,0.003
alice,2,28685279,3473,0.0958,0.697,3.2,0.05,,,,152,3,0.294,0.606,0.003
alice,2,28685279,3474,0.0825,0.8909,4.6066,0.05,,,,136,0,0.312,0.502,0.003
alice,2,28685279,3475,0.0942,0.8011,4.2031,0.05,,,,140,1,0.324,0.533,0.004
alice,2,28685279,3476,0.0536,0.7181,3.6471,0.05,,,,144,5,0.292,0.534,0.003
alice,2,28685279,3477,0.0374,0.7339,3.9167,0.05,,,,144,2,0.323,0.701,0.004
alice,2,28685279,3478,0.0899,0.7427,4.2075,0.05,,,,138,2,0.302,0.531,0.004
alice,2,28685279,3479,0.0359,0.6875,3.7966,0.05,,,,138,4,0.315,0.702,0.004
alice,2,28685279,3480,0.0155,0.8181,3.7143,0.05,,,,140,3,0.327,0.556,0.004
alice,2,28685279,3481,0.0239,0.9938,4.0519,0.05,,,,138,3,0.339,0.552,0.003
alice,2,28685279,3482,0.081,0.9375,3.9747,0.05,,,,146,3,0.347,0.617,0.003
alice,2,28685279,3483,0.0869,0.8657,4.0,0.05,,,,146,1,0.34,0.541,0.003
alice,2,28685279,3484,0.0569,0.8449,3.8125,0.05,,,,146,2,0.348,0.576,0.002
alice,2,28685279,3485,0.0657,0.8779,3.8226,0.05,,,,140,0,0.345,0.545,0.003
alice,2,28685279,3486,0.0844,0.8732,4.4483,0.05,,,,136,3,0.327,0.555,0.003
