agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28642167,1484,0.0793,0.8385,4.4717,0.1322,,,,1097,28,0.254,0.71
alice,0,28642167,1485,0.0886,0.8217,4.5305,0.1322,,,,1096,27,0.256,0.752
alice,0,28642167,1486,0.0915,0.8002,4.4833,0.1322,,,,1093,33,0.247,0.795
alice,0,28642167,1487,0.0921,0.7891,4.438,0.1322,,,,1079,29,0.246,0.718
alice,0,28642167,1488,0.0851,0.7766,4.3522,0.1322,,,,1081,21,0.241,0.683
alice,0,28642167,1489,0.0854,0.83,4.4747,0.1322,,,,1091,14,0.251,0.613
alice,0,28642167,1490,0.0722,0.7931,4.3525,0.1322,,,,1097,25,0.244,0.747
alice,0,28642167,1491,0.064,0.8196,4.3603,0.1322,,,,1080,38,0.24,0.721
alice,0,28642167,1492,0.0928,0.799,4.2212,0.1322,,,,1094,34,0.24,0.737
alice,0,28642167,1493,0.0838,0.8194,4.4083,0.1322,,,,1087,35,0.241,0.61
alice,0,28642167,1494,0.0883,0.8235,4.4491,0.1322,,,,1083,44,0.246,0.625
alice,0,28642167,1495,0.0925,0.8302,4.5022,0.1322,,,,1083,26,0.246,0.674
alice,0,28642167,1496,0.0813,0.8298,4.4205,0.1322,,,,1101,21,0.24,0.621
alice,0,28642167,1497,0.0879,0.8292,4.4858,0.1322,,,,1100,25,0.241,0.783
alice,0,28642167,1498,0.071,0.7922,4.3499,0.1322,,,,1093,40,0.228,0.613
alice,0,28642167,1499,0.075,0.7635,4.3295,0.1322,,,,1097,40,0.238,0.658
alice,0,28642167,1500,0.0679,0.7748,4.297,0.1322,,,,1095,38,0.228,0.639
alice,0,28642167,1501,0.0633,0.7884,4.476,0.1322,,,,1071,54,0.23,0.699
alice,0,28642167,1502,0.0657,0.7797,4.3179,0.1322,,,,1097,26,0.239,0.658
alice,0,28642167,1503,0.0355,0.7562,4.2236,0.1322,,,,1101,48,0.222,0.55
alice,0,28642167,1504,0.056,0.7854,4.3317,0.1322,,,,1070,39,0.229,0.592
alice,0,28642167,1505,0.089,0.7833,4.2483,0.1322,,,,1099,35,0.242,0.743
alice,0,28642167,1506,0.0795,0.8028,4.3177,0.1322,,,,1105,19,0.24,0.735
alice,0,28642167,1507,0.0647,0.7521,3.9955,0.1322,,,,1116,38,0.237,0.736
alice,0,28642167,1508,0.0768,0.7775,4.1554,0.1322,,,,1089,43,0.235,0.6
alice,0,28642167,1509,0.0806,0.7847,4.2949,0.1322,,,,1091,31,0.236,0.653
alice,0,28642167,1510,0.065,0.7428,4.0533,0.1322,,,,1111,44,0.22,0.777
alice,0,28642167,1511,0.055,0.8063,4.2346,0.1322,,,,1092,34,0.235,0.666
alice,0,28642167,1512,0.0562,0.7921,4.132,0.1322,,,,1107,43,0.22,0.572
alice,0,28642167,1513,0.0495,0.8167,4.3792,0.1322,,,,1080,38,0.217,0.656
alice,0,28642167,1514,0.0354,0.8234,4.2446,0.1322,,,,1096,56,0.219,0.689
alice,0,28642167,1515,0.0625,0.8279,4.3636,0.1322,,,,1101,35,0.226,0.696
alice,0,28642167,1516,0.0566,0.8443,4.3702,0.1322,,,,1082,40,0.236,0.66
alice,0,28642167,1517,0.0685,0.815,4.2399,0.1322,,,,1098,37,0.229,0.756
alice,0,28642167,1518,0.0789,0.7692,4.1512,0.1322,,,,1114,40,0.233,0.7
alice,0,28642167,1519,0.0773,0.7713,4.1322,0.1322,,,,1108,19,0.232,0.755
alice,0,28642167,1520,0.0728,0.805,4.2385,0.1322,,,,1090,25,0.231,0.558
alice,0,28642167,1521,0.0856,0.8036,4.3231,0.1322,,,,1108,33,0.231,0.797
alice,0,28642167,1522,0.0869,0.8154,4.3378,0.1322,,,,1087,36,0.231,0.848
alice,0,28642167,1523,0.0752,0.7717,4.158,0.1322,,,,1110,38,0.228,0.705
alice,0,28642167,1524,0.0774,0.7995,4.1883,0.1322,,,,1108,21,0.239,0.714
alice,0,28642167,1525,0.0656,0.7976,4.2194,0.1322,,,,1102,32,0.226,0.736
alice,0,28642167,1526,0.0524,0.7898,4.0209,0.1322,,,,1109,36,0.233,0.733
alice,0,28642167,1527,0.0705,0.8113,4.1417,0.1322,,,,1107,34,0.237,0.645
alice,0,28642167,1528,0.0927,0.7943,4.1803,0.1322,,,,1108,18,0.243,0.662
alice,0,28642167,1529,0.0592,0.8039,4.2543,0.1322,,,,1091,55,0.234,0.693
alice,0,28642167,1530,0.0479,0.8304,4.0098,0.1322,,,,1115,38,0.23,0.571
alice,0,28642167,1531,0.0657,0.7733,4.0265,0.1322,,,,1122,59,0.222,0.771
alice,0,28642167,1532,0.072,0.7785,4.1509,0.1322,,,,1109,38,0.228,0.566
alice,0,28642167,1533,0.0723,0.7596,4.049,0.1322,,,,1114,33,0.232,0.81
alice,0,28642167,1534,0.0762,0.7554,4.0636,0.1322,,,,1111,42,0.227,0.636
alice,0,28642167,1535,0.0776,0.7737,4.13,0.1322,,,,1102,36,0.224,0.724
alice,0,28642167,1536,0.0656,0.7698,4.0193,0.1322,,,,1116,39,0.226,0.627
alice,0,28642167,1537,0.0652,0.7653,4.0066,0.1322,,,,1102,43,0.228,0.66
alice,0,28642167,1538,0.066,0.7817,4.1165,0.1322,,,,1087,54,0.222,0.805
alice,0,28642167,1539,0.0651,0.7641,3.944,0.1322,,,,1119,52,0.225,0.596
alice,0,28642167,1540,0.0665,0.7754,4.0491,0.1322,,,,1107,47,0.221,0.607
alice,0,28642167,1541,0.0926,0.8038,4.1776,0.1322,,,,1109,28,0.228,0.558
alice,0,28642167,1542,0.0533,0.8094,4.1867,0.1322,,,,1101,50,0.225,0.623
alice,0,28642167,1543,0.0879,0.7692,4.0142,0.1322,,,,1114,41,0.228,0.672
alice,0,28642167,1544,0.0678,0.767,4.1453,0.1322,,,,1114,40,0.229,0.644
alice,0,28642167,1545,0.0574,0.7677,4.2961,0.1322,,,,1088,49,0.225,0.653
alice,0,28642167,1546,0.0628,0.7467,4.1267,0.1322,,,,1098,38,0.229,0.776
alice,0,28642167,1547,0.0429,0.7631,4.1496,0.1322,,,,1093,59,0.223,0.606
alice,0,28642167,1548,0.054,0.7549,4.0305,0.1322,,,,1103,60,0.227,0.718
alice,0,28642167,1549,0.0569,0.7714,4.0991,0.1322,,,,1105,45,0.235,0.62
alice,0,28642167,1550,0.0586,0.7348,3.8323,0.1322,,,,1121,47,0.226,0.634
alice,0,28642167,1551,0.0611,0.7628,4.0084,0.1322,,,,1103,47,0.23,0.655
alice,0,28642167,1552,0.0668,0.7628,4.0921,0.1322,,,,1107,58,0.231,0.648
alice,0,28642167,1553,0.0726,0.7927,4.2521,0.1322,,,,1088,44,0.228,0.544
alice,0,28642167,1554,0.0711,0.7828,4.166,0.1322,,,,1112,49,0.226,0.781
alice,0,28642167,1555,0.0724,0.7701,4.1836,0.1322,,,,1091,56,0.22,0.575
alice,0,28642167,1556,0.0681,0.7668,4.0368,0.1322,,,,1110,43,0.225,0.641
alice,0,28642167,1557,0.0804,0.7649,4.0314,0.1322,,,,1107,51,0.228,0.668
alice,0,28642167,1558,0.0586,0.7754,4.1373,0.1322,,,,1095,59,0.218,0.838
bob,0,28622548,0,-0.0029,0.1089,0.58,,-1.0028,0.5,0.1123,,,,
bob,0,28622548,1,-0.0012,0.1047,0.44,,-0.9988,0.4999,0.0656,,,,
bob,0,28622548,2,-0.0,0.1154,0.52,,-1.0166,0.4997,0.0749,,,,
bob,0,28622548,3,-0.0,0.0921,0.44,,-1.0139,0.4996,0.063,,,,
bob,0,28622548,4,-0.0002,0.0983,0.44,,-1.0151,0.4995,0.0645,,,,
bob,0,28622548,5,-0.0007,0.0952,0.44,,-0.9728,0.4993,0.0647,,,,
bob,0,28622548,6,0.0007,0.126,0.5599999999999999,,-1.0054,0.4992,0.0806,,,,
bob,0,28622548,7,-0.0007,0.1181,0.54,,-0.9959,0.4991,0.0808,,,,
bob,0,28622548,8,-0.0006,0.1245,0.5599999999999999,,-1.0271,0.4989,0.0819,,,,
bob,0,28622548,9,-0.0003,0.1153,0.52,,-1.0188,0.4988,0.0787,,,,
bob,0,28622548,10,-0.0015,0.1242,0.54,,-1.007,0.4987,0.0785,,,,
bob,0,28622548,11,0.0008,0.1375,0.62,,-1.0174,0.4985,0.0921,,,,
bob,0,28622548,12,-0.0005,0.1375,0.6,,-1.0249,0.4984,0.0873,,,,
bob,0,28622548,13,-0.0004,0.1276,0.6,,-1.018,0.4983,0.0874,,,,
bob,0,28622548,14,0.0004,0.1147,0.54,,-1.0201,0.4981,0.0805,,,,
bob,0,28622548,15,0.0006,0.0983,0.45999999999999996,,-1.0136,0.498,0.0682,,,,
bob,0,28622548,16,0.0003,0.1134,0.54,,-1.0093,0.4979,0.0767,,,,
bob,0,28622548,17,-0.0005,0.115,0.5599999999999999,,-1.0195,0.4977,0.0805,,,,
bob,0,28622548,18,0.0006,0.1268,0.58,,-1.0479,0.4976,0.0874,,,,
bob,0,28622548,19,0.0001,0.0835,0.42,,-1.0154,0.4975,0.0599,,,,
bob,0,28622548,20,-0.0001,0.1026,0.48,,-1.0153,0.4973,0.0718,,,,
bob,0,28622548,21,-0.0005,0.0978,0.45999999999999996,,-1.016,0.4972,0.0668,,,,
bob,0,28622548,22,0.0005,0.1134,0.54,,-1.0317,0.4971,0.0796,,,,
bob,0,28622548,23,0.0003,0.0921,0.44,,-1.0411,0.4969,0.0647,,,,
bob,0,28622548,24,0.0002,0.09,0.44,,-1.0496,0.4968,0.0651,,,,
bob,0,28622548,25,-0.0005,0.1177,0.58,,-1.0349,0.4967,0.0853,,,,
bob,0,28622548,26,0.0003,0.1117,0.54,,-1.0533,0.4965,0.0787,,,,
bob,0,28622548,27,0.0001,0.1076,0.54,,-1.0719,0.4964,0.0759,,,,
bob,0,28622548,28,-0.0008,0.1336,0.62,,-1.0601,0.4963,0.0904,,,,
bob,0,28622548,29,0.0001,0.0981,0.45999999999999996,,-1.0956,0.4961,0.0713,,,,
bob,0,28622548,30,0.0,0.1122,0.5599999999999999,,-1.0611,0.496,0.0772,,,,
bob,0,28622548,31,-0.0005,0.1213,0.58,,-1.0674,0.4959,0.0847,,,,
bob,0,28622548,32,-0.0001,0.1187,0.58,,-1.0773,0.4957,0.0864,,,,
bob,0,28622548,33,-0.0007,0.0941,0.45999999999999996,,-1.0723,0.4956,0.0652,,,,
bob,0,28622548,34,-0.0001,0.0916,0.48,,-1.0992,0.4955,0.0669,,,,
bob,0,28622548,35,-0.0013,0.0982,0.48,,-1.1149,0.4953,0.0656,,,,
bob,0,28622548,36,-0.0007,0.0877,0.44,,-1.0901,0.4952,0.0627,,,,
bob,0,28622548,37,-0.0008,0.1131,0.58,,-1.0691,0.4951,0.0887,,,,
bob,0,28622548,38,-0.001,0.0803,0.38,,-1.0773,0.4949,0.0615,,,,
bob,0,28622548,39,-0.0,0.0904,0.45999999999999996,,-1.0321,0.4948,0.0634,,,,
bob,0,28622548,40,0.0001,0.0896,0.45999999999999996,,-1.0916,0.4947,0.0679,,,,
bob,0,28622548,41,-0.0,0.1207,0.62,,-1.0727,0.4945,0.0856,,,,
bob,0,28622548,42,0.0004,0.0986,0.52,,-1.0704,0.4944,0.071,,,,
bob,0,28622548,43,0.0002,0.1036,0.48,,-1.0742,0.4943,0.08,,,,
bob,0,28622548,44,0.0001,0.0976,0.5,,-1.0833,0.4941,0.0679,,,,
bob,0,28622548,45,-0.0003,0.0796,0.45999999999999996,,-1.0718,0.494,0.0606,,,,
bob,0,28622548,46,-0.0001,0.0826,0.42,,-1.112,0.4939,0.0573,,,,
bob,0,28622548,47,-0.0002,0.0961,0.5,,-1.0776,0.4937,0.0705,,,,
bob,0,28622548,48,0.0002,0.0909,0.48,,-1.0831,0.4936,0.0643,,,,
bob,0,28622548,49,-0.0002,0.0953,0.5,,-1.0844,0.4935,0.0648,,,,
bob,0,28622548,50,-0.0004,0.0878,0.44,,-1.0946,0.4933,0.0655,,,,
bob,0,28622548,51,-0.0002,0.0997,0.5599999999999999,,-1.116,0.4932,0.0712,,,,
bob,0,28622548,52,0.0005,0.1025,0.52,,-1.0639,0.4931,0.0746,,,,
bob,0,28622548,53,0.0001,0.0913,0.5,,-1.088,0.4929,0.0709,,,,
bob,0,28622548,54,-0.0005,0.0866,0.48,,-1.0751,0.4928,0.0637,,,,
bob,0,28622548,55,-0.0001,0.1036,0.6,,-1.0934,0.4927,0.078,,,,
bob,0,28622548,56,-0.0002,0.0981,0.5,,-1.0743,0.4925,0.0736,,,,
bob,0,28622548,57,-0.0004,0.0758,0.42,,-1.0735,0.4924,0.0542,,,,
bob,0,28622548,58,0.0004,0.1003,0.5,,-1.0819,0.4923,0.0781,,,,
bob,0,28622548,59,-0.0,0.0958,0.5,,-1.0983,0.4921,0.074,,,,
bob,0,28622548,60,-0.0,0.1017,0.5,,-1.0897,0.492,0.0739,,,,
bob,0,28622548,61,-0.0001,0.0911,0.48,,-1.0934,0.4919,0.0687,,,,
bob,0,28622548,62,0.0007,0.0964,0.5,,-1.0792,0.4917,0.0688,,,,
bob,0,28622548,63,-0.0003,0.0943,0.48,,-1.0663,0.4916,0.0714,,,,
bob,0,28622548,64,0.0006,0.0945,0.48,,-1.0675,0.4915,0.0693,,,,
bob,0,28622548,65,0.0004,0.1022,0.5599999999999999,,-1.0895,0.4913,0.0762,,,,
bob,0,28622548,66,0.0001,0.0743,0.4,,-1.0967,0.4912,0.0543,,,,
bob,0,28622548,67,0.0003,0.0904,0.5,,-1.0922,0.4911,0.0674,,,,
bob,0,28622548,68,0.0,0.1141,0.58,,-1.0964,0.4909,0.088,,,,
bob,0,28622548,69,0.0001,0.0996,0.48,,-1.0726,0.4908,0.072,,,,
bob,0,28622548,70,0.0001,0.111,0.54,,-1.1058,0.4907,0.0794,,,,
bob,0,28622548,71,0.0006,0.0995,0.5,,-1.0979,0.4905,0.0714,,,,
bob,0,28622548,72,0.0008,0.0972,0.54,,-1.0738,0.4904,0.0712,,,,
bob,0,28622548,73,0.0011,0.1035,0.58,,-1.0634,0.4903,0.0796,,,,
bob,0,28622548,74,0.0003,0.1217,0.66,,-1.0915,0.4901,0.0854,,,,
bob,0,28622548,75,0.0002,0.0876,0.45999999999999996,,-1.0723,0.49,0.0676,,,,
bob,0,28622548,76,-0.0004,0.1051,0.58,,-1.0653,0.4899,0.0846,,,,
bob,0,28622548,77,0.0009,0.0892,0.5,,-1.0918,0.4897,0.0706,,,,
bob,0,28622548,78,0.0002,0.1075,0.58,,-1.0828,0.4896,0.0796,,,,
bob,0,28622548,79,0.0007,0.0914,0.52,,-1.0711,0.4895,0.068,,,,
bob,0,28622548,80,0.0007,0.0945,0.48,,-1.0838,0.4893,0.0739,,,,
bob,0,28622548,81,0.0004,0.1013,0.52,,-1.0974,0.4892,0.0726,,,,
bob,0,28622548,82,0.0006,0.0945,0.54,,-1.086,0.4891,0.0745,,,,
bob,0,28622548,83,0.0004,0.0928,0.45999999999999996,,-1.0771,0.4889,0.0682,,,,
bob,0,28622548,84,0.0006,0.1074,0.5599999999999999,,-1.0882,0.4888,0.078,,,,
bob,0,28622548,85,0.0007,0.0931,0.52,,-1.1086,0.4887,0.0754,,,,
bob,0,28622548,86,0.0005,0.1209,0.6,,-1.0765,0.4885,0.0945,,,,
bob,0,28622548,87,0.0006,0.0981,0.52,,-1.0769,0.4884,0.073,,,,
bob,0,28622548,88,0.0014,0.1015,0.58,,-1.0688,0.4883,0.0801,,,,
bob,0,28622548,89,0.001,0.1012,0.48,,-1.071,0.4881,0.075,,,,
bob,0,28622548,90,0.0011,0.0763,0.4,,-1.0891,0.488,0.058,,,,
bob,0,28622548,91,0.001,0.1154,0.58,,-1.0892,0.4879,0.0862,,,,
bob,0,28622548,92,0.0005,0.0888,0.52,,-1.086,0.4877,0.071,,,,
bob,0,28622548,93,0.0013,0.0975,0.52,,-1.0782,0.4876,0.0783,,,,
bob,0,28622548,94,0.0006,0.1017,0.54,,-1.1048,0.4875,0.0778,,,,
bob,0,28622548,95,0.0001,0.0924,0.44,,-1.1046,0.4873,0.069,,,,
bob,0,28622548,96,-0.0,0.1058,0.5599999999999999,,-1.1022,0.4872,0.0834,,,,
bob,0,28622548,97,0.0016,0.1014,0.52,,-1.0803,0.4871,0.0776,,,,
bob,0,28622548,98,0.0016,0.0879,0.48,,-1.1179,0.4869,0.0677,,,,
bob,0,28622548,99,0.0012,0.0864,0.48,,-1.1009,0.4868,0.0626,,,,
bob,0,28622548,100,0.0009,0.1011,0.5,,-1.0916,0.4867,0.0744,,,,
bob,0,28622548,101,0.001,0.0965,0.52,,-1.09,0.4865,0.0755,,,,
bob,0,28622548,102,-0.0001,0.1016,0.54,,-1.1046,0.4864,0.0845,,,,
bob,0,28622548,103,0.002,0.1275,0.6799999999999999,,-1.1155,0.4863,0.0889,,,,
bob,0,28622548,104,0.002,0.1016,0.54,,-1.1119,0.4861,0.0831,,,,
bob,0,28622548,105,0.0019,0.0867,0.52,,-1.108,0.486,0.0694,,,,
bob,0,28622548,106,0.0005,0.0917,0.5599999999999999,,-1.0984,0.4859,0.0753,,,,
bob,0,28622548,107,0.0021,0.0956,0.5,,-1.0797,0.4857,0.0706,,,,
bob,0,28622548,108,0.003,0.1087,0.54,,-1.1285,0.4856,0.0841,,,,
bob,0,28622548,109,0.0008,0.0977,0.5599999999999999,,-1.1001,0.4855,0.0726,,,,
bob,0,28622548,110,0.0016,0.1002,0.52,,-1.0893,0.4853,0.0718,,,,
bob,0,28622548,111,0.0017,0.0913,0.5,,-1.0862,0.4852,0.072,,,,
bob,0,28622548,112,0.0016,0.0981,0.54,,-1.0761,0.4851,0.0716,,,,
bob,0,28622548,113,-0.0007,0.0972,0.48,,-1.1036,0.4849,0.0732,,,,
bob,0,28622548,114,0.0021,0.0942,0.54,,-1.1032,0.4848,0.0731,,,,
bob,0,28622548,115,0.0015,0.1202,0.64,,-1.108,0.4847,0.0925,,,,
bob,0,28622548,116,0.0015,0.0994,0.48,,-1.0849,0.4845,0.0738,,,,
bob,0,28622548,117,0.001,0.1065,0.5599999999999999,,-1.0852,0.4844,0.0755,,,,
bob,0,28622548,118,0.0004,0.1183,0.52,,-1.0917,0.4843,0.0871,,,,
bob,0,28622548,119,0.001,0.094,0.52,,-1.0969,0.4841,0.0778,,,,
bob,0,28622548,120,0.0037,0.0907,0.52,,-1.09,0.484,0.0681,,,,
bob,0,28622548,121,0.0009,0.0929,0.44,,-1.0908,0.4839,0.0671,,,,
bob,0,28622548,122,0.0026,0.0841,0.38,,-1.096,0.4837,0.0654,,,,
bob,0,28622548,123,0.0004,0.0996,0.54,,-1.1001,0.4836,0.0741,,,,
bob,0,28622548,124,0.0023,0.0881,0.58,,-1.0902,0.4835,0.0674,,,,
bob,0,28622548,125,0.0021,0.095,0.52,,-1.0972,0.4833,0.0732,,,,
bob,0,28622548,126,0.0009,0.1062,0.54,,-1.087,0.4832,0.0794,,,,
bob,0,28622548,127,0.0014,0.1003,0.5599999999999999,,-1.0669,0.4831,0.08,,,,
bob,0,28622548,128,0.0018,0.0863,0.5,,-1.0811,0.4829,0.074,,,,
bob,0,28622548,129,0.0007,0.1142,0.5599999999999999,,-1.0927,0.4828,0.084,,,,
bob,0,28622548,130,0.0007,0.096,0.48,,-1.0725,0.4827,0.073,,,,
bob,0,28622548,131,0.0012,0.1368,0.8,,-1.0535,0.4825,0.0991,,,,
bob,0,28622548,132,0.0041,0.124,0.7000000000000001,,-1.0538,0.4824,0.0958,,,,
bob,0,28622548,133,0.0024,0.105,0.5599999999999999,,-1.0419,0.4823,0.0834,,,,
bob,0,28622548,134,0.0008,0.1038,0.5599999999999999,,-1.0527,0.4821,0.081,,,,
bob,0,28622548,135,0.0015,0.1039,0.5,,-1.0543,0.482,0.0773,,,,
bob,0,28622548,136,0.0023,0.0858,0.5,,-1.0433,0.4819,0.0646,,,,
bob,0,28622548,137,0.0008,0.0942,0.5599999999999999,,-1.0558,0.4817,0.0741,,,,
bob,0,28622548,138,0.002,0.0999,0.54,,-1.0543,0.4816,0.0751,,,,
bob,0,28622548,139,0.0031,0.0837,0.44,,-1.0455,0.4815,0.0672,,,,
bob,0,28622548,140,0.0022,0.0759,0.44,,-1.0521,0.4813,0.059,,,,
bob,0,28622548,141,0.0009,0.1025,0.5599999999999999,,-1.0491,0.4812,0.0798,,,,
bob,0,28622548,142,0.0007,0.1133,0.6799999999999999,,-1.045,0.4811,0.0845,,,,
bob,0,28622548,143,0.0017,0.1228,0.5599999999999999,,-1.0431,0.4809,0.0983,,,,
bob,0,28622548,144,0.0003,0.1279,0.64,,-1.0438,0.4808,0.0933,,,,
bob,0,28622548,145,0.0024,0.0858,0.45999999999999996,,-1.0309,0.4807,0.0651,,,,
bob,0,28622548,146,0.0019,0.0894,0.44,,-1.044,0.4805,0.0714,,,,
bob,0,28622548,147,0.0008,0.0936,0.5,,-1.0425,0.4804,0.0687,,,,
bob,0,28622548,148,0.0004,0.1017,0.58,,-1.042,0.4803,0.0789,,,,
bob,0,28622548,149,0.0009,0.1052,0.58,,-1.0426,0.4801,0.0787,,,,
bob,0,28622548,150,0.001,0.099,0.5,,-1.0329,0.48,0.0674,,,,
bob,0,28622548,151,0.0014,0.0828,0.45999999999999996,,-1.0314,0.4799,0.0612,,,,
bob,0,28622548,152,0.0026,0.1058,0.6,,-1.0313,0.4797,0.0792,,,,
bob,0,28622548,153,0.0007,0.0921,0.5,,-1.0375,0.4796,0.0694,,,,
bob,0,28622548,154,0.0008,0.1089,0.5599999999999999,,-1.0403,0.4795,0.0803,,,,
bob,0,28622548,155,0.0039,0.0929,0.5599999999999999,,-1.0251,0.4793,0.0702,,,,
bob,0,28622548,156,0.0017,0.1068,0.52,,-1.0366,0.4792,0.0802,,,,
bob,0,28622548,157,0.0014,0.0907,0.45999999999999996,,-1.0379,0.4791,0.0665,,,,
bob,0,28622548,158,0.0049,0.09,0.5,,-1.0516,0.4789,0.0713,,,,
bob,0,28622548,159,0.0016,0.1157,0.6,,-1.0424,0.4788,0.0896,,,,
bob,0,28622548,160,0.0041,0.1042,0.52,,-1.0334,0.4787,0.0774,,,,
bob,0,28622548,161,0.0032,0.0708,0.38,,-1.0275,0.4785,0.0519,,,,
bob,0,28622548,162,0.0011,0.0917,0.5,,-1.032,0.4784,0.0726,,,,
bob,0,28622548,163,0.0032,0.0992,0.5599999999999999,,-1.037,0.4783,0.0813,,,,
bob,0,28622548,164,0.0008,0.1021,0.58,,-1.0419,0.4781,0.0791,,,,
bob,0,28622548,165,0.0012,0.0969,0.58,,-1.0369,0.478,0.0757,,,,
bob,0,28622548,166,0.001,0.0891,0.48,,-1.0415,0.4779,0.0673,,,,
bob,0,28622548,167,0.0008,0.107,0.52,,-1.0376,0.4777,0.0798,,,,
bob,0,28622548,168,0.003,0.0755,0.44,,-1.0452,0.4776,0.0558,,,,
bob,0,28622548,169,0.0009,0.1075,0.5599999999999999,,-1.0382,0.4775,0.0826,,,,
bob,0,28622548,170,0.0034,0.0903,0.48,,-1.0351,0.4773,0.0713,,,,
bob,0,28622548,171,0.0029,0.0918,0.54,,-1.0361,0.4772,0.072,,,,
bob,0,28622548,172,0.0019,0.1088,0.58,,-1.0332,0.4771,0.0849,,,,
bob,0,28622548,173,0.0029,0.0801,0.5,,-1.0477,0.4769,0.0566,,,,
bob,0,28622548,174,0.0023,0.078,0.45999999999999996,,-1.0345,0.4768,0.0667,,,,
bob,0,28622548,175,0.001,0.0855,0.48,,-1.0329,0.4767,0.0603,,,,
bob,0,28622548,176,0.0028,0.0846,0.45999999999999996,,-1.0458,0.4765,0.0594,,,,
bob,0,28622548,177,-0.0005,0.1065,0.62,,-1.0409,0.4764,0.0788,,,,
bob,0,28622548,178,0.0009,0.0765,0.36,,-1.033,0.4763,0.0531,,,,
bob,0,28622548,179,0.0026,0.0956,0.45999999999999996,,-1.0397,0.4761,0.0721,,,,
bob,0,28622548,180,0.0009,0.1012,0.5,,-1.0443,0.476,0.082,,,,
bob,0,28622548,181,0.0036,0.089,0.42,,-1.0415,0.4759,0.0635,,,,
bob,0,28622548,182,0.0011,0.1132,0.62,,-1.0337,0.4757,0.0889,,,,
bob,0,28622548,183,0.0011,0.0995,0.54,,-1.0356,0.4756,0.0777,,,,
bob,0,28622548,184,0.0005,0.0953,0.45999999999999996,,-1.0431,0.4755,0.0678,,,,
bob,0,28622548,185,0.004,0.0855,0.54,,-1.0488,0.4753,0.0667,,,,
bob,0,28622548,186,0.0009,0.0873,0.45999999999999996,,-1.0381,0.4752,0.0669,,,,
bob,0,28622548,187,0.0034,0.0871,0.44,,-1.0404,0.4751,0.0657,,,,
bob,0,28622548,188,0.0006,0.096,0.58,,-1.0337,0.4749,0.0714,,,,
bob,0,28622548,189,0.0011,0.1082,0.58,,-1.04,0.4748,0.0832,,,,
bob,0,28622548,190,0.0018,0.1172,0.58,,-1.0405,0.4747,0.0857,,,,
bob,0,28622548,191,0.0047,0.0853,0.5,,-1.0397,0.4745,0.0685,,,,
bob,0,28622548,192,0.0039,0.0793,0.4,,-1.033,0.4744,0.0591,,,,
bob,0,28622548,193,0.0024,0.0644,0.36,,-1.0441,0.4743,0.044,,,,
bob,0,28622548,194,0.0027,0.1023,0.52,,-1.0327,0.4741,0.0749,,,,
bob,0,28622548,195,0.0056,0.0818,0.5,,-1.0328,0.474,0.0652,,,,
bob,0,28622548,196,0.0023,0.0763,0.4,,-1.0476,0.4739,0.0546,,,,
bob,0,28622548,197,0.0031,0.0813,0.45999999999999996,,-1.0361,0.4737,0.0614,,,,
bob,0,28622548,198,0.0015,0.1063,0.54,,-1.0392,0.4736,0.0751,,,,
bob,0,28622548,199,0.0055,0.0811,0.45999999999999996,,-1.0405,0.4735,0.0637,,,,
bob,0,28622548,200,0.0006,0.0975,0.52,,-1.0261,0.4733,0.0683,,,,
bob,0,28622548,201,0.002,0.1122,0.64,,-1.0307,0.4732,0.0867,,,,
bob,0,28622548,202,0.0024,0.1117,0.62,,-1.0367,0.4731,0.0823,,,,
bob,0,28622548,203,0.003,0.102,0.6,,-1.0241,0.4729,0.0787,,,,
bob,0,28622548,204,0.0003,0.1135,0.58,,-1.0287,0.4728,0.0811,,,,
bob,0,28622548,205,0.0052,0.1151,0.62,,-1.0333,0.4727,0.092,,,,
bob,0,28622548,206,0.0029,0.0804,0.45999999999999996,,-1.039,0.4725,0.0607,,,,
bob,0,28622548,207,0.0008,0.0749,0.38,,-1.0474,0.4724,0.0562,,,,
bob,0,28622548,208,0.0022,0.0934,0.54,,-1.042,0.4723,0.0714,,,,
bob,0,28622548,209,0.0014,0.0906,0.48,,-1.0321,0.4721,0.069,,,,
bob,0,28622548,210,0.0053,0.0853,0.45999999999999996,,-1.0407,0.472,0.0574,,,,
bob,0,28622548,211,0.0025,0.0844,0.5,,-1.0403,0.4719,0.0634,,,,
bob,0,28622548,212,0.0046,0.0835,0.45999999999999996,,-1.0365,0.4717,0.0683,,,,
bob,0,28622548,213,0.0007,0.0865,0.45999999999999996,,-1.0398,0.4716,0.0558,,,,
bob,0,28622548,214,0.0017,0.0717,0.44,,-1.0387,0.4715,0.0541,,,,
bob,0,28622548,215,0.0014,0.101,0.52,,-1.0363,0.4713,0.0743,,,,
bob,0,28622548,216,0.0004,0.0954,0.54,,-1.0407,0.4712,0.0747,,,,
bob,0,28622548,217,0.0012,0.0952,0.52,,-1.0473,0.4711,0.0666,,,,
bob,0,28622548,218,0.0059,0.0908,0.48,,-1.0442,0.4709,0.0702,,,,
bob,0,28622548,219,0.005,0.0868,0.5599999999999999,,-1.044,0.4708,0.0679,,,,
bob,0,28622548,220,0.0005,0.1166,0.66,,-1.0232,0.4707,0.0894,,,,
