agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr
alice,0,28504819,389,0.0526,0.4917,1.1855,0.1788,,
alice,0,28504819,390,0.0765,0.4086,1.0078,0.1767,,
alice,0,28504819,391,0.1309,0.4341,1.1523,0.1746,,
alice,0,28504819,392,0.076,0.3595,0.9668,0.1724,,
alice,0,28504819,393,0.1137,0.3878,1.0039,0.1703,,
alice,0,28504819,394,0.1101,0.5315,1.5332,0.1682,,
alice,0,28504819,395,0.1111,0.5571,1.6465,0.1661,,
alice,0,28504819,396,0.116,0.6174,1.7148,0.164,,
alice,0,28504819,397,0.2014,0.4721,1.3809,0.1619,,
alice,0,28504819,398,0.0794,0.4362,1.2676,0.1598,,
alice,0,28504819,399,0.0522,0.6714,2.1113,0.1577,,
alice,0,28504819,400,0.1101,0.5986,1.9316,0.1556,,
alice,0,28504819,401,0.1347,0.5105,1.6914,0.1534,,
alice,0,28504819,402,0.146,0.6272,2.0859,0.1513,,
alice,0,28504819,403,0.1115,0.6012,2.0605,0.1492,,
alice,0,28504819,404,0.1338,0.6389,1.9121,0.1471,,
alice,0,28504819,405,0.1493,0.5669,1.7871,0.145,,
alice,0,28504819,406,0.1437,0.6815,2.1387,0.1429,,
alice,0,28504819,407,0.1209,0.6421,2.1621,0.1408,,
alice,0,28504819,408,0.1283,0.5713,1.9258,0.1387,,
alice,0,28504819,409,0.0976,0.5097,1.7637,0.1366,,
alice,0,28504819,410,0.1384,0.5838,1.9922,0.1344,,
alice,0,28504819,411,0.1129,0.5765,1.9434,0.1323,,
alice,0,28504819,412,0.1006,0.6364,2.1914,0.1302,,
alice,0,28504819,413,0.1238,0.5768,1.9336,0.1281,,
alice,0,28504819,414,0.1074,0.6748,2.2109,0.126,,
alice,0,28504819,415,0.0843,0.5274,1.8789,0.1239,,
alice,0,28504819,416,0.0996,0.5568,2.0098,0.1218,,
alice,0,28504819,417,0.0927,0.5382,1.916,0.1197,,
alice,0,28504819,418,0.1313,0.4941,1.7031,0.1176,,
alice,0,28504819,419,0.1052,0.5364,1.875,0.1154,,
alice,0,28504819,420,0.0585,0.417,1.5781,0.1133,,
alice,0,28504819,421,0.0864,0.4307,1.5742,0.1112,,
alice,0,28504819,422,0.0996,0.4181,1.4883,0.1091,,
alice,0,28504819,423,0.096,0.5736,2.0176,0.107,,
alice,0,28504819,424,0.0938,0.6529,2.3965,0.1049,,
alice,0,28504819,425,0.0916,0.5855,2.1641,0.1028,,
alice,0,28504819,426,0.1097,0.5148,1.8887,0.1007,,
alice,0,28504819,427,0.1151,0.5664,2.1621,0.0986,,
alice,0,28504819,428,0.0844,0.5819,2.1426,0.0964,,
alice,0,28504819,429,0.0809,0.5569,2.0898,0.0943,,
alice,0,28504819,430,0.0778,0.509,2.0234,0.0922,,
alice,0,28504819,431,0.0988,0.4925,1.8281,0.0901,,
alice,0,28504819,432,0.0973,0.4002,1.6738,0.088,,
alice,0,28504819,433,0.1006,0.5126,2.1191,0.0859,,
alice,0,28504819,434,0.1328,0.5272,2.0684,0.0838,,
alice,0,28504819,435,0.1039,0.3878,1.8613,0.0817,,
alice,0,28504819,436,0.1041,0.549,2.1641,0.0796,,
alice,0,28504819,437,0.0841,0.5871,2.1758,0.0774,,
alice,0,28504819,438,0.0789,0.4744,1.8613,0.0753,,
alice,0,28504819,439,0.0836,0.5451,2.0254,0.0732,,
alice,0,28504819,440,0.0918,0.5201,1.8418,0.0711,,
alice,0,28504819,441,0.0865,0.4593,1.7852,0.069,,
alice,0,28504819,442,0.08,0.5393,2.0488,0.0669,,
alice,0,28504819,443,0.0772,0.5063,2.0,0.0648,,
alice,0,28504819,444,0.0925,0.4115,1.7383,0.0627,,
alice,0,28504819,445,0.0969,0.4254,1.623,0.0606,,
alice,0,28504819,446,0.0988,0.3107,1.2812,0.0584,,
alice,0,28504819,447,0.1088,0.2873,1.2227,0.0563,,
alice,0,28504819,448,0.1291,0.1883,0.8984,0.0542,,
alice,0,28504819,449,0.134,0.3375,1.3301,0.0521,,
alice,0,28504819,450,0.0526,0.5828,2.1777,0.05,,
alice,0,28504819,451,0.076,0.4658,1.9316,0.05,,
alice,0,28504819,452,0.1208,0.3277,1.4805,0.05,,
alice,0,28504819,453,0.1044,0.6887,2.5547,0.05,,
alice,0,28504819,454,0.1166,0.5486,2.0488,0.05,,
alice,0,28504819,455,0.0803,0.5602,2.1172,0.05,,
alice,0,28504819,456,0.1388,0.2292,1.0449,0.05,,
alice,0,28504819,457,0.0843,0.4273,1.8398,0.05,,
alice,0,28504819,458,0.1026,0.3548,1.543,0.05,,
alice,0,28504819,459,0.1023,0.5436,2.1094,0.05,,
alice,0,28504819,460,0.0878,0.587,2.252,0.05,,
alice,0,28504819,461,0.1176,0.3822,1.8301,0.05,,
alice,0,28504819,462,0.0941,0.5487,2.2129,0.05,,
alice,0,28504819,463,0.0855,0.7063,2.5703,0.05,,
alice,0,28504819,464,0.0809,0.5518,2.3066,0.05,,
alice,0,28504819,465,0.1164,0.2177,1.1367,0.05,,
alice,0,28504819,466,0.1375,0.2653,1.4316,0.05,,
alice,0,28504819,467,0.0915,0.7398,2.748,0.05,,
alice,0,28504819,468,0.0766,0.7847,2.6895,0.05,,
alice,0,28504819,469,0.157,0.3596,1.5,0.05,,
alice,0,28504819,470,0.0612,0.5613,2.2754,0.05,,
alice,0,28504819,471,0.0941,0.3418,1.2734,0.05,,
alice,0,28504819,472,0.1301,0.2538,1.2285,0.05,,
alice,0,28504819,473,0.1301,0.5624,2.0684,0.05,,
alice,0,28504819,474,0.0631,0.5845,2.2363,0.05,,
alice,0,28504819,475,0.1178,0.1899,0.8652,0.05,,
alice,0,28504819,476,0.0937,0.3821,1.8203,0.05,,
alice,0,28504819,477,0.1209,0.417,1.5352,0.05,,
alice,0,28504819,478,0.1049,0.3453,1.4512,0.05,,
alice,0,28504819,479,0.1304,0.3717,1.7422,0.05,,
alice,0,28504819,480,0.0566,0.5979,2.2578,0.05,,
alice,0,28504819,481,0.0959,0.2741,1.1543,0.05,,
alice,0,28504819,482,0.0872,0.2948,1.4082,0.05,,
alice,0,28504819,483,0.0621,0.538,1.9629,0.05,,
alice,0,28504819,484,0.1077,0.3566,1.4473,0.05,,
alice,0,28504819,485,0.1187,0.2505,1.3398,0.05,,
alice,0,28504819,486,0.1609,0.3762,1.7188,0.05,,
alice,0,28504819,487,0.0644,0.6177,2.4805,0.05,,
alice,0,28504819,488,0.057,0.6896,2.5449,0.05,,
alice,0,28504819,489,0.0922,0.4727,1.873,0.05,,
alice,0,28504819,490,0.0878,0.3973,1.6641,0.05,,
alice,0,28504819,491,0.0734,0.4702,2.1152,0.05,,
alice,0,28504819,492,0.096,0.4585,1.9531,0.05,,
alice,0,28504819,493,0.1522,0.3714,1.5117,0.05,,
alice,0,28504819,494,0.0645,0.2543,1.3223,0.05,,
alice,0,28504819,495,0.0807,0.3215,1.3848,0.05,,
alice,0,28504819,496,0.0905,0.3639,1.5254,0.05,,
alice,0,28504819,497,0.1045,0.5134,2.2402,0.05,,
alice,0,28504819,498,0.0618,0.6626,2.6016,0.05,,
alice,0,28504819,499,0.1065,0.5955,2.2168,0.05,,
alice,0,28504819,500,0.1211,0.4692,1.8125,0.05,,
alice,0,28504819,501,0.0625,0.5267,2.1035,0.05,,
alice,0,28504819,502,0.0785,0.3801,1.7461,0.05,,
alice,0,28504819,503,0.1155,0.4189,1.709,0.05,,
alice,0,28504819,504,0.0527,0.1802,0.9727,0.05,,
alice,0,28504819,505,0.057,0.2512,1.1953,0.05,,
alice,0,28504819,506,0.0657,0.1773,1.0059,0.05,,
alice,0,28504819,507,0.0998,0.2399,1.416,0.05,,
alice,0,28504819,508,0.0297,0.4602,1.9297,0.05,,
alice,0,28504819,509,0.0682,0.2831,1.4473,0.05,,
bob,0,28504819,380,-0.0007,0.3107,0.0034,,-1.0865,0.1608
bob,0,28504819,381,-0.0058,0.3213,0.0027,,-1.0959,0.2153
bob,0,28504819,382,-0.0211,0.3207,0.0013,,0.0,0.2245
bob,0,28504819,383,-0.1427,0.1024,-0.0,,0.0,0.0357
bob,0,28504819,384,-0.0094,0.1938,0.0002,,0.0,0.1579
bob,0,28504819,385,-0.004,0.211,0.0003,,0.0,0.1875
bob,0,28504819,386,0.0004,0.1308,0.0006,,0.0,0.1233
bob,0,28504819,387,0.0079,0.135,0.0011,,-1.1257,0.0955
bob,0,28504819,388,0.0125,0.2816,0.002,,-1.0757,0.234
bob,0,28504819,389,-0.003,0.1981,0.0012,,-1.0718,0.1613
bob,0,28504819,390,-0.0127,0.2071,0.0006,,-1.086,0.1087
bob,0,28504819,391,-0.0193,0.2059,0.0011,,-1.095,0.1667
bob,0,28504819,392,-0.0074,0.239,0.0012,,0.0,0.1875
bob,0,28504819,393,-0.0123,0.2439,0.0009,,-1.1041,0.172
bob,0,28504819,394,-0.0132,0.23,0.0015,,-1.1171,0.1748
bob,0,28504819,395,-0.0188,0.2001,0.0013,,-1.1019,0.1453
bob,0,28504819,396,-0.0152,0.2372,0.0016,,-1.1074,0.1637
bob,0,28504819,397,-0.0075,0.239,0.0014,,-1.0872,0.1667
bob,0,28504819,398,-0.0069,0.2679,0.0017,,-1.0875,0.1948
bob,0,28504819,399,-0.0112,0.2663,0.0023,,-1.0659,0.202
bob,0,28504819,400,-0.0038,0.1877,0.0015,,-1.0791,0.1344
bob,0,28504819,401,-0.002,0.2094,0.0013,,-1.0945,0.1477
bob,0,28504819,402,-0.0025,0.1986,0.0017,,-1.0953,0.1374
bob,0,28504819,403,-0.0059,0.1759,0.0014,,-1.0751,0.1436
bob,0,28504819,404,0.0074,0.2062,0.0018,,-1.0619,0.1606
bob,0,28504819,405,-0.0011,0.1818,0.0014,,-1.1011,0.1283
bob,0,28504819,406,0.0116,0.2219,0.0018,,-1.0798,0.1551
bob,0,28504819,407,0.0193,0.2068,0.0022,,-1.1004,0.1555
bob,0,28504819,408,0.0113,0.2046,0.002,,-1.1086,0.1875
bob,0,28504819,409,0.0203,0.2404,0.002,,-1.0995,0.1753
bob,0,28504819,410,0.0012,0.2237,0.0016,,-1.1013,0.1593
bob,0,28504819,411,0.0131,0.2655,0.0023,,-1.0922,0.1893
bob,0,28504819,412,0.0083,0.1859,0.0015,,-1.0957,0.1262
bob,0,28504819,413,0.0044,0.279,0.0022,,-1.1052,0.1787
bob,0,28504819,414,0.0046,0.2438,0.0022,,-1.0882,0.1735
bob,0,28504819,415,0.0072,0.1934,0.0016,,-1.0834,0.1457
bob,0,28504819,416,0.0139,0.2186,0.0018,,-1.1198,0.152
bob,0,28504819,417,0.0222,0.3073,0.0031,,-1.0929,0.2339
bob,0,28504819,418,0.0306,0.2865,0.0022,,-1.1003,0.226
bob,0,28504819,419,0.0151,0.2162,0.0018,,-1.1061,0.1692
bob,0,28504819,420,0.0244,0.226,0.0017,,-1.089,0.1808
bob,0,28504819,421,0.0118,0.199,0.0012,,-1.0895,0.1603
bob,0,28504819,422,0.0154,0.2545,0.0018,,-1.098,0.2
bob,0,28504819,423,0.0161,0.2108,0.0018,,-1.096,0.1823
bob,0,28504819,424,0.0162,0.1898,0.0017,,-1.0913,0.1498
bob,0,28504819,425,0.0166,0.1631,0.0014,,-1.0996,0.1211
bob,0,28504819,426,0.0256,0.2125,0.0016,,-1.1046,0.165
bob,0,28504819,427,0.0219,0.1923,0.0018,,-1.0666,0.1604
bob,0,28504819,428,0.0157,0.182,0.0015,,-1.0988,0.1187
bob,0,28504819,429,0.0133,0.1863,0.0014,,-1.0957,0.1429
bob,0,28504819,430,0.0272,0.2095,0.0023,,-1.0867,0.1704
bob,0,28504819,431,0.0255,0.2938,0.0025,,-1.1089,0.2332
bob,0,28504819,432,0.02,0.2428,0.0019,,-1.0965,0.1892
bob,0,28504819,433,0.0164,0.2433,0.0021,,-1.1052,0.1737
bob,0,28504819,434,0.0231,0.2114,0.0019,,-1.1113,0.1667
bob,0,28504819,435,0.0283,0.2515,0.0021,,-1.1121,0.1606
bob,0,28504819,436,0.0368,0.2874,0.0034,,-1.0997,0.2715
bob,0,28504819,437,0.0267,0.2077,0.0018,,-1.1019,0.1535
bob,0,28504819,438,0.0182,0.2059,0.0018,,-1.1055,0.1674
bob,0,28504819,439,0.0253,0.2386,0.0024,,-1.089,0.2105
bob,0,28504819,440,0.0238,0.2634,0.0023,,-1.098,0.2183
bob,0,28504819,441,0.0299,0.231,0.0022,,-1.0823,0.194
bob,0,28504819,442,0.0131,0.1742,0.0014,,-1.1082,0.1457
bob,0,28504819,443,0.0316,0.2472,0.0024,,-1.0899,0.2136
bob,0,28504819,444,0.0375,0.3049,0.0027,,-1.1037,0.2415
bob,0,28504819,445,0.0206,0.2622,0.0024,,-1.1151,0.2324
bob,0,28504819,446,0.0169,0.2612,0.0013,,-1.1171,0.1769
bob,0,28504819,447,0.0194,0.2003,0.0009,,-1.1189,0.1393
bob,0,28504819,448,0.0402,0.3668,0.0017,,0.0,0.2562
bob,0,28504819,449,0.0207,0.2922,0.0018,,-1.1252,0.2756
bob,0,28504819,450,0.0227,0.2234,0.0024,,-1.106,0.2297
bob,0,28504819,451,-0.0028,0.2261,0.0015,,-1.1275,0.1549
bob,0,28504819,452,0.0145,0.2521,0.0019,,-1.1371,0.2
bob,0,28504819,453,0.0272,0.2535,0.0026,,-1.1009,0.2297
bob,0,28504819,454,0.0115,0.2682,0.0024,,-1.1259,0.1967
bob,0,28504819,455,0.0049,0.254,0.0022,,-1.1119,0.1909
bob,0,28504819,456,0.0341,0.22,0.0011,,-1.1233,0.1548
bob,0,28504819,457,0.018,0.3289,0.0028,,-1.1376,0.2947
bob,0,28504819,458,0.0187,0.2642,0.002,,-1.13,0.2197
bob,0,28504819,459,0.0289,0.2938,0.0027,,-1.1239,0.2524
bob,0,28504819,460,0.0363,0.2406,0.0026,,-1.1124,0.2167
bob,0,28504819,461,0.0324,0.23,0.0021,,-1.1278,0.1696
bob,0,28504819,462,0.031,0.2777,0.0028,,-1.0952,0.2411
bob,0,28504819,463,0.0068,0.2481,0.0027,,-1.1365,0.1873
bob,0,28504819,464,0.004,0.2552,0.0021,,-1.1193,0.1679
bob,0,28504819,465,0.0469,0.3589,0.0021,,-1.1179,0.236
bob,0,28504819,466,0.0168,0.2642,0.0015,,-1.1422,0.2267
bob,0,28504819,467,0.0036,0.2475,0.0027,,-1.108,0.2208
bob,0,28504819,468,0.0217,0.196,0.002,,-1.1024,0.1389
bob,0,28504819,469,0.0338,0.3154,0.0024,,-1.1374,0.2261
bob,0,28504819,470,0.0238,0.2031,0.002,,-1.0977,0.1762
bob,0,28504819,471,0.0323,0.3255,0.0024,,-1.1047,0.2652
bob,0,28504819,472,0.0462,0.3,0.0018,,-1.1371,0.2403
bob,0,28504819,473,0.0343,0.2509,0.0022,,-1.0964,0.2273
bob,0,28504819,474,0.0174,0.2431,0.0028,,-1.0967,0.2016
bob,0,28504819,475,0.0284,0.2962,0.0014,,0.0,0.2133
bob,0,28504819,476,0.0037,0.1999,0.0016,,-1.1189,0.1941
bob,0,28504819,477,0.0339,0.3213,0.0023,,-1.1334,0.2754
bob,0,28504819,478,0.0393,0.2901,0.0023,,-1.1268,0.2446
bob,0,28504819,479,0.0537,0.2896,0.0028,,-1.1302,0.2727
bob,0,28504819,480,0.0314,0.217,0.002,,-1.077,0.202
bob,0,28504819,481,0.0134,0.2579,0.0016,,-1.0815,0.2034
bob,0,28504819,482,0.0279,0.2415,0.0016,,-1.0997,0.22
bob,0,28504819,483,0.0171,0.2191,0.0019,,-1.0807,0.2164
bob,0,28504819,484,0.0441,0.2558,0.002,,-1.0948,0.2194
bob,0,28504819,485,0.0394,0.1642,0.0008,,-1.1404,0.1233
bob,0,28504819,486,0.0385,0.1636,0.0013,,-1.1259,0.1718
bob,0,28504819,487,0.0439,0.1672,0.0018,,-1.0905,0.1545
bob,0,28504819,488,0.0153,0.1324,0.0013,,-1.085,0.1161
bob,0,28504819,489,0.0107,0.1891,0.0014,,-1.0909,0.1106
bob,0,28504819,490,0.0193,0.2455,0.0016,,-1.115,0.163
bob,0,28504819,491,0.0341,0.199,0.002,,-1.0998,0.1737
bob,0,28504819,492,0.0285,0.2012,0.0016,,-1.126,0.1542
bob,0,28504819,493,0.0097,0.225,0.0016,,-1.1265,0.1905
bob,0,28504819,494,0.03,0.3037,0.0021,,-1.1077,0.2299
bob,0,28504819,495,0.0203,0.2877,0.0018,,-1.1167,0.2553
bob,0,28504819,496,0.0101,0.2185,0.0015,,-1.1334,0.2152
bob,0,28504819,497,0.0348,0.1786,0.0018,,-1.111,0.1789
bob,0,28504819,498,0.0117,0.2299,0.0024,,-1.0953,0.1706
bob,0,28504819,499,0.0137,0.2085,0.002,,-1.1321,0.1717
bob,0,28504819,500,0.0389,0.2353,0.0021,,-1.1113,0.1759
bob,0,28504819,501,0.0388,0.2482,0.0026,,-1.1196,0.2271
bob,0,28504819,502,0.0451,0.2394,0.0022,,-1.1379,0.2048
bob,0,28504819,503,0.0087,0.1914,0.0015,,-1.1167,0.1566
bob,0,28504819,504,0.0136,0.2815,0.0012,,0.0,0.1786
bob,0,28504819,505,0.0248,0.2169,0.0014,,-1.1074,0.2276
bob,0,28504819,506,-0.0033,0.2593,0.0009,,-1.0912,0.177
bob,0,28504819,507,0.0334,0.2278,0.0011,,-1.1212,0.1606
bob,0,28504819,508,0.0257,0.2618,0.0026,,-1.0993,0.2684
bob,0,28504819,509,0.0128,0.288,0.0019,,-1.1201,0.1934
alice,0,28509499,510,0.0685,0.342,0.7051,0.05,,
alice,0,28509499,511,0.0827,0.3278,0.668,0.05,,
alice,0,28509499,512,0.0643,0.2434,0.6035,0.05,,
alice,0,28509499,513,0.1697,0.173,0.416,0.05,,
alice,0,28509499,514,0.1391,0.1382,0.3418,0.05,,
alice,0,28509499,515,0.1216,0.2058,0.4609,0.05,,
alice,0,28509499,516,0.1241,0.2232,0.5781,0.05,,
alice,0,28509499,517,0.0906,0.4112,1.207,0.05,,
alice,0,28509499,518,0.0846,0.2283,0.5742,0.05,,
alice,0,28509499,519,0.1559,0.0751,0.1543,0.05,,
bob,0,28509499,510,-0.0043,0.2405,0.0005,,0.0,0.1014
bob,0,28509499,511,-0.0002,0.2047,0.0004,,0.0,0.0952
bob,0,28509499,512,0.005,0.1097,0.0002,,0.0,0.0714
bob,0,28509499,513,0.008,0.1469,0.0003,,0.0,0.122
bob,0,28509499,514,-0.0021,0.0867,0.0001,,0.0,0.0333
bob,0,28509499,515,0.0107,0.123,0.0003,,0.0,0.1163
bob,0,28509499,516,0.0008,0.0868,0.0002,,0.0,0.0556
bob,0,28509499,517,0.0109,0.1187,0.0007,,-1.1495,0.1043
bob,0,28509499,518,0.0245,0.1978,0.0007,,0.0,0.1803
bob,0,28509499,519,0.0181,0.2791,0.0002,,0.0,0.1875
