agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28610714,1144,0.0925,0.7719,4.4696,0.1322,,,1056,127,0.194,0.712
alice,1,28610714,1145,0.1057,0.7932,4.7179,0.1322,,,1028,146,0.195,0.828
alice,1,28610714,1146,0.1336,0.7747,4.5363,0.1322,,,1034,153,0.196,0.648
alice,1,28610714,1147,0.1192,0.775,4.5254,0.1322,,,1067,99,0.202,0.654
alice,1,28610714,1148,0.0923,0.7413,4.2639,0.1322,,,1043,149,0.194,0.636
alice,1,28610714,1149,0.1254,0.8136,4.7895,0.1322,,,1024,128,0.205,0.844
alice,1,28610714,1150,0.1103,0.7841,4.6452,0.1322,,,1038,135,0.199,0.803
alice,1,28610714,1151,0.1092,0.7679,4.5328,0.1322,,,1055,120,0.198,0.659
alice,1,28610714,1152,0.1032,0.8157,4.6558,0.1322,,,1047,101,0.202,0.766
alice,1,28610714,1153,0.1282,0.8134,4.7015,0.1322,,,1055,92,0.207,0.713
alice,1,28610714,1154,0.092,0.8158,4.7397,0.1322,,,1032,122,0.198,0.737
alice,1,28610714,1155,0.1199,0.7895,4.5771,0.1322,,,1061,100,0.207,0.763
alice,1,28610714,1156,0.1222,0.77,4.6231,0.1322,,,1052,85,0.206,0.701
alice,1,28610714,1157,0.14,0.7895,4.8213,0.1322,,,1054,72,0.214,0.741
alice,1,28610714,1158,0.0976,0.7694,4.5714,0.1322,,,1044,94,0.211,0.85
alice,1,28610714,1159,0.1033,0.7867,4.5362,0.1322,,,1054,104,0.212,0.807
alice,1,28610714,1160,0.1168,0.7521,4.5774,0.1322,,,1054,116,0.205,0.836
alice,1,28610714,1161,0.112,0.7326,4.5507,0.1322,,,1046,117,0.203,0.71
alice,1,28610714,1162,0.0756,0.7366,4.2796,0.1322,,,1044,118,0.196,0.719
alice,1,28610714,1163,0.1031,0.7599,4.4439,0.1322,,,1022,164,0.197,0.721
alice,1,28610714,1164,0.1112,0.8071,4.5873,0.1322,,,1067,110,0.208,0.697
alice,1,28610714,1165,0.0919,0.8085,4.4413,0.1322,,,1037,134,0.204,0.834
alice,1,28610714,1166,0.0979,0.8503,4.544,0.1322,,,1042,128,0.199,0.79
alice,1,28610714,1167,0.096,0.846,4.5022,0.1322,,,1043,130,0.194,0.704
alice,1,28610714,1168,0.1139,0.8332,4.6244,0.1322,,,1043,130,0.197,0.821
alice,1,28610714,1169,0.1154,0.814,4.6077,0.1322,,,1066,121,0.208,0.682
alice,1,28610714,1170,0.107,0.7822,4.6469,0.1322,,,1044,134,0.201,0.766
alice,1,28610714,1171,0.1421,0.8179,4.5677,0.1322,,,1039,102,0.216,0.819
alice,1,28610714,1172,0.0982,0.7848,4.5728,0.1322,,,1052,124,0.195,0.671
alice,2,28580936,0,0.0249,0.4315,5.3758,1.0,,,1668,4064,0.052,0.784
alice,2,28580936,1,0.0032,0.3848,5.3704,0.9881,,,1501,3386,0.056,0.582
alice,2,28580936,2,0.0012,0.3734,5.2255,0.9763,,,1537,3260,0.057,0.667
alice,2,28580936,3,-0.0014,0.3997,5.1675,0.9647,,,1496,3181,0.059,0.66
alice,2,28580936,4,0.0036,0.3586,5.3469,0.9533,,,1505,3339,0.057,0.666
alice,2,28580936,5,0.0029,0.3684,5.2704,0.942,,,1536,3181,0.059,0.85
alice,2,28580936,6,0.0017,0.3588,5.2376,0.9309,,,1516,3237,0.057,0.716
alice,2,28580936,7,0.0006,0.3501,5.1101,0.9199,,,1493,3311,0.056,0.695
alice,2,28580936,8,0.0044,0.3792,5.2446,0.909,,,1524,3188,0.058,0.685
alice,2,28580936,9,0.0033,0.3637,5.2727,0.8983,,,1553,3259,0.058,0.733
alice,2,28580936,10,-0.0007,0.3781,5.2287,0.8878,,,1538,3165,0.059,0.798
alice,2,28580936,11,0.0022,0.4015,5.3915,0.8773,,,1537,3117,0.06,0.697
alice,2,28580936,12,0.0042,0.3662,5.0677,0.8671,,,1562,3209,0.058,0.872
alice,2,28580936,13,0.0005,0.3829,5.2167,0.8569,,,1504,3211,0.057,0.716
alice,2,28580936,14,0.0097,0.3849,5.2695,0.8469,,,1640,3079,0.063,0.779
alice,2,28580936,15,0.0023,0.39,5.2348,0.837,,,1587,3033,0.062,0.759
alice,2,28580936,16,0.0067,0.4293,5.3647,0.8273,,,1583,2915,0.064,0.678
alice,2,28580936,17,0.0108,0.4025,5.2491,0.8176,,,1615,3055,0.061,0.669
alice,2,28580936,18,0.0106,0.3936,5.2402,0.8081,,,1610,2995,0.063,0.735
alice,2,28580936,19,0.0101,0.3962,5.2964,0.7988,,,1595,3010,0.062,0.553
alice,2,28580936,20,0.0171,0.4156,5.2884,0.7895,,,1662,2899,0.067,0.767
alice,2,28580936,21,0.0118,0.431,5.3322,0.7804,,,1651,2807,0.068,0.75
alice,2,28580936,22,0.0152,0.41,5.2195,0.7714,,,1646,2893,0.067,0.725
alice,2,28580936,23,0.0138,0.4346,5.1811,0.7625,,,1701,2757,0.07,0.819
alice,2,28580936,24,0.0143,0.444,5.2691,0.7537,,,1686,2725,0.069,0.769
alice,2,28580936,25,0.0154,0.4327,5.2592,0.7451,,,1731,2705,0.071,0.694
alice,2,28580936,26,0.0111,0.4332,5.1071,0.7366,,,1727,2693,0.072,0.802
alice,2,28580936,27,0.016,0.4646,5.2952,0.7281,,,1768,2583,0.076,0.709
alice,2,28580936,28,0.0149,0.4859,5.3271,0.7198,,,1742,2492,0.076,0.723
alice,2,28580936,29,0.0171,0.4649,5.3094,0.7116,,,1725,2607,0.075,0.676
alice,2,28580936,30,0.0156,0.4644,5.2074,0.7035,,,1757,2633,0.074,0.926
alice,2,28580936,31,0.0157,0.4691,5.2414,0.6955,,,1738,2602,0.074,0.7
alice,2,28580936,32,0.0198,0.4763,5.19,0.6877,,,1801,2474,0.078,0.7
alice,2,28580936,33,0.0197,0.4677,5.1385,0.6799,,,1812,2465,0.08,0.764
alice,2,28580936,34,0.0164,0.4772,5.1861,0.6722,,,1805,2445,0.081,0.765
alice,2,28580936,35,0.0208,0.4963,5.2955,0.6646,,,1812,2369,0.081,0.781
alice,2,28580936,36,0.0235,0.4951,5.1953,0.6572,,,1857,2322,0.083,0.701
alice,2,28580936,37,0.0251,0.5015,5.2578,0.6498,,,1867,2308,0.084,0.796
alice,2,28580936,38,0.0213,0.5323,5.1819,0.6425,,,1884,2149,0.089,0.753
alice,2,28580936,39,0.0316,0.5295,5.1604,0.6353,,,1950,2143,0.093,0.678
alice,2,28580936,40,0.0235,0.5566,5.1764,0.6283,,,1942,2012,0.094,0.742
alice,2,28580936,41,0.0358,0.5569,5.2469,0.6213,,,2035,1881,0.099,0.793
alice,2,28580936,42,0.0211,0.5581,5.291,0.6144,,,1950,1961,0.095,0.887
alice,2,28580936,43,0.0229,0.5398,5.1248,0.6076,,,1924,2042,0.094,0.681
alice,2,28580936,44,0.0233,0.535,5.2116,0.6009,,,1971,2011,0.094,0.822
alice,2,28580936,45,0.0234,0.5431,5.218,0.5942,,,1954,1977,0.095,0.7
alice,2,28580936,46,0.0339,0.5648,5.1388,0.5877,,,2016,1879,0.097,0.753
alice,2,28580936,47,0.0345,0.5489,5.1241,0.5812,,,2026,1879,0.097,0.621
alice,2,28580936,48,0.0286,0.5839,5.2307,0.5749,,,1997,1778,0.101,0.79
alice,2,28580936,49,0.0312,0.5571,5.166,0.5686,,,2003,1894,0.099,0.743
alice,2,28580936,50,0.0244,0.5425,5.1403,0.5624,,,1953,1963,0.093,0.737
alice,2,28580936,51,0.0153,0.5314,5.1404,0.5563,,,1911,2092,0.091,0.772
alice,2,28580936,52,0.0218,0.5258,5.1919,0.5502,,,1970,2090,0.091,0.744
alice,2,28580936,53,0.0146,0.5549,5.0949,0.5443,,,1989,1888,0.096,0.709
alice,2,28580936,54,0.02,0.5757,5.1419,0.5384,,,2012,1852,0.098,0.718
alice,2,28580936,55,0.0261,0.536,5.0555,0.5326,,,2021,1897,0.098,0.724
alice,2,28580936,56,0.0161,0.5768,5.1024,0.5269,,,2023,1797,0.1,0.816
alice,2,28580936,57,0.0157,0.5629,5.1077,0.5212,,,1966,1914,0.094,0.689
alice,2,28580936,58,0.025,0.5505,5.0919,0.5156,,,2037,1900,0.098,0.776
alice,2,28580936,59,0.0186,0.5429,5.0679,0.5101,,,2012,1854,0.098,0.663
alice,2,28580936,60,0.023,0.5736,5.0637,0.5047,,,2076,1714,0.104,0.747
alice,2,28580936,61,0.0239,0.6013,5.1569,0.4994,,,2069,1665,0.106,0.846
alice,2,28580936,62,0.0243,0.6103,5.0311,0.4941,,,2108,1605,0.108,0.75
alice,2,28580936,63,0.0296,0.5904,5.1238,0.4889,,,2089,1641,0.104,0.749
alice,2,28580936,64,0.0146,0.5988,5.1643,0.4837,,,2023,1743,0.101,0.813
alice,2,28580936,65,0.0267,0.5861,5.078,0.4786,,,2092,1711,0.107,0.738
alice,2,28580936,66,0.0195,0.6198,5.2028,0.4736,,,2072,1623,0.104,0.699
alice,2,28580936,67,0.0342,0.6436,5.1396,0.4687,,,2162,1500,0.112,0.695
alice,2,28580936,68,0.0176,0.647,5.1349,0.4638,,,2099,1542,0.109,0.726
alice,2,28580936,69,0.0321,0.6356,5.1392,0.459,,,2180,1493,0.114,0.786
alice,2,28580936,70,0.0221,0.6096,4.952,0.4542,,,2127,1526,0.112,0.638
alice,2,28580936,71,0.0231,0.6066,5.0728,0.4496,,,2123,1593,0.11,0.608
alice,2,28580936,72,0.0298,0.6209,5.1915,0.4449,,,2130,1494,0.115,0.721
alice,2,28580936,73,0.0333,0.6467,5.2136,0.4404,,,2169,1423,0.114,0.674
alice,2,28580936,74,0.0222,0.6731,5.2412,0.4359,,,2098,1437,0.115,0.792
alice,2,28580936,75,0.0335,0.5959,5.1726,0.4314,,,2093,1652,0.107,0.737
alice,2,28580936,76,0.0358,0.6293,5.1679,0.427,,,2142,1510,0.114,0.734
alice,2,28580936,77,0.0161,0.6075,5.1803,0.4227,,,2003,1758,0.103,0.671
alice,2,28580936,78,0.0293,0.5607,5.0117,0.4184,,,2034,1840,0.1,0.751
alice,2,28580936,79,0.0277,0.5634,5.0209,0.4142,,,2063,1810,0.101,0.614
alice,2,28580936,80,0.0257,0.5717,5.1511,0.4101,,,2020,1816,0.101,0.674
alice,2,28580936,81,0.0365,0.594,5.1416,0.406,,,2125,1627,0.108,0.806
alice,2,28580936,82,0.0326,0.6266,5.1734,0.4019,,,2133,1475,0.114,0.83
alice,2,28590076,83,0.0515,0.6275,5.2018,0.3979,,,2177,1445,0.117,0.729
alice,2,28590076,84,0.0655,0.6715,5.1987,0.394,,,2237,1216,0.127,0.797
alice,2,28590076,85,0.0693,0.7175,5.1718,0.3901,,,2265,1047,0.134,0.854
alice,2,28590076,86,0.0605,0.6967,5.1001,0.3863,,,2252,1131,0.128,0.658
alice,2,28590076,87,0.074,0.7,5.2515,0.3825,,,2259,1117,0.129,0.781
alice,2,28590076,88,0.0699,0.6783,5.116,0.3787,,,2266,1117,0.129,0.765
alice,2,28590076,89,0.0878,0.6924,5.0967,0.375,,,2272,1046,0.135,0.789
alice,2,28590076,90,0.0812,0.7064,5.1804,0.3714,,,2274,1059,0.135,0.694
alice,2,28590076,91,0.0776,0.6971,5.0506,0.3678,,,2288,1069,0.134,0.829
alice,2,28590076,92,0.0919,0.7198,5.2021,0.3643,,,2290,1049,0.135,0.684
alice,2,28590076,93,0.107,0.7296,5.1682,0.3608,,,2306,982,0.138,0.707
alice,2,28590076,94,0.0928,0.7204,5.1129,0.3573,,,2313,992,0.136,0.733
alice,2,28590076,95,0.0952,0.7085,5.0881,0.3539,,,2321,1015,0.135,0.832
alice,2,28590076,96,0.1196,0.7415,5.1964,0.3506,,,2356,857,0.143,0.696
alice,2,28590076,97,0.0947,0.7288,5.1345,0.3472,,,2342,880,0.143,0.705
alice,2,28590076,98,0.0864,0.7331,5.0876,0.344,,,2368,865,0.142,0.796
alice,2,28590076,99,0.1102,0.7441,5.0707,0.3407,,,2378,795,0.151,0.694
alice,2,28590076,100,0.0828,0.7156,5.0821,0.3376,,,2314,931,0.143,0.832
alice,2,28590076,101,0.0537,0.7182,5.0612,0.3344,,,2299,988,0.14,0.692
alice,2,28590076,102,0.0725,0.748,5.0429,0.3313,,,2349,882,0.144,0.71
alice,2,28590076,103,0.0728,0.7297,5.0583,0.3282,,,2362,906,0.142,0.748
alice,2,28590076,104,0.0667,0.7081,5.078,0.3252,,,2344,914,0.142,0.804
alice,2,28590076,105,0.0649,0.6998,5.063,0.3222,,,2352,917,0.144,0.688
alice,2,28590076,106,0.0524,0.7197,5.0674,0.3193,,,2309,941,0.141,0.602
alice,2,28590076,107,0.0604,0.7402,5.1192,0.3164,,,2355,872,0.145,0.789
alice,2,28590076,108,0.0602,0.7115,4.951,0.3135,,,2338,884,0.145,0.773
alice,2,28590076,109,0.0728,0.7548,5.1998,0.3107,,,2377,843,0.149,0.698
alice,2,28590076,110,0.0569,0.7579,5.0759,0.3079,,,2345,861,0.143,0.731
alice,2,28590076,111,0.061,0.7611,4.973,0.3052,,,2388,831,0.145,0.755
alice,2,28590076,112,0.0676,0.7408,5.0368,0.3025,,,2392,814,0.15,0.77
alice,2,28590076,113,0.0679,0.7419,4.9701,0.2998,,,2385,764,0.152,0.692
alice,2,28590076,114,0.08,0.7342,5.0596,0.2971,,,2413,795,0.153,0.87
alice,2,28590076,115,0.0532,0.7201,4.9928,0.2945,,,2338,900,0.144,0.802
alice,2,28590076,116,0.0541,0.719,4.9519,0.292,,,2350,895,0.142,0.667
alice,2,28590076,117,0.0667,0.7551,5.0034,0.2894,,,2381,786,0.147,0.685
alice,2,28590076,118,0.0744,0.7354,4.9318,0.2869,,,2363,858,0.143,0.729
alice,2,28590076,119,0.0639,0.7393,4.9747,0.2844,,,2391,860,0.144,0.797
alice,2,28590076,120,0.066,0.7782,4.9935,0.282,,,2429,730,0.153,0.698
alice,2,28590076,121,0.0648,0.7637,5.0558,0.2796,,,2429,702,0.156,0.857
alice,2,28590076,122,0.0613,0.785,5.0496,0.2772,,,2441,637,0.161,0.718
alice,2,28590076,123,0.0568,0.7924,5.1187,0.2749,,,2405,666,0.154,0.721
alice,2,28590076,124,0.0705,0.811,5.0879,0.2726,,,2436,641,0.16,0.829
bob,0,28580923,0,-0.0103,0.1384,0.66,,-1.0018,0.1282,,,,
bob,0,28580923,1,-0.0002,0.1566,0.72,,-0.9595,0.1003,,,,
bob,0,28580923,2,0.0008,0.1474,0.66,,-0.9896,0.0969,,,,
bob,0,28580923,3,-0.0002,0.1041,0.44,,-1.0087,0.0664,,,,
bob,0,28580923,4,-0.0003,0.1167,0.54,,-1.0167,0.0767,,,,
bob,0,28580923,5,-0.0002,0.0994,0.44,,-0.9988,0.0645,,,,
bob,0,28580923,6,-0.0009,0.1293,0.6,,-1.0344,0.0846,,,,
bob,0,28580923,7,-0.0006,0.1471,0.64,,-1.0256,0.0967,,,,
bob,0,28580923,8,-0.0001,0.1186,0.54,,-1.0074,0.0799,,,,
bob,0,28580923,9,0.0004,0.1096,0.54,,-1.0216,0.0782,,,,
bob,0,28580923,10,-0.002,0.1249,0.5599999999999999,,-1.0475,0.081,,,,
bob,0,28580923,11,0.0008,0.1262,0.6,,-1.0388,0.0872,,,,
bob,0,28580923,12,-0.0002,0.0978,0.45999999999999996,,-1.0073,0.0652,,,,
bob,0,28580923,13,-0.0026,0.0765,0.38,,-1.0513,0.0557,,,,
bob,0,28580923,14,0.0002,0.1076,0.52,,-1.0518,0.0764,,,,
bob,0,28580923,15,-0.001,0.1524,0.7000000000000001,,-1.0711,0.0982,,,,
bob,0,28580923,16,0.0001,0.1313,0.62,,-1.0624,0.0906,,,,
bob,0,28580923,17,-0.002,0.1688,0.74,,-0.9885,0.1169,,,,
bob,0,28580923,18,-0.0013,0.1055,0.52,,-1.0567,0.0749,,,,
bob,0,28580923,19,-0.0008,0.1091,0.52,,-1.0294,0.0729,,,,
bob,0,28580923,20,0.0006,0.1115,0.54,,-1.0672,0.0799,,,,
bob,0,28580923,21,-0.0003,0.1419,0.66,,-1.0867,0.0935,,,,
bob,0,28580923,22,-0.0006,0.1047,0.48,,-1.0809,0.0717,,,,
bob,0,28580923,23,0.001,0.0841,0.44,,-1.0962,0.0667,,,,
bob,0,28580923,24,-0.0008,0.1177,0.52,,-1.0881,0.074,,,,
bob,0,28580923,25,-0.001,0.0952,0.45999999999999996,,-1.0726,0.0684,,,,
bob,0,28580923,26,-0.0005,0.0963,0.48,,-1.0779,0.0707,,,,
bob,0,28580923,27,0.0008,0.1314,0.64,,-1.0904,0.0935,,,,
bob,0,28580923,28,0.0004,0.1233,0.62,,-1.043,0.0909,,,,
bob,0,28580923,29,-0.0002,0.0916,0.45999999999999996,,-1.0463,0.0655,,,,
bob,0,28580923,30,-0.0005,0.0972,0.48,,-1.0699,0.0676,,,,
bob,0,28580923,31,-0.0004,0.1093,0.5599999999999999,,-1.1002,0.0813,,,,
bob,0,28580923,32,-0.002,0.1305,0.66,,-1.0774,0.0952,,,,
bob,0,28580923,33,0.0003,0.1441,0.6799999999999999,,-1.0856,0.1,,,,
bob,0,28580923,34,-0.0007,0.1416,0.6799999999999999,,-1.0848,0.1025,,,,
bob,0,28580923,35,-0.0006,0.0802,0.4,,-1.0797,0.0578,,,,
bob,0,28580923,36,-0.001,0.0676,0.33999999999999997,,-1.0881,0.045,,,,
bob,0,28580923,37,-0.0014,0.1161,0.52,,-1.0953,0.0785,,,,
bob,0,28580923,38,0.0002,0.1455,0.72,,-1.0695,0.1059,,,,
bob,0,28580923,39,-0.0006,0.1355,0.6799999999999999,,-1.0841,0.0958,,,,
bob,0,28580923,40,-0.0014,0.1105,0.52,,-1.0598,0.0716,,,,
bob,0,28580923,41,-0.0007,0.0862,0.44,,-1.0631,0.064,,,,
bob,0,28580923,42,0.0004,0.1072,0.54,,-1.0979,0.0784,,,,
bob,0,28580923,43,0.0001,0.1294,0.62,,-1.1166,0.0863,,,,
bob,0,28580923,44,-0.0007,0.1077,0.5599999999999999,,-1.1076,0.0784,,,,
bob,0,28580923,45,0.0002,0.0827,0.42,,-1.0859,0.0597,,,,
bob,0,28580923,46,0.0003,0.1095,0.54,,-1.1244,0.0788,,,,
bob,0,28580923,47,0.0007,0.1192,0.6,,-1.0946,0.0868,,,,
bob,0,28580923,48,0.0011,0.0971,0.48,,-1.0825,0.0694,,,,
bob,0,28580923,49,-0.0012,0.1014,0.52,,-1.0538,0.0776,,,,
bob,0,28580923,50,0.0003,0.0874,0.45999999999999996,,-1.1024,0.0639,,,,
bob,0,28580923,51,0.0006,0.0792,0.4,,-1.0711,0.0554,,,,
bob,0,28580923,52,0.0005,0.131,0.66,,-1.0723,0.0992,,,,
bob,0,28580923,53,0.001,0.094,0.45999999999999996,,-1.0642,0.0679,,,,
bob,0,28580923,54,0.0004,0.1256,0.62,,-1.107,0.0881,,,,
bob,0,28580923,55,0.0011,0.1088,0.54,,-1.1239,0.0777,,,,
bob,0,28580923,56,0.001,0.092,0.48,,-1.1112,0.072,,,,
bob,0,28580923,57,0.0009,0.0952,0.54,,-1.1091,0.0777,,,,
bob,0,28580923,58,0.0001,0.1331,0.66,,-1.057,0.0954,,,,
bob,0,28580923,59,-0.0017,0.1165,0.58,,-1.0749,0.0862,,,,
bob,0,28580923,60,0.0003,0.0968,0.52,,-1.0801,0.0711,,,,
bob,0,28580923,61,0.0013,0.0791,0.44,,-1.0635,0.0607,,,,
bob,0,28580923,62,0.0014,0.0725,0.42,,-1.0837,0.0575,,,,
bob,0,28580923,63,0.0012,0.1192,0.6,,-1.0708,0.0883,,,,
bob,0,28580923,64,0.0008,0.1014,0.52,,-1.0845,0.0744,,,,
bob,0,28580923,65,0.0008,0.1095,0.58,,-1.1,0.0853,,,,
bob,0,28580923,66,0.0008,0.1041,0.5599999999999999,,-1.0788,0.0777,,,,
bob,0,28580923,67,0.0006,0.078,0.4,,-1.0824,0.0567,,,,
bob,0,28580923,68,0.0027,0.0823,0.42,,-1.103,0.0578,,,,
bob,0,28580923,69,-0.0,0.0756,0.4,,-1.1007,0.0542,,,,
bob,0,28580923,70,0.001,0.073,0.38,,-1.0949,0.0578,,,,
bob,0,28580923,71,0.0,0.1066,0.54,,-1.0836,0.0766,,,,
bob,0,28580923,72,0.0008,0.0792,0.42,,-1.0927,0.0597,,,,
bob,0,28580923,73,0.0019,0.0948,0.45999999999999996,,-1.1011,0.0655,,,,
bob,0,28580923,74,0.0015,0.1231,0.66,,-1.1038,0.0899,,,,
bob,0,28580923,75,0.0007,0.105,0.54,,-1.0783,0.0771,,,,
bob,0,28580923,76,0.0009,0.0941,0.5,,-1.114,0.0718,,,,
bob,0,28580923,77,0.0002,0.1004,0.5599999999999999,,-1.0842,0.08,,,,
bob,0,28580923,78,0.0004,0.0873,0.42,,-1.0775,0.0597,,,,
bob,0,28580923,79,0.0015,0.0811,0.42,,-1.0826,0.0594,,,,
bob,0,28580923,80,0.0007,0.0944,0.5,,-1.1039,0.0694,,,,
bob,0,28580923,81,0.0006,0.1014,0.54,,-1.1029,0.0789,,,,
bob,0,28580923,82,0.0002,0.1237,0.66,,-1.0848,0.0905,,,,
bob,0,28580923,83,0.0002,0.1243,0.66,,-1.0729,0.097,,,,
bob,0,28580923,84,0.0016,0.0684,0.38,,-1.1019,0.0512,,,,
bob,0,28580923,85,0.0015,0.125,0.6799999999999999,,-1.0892,0.0973,,,,
bob,0,28580923,86,0.001,0.1084,0.5599999999999999,,-1.0933,0.0795,,,,
bob,0,28580923,87,-0.0018,0.0918,0.45999999999999996,,-1.0818,0.0614,,,,
bob,0,28580923,88,0.001,0.1064,0.5599999999999999,,-1.0965,0.081,,,,
bob,0,28580923,89,0.0005,0.0698,0.38,,-1.0742,0.0561,,,,
bob,0,28580923,90,0.0014,0.0705,0.38,,-1.1015,0.049,,,,
bob,0,28580923,91,0.0011,0.0788,0.45999999999999996,,-1.0717,0.0647,,,,
bob,0,28580923,92,0.0008,0.0823,0.45999999999999996,,-1.063,0.0626,,,,
bob,0,28580923,93,0.0011,0.0756,0.36,,-1.098,0.0515,,,,
bob,0,28580923,94,-0.0002,0.0971,0.54,,-1.101,0.0705,,,,
bob,0,28580923,95,-0.0001,0.0764,0.4,,-1.0845,0.0532,,,,
bob,0,28580923,96,0.0,0.1068,0.58,,-1.1053,0.081,,,,
bob,0,28580923,97,0.001,0.1136,0.5599999999999999,,-1.1279,0.0831,,,,
bob,0,28580923,98,0.0015,0.1069,0.6,,-1.1105,0.0841,,,,
bob,0,28580923,99,0.0013,0.1094,0.58,,-1.0818,0.0822,,,,
bob,0,28580923,100,0.0019,0.1119,0.6,,-1.0971,0.0858,,,,
bob,0,28580923,101,0.0007,0.094,0.45999999999999996,,-1.0549,0.0635,,,,
bob,0,28580923,102,0.0057,0.0981,0.54,,-1.0853,0.074,,,,
bob,0,28580923,103,-0.0005,0.1364,0.7000000000000001,,-1.126,0.1009,,,,
bob,0,28580923,104,0.0002,0.108,0.58,,-1.0986,0.0837,,,,
bob,0,28580923,105,0.0029,0.0769,0.42,,-1.0888,0.0583,,,,
bob,0,28580923,106,0.0023,0.1075,0.54,,-1.0743,0.0774,,,,
bob,0,28580923,107,0.0021,0.1087,0.62,,-1.0923,0.0905,,,,
bob,0,28580923,108,0.0025,0.1116,0.6,,-1.0831,0.0873,,,,
bob,0,28580923,109,0.0017,0.1252,0.66,,-1.1098,0.0959,,,,
bob,0,28580923,110,0.0013,0.1157,0.62,,-1.1067,0.087,,,,
bob,0,28580923,111,0.0004,0.1074,0.58,,-1.0913,0.0779,,,,
bob,0,28580923,112,0.0011,0.11,0.54,,-1.0904,0.0754,,,,
bob,0,28580923,113,0.0021,0.1059,0.58,,-1.0879,0.0821,,,,
bob,0,28580923,114,0.0017,0.1044,0.6,,-1.1148,0.0842,,,,
bob,0,28580923,115,0.0007,0.0813,0.44,,-1.082,0.0617,,,,
bob,0,28580923,116,0.0027,0.0989,0.48,,-1.0906,0.0706,,,,
bob,0,28580923,117,-0.0011,0.1048,0.54,,-1.0589,0.0769,,,,
bob,0,28580923,118,0.0008,0.1039,0.5599999999999999,,-1.0969,0.0761,,,,
bob,0,28580923,119,0.0027,0.0943,0.52,,-1.0929,0.0725,,,,
bob,0,28580923,120,0.0011,0.0881,0.5,,-1.0917,0.0695,,,,
bob,0,28580923,121,0.0034,0.0714,0.38,,-1.0917,0.0488,,,,
bob,0,28580923,122,0.0005,0.0779,0.4,,-1.0672,0.0525,,,,
bob,0,28580923,123,0.0014,0.1113,0.58,,-1.0381,0.0833,,,,
bob,0,28580923,124,0.0002,0.1361,0.6799999999999999,,-1.0588,0.0975,,,,
bob,0,28580923,125,0.0017,0.1098,0.54,,-1.0475,0.0776,,,,
bob,0,28580923,126,0.0008,0.107,0.54,,-1.0429,0.0763,,,,
bob,0,28580923,127,0.0001,0.0924,0.52,,-1.03,0.0714,,,,
bob,0,28580923,128,0.0038,0.1054,0.62,,-1.039,0.0855,,,,
bob,0,28580923,129,0.0013,0.0978,0.52,,-1.044,0.0728,,,,
bob,0,28580923,130,0.0022,0.1307,0.6799999999999999,,-1.0352,0.094,,,,
bob,0,28580923,131,-0.0001,0.1265,0.64,,-1.0457,0.0946,,,,
bob,0,28580923,132,0.0023,0.0997,0.52,,-1.0426,0.0726,,,,
bob,0,28580923,133,0.0027,0.0848,0.42,,-1.0441,0.0571,,,,
bob,0,28580923,134,-0.001,0.0987,0.52,,-1.0414,0.0708,,,,
bob,0,28580923,135,0.0016,0.1484,0.8,,-1.0351,0.1186,,,,
bob,0,28580923,136,0.0005,0.0911,0.48,,-1.0422,0.0653,,,,
bob,0,28580923,137,0.0,0.1061,0.54,,-1.0277,0.0784,,,,
bob,0,28580923,138,0.002,0.0999,0.54,,-1.0325,0.0753,,,,
bob,0,28580923,139,0.0025,0.0687,0.38,,-1.0372,0.0513,,,,
bob,0,28580923,140,0.0027,0.0795,0.44,,-1.0346,0.0582,,,,
bob,0,28580923,141,0.0007,0.1254,0.64,,-1.0302,0.0892,,,,
bob,0,28580923,142,0.0022,0.1132,0.64,,-1.0379,0.0881,,,,
bob,0,28580923,143,0.0038,0.0895,0.48,,-1.0305,0.0692,,,,
bob,0,28580923,144,0.0019,0.1082,0.52,,-1.0329,0.0751,,,,
bob,0,28580923,145,0.0012,0.0897,0.48,,-1.0382,0.0664,,,,
bob,0,28580923,146,0.0038,0.091,0.5,,-1.0236,0.0702,,,,
bob,0,28580923,147,0.0046,0.082,0.48,,-1.0368,0.0671,,,,
bob,0,28580923,148,0.0033,0.1083,0.58,,-1.0279,0.0813,,,,
bob,0,28580923,149,0.001,0.1042,0.58,,-1.0371,0.0804,,,,
bob,0,28580923,150,0.0026,0.0983,0.5599999999999999,,-1.0415,0.0764,,,,
bob,0,28580923,151,-0.0003,0.108,0.5599999999999999,,-1.028,0.0774,,,,
bob,0,28580923,152,0.004,0.0991,0.45999999999999996,,-1.0278,0.0646,,,,
bob,0,28580923,153,0.0012,0.1099,0.52,,-1.0322,0.0716,,,,
bob,0,28580923,154,0.0012,0.1031,0.54,,-1.0351,0.0768,,,,
bob,0,28580923,155,0.002,0.1256,0.66,,-1.0344,0.0939,,,,
bob,0,28580923,156,0.0034,0.086,0.44,,-1.0325,0.0617,,,,
bob,0,28580923,157,0.0002,0.087,0.48,,-1.0283,0.0655,,,,
bob,0,28580923,158,0.0005,0.0869,0.5,,-1.0266,0.0706,,,,
bob,0,28580923,159,0.003,0.1066,0.5599999999999999,,-1.0297,0.0805,,,,
bob,0,28580923,160,0.0005,0.1019,0.52,,-1.0312,0.0705,,,,
bob,0,28580923,161,0.0036,0.0762,0.4,,-1.032,0.056,,,,
