agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,2,28642157,1456,-0.0002,0.0255,0.3,,-1.0293,0.3059,0.0159,,,,
bob,2,28642157,1457,0.0002,0.0136,0.26,,-1.025,0.3057,0.008,,,,
bob,2,28642157,1458,0.0012,0.0127,0.24,,-1.023,0.3056,0.006,,,,
bob,2,28642157,1459,0.0012,0.0095,0.24,,-1.0492,0.3055,0.008,,,,
bob,2,28642157,1460,0.0008,0.0314,0.32,,-1.0323,0.3053,0.0198,,,,
bob,2,28642157,1461,0.0002,0.0231,0.27999999999999997,,-1.0364,0.3052,0.0178,,,,
bob,2,28642157,1462,-0.0001,0.0281,0.32,,-1.0478,0.3051,0.0159,,,,
bob,2,28642157,1463,-0.0003,0.0329,0.33999999999999997,,-1.0307,0.3049,0.0196,,,,
bob,2,28642157,1464,0.0009,0.0127,0.24,,-1.0353,0.3048,0.008,,,,
bob,2,28642157,1465,-0.0001,0.0148,0.22,,-1.0423,0.3047,0.0082,,,,
bob,2,28642157,1466,0.0022,0.0148,0.26,,-1.0393,0.3045,0.012,,,,
bob,2,28642157,1467,0.0014,0.0195,0.27999999999999997,,-1.0329,0.3044,0.0121,,,,
bob,2,28642157,1468,-0.0003,0.0263,0.33999999999999997,,-1.0174,0.3043,0.0178,,,,
bob,2,28642157,1469,0.0018,0.0176,0.27999999999999997,,-1.0281,0.3041,0.012,,,,
bob,2,28642157,1470,-0.0009,0.0147,0.27999999999999997,,-1.031,0.304,0.01,,,,
bob,2,28642157,1471,0.0025,0.0119,0.26,,-1.0367,0.3039,0.0059,,,,
bob,2,28642157,1472,0.002,0.0209,0.36,,-1.0428,0.3037,0.0219,,,,
bob,2,28642157,1473,-0.0008,0.0231,0.3,,-1.029,0.3036,0.014,,,,
bob,2,28642157,1474,0.0017,0.0222,0.26,,-1.0289,0.3035,0.012,,,,
bob,2,28642157,1475,0.0016,0.0276,0.32,,-1.0357,0.3033,0.0199,,,,
bob,2,28642157,1476,0.0007,0.0189,0.27999999999999997,,-1.0371,0.3032,0.0119,,,,
bob,2,28642157,1477,0.001,0.0154,0.26,,-1.0459,0.3031,0.008,,,,
bob,2,28642157,1478,0.0019,0.0173,0.36,,-1.0355,0.3029,0.0218,,,,
bob,2,28642157,1479,0.0001,0.025,0.32,,-1.0335,0.3028,0.0158,,,,
bob,2,28642157,1480,-0.0002,0.0228,0.32,,-1.0295,0.3027,0.0159,,,,
bob,2,28642157,1481,0.0006,0.0205,0.3,,-1.0297,0.3025,0.014,,,,
bob,2,28642157,1482,0.0017,0.0112,0.26,,-1.0283,0.3024,0.006,,,,
bob,2,28642157,1483,0.0016,0.0108,0.26,,-1.0251,0.3023,0.0059,,,,
bob,2,28642157,1484,-0.0005,0.0416,0.38,,-1.0289,0.3021,0.0254,,,,
bob,2,28642157,1485,0.0013,0.0287,0.32,,-1.0273,0.302,0.0177,,,,
bob,2,28642157,1486,0.0019,0.0248,0.3,,-1.0176,0.3019,0.016,,,,
bob,2,28642157,1487,0.001,0.0321,0.36,,-1.0291,0.3017,0.0258,,,,
bob,2,28642157,1488,0.0007,0.0243,0.33999999999999997,,-1.0269,0.3016,0.0197,,,,
bob,2,28642157,1489,0.0014,0.0325,0.38,,-1.0302,0.3015,0.0276,,,,
bob,2,28642157,1490,0.0015,0.0184,0.27999999999999997,,-1.0341,0.3013,0.0141,,,,
bob,2,28642157,1491,-0.0001,0.0301,0.33999999999999997,,-1.0201,0.3012,0.02,,,,
bob,2,28642157,1492,0.0007,0.0336,0.33999999999999997,,-1.0241,0.3011,0.0215,,,,
bob,2,28642157,1493,0.0018,0.0291,0.36,,-1.0231,0.3009,0.0254,,,,
bob,2,28642157,1494,0.0019,0.0178,0.26,,-1.0294,0.3008,0.0118,,,,
bob,2,28642157,1495,0.0,0.023,0.32,,-1.0261,0.3007,0.016,,,,
bob,2,28642157,1496,0.0021,0.0194,0.32,,-1.0375,0.3005,0.0159,,,,
bob,2,28642157,1497,0.0015,0.0376,0.38,,-1.0331,0.3004,0.0294,,,,
bob,2,28642157,1498,0.0008,0.0384,0.36,,-1.0194,0.3003,0.0257,,,,
bob,2,28642157,1499,0.0012,0.016,0.26,,-1.0267,0.3001,0.008,,,,
bob,2,28642157,1500,0.0005,0.0264,0.33999999999999997,,-1.0319,0.3,0.0178,,,,
bob,2,28642157,1501,-0.0011,0.0299,0.36,,-1.0352,0.2999,0.0217,,,,
bob,2,28642157,1502,0.0017,0.0414,0.4,,-1.0329,0.2997,0.0319,,,,
bob,2,28642157,1503,0.0,0.03,0.33999999999999997,,-1.0385,0.2996,0.0199,,,,
bob,2,28642157,1504,-0.0008,0.0257,0.32,,-1.0265,0.2995,0.0179,,,,
bob,2,28642157,1505,0.0002,0.0295,0.32,,-1.0238,0.2993,0.0179,,,,
bob,2,28642157,1506,-0.0,0.0277,0.32,,-1.0404,0.2992,0.016,,,,
bob,2,28642157,1507,0.0019,0.0305,0.33999999999999997,,-1.0373,0.2991,0.0179,,,,
bob,2,28642157,1508,0.0031,0.0304,0.36,,-1.0271,0.2989,0.0238,,,,
bob,2,28642157,1509,-0.0003,0.0384,0.33999999999999997,,-1.0296,0.2988,0.0217,,,,
bob,2,28642157,1510,0.0017,0.0286,0.33999999999999997,,-1.0305,0.2987,0.0218,,,,
bob,2,28642157,1511,0.0028,0.029,0.32,,-1.033,0.2985,0.0199,,,,
bob,2,28642157,1512,0.0007,0.0356,0.38,,-1.0365,0.2984,0.026,,,,
bob,2,28642157,1513,0.0006,0.0158,0.24,,-1.0452,0.2983,0.008,,,,
bob,2,28642157,1514,0.0006,0.0259,0.33999999999999997,,-1.0391,0.2981,0.0217,,,,
bob,2,28642157,1515,0.0001,0.0166,0.26,,-1.0203,0.298,0.008,,,,
bob,2,28642157,1516,0.0003,0.0193,0.32,,-1.0382,0.2979,0.014,,,,
bob,2,28642157,1517,0.0001,0.0305,0.36,,-1.0332,0.2977,0.0216,,,,
bob,2,28642157,1518,-0.0,0.0293,0.32,,-1.0356,0.2976,0.0158,,,,
bob,2,28642157,1519,0.0007,0.0299,0.36,,-1.0366,0.2975,0.0217,,,,
bob,2,28642157,1520,0.0004,0.0269,0.32,,-1.0358,0.2973,0.0159,,,,
bob,2,28642157,1521,0.001,0.0378,0.36,,-1.0279,0.2972,0.0236,,,,
bob,2,28642157,1522,0.0001,0.0265,0.32,,-1.0449,0.2971,0.014,,,,
bob,2,28642157,1523,0.0007,0.0234,0.3,,-1.0287,0.2969,0.0158,,,,
bob,2,28642157,1524,0.0014,0.0281,0.32,,-1.0354,0.2968,0.0179,,,,
bob,2,28642157,1525,0.002,0.0165,0.26,,-1.0285,0.2967,0.008,,,,
bob,2,28642157,1526,-0.0018,0.0166,0.3,,-1.0402,0.2965,0.01,,,,
bob,2,28642157,1527,0.0003,0.0264,0.32,,-1.0338,0.2964,0.016,,,,
bob,2,28642157,1528,0.0015,0.0179,0.27999999999999997,,-1.037,0.2963,0.012,,,,
bob,2,28642157,1529,-0.0005,0.0284,0.38,,-1.0426,0.2961,0.0219,,,,
bob,2,28642157,1530,0.0023,0.0277,0.36,,-1.0368,0.296,0.02,,,,
bob,2,28642157,1531,0.0,0.0406,0.38,,-1.0301,0.2959,0.0237,,,,
bob,2,28642157,1532,0.0017,0.0398,0.38,,-1.0446,0.2957,0.0256,,,,
bob,2,28642157,1533,-0.0001,0.0374,0.33999999999999997,,-1.0301,0.2956,0.0219,,,,
bob,2,28642157,1534,0.0002,0.0339,0.36,,-1.0304,0.2955,0.022,,,,
bob,2,28642157,1535,0.0013,0.035,0.33999999999999997,,-1.0296,0.2953,0.0217,,,,
bob,2,28642157,1536,-0.0006,0.0261,0.3,,-1.0394,0.2952,0.016,,,,
bob,2,28642157,1537,0.0012,0.035,0.36,,-1.0337,0.2951,0.0237,,,,
bob,2,28642157,1538,0.0016,0.029,0.4,,-1.0287,0.2949,0.0257,,,,
bob,2,28642157,1539,0.0024,0.0329,0.33999999999999997,,-1.0248,0.2948,0.0179,,,,
bob,2,28642157,1540,0.0009,0.0371,0.36,,-1.0249,0.2947,0.0238,,,,
bob,2,28642157,1541,0.0008,0.0472,0.44,,-1.0265,0.2945,0.0329,,,,
bob,2,28642157,1542,0.0012,0.0242,0.32,,-1.0428,0.2944,0.014,,,,
bob,2,28642157,1543,0.0022,0.0185,0.27999999999999997,,-1.035,0.2943,0.0079,,,,
bob,2,28642157,1544,0.0009,0.0244,0.33999999999999997,,-1.034,0.2941,0.016,,,,
bob,2,28642157,1545,0.0007,0.0258,0.33999999999999997,,-1.0383,0.294,0.0178,,,,
bob,2,28642157,1546,-0.0002,0.0397,0.38,,-1.0324,0.2939,0.0277,,,,
bob,2,28642157,1547,0.0022,0.0234,0.3,,-1.0298,0.2937,0.0139,,,,
bob,2,28642157,1548,0.0005,0.0366,0.4,,-1.0151,0.2936,0.0295,,,,
bob,2,28642157,1549,-0.0001,0.0512,0.42,,-1.033,0.2935,0.0359,,,,
bob,2,28642157,1550,-0.0024,0.0382,0.36,,-1.0507,0.2933,0.0256,,,,
bob,2,28642157,1551,-0.0002,0.039,0.36,,-1.0302,0.2932,0.0259,,,,
bob,2,28642157,1552,0.0003,0.0347,0.36,,-1.046,0.2931,0.0257,,,,
bob,2,28642157,1553,0.0014,0.0456,0.44,,-1.0328,0.2929,0.0358,,,,
bob,2,28642157,1554,0.0016,0.0456,0.4,,-1.0218,0.2928,0.0296,,,,
bob,2,28642157,1555,0.0011,0.0411,0.42,,-1.0224,0.2927,0.0332,,,,
bob,2,28642157,1556,0.0001,0.0241,0.32,,-1.0174,0.2925,0.0179,,,,
bob,2,28642157,1557,0.0016,0.0154,0.26,,-1.0268,0.2924,0.0081,,,,
bob,2,28642157,1558,0.0003,0.0329,0.36,,-1.0283,0.2923,0.0256,,,,
bob,2,28642157,1559,0.0015,0.039,0.36,,-1.0264,0.2921,0.0238,,,,
bob,2,28642157,1560,0.0001,0.0139,0.24,,-1.0276,0.292,0.006,,,,
bob,2,28642157,1561,0.0015,0.0215,0.32,,-1.0356,0.2919,0.0177,,,,
bob,2,28642157,1562,0.0018,0.0206,0.3,,-1.0294,0.2917,0.0158,,,,
bob,2,28642157,1563,0.0009,0.0389,0.33999999999999997,,-1.0203,0.2916,0.0219,,,,
bob,2,28642157,1564,0.0027,0.0309,0.38,,-1.0268,0.2915,0.0237,,,,
bob,2,28642157,1565,0.0013,0.0173,0.26,,-1.0264,0.2913,0.0079,,,,
bob,2,28642157,1566,-0.0,0.0297,0.36,,-1.0291,0.2912,0.0217,,,,
bob,2,28642157,1567,0.0005,0.0263,0.32,,-1.0262,0.2911,0.0217,,,,
bob,2,28642157,1568,-0.0012,0.0332,0.33999999999999997,,-1.0262,0.2909,0.0199,,,,
bob,2,28642157,1569,0.002,0.0276,0.33999999999999997,,-1.0206,0.2908,0.0219,,,,
bob,2,28642157,1570,-0.0001,0.0274,0.33999999999999997,,-1.0319,0.2907,0.0178,,,,
bob,2,28642157,1571,0.0016,0.0322,0.36,,-1.0321,0.2905,0.0216,,,,
bob,2,28642157,1572,-0.0008,0.0494,0.4,,-1.0323,0.2904,0.0279,,,,
bob,2,28642157,1573,0.0013,0.0275,0.32,,-1.0272,0.2903,0.018,,,,
bob,2,28642157,1574,0.0015,0.0228,0.32,,-1.0217,0.2901,0.018,,,,
bob,2,28642157,1575,0.0001,0.0281,0.33999999999999997,,-1.0218,0.29,0.0182,,,,
bob,2,28642157,1576,0.0004,0.0272,0.36,,-1.0282,0.2899,0.0196,,,,
bob,2,28642157,1577,0.0016,0.0253,0.27999999999999997,,-1.0381,0.2897,0.0139,,,,
bob,2,28642157,1578,-0.0007,0.0353,0.4,,-1.0353,0.2896,0.0295,,,,
bob,2,28642157,1579,-0.0012,0.0323,0.32,,-1.0332,0.2895,0.0177,,,,
bob,2,28642157,1580,0.0018,0.039,0.38,,-1.0389,0.2893,0.0276,,,,
bob,2,28642157,1581,0.0022,0.03,0.32,,-1.0347,0.2892,0.02,,,,
bob,2,28642157,1582,-0.0007,0.0426,0.38,,-1.0465,0.2891,0.0292,,,,
bob,2,28642157,1583,0.0001,0.0324,0.38,,-1.0351,0.2889,0.0255,,,,
bob,2,28642157,1584,0.0012,0.0306,0.33999999999999997,,-1.027,0.2888,0.0199,,,,
bob,2,28642157,1585,0.0017,0.034,0.33999999999999997,,-1.0443,0.2887,0.0218,,,,
bob,2,28642157,1586,0.0019,0.0434,0.4,,-1.036,0.2885,0.0301,,,,
bob,2,28642157,1587,-0.0005,0.0279,0.3,,-1.0334,0.2884,0.016,,,,
bob,2,28642157,1588,-0.0006,0.0239,0.3,,-1.0266,0.2883,0.0139,,,,
bob,2,28642157,1589,0.0008,0.0704,0.52,,-1.0418,0.2881,0.0473,,,,
bob,2,28642157,1590,0.0021,0.0427,0.38,,-1.025,0.288,0.0277,,,,
bob,2,28642157,1591,0.0016,0.038,0.33999999999999997,,-1.03,0.2879,0.0241,,,,
bob,2,28642157,1592,0.0028,0.0316,0.33999999999999997,,-1.041,0.2877,0.0198,,,,
bob,2,28642157,1593,0.0015,0.0453,0.44,,-1.0223,0.2876,0.0352,,,,
bob,2,28642157,1594,0.0013,0.0345,0.33999999999999997,,-1.0362,0.2875,0.0236,,,,
bob,2,28642157,1595,0.0031,0.0365,0.38,,-1.0477,0.2873,0.0238,,,,
bob,2,28642157,1596,0.0002,0.0156,0.24,,-1.0347,0.2872,0.006,,,,
bob,2,28642157,1597,0.0017,0.0289,0.33999999999999997,,-1.0372,0.2871,0.0201,,,,
bob,2,28642157,1598,0.0023,0.022,0.32,,-1.0407,0.2869,0.0159,,,,
bob,2,28642157,1599,0.0018,0.0322,0.38,,-1.0263,0.2868,0.0219,,,,
bob,2,28642157,1600,0.0007,0.0333,0.33999999999999997,,-1.0302,0.2867,0.018,,,,
bob,2,28642157,1601,0.0017,0.0455,0.44,,-1.0398,0.2865,0.0373,,,,
bob,2,28642157,1602,0.0019,0.0332,0.38,,-1.0329,0.2864,0.022,,,,
bob,2,28642157,1603,-0.0003,0.0471,0.45999999999999996,,-1.0333,0.2863,0.0374,,,,
bob,2,28642157,1604,0.0009,0.0553,0.44,,-1.0239,0.2861,0.0377,,,,
bob,2,28642157,1605,0.0016,0.0329,0.36,,-1.0356,0.286,0.0277,,,,
bob,2,28642157,1606,0.0008,0.0376,0.38,,-1.0294,0.2859,0.0275,,,,
bob,2,28642157,1607,0.0005,0.0379,0.36,,-1.0167,0.2857,0.0238,,,,
bob,2,28642157,1608,0.001,0.0466,0.36,,-1.0322,0.2856,0.024,,,,
bob,2,28642157,1609,0.0005,0.0465,0.4,,-1.0287,0.2855,0.0292,,,,
bob,2,28642157,1610,-0.0014,0.0452,0.42,,-1.0574,0.2853,0.0311,,,,
bob,2,28642157,1611,-0.0001,0.036,0.42,,-1.0181,0.2852,0.0293,,,,
bob,2,28642157,1612,0.0015,0.0343,0.38,,-1.0366,0.2851,0.0259,,,,
bob,2,28642157,1613,0.0017,0.0277,0.33999999999999997,,-1.0431,0.2849,0.0179,,,,
bob,2,28642157,1614,0.0014,0.0332,0.38,,-1.0396,0.2848,0.0256,,,,
bob,2,28642157,1615,0.0021,0.0289,0.32,,-1.0322,0.2847,0.018,,,,
bob,2,28642157,1616,-0.0006,0.04,0.4,,-1.0487,0.2845,0.0255,,,,
bob,2,28642157,1617,0.0022,0.034,0.33999999999999997,,-1.0335,0.2844,0.0198,,,,
bob,2,28642157,1618,0.0029,0.0386,0.4,,-1.0222,0.2843,0.0279,,,,
bob,2,28642157,1619,0.0007,0.0396,0.4,,-1.0314,0.2841,0.0298,,,,
bob,2,28642157,1620,0.0004,0.0427,0.4,,-1.0254,0.284,0.0295,,,,
bob,2,28642157,1621,0.0008,0.0248,0.32,,-1.0137,0.2839,0.0179,,,,
bob,2,28642157,1622,0.002,0.037,0.4,,-1.0305,0.2837,0.0279,,,,
bob,2,28642157,1623,0.0007,0.0403,0.42,,-1.0372,0.2836,0.0316,,,,
bob,2,28642157,1624,0.0011,0.0562,0.48,,-1.0361,0.2835,0.0378,,,,
bob,2,28642157,1625,0.0013,0.0464,0.42,,-1.0289,0.2833,0.0318,,,,
bob,2,28642157,1626,0.0004,0.0404,0.38,,-1.0193,0.2832,0.0298,,,,
bob,2,28642157,1627,0.0008,0.0321,0.36,,-1.0253,0.2831,0.022,,,,
bob,2,28642157,1628,-0.0,0.0291,0.36,,-1.0249,0.2829,0.0218,,,,
bob,2,28642157,1629,-0.0009,0.0297,0.36,,-1.028,0.2828,0.024,,,,
bob,2,28642157,1630,0.0018,0.0314,0.36,,-1.0244,0.2827,0.0217,,,,
bob,2,28642157,1631,0.0005,0.0478,0.45999999999999996,,-1.0358,0.2825,0.0374,,,,
bob,2,28642157,1632,0.0001,0.0512,0.44,,-1.0285,0.2824,0.0356,,,,
bob,2,28642157,1633,0.0013,0.0435,0.38,,-1.0219,0.2823,0.0276,,,,
bob,2,28642157,1634,0.0005,0.0278,0.33999999999999997,,-1.0387,0.2821,0.0197,,,,
bob,2,28642157,1635,0.0028,0.0227,0.3,,-1.0394,0.282,0.0138,,,,
bob,2,28642157,1636,0.0013,0.0503,0.45999999999999996,,-1.0267,0.2819,0.0373,,,,
bob,2,28642157,1637,0.001,0.0415,0.38,,-1.0391,0.2817,0.0258,,,,
bob,2,28642157,1638,0.0011,0.04,0.42,,-1.0282,0.2816,0.0314,,,,
bob,2,28642157,1639,0.0034,0.0422,0.4,,-1.0263,0.2815,0.0325,,,,
bob,2,28642157,1640,0.0018,0.0448,0.4,,-1.0296,0.2813,0.0352,,,,
bob,2,28642157,1641,-0.0005,0.0515,0.42,,-1.0342,0.2812,0.0375,,,,
bob,2,28642157,1642,0.0012,0.0345,0.36,,-1.0265,0.2811,0.0237,,,,
bob,2,28642157,1643,-0.0004,0.0394,0.4,,-1.0284,0.2809,0.0296,,,,
bob,2,28642157,1644,-0.0005,0.0283,0.32,,-1.0338,0.2808,0.0179,,,,
bob,2,28642157,1645,0.001,0.0259,0.32,,-1.0358,0.2807,0.018,,,,
bob,2,28642157,1646,0.0015,0.039,0.4,,-1.0347,0.2805,0.0316,,,,
bob,2,28642157,1647,0.0006,0.0439,0.36,,-1.0227,0.2804,0.026,,,,
bob,2,28642157,1648,0.0001,0.0431,0.42,,-1.0259,0.2803,0.0354,,,,
bob,2,28642157,1649,0.0022,0.0356,0.33999999999999997,,-1.0285,0.2801,0.0196,,,,
bob,2,28642157,1650,0.001,0.0375,0.36,,-1.0414,0.28,0.0239,,,,
bob,2,28642157,1651,-0.0006,0.0344,0.36,,-1.0306,0.2799,0.0241,,,,
bob,2,28642157,1652,0.0011,0.0547,0.44,,-1.0365,0.2797,0.0378,,,,
bob,2,28642157,1653,0.0015,0.0327,0.4,,-1.0391,0.2796,0.0277,,,,
bob,2,28642157,1654,0.0009,0.0483,0.42,,-1.0152,0.2795,0.0317,,,,
bob,2,28642157,1655,0.0016,0.0449,0.44,,-1.0246,0.2793,0.0335,,,,
bob,2,28642157,1656,0.0013,0.0357,0.38,,-1.0281,0.2792,0.0293,,,,
bob,2,28642157,1657,-0.0006,0.0293,0.33999999999999997,,-1.0359,0.2791,0.0198,,,,
bob,2,28642157,1658,0.0012,0.0424,0.4,,-1.0446,0.2789,0.0295,,,,
bob,2,28642157,1659,-0.0001,0.035,0.32,,-1.027,0.2788,0.0217,,,,
bob,2,28642157,1660,0.0009,0.0351,0.4,,-1.0346,0.2787,0.0276,,,,
bob,2,28642157,1661,-0.0001,0.029,0.33999999999999997,,-1.0269,0.2785,0.02,,,,
bob,2,28642157,1662,0.0025,0.0359,0.32,,-1.0283,0.2784,0.0198,,,,
bob,2,28642157,1663,0.0018,0.0334,0.33999999999999997,,-1.0321,0.2783,0.0258,,,,
bob,2,28642157,1664,0.0013,0.0517,0.42,,-1.0083,0.2781,0.0359,,,,
bob,2,28642157,1665,-0.0,0.0316,0.36,,-1.0267,0.278,0.0256,,,,
bob,2,28642157,1666,0.0019,0.0273,0.32,,-1.0393,0.2779,0.018,,,,
bob,2,28642157,1667,-0.0002,0.0568,0.48,,-1.0348,0.2777,0.0435,,,,
bob,2,28642157,1668,0.0011,0.0349,0.33999999999999997,,-1.0248,0.2776,0.0218,,,,
bob,2,28642157,1669,-0.0004,0.0549,0.42,,-1.0278,0.2775,0.0335,,,,
bob,2,28642157,1670,0.0006,0.0354,0.36,,-1.0216,0.2773,0.0278,,,,
bob,2,28642157,1671,-0.0001,0.0629,0.5,,-1.036,0.2772,0.0455,,,,
bob,2,28642157,1672,0.0005,0.0373,0.33999999999999997,,-1.0314,0.2771,0.0217,,,,
bob,2,28642157,1673,0.0001,0.0391,0.38,,-1.0301,0.2769,0.0253,,,,
bob,2,28642157,1674,0.0011,0.0427,0.38,,-1.0361,0.2768,0.0317,,,,
bob,2,28642157,1675,-0.0002,0.0412,0.42,,-1.0269,0.2767,0.0316,,,,
bob,2,28642157,1676,-0.0004,0.0464,0.4,,-1.0303,0.2765,0.0274,,,,
bob,2,28642157,1677,0.0023,0.0373,0.4,,-1.0312,0.2764,0.0278,,,,
bob,2,28642157,1678,0.0001,0.036,0.38,,-1.0238,0.2763,0.0276,,,,
bob,2,28642157,1679,-0.0003,0.0531,0.44,,-1.035,0.2761,0.0352,,,,
bob,2,28642157,1680,0.0008,0.0528,0.4,,-1.0314,0.276,0.033,,,,
bob,2,28642157,1681,0.0011,0.0425,0.36,,-1.0256,0.2759,0.0241,,,,
bob,2,28642157,1682,0.0016,0.0416,0.4,,-1.0193,0.2757,0.0299,,,,
bob,2,28642157,1683,-0.0013,0.0609,0.45999999999999996,,-1.0228,0.2756,0.035,,,,
bob,2,28642157,1684,0.0018,0.0387,0.4,,-1.0331,0.2755,0.0258,,,,
bob,2,28642157,1685,0.0,0.0543,0.48,,-1.0205,0.2753,0.0399,,,,
bob,2,28642157,1686,0.001,0.04,0.42,,-1.0349,0.2752,0.0337,,,,
bob,2,28642157,1687,-0.0001,0.0447,0.4,,-1.0216,0.2751,0.0299,,,,
bob,2,28642157,1688,0.0024,0.0337,0.38,,-1.0293,0.2749,0.0262,,,,
bob,2,28642157,1689,-0.0005,0.0395,0.38,,-1.033,0.2748,0.0275,,,,
bob,2,28642157,1690,0.0008,0.0386,0.38,,-1.0266,0.2747,0.0279,,,,
bob,2,28642157,1691,0.001,0.0478,0.42,,-1.026,0.2745,0.0356,,,,
bob,2,28642157,1692,0.0009,0.0376,0.4,,-1.0051,0.2744,0.032,,,,
bob,2,28642157,1693,0.0018,0.0471,0.4,,-1.0326,0.2743,0.0331,,,,
bob,2,28642157,1694,0.0049,0.0337,0.33999999999999997,,-1.0249,0.2741,0.022,,,,
bob,2,28642157,1695,0.0002,0.0464,0.4,,-1.0364,0.274,0.0316,,,,
bob,2,28642157,1696,-0.0001,0.0405,0.4,,-1.0281,0.2739,0.0317,,,,
bob,2,28642157,1697,0.0001,0.0412,0.36,,-1.0275,0.2737,0.0237,,,,
bob,2,28642157,1698,0.0006,0.0372,0.36,,-1.0311,0.2736,0.0258,,,,
bob,2,28642157,1699,0.0015,0.048,0.42,,-1.0355,0.2735,0.0354,,,,
bob,2,28642157,1700,0.001,0.0297,0.33999999999999997,,-1.0254,0.2733,0.02,,,,
bob,2,28642157,1701,0.0007,0.0302,0.38,,-1.0163,0.2732,0.0275,,,,
bob,2,28642157,1702,0.0005,0.0379,0.32,,-1.0314,0.2731,0.02,,,,
bob,2,28642157,1703,0.0006,0.0267,0.32,,-1.0359,0.2729,0.0162,,,,
bob,2,28642157,1704,0.0006,0.037,0.4,,-1.0168,0.2728,0.0296,,,,
bob,2,28642157,1705,0.0002,0.0363,0.36,,-1.0261,0.2727,0.0219,,,,
bob,2,28642157,1706,-0.0005,0.0294,0.33999999999999997,,-1.0285,0.2725,0.0178,,,,
bob,2,28642157,1707,0.0019,0.0471,0.42,,-1.027,0.2724,0.0335,,,,
bob,2,28642157,1708,0.0015,0.0479,0.4,,-1.0362,0.2723,0.0275,,,,
bob,2,28642157,1709,-0.0005,0.0461,0.4,,-1.028,0.2721,0.0294,,,,
bob,2,28642157,1710,-0.0,0.0364,0.4,,-1.0323,0.272,0.0296,,,,
bob,2,28642157,1711,-0.0,0.046,0.44,,-1.0401,0.2719,0.0356,,,,
bob,2,28642157,1712,0.0029,0.0304,0.32,,-1.0216,0.2717,0.0179,,,,
bob,2,28642157,1713,0.0014,0.0414,0.36,,-1.0093,0.2716,0.0294,,,,
bob,2,28642157,1714,0.0011,0.0348,0.33999999999999997,,-1.0169,0.2715,0.0217,,,,
bob,2,28642157,1715,0.0004,0.039,0.38,,-1.0473,0.2713,0.0275,,,,
bob,2,28642157,1716,0.0003,0.0252,0.33999999999999997,,-1.0278,0.2712,0.0199,,,,
bob,2,28642157,1717,0.001,0.0385,0.38,,-1.024,0.2711,0.0259,,,,
bob,2,28642157,1718,0.0016,0.0421,0.4,,-1.0317,0.2709,0.0298,,,,
bob,2,28642157,1719,0.0001,0.0273,0.33999999999999997,,-1.0416,0.2708,0.018,,,,
bob,2,28642157,1720,0.0012,0.0374,0.4,,-1.0391,0.2707,0.0276,,,,
bob,2,28642157,1721,-0.0,0.0366,0.38,,-1.0345,0.2705,0.0238,,,,
bob,2,28642157,1722,0.0013,0.033,0.36,,-1.0275,0.2704,0.0239,,,,
bob,2,28642157,1723,0.0004,0.0391,0.42,,-1.0361,0.2703,0.0352,,,,
bob,2,28642157,1724,0.002,0.03,0.3,,-1.0289,0.2701,0.0158,,,,
bob,2,28642157,1725,0.001,0.0482,0.45999999999999996,,-1.0263,0.27,0.0357,,,,
bob,2,28642157,1726,0.0007,0.0463,0.44,,-1.0275,0.2699,0.0347,,,,
bob,2,28642157,1727,0.0008,0.0592,0.44,,-1.0347,0.2697,0.0396,,,,
bob,2,28642157,1728,0.0001,0.0573,0.44,,-1.0189,0.2696,0.0394,,,,
bob,2,28642157,1729,0.0009,0.04,0.36,,-1.0211,0.2695,0.0241,,,,
bob,2,28642157,1730,0.0001,0.0313,0.36,,-1.0353,0.2693,0.024,,,,
bob,2,28642157,1731,0.0013,0.0318,0.36,,-1.0364,0.2692,0.0217,,,,
bob,2,28642157,1732,0.0015,0.0444,0.38,,-1.0377,0.2691,0.0273,,,,
bob,2,28642157,1733,0.0011,0.0308,0.33999999999999997,,-1.0463,0.2689,0.0197,,,,
bob,2,28642157,1734,0.0021,0.038,0.38,,-1.031,0.2688,0.0258,,,,
bob,2,28642157,1735,0.0009,0.0352,0.36,,-1.0284,0.2687,0.0259,,,,
bob,2,28642157,1736,-0.0,0.0377,0.38,,-1.0385,0.2685,0.0277,,,,
bob,2,28642157,1737,-0.0003,0.053,0.45999999999999996,,-1.0305,0.2684,0.0374,,,,
bob,2,28642157,1738,0.0018,0.0361,0.36,,-1.0284,0.2683,0.024,,,,
bob,2,28642157,1739,0.0006,0.0399,0.36,,-1.0303,0.2681,0.0276,,,,
bob,2,28642157,1740,0.0007,0.039,0.38,,-1.0411,0.268,0.0257,,,,
bob,2,28642157,1741,0.0001,0.028,0.36,,-1.0398,0.2679,0.0178,,,,
bob,2,28642157,1742,0.0017,0.0471,0.44,,-1.0279,0.2677,0.0376,,,,
bob,2,28642157,1743,0.0021,0.0417,0.38,,-1.0369,0.2676,0.0299,,,,
bob,2,28642157,1744,0.0016,0.031,0.36,,-1.0236,0.2675,0.0216,,,,
bob,2,28642157,1745,0.0004,0.0293,0.32,,-1.0342,0.2673,0.0199,,,,
bob,2,28642157,1746,0.0008,0.0379,0.38,,-1.0278,0.2672,0.0276,,,,
bob,2,28642157,1747,0.001,0.0456,0.4,,-1.0287,0.2671,0.0295,,,,
