agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
alice,1,28405458,853,0.0071,0.6385,2.3438,0.9193,,
alice,1,28405458,854,0.0054,0.4717,1.7539,0.9183,,
alice,1,28405458,855,0.0089,0.5959,2.1914,0.9173,,
alice,1,28405458,856,0.0063,0.5369,2.0781,0.9164,,
alice,1,28405458,857,0.003,0.5727,2.0195,0.9154,,
alice,1,28405458,858,0.0039,0.5977,2.248,0.9145,,
alice,1,28405458,859,0.0056,0.5576,2.0527,0.9135,,
alice,1,28405458,860,0.008,0.4779,1.8574,0.9126,,
alice,1,28405458,861,0.0079,0.5807,2.1289,0.9116,,
alice,1,28405458,862,0.0073,0.5373,2.0391,0.9107,,
alice,1,28405458,863,0.0082,0.5625,2.0195,0.9098,,
alice,1,28405458,864,0.0097,0.5088,2.0254,0.9088,,
alice,1,28405458,865,0.0063,0.5114,1.998,0.9079,,
alice,1,28405458,866,0.0055,0.6069,2.2637,0.9069,,
alice,1,28405458,867,0.0059,0.5999,2.1992,0.906,,
alice,1,28405458,868,0.0075,0.6087,2.1895,0.905,,
alice,1,28405458,869,0.006,0.5651,2.0391,0.9041,,
alice,1,28405458,870,0.0,0.6459,2.1992,0.9031,,
alice,1,28405458,871,0.0052,0.5649,2.1055,0.9022,,
alice,1,28405458,872,0.0032,0.5979,2.2168,0.9012,,
alice,1,28405458,873,0.0068,0.5098,1.8672,0.9002,,
alice,1,28405458,874,0.0155,0.5642,2.0117,0.8993,,
alice,1,28405458,875,0.0054,0.5497,2.1445,0.8983,,
alice,1,28405458,876,0.0028,0.4988,1.834,0.8974,,
alice,1,28405458,877,0.0037,0.5669,2.0508,0.8964,,
alice,1,28407146,878,-0.0045,0.8455,1.5527,1.0,,
alice,1,28407146,879,-0.003,0.6904,1.3027,0.999,,
alice,1,28407146,880,-0.0023,0.5733,1.1406,0.9981,,
alice,1,28407146,881,-0.0016,0.5522,1.1133,0.9971,,
alice,1,28407146,882,-0.001,0.6,1.2832,0.9962,,
alice,1,28407146,883,-0.0017,0.6957,1.5352,0.9952,,
alice,1,28407146,884,-0.0001,0.6868,1.5508,0.9943,,
alice,1,28407146,885,-0.0002,0.6083,1.3848,0.9933,,
alice,1,28407146,886,-0.0013,0.6761,1.6777,0.9924,,
alice,1,28407146,887,-0.0006,0.6418,1.5723,0.9915,,
alice,1,28407146,888,0.0005,0.623,1.5195,0.9905,,
alice,1,28407146,889,0.0016,0.571,1.4023,0.9896,,
alice,1,28407146,890,0.0014,0.6031,1.5684,0.9886,,
alice,1,28407146,891,0.0019,0.6302,1.5781,0.9877,,
alice,1,28407146,892,0.0051,0.6918,1.8281,0.9867,,
alice,1,28407146,893,0.0037,0.6338,1.668,0.9858,,
alice,1,28407146,894,0.0023,0.6372,1.6328,0.9848,,
alice,1,28407146,895,0.0035,0.623,1.6445,0.9839,,
alice,1,28407146,896,0.0043,0.639,1.8008,0.9829,,
alice,1,28407146,897,0.0093,0.6574,1.8281,0.9819,,
alice,1,28407146,898,0.0123,0.67,1.8574,0.981,,
alice,1,28407146,899,0.0139,0.6284,1.7266,0.98,,
alice,1,28407146,900,0.0041,0.6659,1.8848,0.9791,,
alice,1,28407146,901,0.0078,0.6638,1.8477,0.9781,,
alice,1,28407146,902,0.0096,0.5966,1.5566,0.9772,,
alice,1,28407146,903,0.0173,0.652,1.8281,0.9762,,
alice,1,28407146,904,0.012,0.6778,2.0039,0.9753,,
alice,1,28407146,905,0.0097,0.6595,1.707,0.9744,,
alice,1,28407146,906,0.0175,0.6357,1.7793,0.9734,,
alice,1,28407146,907,0.0048,0.6386,1.8262,0.9725,,
alice,1,28407146,908,0.0075,0.6285,1.8223,0.9715,,
alice,1,28407146,909,0.0052,0.5686,1.6973,0.9706,,
alice,1,28407146,910,0.0038,0.5822,1.7188,0.9696,,
alice,1,28407146,911,0.0074,0.5577,1.6699,0.9687,,
alice,1,28407146,912,0.0151,0.5634,1.8516,0.9677,,
alice,1,28407146,913,0.0122,0.6216,1.9727,0.9667,,
alice,1,28407146,914,0.0167,0.5962,1.791,0.9658,,
alice,1,28407146,915,0.0099,0.5481,1.5762,0.9648,,
alice,1,28407146,916,0.013,0.562,1.7383,0.9639,,
alice,1,28407146,917,0.0201,0.5456,1.7598,0.9629,,
alice,1,28407146,918,0.0384,0.6211,2.082,0.962,,
alice,1,28407146,919,0.0109,0.584,1.834,0.961,,
alice,1,28407146,920,0.0232,0.5723,1.6992,0.9601,,
alice,1,28407146,921,0.016,0.586,1.8066,0.9591,,
alice,1,28407146,922,0.0254,0.6203,2.043,0.9582,,
alice,1,28407146,923,0.0301,0.5882,1.9102,0.9573,,
alice,1,28407146,924,0.0058,0.6226,2.0918,0.9563,,
alice,1,28407146,925,0.012,0.5439,1.7324,0.9554,,
alice,1,28407146,926,0.0079,0.508,1.7148,0.9544,,
alice,1,28407146,927,0.0092,0.6377,2.0352,0.9535,,
alice,1,28407146,928,0.0116,0.6098,1.9629,0.9525,,
alice,1,28407146,929,0.0138,0.6037,2.0352,0.9516,,
alice,1,28407146,930,0.0076,0.588,1.9062,0.9506,,
alice,1,28407146,931,0.0073,0.5845,1.8848,0.9496,,
alice,1,28407146,932,0.0048,0.5367,1.7812,0.9487,,
alice,1,28407146,933,0.008,0.6321,2.0703,0.9477,,
alice,1,28407146,934,0.0084,0.5739,1.9863,0.9468,,
alice,1,28407146,935,0.0093,0.5814,1.9062,0.9458,,
alice,1,28407146,936,0.0079,0.5193,1.7285,0.9449,,
alice,1,28407146,937,0.0067,0.5409,1.8945,0.9439,,
alice,1,28407146,938,0.0094,0.5291,1.9453,0.943,,
alice,1,28407146,939,0.0067,0.5429,1.9121,0.9421,,
alice,1,28407146,940,0.0102,0.5097,1.8398,0.9411,,
alice,1,28407146,941,0.0094,0.5977,2.1035,0.9402,,
alice,1,28407146,942,0.0055,0.594,2.0332,0.9392,,
alice,1,28407146,943,0.0047,0.5455,1.875,0.9383,,
alice,1,28407146,944,0.004,0.5823,1.9434,0.9373,,
alice,1,28407146,945,0.0052,0.5398,1.9961,0.9364,,
alice,1,28407146,946,0.007,0.6237,2.0176,0.9354,,
alice,1,28407146,947,0.0069,0.5534,1.9316,0.9345,,
alice,1,28407146,948,0.0048,0.5927,2.0527,0.9335,,
alice,1,28407146,949,0.0074,0.5378,2.082,0.9325,,
alice,1,28407146,950,0.0043,0.5072,1.748,0.9316,,
alice,1,28407146,951,0.0055,0.523,1.8438,0.9306,,
alice,1,28407146,952,0.0087,0.6106,2.2637,0.9297,,
alice,1,28407146,953,0.0048,0.5577,2.0547,0.9287,,
alice,1,28407146,954,0.0041,0.6252,2.1055,0.9278,,
alice,1,28407146,955,0.0091,0.5627,1.7949,0.9268,,
alice,1,28407146,956,0.0083,0.5053,1.9746,0.9259,,
alice,1,28407146,957,0.005,0.5809,2.1875,0.925,,
alice,1,28407146,958,0.0065,0.5557,2.0391,0.924,,
alice,1,28407146,959,0.0058,0.5153,1.9727,0.9231,,
alice,1,28407146,960,0.007,0.514,2.0469,0.9221,,
alice,1,28407146,961,0.0096,0.554,2.1602,0.9212,,
alice,1,28407146,962,0.005,0.6381,2.2168,0.9202,,
alice,1,28407146,963,0.0055,0.5912,2.0781,0.9193,,
alice,1,28407146,964,0.0044,0.585,2.1152,0.9183,,
alice,1,28407146,965,0.0043,0.5328,1.8809,0.9173,,
alice,1,28407146,966,0.0059,0.5817,1.9922,0.9164,,
alice,1,28407146,967,0.0065,0.5391,1.9863,0.9154,,
alice,1,28407146,968,0.0048,0.6278,2.1191,0.9145,,
alice,1,28407146,969,0.001,0.5999,2.123,0.9135,,
alice,1,28407146,970,0.0037,0.4828,1.8652,0.9126,,
alice,1,28407146,971,0.0077,0.528,1.8555,0.9116,,
alice,1,28407146,972,0.0146,0.6245,1.8965,0.9107,,
alice,1,28407146,973,0.0135,0.6598,2.3594,0.9098,,
alice,1,28407146,974,0.0101,0.6015,1.9785,0.9088,,
alice,1,28407146,975,0.0133,0.5541,2.0117,0.9079,,
alice,1,28407146,976,0.0093,0.5992,2.1484,0.9069,,
alice,1,28407146,977,0.0084,0.5556,2.0039,0.906,,
alice,1,28407146,978,0.0082,0.5945,2.1504,0.905,,
alice,1,28407146,979,0.0068,0.6181,2.1074,0.9041,,
alice,1,28407146,980,0.0089,0.5498,1.9238,0.9031,,
alice,1,28407146,981,0.008,0.5938,2.0879,0.9022,,
alice,1,28407146,982,0.0087,0.6082,2.2129,0.9012,,
alice,1,28407146,983,0.0059,0.5563,1.9531,0.9002,,
alice,1,28407146,984,0.0084,0.5581,2.082,0.8993,,
alice,1,28407146,985,0.0072,0.5979,1.9961,0.8983,,
alice,1,28407146,986,0.007,0.5943,2.1523,0.8974,,
alice,1,28407146,987,0.0067,0.5812,1.9727,0.8964,,
alice,1,28407146,988,0.0071,0.6507,2.2402,0.8955,,
alice,1,28407668,989,-0.0056,0.9146,1.4941,1.0,,
alice,1,28407668,990,-0.0046,0.7608,1.3301,0.999,,
alice,1,28407668,991,-0.003,0.691,1.3105,0.9981,,
alice,1,28407668,992,-0.0032,0.6627,1.3574,0.9971,,
alice,1,28407668,993,-0.0014,0.6969,1.4668,0.9962,,
alice,1,28407668,994,-0.0015,0.6527,1.457,0.9952,,
alice,1,28407668,995,-0.0016,0.7356,1.748,0.9943,,
alice,1,28407668,996,-0.0005,0.6747,1.6016,0.9933,,
alice,1,28407668,997,-0.0005,0.6485,1.5801,0.9924,,
alice,1,28407668,998,-0.0003,0.6209,1.5547,0.9915,,
alice,1,28407668,999,0.0008,0.6309,1.5508,0.9905,,
alice,1,28407668,1000,0.0002,0.6535,1.6504,0.9896,,
alice,1,28407668,1001,0.0037,0.6677,1.7617,0.9886,,
alice,1,28407668,1002,0.0015,0.67,1.7324,0.9877,,
alice,1,28407668,1003,0.0034,0.6374,1.6582,0.9867,,
alice,1,28407668,1004,0.0025,0.6372,1.6816,0.9858,,
alice,1,28407668,1005,0.0101,0.6359,1.791,0.9848,,
alice,1,28407668,1006,0.0076,0.6565,1.668,0.9839,,
alice,1,28407668,1007,0.006,0.6913,1.9395,0.9829,,
alice,1,28407668,1008,0.0089,0.6847,1.7734,0.9819,,
alice,1,28407668,1009,0.0136,0.6622,1.8418,0.981,,
alice,1,28407668,1010,0.0156,0.6845,1.959,0.98,,
alice,1,28407668,1011,0.0209,0.6537,1.8203,0.9791,,
alice,1,28407668,1012,0.0255,0.6798,1.9336,0.9781,,
alice,1,28407668,1013,0.0285,0.653,1.8027,0.9772,,
alice,1,28407668,1014,0.0226,0.6614,1.9238,0.9762,,
alice,1,28407668,1015,0.0226,0.6692,1.9355,0.9753,,
alice,1,28407668,1016,0.0223,0.6716,1.9395,0.9744,,
alice,1,28407668,1017,0.0193,0.5643,1.5879,0.9734,,
alice,1,28407668,1018,0.0098,0.635,2.0176,0.9725,,
alice,1,28407668,1019,0.0212,0.6136,1.959,0.9715,,
alice,1,28407668,1020,0.0201,0.6313,1.8242,0.9706,,
alice,1,28407668,1021,0.0262,0.701,2.1699,0.9696,,
alice,1,28407668,1022,0.0288,0.6715,2.1484,0.9687,,
alice,1,28407668,1023,0.0181,0.6197,2.0059,0.9677,,
alice,1,28407668,1024,0.017,0.6459,2.0137,0.9667,,
alice,1,28407668,1025,0.0268,0.6183,2.0605,0.9658,,
alice,1,28407668,1026,0.0149,0.6486,2.0195,0.9648,,
alice,1,28407668,1027,0.0275,0.594,1.8945,0.9639,,
alice,1,28407668,1028,0.0168,0.6433,2.1094,0.9629,,
alice,1,28407668,1029,0.0189,0.5942,1.9219,0.962,,
alice,1,28407668,1030,0.0292,0.6292,2.084,0.961,,
alice,1,28407668,1031,0.0169,0.5227,1.7578,0.9601,,
alice,1,28407668,1032,0.0228,0.6241,2.1211,0.9591,,
alice,1,28407668,1033,0.0202,0.5821,1.7754,0.9582,,
alice,1,28407668,1034,0.0117,0.5235,1.6641,0.9573,,
alice,1,28407668,1035,0.027,0.6555,2.207,0.9563,,
alice,1,28407668,1036,0.0082,0.5964,2.0195,0.9554,,
alice,1,28407668,1037,0.0124,0.6412,2.0566,0.9544,,
alice,1,28407668,1038,0.0144,0.5329,1.8398,0.9535,,
alice,1,28407668,1039,0.0121,0.4741,1.7559,0.9525,,
alice,1,28407668,1040,0.0153,0.5526,1.9316,0.9516,,
alice,1,28407668,1041,0.0146,0.5555,1.8418,0.9506,,
alice,1,28407668,1042,0.01,0.553,1.9629,0.9496,,
alice,1,28407668,1043,0.0054,0.6032,2.0449,0.9487,,
alice,1,28407668,1044,0.0086,0.5529,2.0,0.9477,,
alice,1,28407668,1045,0.0058,0.5889,1.9902,0.9468,,
alice,1,28407668,1046,0.007,0.5471,1.8613,0.9458,,
alice,1,28407668,1047,0.0096,0.5873,2.0996,0.9449,,
alice,1,28407668,1048,0.0048,0.4592,1.6816,0.9439,,
alice,1,28407668,1049,0.0067,0.5354,2.0332,0.943,,
alice,1,28407668,1050,0.0061,0.4826,1.7129,0.9421,,
alice,1,28407668,1051,0.0058,0.576,2.1426,0.9411,,
alice,1,28407668,1052,0.0082,0.4968,1.7441,0.9402,,
alice,1,28407668,1053,0.0094,0.5318,1.8711,0.9392,,
alice,1,28407668,1054,0.0079,0.5146,1.8828,0.9383,,
alice,1,28407668,1055,0.0055,0.5089,1.8105,0.9373,,
alice,1,28407668,1056,0.0089,0.5731,1.9121,0.9364,,
alice,1,28407668,1057,0.0058,0.5122,1.7715,0.9354,,
alice,1,28407668,1058,0.0071,0.5663,1.8809,0.9345,,
alice,1,28407668,1059,0.0103,0.548,2.0859,0.9335,,
alice,1,28407668,1060,0.0057,0.4667,1.6582,0.9325,,
alice,1,28407668,1061,0.0095,0.5209,1.8848,0.9316,,
alice,1,28407668,1062,0.0109,0.4554,1.8027,0.9306,,
alice,1,28407668,1063,0.0154,0.4953,1.7402,0.9297,,
alice,1,28407668,1064,0.0146,0.5518,1.9766,0.9287,,
alice,1,28407668,1065,0.0063,0.4957,1.8008,0.9278,,
alice,1,28407668,1066,0.0067,0.6462,2.2734,0.9268,,
alice,1,28407668,1067,0.0103,0.4951,1.748,0.9259,,
alice,1,28407668,1068,0.0084,0.531,1.9883,0.925,,
alice,1,28407668,1069,0.0086,0.5341,1.7812,0.924,,
alice,1,28407668,1070,0.0096,0.5664,2.0762,0.9231,,
alice,1,28407668,1071,0.0054,0.5538,1.9395,0.9221,,
alice,1,28407668,1072,0.0045,0.5256,1.8496,0.9212,,
alice,1,28407668,1073,0.0101,0.57,1.9258,0.9202,,
alice,1,28407668,1074,0.0141,0.5155,1.7793,0.9193,,
alice,1,28407668,1075,0.0106,0.5715,1.9531,0.9183,,
alice,1,28407668,1076,0.0113,0.5973,2.0527,0.9173,,
alice,1,28407668,1077,0.0111,0.5181,1.7012,0.9164,,
alice,1,28407668,1078,0.0121,0.5993,2.0332,0.9154,,
alice,1,28407668,1079,0.0223,0.6192,2.1465,0.9145,,
alice,1,28407668,1080,0.0133,0.5537,1.9668,0.9135,,
alice,1,28407668,1081,0.0083,0.5699,1.9727,0.9126,,
alice,1,28407668,1082,0.0092,0.5396,1.8613,0.9116,,
alice,1,28407668,1083,0.0125,0.5521,1.8613,0.9107,,
alice,1,28407668,1084,0.0126,0.6146,2.0273,0.9098,,
alice,1,28407668,1085,0.0132,0.5291,1.9141,0.9088,,
alice,1,28407668,1086,0.0128,0.5936,1.9863,0.9079,,
alice,1,28407668,1087,0.0087,0.5674,2.0449,0.9069,,
alice,1,28407668,1088,0.0084,0.5934,2.1387,0.906,,
alice,1,28407668,1089,0.0144,0.576,2.0898,0.905,,
alice,1,28407668,1090,0.0109,0.5603,1.9297,0.9041,,
alice,1,28407668,1091,0.0078,0.5519,2.0156,0.9031,,
alice,1,28407668,1092,0.0083,0.5866,2.2051,0.9022,,
alice,1,28407668,1093,0.0099,0.4955,1.9375,0.9012,,
alice,1,28407668,1094,0.0135,0.4872,2.043,0.9002,,
alice,1,28407668,1095,0.0076,0.5574,2.002,0.8993,,
alice,1,28407668,1096,0.0122,0.5303,2.0215,0.8983,,
alice,1,28407668,1097,0.0072,0.5813,1.9883,0.8974,,
alice,1,28407668,1098,0.0084,0.5332,1.9688,0.8964,,
alice,1,28408366,1099,-0.0053,0.8542,1.4688,1.0,,
alice,1,28408366,1100,-0.0049,0.9166,1.7188,0.999,,
alice,1,28408366,1101,-0.0022,0.7348,1.4824,0.9981,,
alice,1,28408366,1102,-0.0031,0.696,1.4863,0.9971,,
alice,1,28408366,1103,-0.001,0.6611,1.4648,0.9962,,
alice,1,28408366,1104,-0.0004,0.7042,1.6191,0.9952,,
alice,1,28408366,1105,-0.0005,0.6413,1.4297,0.9943,,
alice,1,28408366,1106,0.0001,0.7413,1.7617,0.9933,,
alice,1,28408366,1107,-0.0004,0.7363,1.832,0.9924,,
alice,1,28408366,1108,-0.0016,0.7041,1.8496,0.9915,,
alice,1,28408366,1109,0.0006,0.616,1.4941,0.9905,,
alice,1,28408366,1110,0.0009,0.6507,1.5898,0.9896,,
alice,1,28408366,1111,0.0028,0.6655,1.7539,0.9886,,
alice,1,28408366,1112,0.0039,0.695,1.8105,0.9877,,
alice,1,28408366,1113,0.0077,0.6422,1.6621,0.9867,,
alice,1,28408366,1114,0.0091,0.6414,1.7539,0.9858,,
alice,1,28408366,1115,0.0065,0.7793,2.1387,0.9848,,
alice,1,28408366,1116,0.011,0.708,1.8789,0.9839,,
alice,1,28408366,1117,0.0061,0.7089,2.0098,0.9829,,
alice,1,28408366,1118,0.0119,0.6835,1.9199,0.9819,,
alice,1,28408366,1119,0.0143,0.6884,1.873,0.981,,
alice,1,28408366,1120,0.0161,0.6676,1.8594,0.98,,
alice,1,28408366,1121,0.0185,0.7215,2.168,0.9791,,
alice,1,28408366,1122,0.0121,0.6918,1.9102,0.9781,,
alice,1,28408366,1123,0.0234,0.664,1.8047,0.9772,,
alice,1,28408366,1124,0.0223,0.7143,2.2129,0.9762,,
alice,1,28408366,1125,0.0261,0.6745,1.8867,0.9753,,
alice,1,28408366,1126,0.0142,0.6408,1.7832,0.9744,,
alice,1,28408366,1127,0.0209,0.7063,2.0898,0.9734,,
alice,1,28408366,1128,0.0215,0.6692,1.9414,0.9725,,
alice,1,28408366,1129,0.0322,0.6931,2.0879,0.9715,,
alice,1,28408366,1130,0.0397,0.6764,1.8574,0.9706,,
alice,1,28408366,1131,0.0288,0.67,1.9434,0.9696,,
alice,1,28408366,1132,0.033,0.7086,2.1113,0.9687,,
alice,1,28408366,1133,0.0276,0.6654,2.0312,0.9677,,
alice,1,28408366,1134,0.0148,0.6291,1.9668,0.9667,,
alice,1,28408366,1135,0.0224,0.6234,1.957,0.9658,,
alice,1,28408366,1136,0.0228,0.6126,1.9355,0.9648,,
alice,1,28408366,1137,0.0195,0.6009,1.8613,0.9639,,
alice,1,28408366,1138,0.0146,0.5974,1.8887,0.9629,,
alice,1,28408366,1139,0.0127,0.5392,1.7539,0.962,,
alice,1,28408366,1140,0.025,0.5974,1.9355,0.961,,
alice,1,28408366,1141,0.0217,0.623,1.7949,0.9601,,
alice,1,28408366,1142,0.0247,0.592,1.8945,0.9591,,
alice,1,28408366,1143,0.0195,0.5875,2.1445,0.9582,,
alice,1,28408366,1144,0.0196,0.602,2.041,0.9573,,
alice,1,28408366,1145,0.0183,0.55,1.8125,0.9563,,
alice,1,28408366,1146,0.02,0.6226,2.0039,0.9554,,
alice,1,28408366,1147,0.0135,0.5471,1.916,0.9544,,
alice,1,28408366,1148,0.0211,0.5895,2.1543,0.9535,,
alice,1,28408366,1149,0.0156,0.4856,1.6465,0.9525,,
alice,1,28408366,1150,0.0124,0.4949,1.877,0.9516,,
alice,1,28408366,1151,0.0161,0.5484,1.8086,0.9506,,
alice,1,28408366,1152,0.0091,0.5065,1.793,0.9496,,
alice,1,28408366,1153,0.0106,0.5757,1.9844,0.9487,,
alice,1,28408366,1154,0.0117,0.5243,1.8828,0.9477,,
alice,1,28408366,1155,0.0153,0.5603,2.0039,0.9468,,
alice,1,28408366,1156,0.0096,0.5687,2.0605,0.9458,,
alice,1,28408366,1157,0.0121,0.5745,1.9375,0.9449,,
alice,1,28408366,1158,0.0107,0.5991,1.9551,0.9439,,
alice,1,28408366,1159,0.0117,0.5108,1.9648,0.943,,
alice,1,28408366,1160,0.0132,0.5693,2.0391,0.9421,,
alice,1,28408366,1161,0.0108,0.4796,1.707,0.9411,,
alice,1,28408366,1162,0.0065,0.5469,1.8691,0.9402,,
alice,1,28408366,1163,0.0066,0.4891,1.7715,0.9392,,
alice,1,28408366,1164,0.0088,0.5312,1.8828,0.9383,,
alice,1,28408366,1165,0.0095,0.5003,1.9609,0.9373,,
alice,1,28408366,1166,0.0071,0.5664,2.0332,0.9364,,
alice,1,28408366,1167,0.007,0.6046,2.0742,0.9354,,
alice,1,28408366,1168,0.0091,0.6263,2.1172,0.9345,,
alice,1,28408366,1169,0.0079,0.5936,2.0273,0.9335,,
alice,1,28408366,1170,0.0067,0.5084,1.6777,0.9325,,
alice,1,28408366,1171,0.0117,0.44,1.6211,0.9316,,
alice,1,28408366,1172,0.0094,0.4593,1.793,0.9306,,
alice,1,28408366,1173,0.0136,0.5665,2.0352,0.9297,,
alice,1,28408366,1174,0.0122,0.5191,1.8359,0.9287,,
alice,1,28408366,1175,0.0092,0.4985,2.0469,0.9278,,
alice,1,28408366,1176,0.0065,0.5854,2.1016,0.9268,,
alice,1,28408366,1177,0.0061,0.4708,1.9121,0.9259,,
alice,1,28408366,1178,0.0082,0.4509,1.9492,0.925,,
alice,1,28408366,1179,0.0023,0.5218,2.0312,0.924,,
alice,1,28408366,1180,0.0066,0.4954,1.8301,0.9231,,
alice,1,28408366,1181,0.0066,0.4675,1.8066,0.9221,,
alice,1,28408366,1182,0.0069,0.4856,1.8555,0.9212,,
alice,1,28408366,1183,0.0094,0.579,1.9355,0.9202,,
alice,1,28408366,1184,0.0077,0.5451,1.9219,0.9193,,
alice,1,28408366,1185,0.0069,0.5503,1.8711,0.9183,,
alice,1,28408366,1186,0.0068,0.4218,1.6738,0.9173,,
alice,1,28408366,1187,0.0044,0.5343,2.043,0.9164,,
alice,1,28408366,1188,0.0087,0.5102,1.998,0.9154,,
alice,1,28408366,1189,0.0073,0.5372,1.9023,0.9145,,
alice,1,28408366,1190,0.0018,0.6162,2.2305,0.9135,,
alice,1,28408366,1191,0.0071,0.5499,1.9102,0.9126,,
alice,1,28408366,1192,0.0081,0.4887,1.7305,0.9116,,
alice,1,28408366,1193,0.0067,0.5164,1.832,0.9107,,
alice,1,28408366,1194,0.0084,0.4921,1.9746,0.9098,,
alice,1,28408366,1195,0.0031,0.5852,2.1309,0.9088,,
alice,1,28408366,1196,0.0075,0.5107,1.9551,0.9079,,
alice,1,28408366,1197,0.0087,0.4371,1.8066,0.9069,,
alice,1,28408366,1198,0.0034,0.4977,1.8945,0.906,,
alice,1,28408366,1199,0.0054,0.4304,1.8438,0.905,,
alice,1,28408366,1200,0.0059,0.5576,2.127,0.9041,,
alice,1,28408366,1201,0.0111,0.5752,2.0879,0.9031,,
alice,1,28408366,1202,0.0062,0.5457,1.9707,0.9022,,
alice,1,28408366,1203,0.0046,0.5497,2.1113,0.9012,,
alice,1,28408366,1204,0.0057,0.5485,1.9141,0.9002,,
alice,1,28408366,1205,0.0063,0.4738,1.8008,0.8993,,
alice,1,28408366,1206,0.0059,0.498,1.7812,0.8983,,
alice,1,28410125,1207,-0.0046,0.8312,1.4629,1.0,,
alice,1,28410125,1208,-0.0039,0.6616,1.2402,0.999,,
alice,1,28410125,1209,-0.0033,0.7138,1.4238,0.9981,,
alice,1,28410125,1210,-0.0033,0.7462,1.5605,0.9971,,
alice,1,28410125,1211,-0.0031,0.6511,1.4258,0.9962,,
alice,1,28410125,1212,-0.002,0.6473,1.4824,0.9952,,
alice,1,28410125,1213,-0.0023,0.6508,1.459,0.9943,,
alice,1,28410125,1214,-0.0024,0.7029,1.6699,0.9933,,
alice,1,28410125,1215,-0.0017,0.7433,1.7988,0.9924,,
alice,1,28410125,1216,0.0001,0.5759,1.3789,0.9915,,
alice,1,28410125,1217,-0.0005,0.6653,1.6484,0.9905,,
alice,1,28410125,1218,-0.0014,0.6313,1.582,0.9896,,
alice,1,28410125,1219,-0.0,0.6132,1.5977,0.9886,,
alice,1,28410125,1220,0.0001,0.6574,1.6973,0.9877,,
alice,1,28410125,1221,0.0008,0.6368,1.6172,0.9867,,
alice,1,28410125,1222,0.0016,0.6536,1.666,0.9858,,
alice,1,28410125,1223,0.0029,0.7077,1.8574,0.9848,,
alice,1,28410125,1224,0.0037,0.6534,1.7754,0.9839,,
alice,1,28410125,1225,0.0033,0.7104,1.9805,0.9829,,
alice,1,28410125,1226,0.0084,0.6874,1.8672,0.9819,,
alice,1,28410125,1227,0.0087,0.7565,2.0957,0.981,,
alice,1,28410125,1228,0.0149,0.7015,1.9785,0.98,,
alice,1,28410125,1229,0.0118,0.7466,2.1387,0.9791,,
alice,1,28410125,1230,0.0103,0.7089,2.002,0.9781,,
alice,1,28410125,1231,0.0105,0.7475,2.0137,0.9772,,
alice,1,28410125,1232,0.0215,0.679,1.9668,0.9762,,
alice,1,28410125,1233,0.0184,0.6771,2.0059,0.9753,,
alice,1,28410125,1234,0.0148,0.7069,2.1406,0.9744,,
alice,1,28410125,1235,0.0116,0.6627,1.9453,0.9734,,
alice,1,28410125,1236,0.015,0.6632,1.9414,0.9725,,
alice,1,28410125,1237,0.0155,0.5826,1.7266,0.9715,,
alice,1,28410125,1238,0.0172,0.6519,1.9824,0.9706,,
alice,1,28410125,1239,0.0221,0.6306,1.8652,0.9696,,
alice,1,28410125,1240,0.0165,0.6328,1.7793,0.9687,,
alice,1,28410125,1241,0.0136,0.6721,2.1055,0.9677,,
alice,1,28410125,1242,0.0147,0.6694,2.1035,0.9667,,
alice,1,28410125,1243,0.015,0.6137,1.7812,0.9658,,
alice,1,28410125,1244,0.0159,0.5959,1.7754,0.9648,,
alice,1,28410125,1245,0.026,0.6822,2.1406,0.9639,,
alice,1,28410125,1246,0.0208,0.6345,1.8691,0.9629,,
alice,1,28410125,1247,0.0254,0.6805,2.0938,0.962,,
alice,1,28410125,1248,0.0223,0.6133,1.9688,0.961,,
alice,1,28410125,1249,0.0166,0.6294,2.0781,0.9601,,
alice,1,28410125,1250,0.0233,0.6017,1.9023,0.9591,,
alice,1,28410125,1251,0.0209,0.5956,2.041,0.9582,,
alice,1,28410125,1252,0.0174,0.6481,2.1602,0.9573,,
alice,1,28410125,1253,0.0256,0.6722,2.1035,0.9563,,
alice,1,28410125,1254,0.018,0.6581,2.1328,0.9554,,
alice,1,28410125,1255,0.0156,0.5572,1.7305,0.9544,,
alice,1,28410125,1256,0.0148,0.6237,2.0684,0.9535,,
alice,1,28410125,1257,0.0139,0.5586,1.8848,0.9525,,
alice,1,28410125,1258,0.0198,0.5943,2.0098,0.9516,,
alice,1,28410125,1259,0.0101,0.5907,1.9453,0.9506,,
alice,1,28410125,1260,0.0089,0.5818,1.9336,0.9496,,
alice,1,28410125,1261,0.0136,0.5738,1.9922,0.9487,,
alice,1,28410125,1262,0.0067,0.6225,2.1582,0.9477,,
alice,1,28410125,1263,0.0079,0.5708,1.9688,0.9468,,
alice,1,28410125,1264,0.0107,0.5142,1.7227,0.9458,,
alice,1,28410125,1265,0.0102,0.5596,1.9805,0.9449,,
alice,1,28410125,1266,0.0088,0.6041,1.9492,0.9439,,
alice,1,28410125,1267,0.0082,0.635,2.0977,0.943,,
alice,1,28410125,1268,0.0087,0.5968,2.1289,0.9421,,
alice,1,28410125,1269,0.0096,0.6028,2.1875,0.9411,,
alice,1,28410125,1270,0.0071,0.5927,1.9238,0.9402,,
