agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
alice,0,28957211,950,-0.0041,0.5253,2.0088,,0.005,,,,413,266,0.138,0.911,0.024,0.004,0.3225331369661267,0.099,0.0227,0.8064,,,,,,,,,,,
alice,0,28957211,951,-0.0048,0.5281,2.0276,,0.005,,,,412,265,0.135,0.933,0.025,0.003,0.33825701624815363,0.1442,0.0403,0.8167,,,,,,,,,,,
alice,0,28957211,952,-0.0102,0.5252,1.7692,,0.005,,,,401,270,0.131,0.934,0.026,0.004,0.3293591654247392,0.1209,0.0392,0.7923,,,,,,,,,,,
alice,0,28957211,953,0.0009,0.5962,2.2105,,0.005,,,,446,222,0.146,0.743,0.025,0.003,0.2679640718562874,0.1266,0.0278,0.8722,,,,,,,,,,,
alice,0,28957211,954,-0.0027,0.5544,2.3028,,0.005,,,,434,222,0.141,0.712,0.025,0.004,0.3018292682926829,0.1482,0.0294,0.8812,,,,,,,,,,,
alice,0,28957211,955,-0.0011,0.6056,1.5263,,0.005,,,,446,209,0.15,0.774,0.024,0.005,0.28091603053435116,0.1308,0.0203,0.9511,,,,,,,,,,,
alice,0,28957211,956,-0.0054,0.5588,2.0642,,0.005,,,,427,205,0.151,0.785,0.025,0.003,0.2737341772151899,0.1293,0.0355,0.8939,,,,,,,,,,,
alice,0,28957211,957,-0.0011,0.5583,2.554,,0.005,,,,429,241,0.143,0.791,0.025,0.005,0.282089552238806,0.1011,0.0327,0.8135,,,,,,,,,,,
alice,0,28957211,958,0.0038,0.6152,2.1292,,0.005,,,,453,197,0.162,0.625,0.024,0.006,0.24153846153846154,0.101,0.0153,0.8561,,,,,,,,,,,
alice,0,28957211,959,-0.0058,0.621,1.9839,,0.005,,,,436,198,0.153,0.698,0.024,0.006,0.27602523659305994,0.1103,0.0287,0.9417,,,,,,,,,,,
alice,0,28957211,960,0.0068,0.6235,2.3664,,0.005,,,,477,186,0.163,0.918,0.024,0.003,0.23227752639517346,0.0757,0.0159,0.9436,,,,,,,,,,,
alice,0,28957211,961,-0.012,0.6303,2.2122,,0.005,,,,456,180,0.154,0.679,0.024,0.005,0.25,0.0779,0.0284,0.8923,,,,,,,,,,,
alice,0,28957211,962,0.0041,0.6394,2.8147,,0.005,,,,453,185,0.159,0.597,0.024,0.005,0.2445141065830721,0.095,0.0248,0.9242,,,,,,,,,,,
alice,0,28957211,963,0.0027,0.6316,2.004,,0.005,,,,457,192,0.159,0.657,0.024,0.003,0.26348228043143296,0.0852,0.031,0.8652,,,,,,,,,,,
alice,0,28957211,964,-0.01,0.6426,2.4527,,0.005,,,,448,183,0.154,1.04,0.024,0.005,0.26782884310618066,0.1081,0.0357,0.9424,,,,,,,,,,,
alice,0,28957211,965,0.0005,0.6326,2.6911,,0.005,,,,447,203,0.154,0.815,0.024,0.005,0.24769230769230768,0.1011,0.0248,0.8976,,,,,,,,,,,
alice,0,28957211,966,0.0025,0.6671,2.5675,,0.005,,,,442,196,0.146,0.655,0.024,0.004,0.26959247648902823,0.0991,0.0237,0.9012,,,,,,,,,,,
alice,0,28957211,967,-0.0023,0.5791,2.2743,,0.005,,,,429,215,0.14,0.995,0.025,0.002,0.29037267080745344,0.1296,0.0315,0.862,,,,,,,,,,,
alice,0,28957211,968,0.0027,0.5267,1.8879,,0.005,,,,447,213,0.146,0.649,0.025,0.003,0.25606060606060604,0.1094,0.0346,0.9254,,,,,,,,,,,
alice,0,28957211,969,-0.008,0.5906,2.4,,0.005,,,,414,226,0.147,0.715,0.024,0.002,0.265625,0.119,0.0299,0.9214,,,,,,,,,,,
alice,0,28957211,970,0.0041,0.5868,2.4167,,0.005,,,,446,219,0.15,0.906,0.025,0.005,0.26165413533834586,0.1264,0.0296,0.8517,,,,,,,,,,,
alice,0,28957211,971,-0.0056,0.5884,2.7222,,0.005,,,,426,231,0.137,0.789,0.024,0.004,0.2815829528158295,0.0932,0.0251,0.7661,,,,,,,,,,,
alice,0,28957211,972,-0.0021,0.6065,3.086,,0.005,,,,427,244,0.14,0.778,0.024,0.005,0.2533532041728763,0.0953,0.0252,0.8339,,,,,,,,,,,
alice,0,28957211,973,0.0096,0.5917,2.7004,,0.005,,,,442,207,0.151,0.78,0.024,0.003,0.2526964560862866,0.1111,0.0317,0.8259,,,,,,,,,,,
alice,0,28957211,974,0.0043,0.6087,2.4638,,0.005,,,,444,189,0.155,0.715,0.024,0.003,0.24644549763033174,0.1279,0.0277,0.8427,,,,,,,,,,,
alice,0,28957211,975,-0.0058,0.6095,2.1205,,0.005,,,,426,194,0.147,0.791,0.027,0.005,0.2645161290322581,0.116,0.0301,0.8569,,,,,,,,,,,
alice,0,28957211,976,0.0043,0.6087,2.5679,,0.005,,,,459,207,0.15,0.714,0.025,0.004,0.24924924924924924,0.1596,0.0435,0.8421,,,,,,,,,,,
alice,0,28957211,977,-0.0008,0.6569,2.384,,0.005,,,,426,206,0.144,0.689,0.024,0.004,0.24050632911392406,0.0955,0.0146,0.8531,,,,,,,,,,,
alice,0,28957211,978,0.0028,0.6019,2.379,,0.005,,,,421,245,0.144,0.727,0.024,0.004,0.2672672672672673,0.0839,0.0218,0.8889,,,,,,,,,,,
alice,0,28957211,979,0.0068,0.6215,2.5299,,0.005,,,,466,190,0.158,0.67,0.024,0.003,0.23628048780487804,0.0826,0.0292,0.8689,,,,,,,,,,,
alice,0,28957211,980,-0.0051,0.6078,2.2623,,0.005,,,,434,209,0.152,0.747,0.026,0.005,0.25660964230171074,0.1339,0.0229,0.9104,,,,,,,,,,,
alice,0,28957211,981,-0.001,0.6715,2.3852,,0.005,,,,453,180,0.155,0.846,0.025,0.006,0.2259083728278041,0.1192,0.0337,0.8528,,,,,,,,,,,
alice,0,28957211,982,-0.0073,0.7037,2.5461,,0.005,,,,438,196,0.151,0.881,0.025,0.003,0.2807570977917981,0.1497,0.053,0.8498,,,,,,,,,,,
alice,0,28957211,983,0.0038,0.6491,2.2323,,0.005,,,,458,205,0.154,0.661,0.025,0.003,0.2579185520361991,0.1193,0.0312,0.8557,,,,,,,,,,,
alice,0,28957211,984,-0.0035,0.6335,2.2373,,0.005,,,,429,207,0.155,1.019,0.026,0.005,0.26572327044025157,0.1198,0.0263,0.8854,,,,,,,,,,,
alice,0,28957211,985,-0.0007,0.579,2.5177,,0.005,,,,432,228,0.141,0.72,0.025,0.004,0.27424242424242423,0.1047,0.0266,0.8782,,,,,,,,,,,
alice,0,28957211,986,-0.0014,0.5772,2.2731,,0.005,,,,421,239,0.142,0.787,0.025,0.003,0.2696969696969697,0.1365,0.0317,0.8457,,,,,,,,,,,
alice,0,28957211,987,0.0022,0.6216,2.7009,,0.005,,,,457,200,0.151,0.765,0.025,0.004,0.2633181126331811,0.1501,0.0403,0.8441,,,,,,,,,,,
alice,0,28957211,988,-0.0027,0.6105,2.1777,,0.005,,,,455,191,0.155,0.699,0.025,0.006,0.24458204334365324,0.1238,0.0404,0.8755,,,,,,,,,,,
alice,0,28957211,989,0.0039,0.5656,2.6804,,0.005,,,,448,205,0.158,0.78,0.024,0.003,0.23736600306278713,0.1047,0.0416,0.8206,,,,,,,,,,,
alice,0,28957211,990,-0.0103,0.5286,1.6864,,0.005,,,,425,230,0.149,0.856,0.025,0.004,0.26717557251908397,0.1379,0.0347,0.836,,,,,,,,,,,
alice,0,28957211,991,0.0032,0.6253,2.6608,,0.005,,,,443,204,0.152,0.916,0.025,0.003,0.23493044822256567,0.1201,0.0419,0.8609,,,,,,,,,,,
alice,0,28957211,992,-0.0019,0.5644,2.2546,,0.005,,,,441,203,0.151,0.764,0.025,0.003,0.2670807453416149,0.096,0.025,0.8126,,,,,,,,,,,
alice,0,28957211,993,-0.0035,0.6325,2.1089,,0.005,,,,430,214,0.155,0.748,0.024,0.004,0.2608695652173913,0.0937,0.0266,0.8784,,,,,,,,,,,
alice,0,28957211,994,-0.0088,0.6288,2.1646,,0.005,,,,442,203,0.149,0.746,0.025,0.005,0.27596899224806204,0.1175,0.0363,0.9008,,,,,,,,,,,
alice,0,28957211,995,-0.007,0.656,2.0288,,0.005,,,,453,208,0.162,0.66,0.024,0.005,0.24357034795763993,0.1013,0.0228,0.9315,,,,,,,,,,,
alice,0,28957211,996,-0.0067,0.6668,2.1423,,0.005,,,,439,184,0.164,0.753,0.025,0.005,0.2375601926163724,0.1088,0.0288,0.8933,,,,,,,,,,,
alice,0,28957211,997,0.0021,0.6519,2.361,,0.005,,,,452,182,0.161,0.683,0.025,0.005,0.2444794952681388,0.072,0.0184,0.9007,,,,,,,,,,,
alice,0,28957211,998,0.0033,0.6455,2.0703,,0.005,,,,441,196,0.167,0.796,0.025,0.003,0.2401883830455259,0.1124,0.0306,0.8882,,,,,,,,,,,
alice,0,28957211,999,0.0008,0.6117,2.0664,,0.005,,,,446,208,0.155,0.819,0.025,0.006,0.24311926605504589,0.1497,0.0388,0.9192,,,,,,,,,,,
alice,0,28957211,1000,-0.0081,0.6581,2.5443,,0.005,,,,442,198,0.16,0.838,0.025,0.003,0.2484375,0.1448,0.0412,0.9064,,,,,,,,,,,
alice,0,28957211,1001,0.004,0.731,2.4831,,0.005,,,,474,156,0.156,0.706,0.025,0.005,0.21904761904761905,0.1523,0.0496,0.8783,,,,,,,,,,,
alice,0,28957211,1002,0.01,0.6082,2.4492,,0.005,,,,465,192,0.147,0.817,0.025,0.003,0.2541856925418569,0.1222,0.0363,0.8549,,,,,,,,,,,
alice,0,28957211,1003,-0.0005,0.6278,1.9628,,0.005,,,,442,189,0.156,0.711,0.025,0.004,0.23771790808240886,0.1277,0.0221,0.8834,,,,,,,,,,,
alice,0,28957211,1004,-0.001,0.6578,2.3865,,0.005,,,,452,178,0.159,0.746,0.025,0.003,0.23015873015873015,0.1225,0.0359,0.9573,,,,,,,,,,,
alice,0,28957211,1005,-0.0001,0.6685,2.7371,,0.005,,,,459,185,0.151,0.82,0.026,0.003,0.2593167701863354,0.1432,0.0308,0.9042,,,,,,,,,,,
alice,0,28957211,1006,0.0009,0.6392,2.5934,,0.005,,,,457,189,0.146,0.804,0.024,0.004,0.2585139318885449,0.1052,0.0413,0.8858,,,,,,,,,,,
alice,0,28957211,1007,0.0005,0.5784,1.9608,,0.005,,,,454,196,0.146,0.588,0.025,0.005,0.28923076923076924,0.14,0.0314,0.8051,,,,,,,,,,,
alice,0,28957211,1008,-0.003,0.5756,2.0783,,0.005,,,,448,202,0.145,0.812,0.025,0.003,0.2630769230769231,0.1267,0.0283,0.8904,,,,,,,,,,,
alice,0,28957211,1009,-0.0009,0.6073,2.5774,,0.005,,,,440,197,0.14,0.56,0.025,0.006,0.24332810047095763,0.1368,0.0338,0.9118,,,,,,,,,,,
alice,0,28957211,1010,-0.0017,0.6142,2.4979,,0.005,,,,460,190,0.153,0.768,0.025,0.004,0.24461538461538462,0.108,0.0317,0.8655,,,,,,,,,,,
alice,0,28957211,1011,-0.0063,0.6234,2.1557,,0.005,,,,440,205,0.148,0.718,0.024,0.004,0.28217054263565894,0.0882,0.025,0.8621,,,,,,,,,,,
alice,0,28957211,1012,-0.0067,0.6303,2.4523,,0.005,,,,455,193,0.157,0.78,0.024,0.005,0.2361111111111111,0.1082,0.0278,0.8473,,,,,,,,,,,
alice,0,28957211,1013,-0.0009,0.6871,2.3953,,0.005,,,,445,179,0.152,0.748,0.025,0.004,0.25801282051282054,0.099,0.0231,0.9299,,,,,,,,,,,
alice,0,28957211,1014,-0.0036,0.6438,2.2763,,0.005,,,,462,171,0.165,0.642,0.024,0.004,0.20537124802527645,0.0838,0.0247,0.9535,,,,,,,,,,,
alice,0,28957211,1015,-0.0097,0.6237,2.3115,,0.005,,,,469,156,0.153,0.78,0.024,0.002,0.2336,0.114,0.0286,0.8908,,,,,,,,,,,
alice,0,28957211,1016,-0.0063,0.6414,2.5378,,0.005,,,,454,179,0.156,0.791,0.024,0.006,0.24328593996840442,0.0945,0.0253,0.9191,,,,,,,,,,,
alice,0,28957211,1017,-0.0068,0.5641,1.7787,,0.005,,,,443,210,0.146,0.921,0.025,0.004,0.24808575803981622,0.1103,0.0267,0.9038,,,,,,,,,,,
alice,0,28957211,1018,-0.0047,0.6528,2.5957,,0.005,,,,437,204,0.146,0.629,0.025,0.005,0.24648985959438377,0.109,0.026,0.8937,,,,,,,,,,,
alice,0,28957211,1019,0.002,0.5756,2.5342,,0.005,,,,445,217,0.137,0.683,0.024,0.007,0.28700906344410876,0.0854,0.0242,0.8501,,,,,,,,,,,
alice,0,28957211,1020,0.003,0.6025,3.0415,,0.005,,,,454,198,0.139,0.642,0.025,0.004,0.24539877300613497,0.0789,0.0301,0.8031,,,,,,,,,,,
alice,0,28957211,1021,-0.0104,0.5645,2.2995,,0.005,,,,429,213,0.143,0.79,0.024,0.005,0.29127725856697817,0.0742,0.0214,0.7927,,,,,,,,,,,
alice,0,28957211,1022,-0.0081,0.6447,2.371,,0.005,,,,438,205,0.138,0.841,0.024,0.003,0.2986003110419907,0.0832,0.0194,0.7929,,,,,,,,,,,
alice,0,28957211,1023,-0.0091,0.6615,2.7189,,0.005,,,,447,184,0.135,0.646,0.024,0.004,0.26782884310618066,0.0684,0.0162,0.8321,,,,,,,,,,,
alice,0,28957211,1024,0.0063,0.6135,2.6107,,0.005,,,,473,188,0.141,0.6,0.025,0.004,0.25718608169440244,0.1518,0.0333,0.8472,,,,,,,,,,,
alice,0,28957211,1025,0.0035,0.5977,2.5747,,0.005,,,,441,217,0.141,0.748,0.024,0.006,0.27203647416413373,0.0851,0.022,0.7958,,,,,,,,,,,
alice,0,28957211,1026,-0.0128,0.5518,2.4516,,0.005,,,,399,254,0.14,0.828,0.025,0.005,0.27565084226646247,0.0964,0.0198,0.8082,,,,,,,,,,,
alice,0,28957211,1027,-0.0052,0.507,1.8198,,0.005,,,,379,305,0.131,0.726,0.024,0.004,0.3026315789473684,0.0751,0.0204,0.8285,,,,,,,,,,,
alice,0,28957211,1028,-0.0017,0.5455,1.9776,,0.005,,,,395,283,0.133,0.695,0.025,0.003,0.28466076696165193,0.0803,0.022,0.8078,,,,,,,,,,,
alice,0,28957211,1029,-0.013,0.5666,2.4672,,0.005,,,,396,276,0.132,0.812,0.026,0.003,0.25595238095238093,0.1003,0.025,0.7921,,,,,,,,,,,
alice,0,28957211,1030,0.0016,0.5915,1.9016,,0.005,,,,429,234,0.141,0.806,0.026,0.005,0.27450980392156865,0.1412,0.0409,0.8633,,,,,,,,,,,
alice,0,28957211,1031,-0.0007,0.5573,1.9576,,0.005,,,,439,218,0.133,0.836,0.024,0.004,0.2968036529680365,0.1031,0.0359,0.8268,,,,,,,,,,,
alice,0,28957211,1032,-0.0058,0.6308,2.3275,,0.005,,,,426,207,0.134,0.813,0.025,0.003,0.3001579778830964,0.1203,0.0257,0.7496,,,,,,,,,,,
alice,0,28957211,1033,-0.0034,0.5497,1.8903,,0.005,,,,446,199,0.132,0.742,0.024,0.003,0.33178294573643413,0.0927,0.0314,0.825,,,,,,,,,,,
alice,0,28957211,1034,-0.0048,0.5786,1.7671,,0.005,,,,418,214,0.127,0.738,0.025,0.005,0.34177215189873417,0.0923,0.0315,0.8157,,,,,,,,,,,
alice,0,28957211,1035,-0.0082,0.5956,1.8127,,0.005,,,,428,224,0.128,0.867,0.026,0.004,0.3312883435582822,0.1379,0.035,0.8146,,,,,,,,,,,
alice,0,28957211,1036,-0.0094,0.6764,2.1269,,0.005,,,,426,208,0.132,0.756,0.025,0.005,0.30914826498422715,0.1276,0.0314,0.8613,,,,,,,,,,,
alice,0,28957211,1037,-0.0028,0.6334,2.3618,,0.005,,,,427,228,0.137,1.053,0.024,0.005,0.2961832061068702,0.0841,0.0207,0.8402,,,,,,,,,,,
alice,0,28957211,1038,0.0022,0.6353,2.5738,,0.005,,,,427,231,0.139,0.721,0.026,0.003,0.30547112462006076,0.1093,0.0254,0.831,,,,,,,,,,,
alice,0,28957211,1039,-0.0003,0.5644,1.8185,,0.005,,,,438,224,0.138,0.924,0.024,0.004,0.3066465256797583,0.1049,0.0323,0.8628,,,,,,,,,,,
alice,0,28957211,1040,-0.0104,0.6573,2.2055,,0.005,,,,427,198,0.147,0.701,0.024,0.004,0.2752,0.1074,0.0336,0.8836,,,,,,,,,,,
alice,0,28957211,1041,-0.0039,0.6914,2.5586,,0.005,,,,460,174,0.151,1.009,0.026,0.004,0.2618296529968454,0.1345,0.0344,0.8735,,,,,,,,,,,
alice,0,28957211,1042,0.0026,0.6604,1.6387,,0.005,,,,452,198,0.144,0.937,0.024,0.004,0.3030769230769231,0.0828,0.032,0.9112,,,,,,,,,,,
alice,0,28957211,1043,-0.0075,0.613,2.217,,0.005,,,,458,186,0.14,0.795,0.024,0.003,0.2795031055900621,0.0885,0.0329,0.8857,,,,,,,,,,,
alice,0,28957211,1044,-0.0033,0.6108,2.1673,,0.005,,,,418,215,0.131,0.667,0.024,0.004,0.3033175355450237,0.1022,0.037,0.8585,,,,,,,,,,,
alice,0,28957211,1045,0.0082,0.5576,2.0921,,0.005,,,,428,234,0.135,0.834,0.024,0.006,0.3066465256797583,0.0672,0.0258,0.8655,,,,,,,,,,,
alice,0,28957211,1046,-0.0053,0.6579,2.1614,,0.005,,,,438,216,0.133,0.801,0.024,0.004,0.28593272171253825,0.0923,0.0194,0.8642,,,,,,,,,,,
bob,0,28957211,0,0.0103,0.0637,0.18,,,-0.9999,0.5,0.08,,,,,,,,,,,0.12,0.16,0.1745,1.1204,,,,0.1438,0.9061,0.1251,0.7463
bob,0,28957211,1,-0.0018,0.0676,0.16,,,-0.9999,0.5,0.0514,,,,,,,,,,,0.0229,0.0229,0.3019,2.7199,,,,0.2689,2.0408,0.1807,2.5932
bob,0,28957211,2,-0.0064,0.014,-0.13999999999999999,,,-1.0,0.5,0.0343,,,,,,,,,,,0.0082,0.0082,0.3064,2.6787,,,,0.2597,2.064,0.1854,2.4331
bob,0,28957211,3,0.0028,0.0482,0.13999999999999999,,,-0.9999,0.5,0.0314,,,,,,,,,,,0.0301,0.0226,0.2807,2.6708,,,,0.2515,2.0209,0.1742,2.4731
bob,0,28957211,4,0.0016,0.0687,0.06,,,-0.9999,0.5,0.0291,,,,,,,,,,,0.0203,0.027,0.2958,2.7015,,,,0.2753,2.1201,0.1631,2.4837
bob,0,28957211,5,0.0007,0.0738,-0.0,,,-0.9999,0.5,0.0269,,,,,,,,,,,0.0156,0.0156,0.306,2.7631,,,,0.2805,2.1624,0.1779,2.6508
bob,0,28957211,6,-0.0015,0.0235,-0.0,,,-0.9999,0.5,0.0256,,,,,,,,,,,0.0177,0.0177,0.3,2.6401,,,,0.2728,2.1561,0.1781,2.4678
bob,0,28957211,7,-0.0054,0.093,0.2,,,-0.9999,0.5,0.0253,,,,,,,,,,,0.0394,0.0315,0.3041,2.658,,,,0.2722,1.9775,0.181,2.5074
bob,0,28957211,8,0.0021,0.018,-0.1,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0208,0.0278,0.3044,2.6195,,,,0.2744,1.988,0.1805,2.4786
bob,0,28957211,9,-0.0029,0.0259,-0.06,,,-0.9999,0.5,0.0225,,,,,,,,,,,0.0169,0.0085,0.3144,2.7951,,,,0.2767,2.0746,0.1997,2.6517
bob,0,28957211,10,-0.0013,0.116,0.45999999999999996,,,-1.0,0.5,0.0249,,,,,,,,,,,0.0492,0.0574,0.3178,2.6069,,,,0.3009,1.9779,0.1775,2.525
bob,0,28957211,11,0.0006,0.0467,0.06,,,-0.9999,0.5,0.0253,,,,,,,,,,,0.0588,0.0392,0.3008,2.6762,,,,0.2755,2.0651,0.1657,2.4638
bob,0,28957211,12,0.0035,0.0349,-0.06,,,-0.9999,0.5,0.0245,,,,,,,,,,,0.0221,0.0368,0.313,2.6583,,,,0.2832,1.9992,0.1876,2.5153
bob,0,28957211,13,0.0024,0.1098,0.36,,,-1.0,0.5,0.0252,,,,,,,,,,,0.0517,0.0345,0.2773,2.5511,,,,0.2539,2.1206,0.1554,2.3025
bob,0,28957211,14,-0.0024,0.0203,-0.26,,,-0.9999,0.5,0.0235,,,,,,,,,,,0.0189,0.0,0.3071,2.7216,,,,0.2859,2.1785,0.1783,2.5381
bob,0,28957211,15,0.0066,0.0425,0.1,,,-1.0,0.5,0.0233,,,,,,,,,,,0.0294,0.0196,0.2868,2.7785,,,,0.2572,2.2202,0.1834,2.6249
bob,0,28957211,16,0.0035,0.0795,0.13999999999999999,,,-1.0,0.5,0.0236,,,,,,,,,,,0.0286,0.0286,0.3022,2.8048,,,,0.2692,2.1544,0.1927,2.6354
bob,0,28957211,17,0.0007,0.0719,0.04,,,-0.9999,0.5,0.0233,,,,,,,,,,,0.0189,0.0189,0.3136,2.7987,,,,0.2852,2.1945,0.1891,2.6262
bob,0,28957211,18,-0.003,0.0709,0.13999999999999999,,,-1.0,0.5,0.0235,,,,,,,,,,,0.0354,0.0265,0.3253,2.7379,,,,0.2953,2.0389,0.1871,2.6436
bob,0,28957211,19,-0.0017,0.1043,0.27999999999999997,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0364,0.0364,0.2998,2.6908,,,,0.2637,2.0502,0.1992,2.5374
bob,0,28957211,20,-0.0013,0.0275,-0.52,,,-0.9999,0.5,0.023,,,,,,,,,,,0.0083,0.0,0.319,2.7144,,,,0.2818,2.1116,0.1875,2.4421
bob,0,28957211,21,-0.0019,0.0673,0.24,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0588,0.0471,0.3129,2.573,,,,0.2672,1.9809,0.1866,2.3725
bob,0,28957211,22,0.0019,0.023,-0.04,,,-1.0,0.5,0.0235,,,,,,,,,,,0.0196,0.0196,0.2885,2.6509,,,,0.2551,2.0688,0.1681,2.5017
bob,0,28957211,23,0.0002,0.0293,-0.08,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0192,0.0192,0.3043,2.6518,,,,0.2719,1.9274,0.1677,2.4447
bob,0,28957211,24,-0.0014,0.0479,0.2,,,-1.0,0.5,0.0233,,,,,,,,,,,0.043,0.0538,0.2477,2.5869,,,,0.2176,2.129,0.1672,2.4322
bob,0,28957211,25,-0.006,0.0949,0.16,,,-1.0,0.5,0.0234,,,,,,,,,,,0.0263,0.0263,0.2877,2.7202,,,,0.2553,2.0659,0.1687,2.5249
bob,0,28957211,26,-0.0019,0.0488,-0.06,,,-1.0,0.5,0.0232,,,,,,,,,,,0.0288,0.0288,0.2955,2.6795,,,,0.264,2.1451,0.1798,2.5002
bob,0,28957211,27,-0.0012,0.0611,-0.02,,,-1.0,0.5,0.0231,,,,,,,,,,,0.0521,0.0312,0.3063,2.6169,,,,0.2738,2.1435,0.1778,2.4046
bob,0,28957211,28,0.0003,0.0628,0.04,,,-1.0,0.5,0.023,,,,,,,,,,,0.0392,0.0196,0.2939,2.6641,,,,0.2692,2.0951,0.1807,2.4921
bob,0,28957211,29,0.0007,0.0449,-0.06,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0485,0.0291,0.2691,2.6238,,,,0.2388,1.9702,0.1651,2.4272
bob,0,28957211,30,-0.0022,0.0225,-0.12,,,-1.0,0.5,0.0222,,,,,,,,,,,0.0256,0.0,0.2877,2.8033,,,,0.2689,2.2595,0.1841,2.7159
bob,0,28957211,31,-0.0007,0.0489,-0.04,,,-1.0,0.5,0.0218,,,,,,,,,,,0.0326,0.0217,0.2972,2.6965,,,,0.275,2.2811,0.1696,2.5481
bob,0,28957211,32,-0.0007,0.0777,0.24,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0412,0.0412,0.2909,2.5886,,,,0.2714,2.0842,0.172,2.402
bob,0,28957211,33,-0.0007,0.0776,0.04,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0326,0.0217,0.3132,2.7038,,,,0.2787,2.2586,0.1947,2.6085
bob,0,28957211,34,-0.0028,0.1637,0.45999999999999996,,,-1.0,0.5,0.023,,,,,,,,,,,0.0652,0.0435,0.2896,2.5781,,,,0.2612,2.1298,0.177,2.4042
bob,0,28957211,35,-0.0011,0.0239,-0.16,,,-1.0,0.5,0.0226,,,,,,,,,,,0.0309,0.0206,0.264,2.6803,,,,0.2385,2.2076,0.1608,2.4994
bob,0,28957211,36,0.0011,0.1001,-0.04,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0598,0.0342,0.2802,2.5703,,,,0.2598,2.0441,0.1591,2.4227
bob,0,28957211,37,-0.0031,0.0904,0.12,,,-1.0,0.5,0.0232,,,,,,,,,,,0.0543,0.0326,0.2637,2.6894,,,,0.2468,2.2662,0.1655,2.4929
bob,0,28957211,38,-0.002,0.0746,0.12,,,-1.0,0.5,0.0234,,,,,,,,,,,0.0526,0.0421,0.2611,2.6055,,,,0.2435,2.1744,0.138,2.3794
bob,0,28957211,39,-0.0004,0.1003,0.27999999999999997,,,-1.0,0.5,0.0238,,,,,,,,,,,0.05,0.04,0.2817,2.6097,,,,0.2477,2.1302,0.1694,2.474
bob,0,28957211,40,-0.005,0.0197,-0.18,,,-1.0,0.5,0.0232,,,,,,,,,,,0.0102,0.0,0.3043,2.7306,,,,0.2732,2.1659,0.1817,2.6077
bob,0,28957211,41,0.0012,0.0632,-0.1,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0283,0.0094,0.2902,2.6114,,,,0.2646,2.1938,0.1803,2.407
bob,0,28957211,42,0.0021,0.0741,-0.02,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0412,0.0309,0.3104,2.6053,,,,0.2761,2.1035,0.1991,2.3895
bob,0,28957211,43,-0.0019,0.0794,-0.06,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0345,0.023,0.2843,2.6695,,,,0.2467,2.2038,0.1857,2.5126
bob,0,28957211,44,-0.0032,0.045,-0.08,,,-1.0,0.5,0.0226,,,,,,,,,,,0.0208,0.0208,0.2806,2.6337,,,,0.2582,2.2057,0.1646,2.5033
bob,0,28957211,45,-0.0023,0.0646,-0.0,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0206,0.0206,0.2807,2.6558,,,,0.2637,2.2691,0.162,2.5039
bob,0,28957211,46,-0.002,0.0533,0.06,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0306,0.0306,0.2936,2.6003,,,,0.2719,2.2218,0.1641,2.4537
bob,0,28957211,47,0.0004,0.0373,-0.13999999999999999,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0333,0.0222,0.2888,2.6951,,,,0.2594,2.2341,0.181,2.4765
bob,0,28957211,48,-0.0006,0.0454,0.08,,,-1.0,0.5,0.0226,,,,,,,,,,,0.0294,0.0196,0.2693,2.6948,,,,0.2445,2.3564,0.1711,2.5319
bob,0,28957211,49,-0.0031,0.0392,-0.12,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0357,0.0179,0.2946,2.7648,,,,0.2784,2.3685,0.1715,2.6476
bob,0,28957211,50,0.0004,0.0181,-0.1,,,-1.0,0.5,0.0223,,,,,,,,,,,0.0101,0.0101,0.2792,2.6755,,,,0.252,2.2828,0.1705,2.486
bob,0,28957211,51,0.0027,0.1201,0.24,,,-1.0,0.5,0.0226,,,,,,,,,,,0.0463,0.037,0.2779,2.711,,,,0.2559,2.2261,0.1741,2.5946
bob,0,28957211,52,-0.0021,0.0914,0.13999999999999999,,,-1.0,0.5,0.0228,,,,,,,,,,,0.0455,0.0341,0.2687,2.6722,,,,0.2475,2.2617,0.1781,2.5582
