agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28624390,755,0.0022,0.1887,1.02,,-1.0262,0.3993,0.1361,,,,
bob,1,28624390,756,0.0046,0.1576,0.98,,-1.0303,0.3992,0.1302,,,,
bob,1,28624390,757,0.005,0.1694,1.02,,-1.0274,0.3991,0.1351,,,,
bob,1,28624390,758,0.0032,0.1813,1.0999999999999999,,-1.0281,0.3989,0.148,,,,
bob,1,28624390,759,0.006,0.1688,1.04,,-1.0243,0.3988,0.137,,,,
bob,1,28624390,760,0.0049,0.153,0.88,,-1.0197,0.3987,0.1165,,,,
bob,1,28624390,761,0.0057,0.1671,0.98,,-1.015,0.3985,0.1305,,,,
bob,1,28624390,762,0.0048,0.1724,1.04,,-1.0138,0.3984,0.1338,,,,
bob,1,28624390,763,0.0045,0.2144,1.26,,-1.0309,0.3983,0.1676,,,,
bob,1,28624390,764,0.0036,0.1933,1.08,,-1.0211,0.3981,0.1453,,,,
bob,1,28624390,765,0.0056,0.1809,1.02,,-1.0142,0.398,0.1373,,,,
bob,1,28624390,766,0.0052,0.1967,1.16,,-1.0239,0.3979,0.1546,,,,
bob,1,28624390,767,0.0039,0.154,0.8999999999999999,,-1.0265,0.3977,0.1214,,,,
bob,1,28624390,768,0.0026,0.1964,1.06,,-1.0168,0.3976,0.137,,,,
bob,1,28624390,769,0.0059,0.1553,0.88,,-1.0104,0.3975,0.116,,,,
bob,1,28624390,770,0.0029,0.1601,0.9400000000000001,,-1.0147,0.3973,0.1267,,,,
bob,1,28624390,771,0.0053,0.1526,0.96,,-1.016,0.3972,0.1271,,,,
bob,1,28624390,772,0.0051,0.1705,0.98,,-1.0175,0.3971,0.1297,,,,
bob,1,28624390,773,0.0021,0.1567,1.02,,-1.0244,0.3969,0.1366,,,,
bob,1,28624390,774,0.0093,0.1883,1.0999999999999999,,-1.0085,0.3968,0.1468,,,,
bob,1,28624390,775,0.0044,0.2036,1.22,,-1.0245,0.3967,0.1607,,,,
bob,1,28624390,776,0.0058,0.2018,1.1400000000000001,,-1.0293,0.3965,0.1479,,,,
bob,1,28624390,777,0.0018,0.1924,1.0999999999999999,,-1.0294,0.3964,0.1455,,,,
bob,1,28624390,778,0.0009,0.1786,1.06,,-1.0305,0.3963,0.1434,,,,
bob,1,28624390,779,0.0057,0.173,0.98,,-1.031,0.3961,0.1275,,,,
bob,1,28624390,780,0.0047,0.1642,1.0,,-1.0202,0.396,0.1327,,,,
bob,1,28624390,781,0.0053,0.1605,0.8999999999999999,,-1.0234,0.3959,0.12,,,,
bob,1,28624390,782,0.0065,0.1522,0.96,,-1.0175,0.3957,0.1252,,,,
bob,1,28624390,783,0.007,0.1743,1.0,,-1.0227,0.3956,0.1365,,,,
bob,1,28624390,784,0.0051,0.1758,0.98,,-1.0383,0.3955,0.1283,,,,
bob,1,28624390,785,0.0031,0.1736,1.0,,-1.0255,0.3953,0.1307,,,,
bob,1,28624390,786,0.0053,0.1786,0.96,,-1.0207,0.3952,0.1302,,,,
bob,1,28624390,787,0.0044,0.1672,1.04,,-1.0216,0.3951,0.133,,,,
bob,1,28624390,788,0.0027,0.2016,1.1400000000000001,,-1.0245,0.3949,0.15,,,,
bob,1,28624390,789,0.003,0.1846,0.9400000000000001,,-1.0245,0.3948,0.1238,,,,
bob,1,28624390,790,0.0034,0.1851,1.02,,-1.0273,0.3947,0.1356,,,,
bob,1,28624390,791,0.004,0.1668,1.02,,-1.0233,0.3945,0.132,,,,
bob,1,28624390,792,0.0037,0.185,1.02,,-1.0176,0.3944,0.1344,,,,
bob,1,28624390,793,0.0034,0.1713,0.9400000000000001,,-1.0191,0.3943,0.125,,,,
bob,1,28624390,794,0.0072,0.1602,0.84,,-1.0093,0.3941,0.1105,,,,
bob,1,28624390,795,0.0023,0.1674,0.98,,-1.0281,0.394,0.1323,,,,
bob,1,28624390,796,0.0042,0.157,1.0,,-1.0303,0.3939,0.1318,,,,
bob,1,28624390,797,0.0056,0.1686,0.9199999999999999,,-1.0154,0.3937,0.1214,,,,
bob,1,28624390,798,0.005,0.2046,1.16,,-1.0248,0.3936,0.1507,,,,
bob,1,28624390,799,0.0029,0.1897,1.08,,-1.0214,0.3935,0.1442,,,,
bob,1,28624390,800,0.005,0.1681,0.9199999999999999,,-1.0352,0.3933,0.1219,,,,
bob,1,28624390,801,0.0056,0.1668,1.02,,-1.0372,0.3932,0.1364,,,,
bob,1,28624390,802,0.0056,0.1602,0.8999999999999999,,-1.0207,0.3931,0.1205,,,,
bob,1,28624390,803,0.0041,0.1573,0.9199999999999999,,-1.0268,0.3929,0.1213,,,,
bob,1,28624390,804,0.0059,0.1983,1.18,,-1.0175,0.3928,0.1576,,,,
bob,1,28624390,805,0.007,0.191,1.1199999999999999,,-1.0279,0.3927,0.1477,,,,
bob,1,28624390,806,0.0058,0.1902,1.04,,-1.0108,0.3925,0.1386,,,,
bob,1,28624390,807,0.0058,0.1827,1.06,,-1.0106,0.3924,0.1426,,,,
bob,1,28624390,808,0.0008,0.1708,1.08,,-1.015,0.3923,0.1418,,,,
bob,1,28624390,809,0.0042,0.1995,1.06,,-1.0229,0.3921,0.141,,,,
bob,1,28624390,810,0.0059,0.1624,1.0,,-1.022,0.392,0.1292,,,,
bob,1,28624390,811,0.0053,0.2132,1.3,,-1.0225,0.3919,0.1716,,,,
bob,1,28624390,812,0.0043,0.1923,1.08,,-1.0138,0.3917,0.145,,,,
bob,1,28624390,813,0.0081,0.1907,1.16,,-1.0168,0.3916,0.1505,,,,
bob,1,28624390,814,0.0057,0.1779,1.04,,-1.0226,0.3915,0.1378,,,,
bob,1,28624390,815,0.0043,0.1902,1.16,,-1.0306,0.3913,0.1519,,,,
bob,1,28624390,816,0.0055,0.1634,0.9400000000000001,,-1.0243,0.3912,0.1229,,,,
bob,1,28624390,817,0.0059,0.2384,1.34,,-1.021,0.3911,0.1813,,,,
bob,1,28624390,818,0.0026,0.1845,1.08,,-1.0278,0.3909,0.1434,,,,
bob,1,28624390,819,0.0016,0.1824,0.96,,-1.0349,0.3908,0.1248,,,,
bob,1,28624390,820,0.0086,0.2142,1.28,,-1.026,0.3907,0.1707,,,,
bob,1,28624390,821,0.0052,0.2007,1.16,,-1.0277,0.3905,0.1533,,,,
bob,1,28624390,822,0.0023,0.1852,1.1199999999999999,,-1.0234,0.3904,0.1509,,,,
bob,1,28624390,823,0.0053,0.226,1.34,,-1.0205,0.3903,0.1753,,,,
bob,1,28624390,824,0.0078,0.1909,1.08,,-1.0306,0.3901,0.141,,,,
bob,1,28624390,825,0.0084,0.1499,0.86,,-1.025,0.39,0.1143,,,,
bob,1,28624390,826,0.0068,0.1617,1.02,,-1.0165,0.3899,0.1356,,,,
bob,1,28624390,827,0.0026,0.1687,1.0,,-1.0146,0.3897,0.1302,,,,
bob,1,28624390,828,0.0088,0.1719,1.04,,-1.0246,0.3896,0.1327,,,,
bob,1,28624390,829,0.01,0.1647,0.96,,-1.0282,0.3895,0.1233,,,,
bob,1,28624390,830,0.0058,0.1615,0.9400000000000001,,-1.0195,0.3893,0.1257,,,,
bob,1,28624390,831,0.0032,0.1728,1.04,,-1.0276,0.3892,0.1336,,,,
bob,1,28624390,832,0.0032,0.1734,1.0999999999999999,,-1.0213,0.3891,0.1463,,,,
bob,1,28624390,833,0.0079,0.1886,1.0999999999999999,,-1.0177,0.3889,0.1472,,,,
bob,1,28624390,834,0.0116,0.1849,1.1400000000000001,,-1.0244,0.3888,0.1525,,,,
bob,1,28624390,835,0.0065,0.1634,0.86,,-1.011,0.3887,0.113,,,,
bob,1,28624390,836,0.0067,0.1742,1.0,,-1.0167,0.3885,0.1299,,,,
bob,1,28624390,837,0.0038,0.1835,1.06,,-1.0172,0.3884,0.1412,,,,
bob,1,28624390,838,0.0031,0.207,1.24,,-1.0101,0.3883,0.16,,,,
bob,1,28624390,839,0.0095,0.213,1.24,,-1.027,0.3881,0.1654,,,,
bob,1,28624390,840,0.0051,0.1718,1.08,,-1.0216,0.388,0.1429,,,,
bob,1,28624390,841,0.0075,0.1631,0.9400000000000001,,-1.0261,0.3879,0.1217,,,,
bob,1,28624390,842,0.0048,0.1995,1.1400000000000001,,-1.017,0.3877,0.1498,,,,
bob,1,28624390,843,0.0057,0.2193,1.4000000000000001,,-1.0287,0.3876,0.185,,,,
bob,1,28624390,844,0.005,0.1898,1.0999999999999999,,-1.0168,0.3875,0.1439,,,,
bob,1,28624390,845,0.0105,0.1895,1.1199999999999999,,-1.0179,0.3873,0.1461,,,,
bob,1,28624390,846,0.0083,0.1926,1.1400000000000001,,-1.0212,0.3872,0.1471,,,,
bob,1,28624390,847,0.0084,0.1808,1.1400000000000001,,-1.0253,0.3871,0.1507,,,,
bob,1,28624390,848,0.0044,0.1655,0.9199999999999999,,-1.0204,0.3869,0.1214,,,,
bob,1,28624390,849,0.0053,0.1991,1.28,,-1.034,0.3868,0.1676,,,,
bob,1,28624390,850,0.0012,0.173,1.0,,-1.0126,0.3867,0.1328,,,,
bob,1,28624390,851,0.0016,0.1969,1.22,,-1.0293,0.3865,0.1626,,,,
bob,1,28624390,852,0.0061,0.1685,1.04,,-1.0224,0.3864,0.1343,,,,
bob,1,28624390,853,0.0067,0.1987,1.2,,-1.0186,0.3863,0.1595,,,,
bob,1,28624390,854,0.0055,0.1981,1.18,,-1.0138,0.3861,0.1504,,,,
bob,1,28624390,855,0.0086,0.1941,1.1400000000000001,,-1.0228,0.386,0.1484,,,,
bob,1,28624390,856,0.0058,0.2089,1.32,,-1.024,0.3859,0.1747,,,,
bob,1,28624390,857,0.0079,0.2031,1.3,,-1.0269,0.3857,0.1667,,,,
bob,1,28624390,858,0.0048,0.1771,1.08,,-1.0339,0.3856,0.1418,,,,
bob,1,28624390,859,0.0047,0.2093,1.2,,-1.0268,0.3855,0.1543,,,,
bob,1,28624390,860,0.0043,0.2377,1.38,,-1.011,0.3853,0.1886,,,,
bob,1,28624390,861,0.0062,0.1987,1.1400000000000001,,-1.0224,0.3852,0.1501,,,,
bob,1,28624390,862,0.0039,0.2139,1.28,,-1.0205,0.3851,0.1685,,,,
bob,1,28624390,863,0.0042,0.2155,1.24,,-1.0302,0.3849,0.1615,,,,
bob,1,28624390,864,0.0039,0.2172,1.22,,-1.0142,0.3848,0.1629,,,,
bob,1,28624390,865,0.0103,0.1751,1.1199999999999999,,-1.0312,0.3847,0.1476,,,,
bob,1,28624390,866,0.0054,0.2066,1.1199999999999999,,-1.0206,0.3845,0.1483,,,,
bob,1,28624390,867,0.0044,0.1711,1.06,,-1.0138,0.3844,0.1388,,,,
bob,1,28624390,868,0.0066,0.2178,1.26,,-1.0247,0.3843,0.1626,,,,
bob,1,28624390,869,0.0032,0.2027,1.34,,-1.0173,0.3841,0.1747,,,,
bob,1,28624390,870,0.0089,0.2382,1.5,,-1.0123,0.384,0.1926,,,,
bob,1,28624390,871,0.0088,0.1971,1.28,,-1.0216,0.3839,0.1654,,,,
bob,1,28624390,872,0.0076,0.2014,1.1400000000000001,,-1.0251,0.3837,0.1498,,,,
bob,1,28624390,873,0.0041,0.1928,1.1400000000000001,,-1.0253,0.3836,0.1493,,,,
bob,1,28624390,874,0.002,0.1993,1.08,,-1.0163,0.3835,0.1429,,,,
bob,1,28624390,875,0.0025,0.2107,1.38,,-1.0276,0.3833,0.1771,,,,
bob,1,28624390,876,0.0043,0.2362,1.4200000000000002,,-1.0341,0.3832,0.1872,,,,
bob,1,28624390,877,0.0035,0.2184,1.24,,-1.0315,0.3831,0.159,,,,
bob,1,28624390,878,0.0056,0.177,1.0,,-1.0333,0.3829,0.1318,,,,
bob,1,28624390,879,0.0032,0.2165,1.22,,-1.0245,0.3828,0.158,,,,
bob,1,28624390,880,0.0069,0.2143,1.3,,-1.0262,0.3827,0.1713,,,,
bob,1,28624390,881,0.01,0.2021,1.08,,-1.0226,0.3825,0.1423,,,,
bob,1,28624390,882,0.0051,0.2059,1.3599999999999999,,-1.0261,0.3824,0.174,,,,
bob,1,28624390,883,0.0141,0.2153,1.5599999999999998,,-1.0173,0.3823,0.2052,,,,
bob,1,28624390,884,0.0049,0.1932,1.26,,-1.0272,0.3821,0.1648,,,,
bob,1,28624390,885,0.0029,0.2069,1.28,,-1.0219,0.382,0.1689,,,,
bob,1,28624390,886,0.0099,0.2661,1.8800000000000001,,-1.0235,0.3819,0.2377,,,,
bob,1,28624390,887,0.0025,0.1972,1.2,,-1.0161,0.3817,0.157,,,,
bob,1,28624390,888,0.0057,0.1939,1.16,,-1.024,0.3816,0.1519,,,,
bob,1,28624390,889,0.0078,0.2078,1.34,,-1.0258,0.3815,0.1743,,,,
bob,1,28624390,890,0.007,0.1976,1.1400000000000001,,-1.0123,0.3813,0.1477,,,,
bob,1,28624390,891,0.0075,0.2179,1.34,,-1.0264,0.3812,0.1716,,,,
bob,1,28624390,892,0.0053,0.2446,1.46,,-1.0204,0.3811,0.1936,,,,
bob,1,28624390,893,0.0073,0.2251,1.52,,-1.0272,0.3809,0.1989,,,,
bob,1,28624390,894,0.0108,0.182,0.9400000000000001,,-1.0229,0.3808,0.1226,,,,
bob,1,28624390,895,0.0085,0.1974,1.22,,-1.0164,0.3807,0.1596,,,,
bob,1,28624390,896,0.0067,0.1929,1.1199999999999999,,-1.0214,0.3805,0.1471,,,,
bob,1,28624390,897,0.0067,0.192,1.16,,-1.0211,0.3804,0.1543,,,,
bob,1,28624390,898,0.0047,0.1942,1.26,,-1.0145,0.3803,0.1654,,,,
bob,1,28624390,899,0.0109,0.2055,1.2,,-1.0127,0.3801,0.1601,,,,
bob,1,28624390,900,0.0009,0.2042,1.22,,-1.0209,0.38,0.1577,,,,
bob,1,28624390,901,0.0083,0.2114,1.18,,-1.0162,0.3799,0.1557,,,,
bob,1,28624390,902,0.0099,0.1995,1.24,,-1.02,0.3797,0.1611,,,,
bob,1,28624390,903,0.0097,0.1747,1.1400000000000001,,-1.0183,0.3796,0.1466,,,,
bob,1,28624390,904,0.0042,0.1993,1.24,,-1.0278,0.3795,0.1596,,,,
bob,1,28624390,905,0.0093,0.211,1.28,,-1.0231,0.3793,0.1685,,,,
bob,1,28624390,906,0.005,0.1646,0.88,,-1.0169,0.3792,0.1099,,,,
bob,1,28624390,907,0.0076,0.1918,1.16,,-1.0071,0.3791,0.1516,,,,
bob,1,28624390,908,0.0076,0.1877,1.16,,-1.0276,0.3789,0.1521,,,,
bob,1,28624390,909,0.0028,0.2077,1.2,,-1.0161,0.3788,0.16,,,,
bob,1,28624390,910,0.0081,0.215,1.32,,-1.0205,0.3787,0.1747,,,,
bob,1,28624390,911,0.0074,0.1785,1.04,,-1.0197,0.3785,0.1352,,,,
bob,1,28624390,912,0.0073,0.1818,1.0999999999999999,,-1.0279,0.3784,0.1439,,,,
bob,1,28624390,913,0.0049,0.2021,1.1400000000000001,,-1.0255,0.3783,0.1512,,,,
bob,1,28624390,914,0.0046,0.2063,1.4200000000000002,,-1.0188,0.3781,0.1848,,,,
bob,1,28624390,915,0.0041,0.195,1.2,,-1.0176,0.378,0.156,,,,
bob,1,28624390,916,0.0082,0.2182,1.34,,-1.0135,0.3779,0.1759,,,,
bob,1,28624390,917,0.0041,0.1752,1.08,,-1.0305,0.3777,0.1407,,,,
bob,1,28624390,918,0.0035,0.2156,1.32,,-1.0201,0.3776,0.1757,,,,
bob,1,28624390,919,0.005,0.1981,1.28,,-1.0187,0.3775,0.1642,,,,
bob,1,28624390,920,0.0051,0.197,1.1199999999999999,,-1.0391,0.3773,0.1434,,,,
bob,1,28624390,921,0.0088,0.1751,1.0999999999999999,,-1.0224,0.3772,0.1448,,,,
bob,1,28624390,922,0.0044,0.2091,1.22,,-1.0237,0.3771,0.1623,,,,
bob,1,28624390,923,0.0038,0.2008,1.3599999999999999,,-1.0176,0.3769,0.1783,,,,
bob,1,28624390,924,0.0103,0.1735,1.06,,-1.0205,0.3768,0.1357,,,,
bob,1,28624390,925,0.0095,0.1565,0.98,,-1.0151,0.3767,0.1262,,,,
bob,1,28624390,926,0.0091,0.2044,1.34,,-1.0271,0.3765,0.173,,,,
bob,1,28624390,927,0.008,0.2059,1.24,,-1.0207,0.3764,0.1648,,,,
bob,1,28624390,928,0.0063,0.1688,0.98,,-1.0103,0.3763,0.1257,,,,
bob,1,28624390,929,0.0033,0.1932,1.24,,-0.9972,0.3761,0.1645,,,,
bob,1,28624390,930,0.0091,0.2079,1.16,,-1.009,0.376,0.1521,,,,
bob,1,28624390,931,0.0075,0.18,1.0999999999999999,,-1.0457,0.3759,0.1431,,,,
bob,1,28624390,932,0.0097,0.1745,0.9199999999999999,,-1.0294,0.3757,0.1182,,,,
bob,1,28624390,933,0.0077,0.1673,1.06,,-1.0448,0.3756,0.141,,,,
bob,1,28624390,934,0.0059,0.1892,1.02,,-1.0319,0.3755,0.1318,,,,
bob,1,28624390,935,0.0096,0.2095,1.4000000000000001,,-1.0304,0.3753,0.1805,,,,
bob,1,28624390,936,0.0047,0.2095,1.2,,-1.0264,0.3752,0.1553,,,,
bob,1,28624390,937,0.0055,0.1953,1.16,,-1.024,0.3751,0.1521,,,,
bob,1,28624390,938,0.0057,0.1869,1.0999999999999999,,-1.0368,0.3749,0.141,,,,
bob,1,28624390,939,0.0056,0.1857,1.08,,-1.0162,0.3748,0.1423,,,,
bob,1,28624390,940,0.0061,0.1722,0.98,,-1.0166,0.3747,0.1252,,,,
bob,1,28624390,941,0.0052,0.1861,0.96,,-1.0238,0.3745,0.1245,,,,
bob,1,28624390,942,0.0062,0.1693,0.9400000000000001,,-1.0208,0.3744,0.1255,,,,
bob,1,28624390,943,0.007,0.1907,1.0999999999999999,,-1.0244,0.3743,0.1421,,,,
bob,1,28624390,944,0.0062,0.2111,1.1199999999999999,,-1.0159,0.3741,0.1474,,,,
bob,1,28624390,945,0.0046,0.2045,1.1199999999999999,,-1.0097,0.374,0.1501,,,,
bob,1,28624390,946,0.0071,0.1921,1.1199999999999999,,-1.0112,0.3739,0.1471,,,,
bob,1,28624390,947,0.0051,0.1772,1.1199999999999999,,-1.0296,0.3737,0.1474,,,,
bob,1,28624390,948,0.0037,0.2089,1.2,,-1.026,0.3736,0.1537,,,,
bob,1,28624390,949,0.0075,0.2153,1.22,,-1.0131,0.3735,0.1602,,,,
bob,1,28624390,950,0.003,0.2117,1.3599999999999999,,-1.0173,0.3733,0.182,,,,
bob,1,28624390,951,0.0072,0.2166,1.2,,-1.0242,0.3732,0.1629,,,,
bob,1,28624390,952,0.0074,0.2189,1.32,,-1.0248,0.3731,0.1694,,,,
bob,1,28624390,953,0.0053,0.2086,1.1199999999999999,,-1.0277,0.3729,0.1489,,,,
bob,1,28624390,954,0.0058,0.1947,1.08,,-1.0283,0.3728,0.141,,,,
bob,1,28624390,955,0.0079,0.1973,1.2,,-1.0294,0.3727,0.1617,,,,
bob,1,28624390,956,0.0075,0.1704,1.06,,-1.0152,0.3725,0.1415,,,,
bob,1,28624390,957,0.0047,0.2156,1.28,,-1.019,0.3724,0.167,,,,
bob,1,28624390,958,0.0074,0.1938,1.0999999999999999,,-1.0218,0.3723,0.1466,,,,
bob,1,28624390,959,0.0049,0.208,1.28,,-1.0292,0.3721,0.1682,,,,
bob,1,28624390,960,0.0068,0.1981,1.16,,-1.0239,0.372,0.1554,,,,
bob,1,28624390,961,0.0047,0.2175,1.2,,-1.0144,0.3719,0.1573,,,,
bob,1,28624390,962,0.0077,0.2052,1.3,,-1.0191,0.3717,0.1676,,,,
bob,1,28624390,963,0.0028,0.2227,1.34,,-1.0197,0.3716,0.174,,,,
bob,1,28624390,964,0.0088,0.2035,1.38,,-1.0196,0.3715,0.1827,,,,
bob,1,28624390,965,0.0056,0.2391,1.24,,-1.0241,0.3713,0.1633,,,,
bob,1,28624390,966,0.0059,0.1925,1.28,,-1.011,0.3712,0.1642,,,,
bob,1,28624390,967,0.0065,0.2581,1.54,,-1.0243,0.3711,0.2026,,,,
bob,1,28624390,968,0.0062,0.2336,1.6,,-1.0253,0.3709,0.2081,,,,
bob,1,28624390,969,0.007,0.2225,1.38,,-1.0192,0.3708,0.181,,,,
bob,1,28624390,970,0.0097,0.2439,1.68,,-0.9839,0.3707,0.2156,,,,
bob,1,28624390,971,0.0141,0.261,1.9800000000000002,,-1.0079,0.3705,0.2546,,,,
bob,1,28624390,972,0.0142,0.2075,1.5,,-1.0138,0.3704,0.2027,,,,
bob,1,28624390,973,0.0109,0.2475,1.72,,-1.027,0.3703,0.2232,,,,
bob,1,28624390,974,0.0097,0.1894,1.38,,-1.0346,0.3701,0.1853,,,,
bob,1,28624390,975,0.0065,0.2084,1.4000000000000001,,-1.0259,0.37,0.184,,,,
bob,1,28624390,976,0.0055,0.2006,1.18,,-1.0226,0.3699,0.156,,,,
bob,1,28624390,977,0.006,0.2113,1.24,,-1.0339,0.3697,0.1624,,,,
bob,1,28624390,978,0.005,0.1736,1.06,,-1.0192,0.3696,0.1386,,,,
bob,1,28624390,979,0.0082,0.1766,1.02,,-1.019,0.3695,0.1362,,,,
bob,1,28624390,980,0.0072,0.1891,1.16,,-1.0161,0.3693,0.1547,,,,
bob,1,28624390,981,0.0039,0.2189,1.22,,-1.0192,0.3692,0.1573,,,,
bob,1,28624390,982,0.005,0.1631,0.98,,-1.0143,0.3691,0.1311,,,,
bob,1,28624390,983,0.0057,0.2213,1.26,,-1.019,0.3689,0.1676,,,,
bob,1,28624390,984,0.007,0.2038,1.06,,-1.0172,0.3688,0.1402,,,,
bob,1,28624390,985,0.0054,0.2035,1.16,,-1.0328,0.3687,0.1573,,,,
bob,1,28624390,986,0.0042,0.2069,1.0999999999999999,,-1.0231,0.3685,0.1447,,,,
bob,1,28624390,987,0.0058,0.1858,1.34,,-1.0223,0.3684,0.1759,,,,
bob,1,28624390,988,0.0044,0.2029,1.22,,-1.0209,0.3683,0.1581,,,,
bob,1,28624390,989,0.005,0.1845,1.1400000000000001,,-1.026,0.3681,0.1505,,,,
bob,1,28624390,990,0.0061,0.2229,1.3599999999999999,,-1.0278,0.368,0.1801,,,,
bob,1,28624390,991,0.0027,0.2065,1.3,,-1.0207,0.3679,0.1701,,,,
bob,1,28624390,992,0.0048,0.2466,1.6,,-1.0223,0.3677,0.2022,,,,
bob,1,28624390,993,0.0064,0.23,1.38,,-1.0188,0.3676,0.184,,,,
bob,1,28624390,994,0.0073,0.242,1.44,,-1.0173,0.3675,0.1883,,,,
bob,1,28624390,995,0.0063,0.2174,1.44,,-1.0306,0.3673,0.1857,,,,
bob,1,28624390,996,0.0039,0.2169,1.28,,-1.0152,0.3672,0.1639,,,,
bob,1,28624390,997,0.0106,0.1825,1.08,,-1.0186,0.3671,0.1426,,,,
bob,1,28624390,998,0.0057,0.1849,1.1400000000000001,,-1.0255,0.3669,0.1511,,,,
bob,1,28624390,999,0.0073,0.208,1.18,,-1.0192,0.3668,0.1546,,,,
bob,1,28624390,1000,0.0097,0.2484,1.5,,-1.0174,0.3667,0.1934,,,,
bob,1,28624390,1001,0.0024,0.2263,1.52,,-1.0111,0.3665,0.1944,,,,
bob,1,28624390,1002,0.0101,0.2493,1.8800000000000001,,-1.0225,0.3664,0.2441,,,,
bob,1,28624390,1003,0.0073,0.2599,1.46,,-1.0241,0.3663,0.1897,,,,
bob,1,28624390,1004,0.0081,0.2006,1.32,,-1.0274,0.3661,0.1715,,,,
bob,1,28624390,1005,0.009,0.2534,1.66,,-1.0365,0.366,0.2177,,,,
bob,1,28624390,1006,0.0056,0.2245,1.46,,-1.0185,0.3659,0.1883,,,,
bob,1,28624390,1007,0.009,0.2409,1.52,,-1.0239,0.3657,0.1989,,,,
bob,1,28624390,1008,0.008,0.2271,1.5,,-1.0259,0.3656,0.1978,,,,
bob,1,28624390,1009,0.0019,0.2025,1.22,,-1.0287,0.3655,0.1562,,,,
bob,1,28624390,1010,0.0094,0.235,1.7000000000000002,,-1.0256,0.3653,0.2198,,,,
bob,1,28624390,1011,0.0078,0.2542,1.7000000000000002,,-1.0166,0.3652,0.2133,,,,
bob,1,28624390,1012,0.0112,0.2804,1.8399999999999999,,-1.0152,0.3651,0.2345,,,,
bob,1,28624390,1013,0.0098,0.2256,1.66,,-1.0266,0.3649,0.2189,,,,
bob,1,28624390,1014,0.0095,0.253,1.58,,-1.026,0.3648,0.2059,,,,
bob,1,28624390,1015,0.0062,0.2425,1.46,,-1.0167,0.3647,0.1883,,,,
bob,1,28624390,1016,0.0098,0.2312,1.54,,-1.0292,0.3645,0.1981,,,,
bob,1,28624390,1017,0.0029,0.2212,1.5,,-1.0287,0.3644,0.197,,,,
bob,1,28624390,1018,0.0042,0.1978,1.4000000000000001,,-1.0298,0.3643,0.1813,,,,
bob,1,28624390,1019,0.0072,0.2431,1.4200000000000002,,-1.0239,0.3641,0.1838,,,,
bob,1,28624390,1020,0.0095,0.2101,1.26,,-1.0236,0.364,0.163,,,,
bob,1,28624390,1021,0.0095,0.223,1.18,,-1.0169,0.3639,0.1567,,,,
bob,1,28624390,1022,0.0133,0.2657,1.6,,-1.0309,0.3637,0.2089,,,,
bob,1,28624390,1023,0.0071,0.2679,1.7399999999999998,,-1.0109,0.3636,0.2242,,,,
bob,1,28624390,1024,0.0146,0.2589,1.5599999999999998,,-1.0046,0.3635,0.2052,,,,
bob,1,28624390,1025,0.0099,0.2422,1.4200000000000002,,-1.0098,0.3633,0.1857,,,,
bob,1,28624390,1026,0.0201,0.2358,1.48,,-1.0243,0.3632,0.1922,,,,
bob,1,28624390,1027,0.0133,0.2258,1.48,,-1.0172,0.3631,0.1956,,,,
bob,1,28624390,1028,0.0062,0.2116,1.24,,-1.017,0.3629,0.1629,,,,
bob,1,28624390,1029,0.0081,0.2083,1.26,,-1.0182,0.3628,0.1682,,,,
bob,1,28624390,1030,0.0083,0.2412,1.52,,-1.0277,0.3627,0.1963,,,,
bob,1,28624390,1031,0.0128,0.2195,1.3599999999999999,,-1.0373,0.3625,0.1767,,,,
bob,1,28624390,1032,0.0062,0.1923,1.18,,-1.0202,0.3624,0.153,,,,
bob,1,28624390,1033,0.0078,0.2409,1.46,,-1.0117,0.3623,0.189,,,,
bob,1,28624390,1034,0.008,0.2004,1.22,,-1.0271,0.3621,0.1601,,,,
bob,1,28624390,1035,0.0047,0.2466,1.5599999999999998,,-1.027,0.362,0.2026,,,,
bob,1,28624390,1036,0.0094,0.212,1.34,,-1.037,0.3619,0.1756,,,,
bob,1,28624390,1037,0.0076,0.2641,1.54,,-1.0183,0.3617,0.1975,,,,
bob,1,28624390,1038,0.0099,0.2099,1.3,,-1.0245,0.3616,0.1676,,,,
bob,1,28624390,1039,0.0093,0.2389,1.52,,-1.0278,0.3615,0.1953,,,,
bob,1,28624390,1040,0.0087,0.2124,1.4200000000000002,,-1.0194,0.3613,0.1838,,,,
bob,1,28624390,1041,0.0064,0.2453,1.6400000000000001,,-1.0158,0.3612,0.2139,,,,
bob,1,28624390,1042,0.0118,0.2217,1.4200000000000002,,-1.02,0.3611,0.187,,,,
bob,1,28624390,1043,0.0059,0.2271,1.4000000000000001,,-1.0246,0.3609,0.182,,,,
bob,1,28624390,1044,0.0101,0.2313,1.5,,-1.0231,0.3608,0.1993,,,,
bob,1,28624390,1045,0.0062,0.1917,1.22,,-1.0152,0.3607,0.1617,,,,
bob,1,28624390,1046,0.0062,0.212,1.26,,-1.0171,0.3605,0.1633,,,,
bob,1,28624390,1047,0.009,0.2093,1.26,,-1.0136,0.3604,0.1661,,,,
bob,1,28624390,1048,0.0092,0.2192,1.38,,-1.014,0.3603,0.1792,,,,
bob,1,28624390,1049,0.0101,0.211,1.34,,-1.0166,0.3601,0.1774,,,,
bob,1,28624390,1050,0.0103,0.266,1.66,,-1.0144,0.36,0.2145,,,,
