agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
bob,0,28676062,140,0.0012,0.0081,0.2,,-1.1208,0.4767,0.0106,,,,,
bob,0,28676062,141,0.0016,0.0088,0.18,,-1.0918,0.4765,0.0106,,,,,
bob,0,28676062,142,0.0007,0.0101,0.2,,-1.1018,0.4763,0.0106,,,,,
bob,0,28676062,143,0.0011,0.0082,0.2,,-1.0821,0.4762,0.0105,,,,,
bob,0,28676062,144,0.0009,0.0116,0.2,,-1.0749,0.476,0.0105,,,,,
bob,0,28676062,145,-0.0001,0.0094,0.2,,-1.0857,0.4758,0.0105,,,,,
bob,0,28676062,146,0.0003,0.0092,0.2,,-1.0924,0.4757,0.0104,,,,,
bob,0,28676062,147,0.0004,0.0176,0.22,,-1.0809,0.4755,0.0104,,,,,
bob,0,28676062,148,0.0014,0.0128,0.22,,-1.0806,0.4753,0.0104,,,,,
bob,0,28676062,149,0.0003,0.0103,0.2,,-1.0695,0.4752,0.0104,,,,,
bob,0,28676062,150,-0.0002,0.005,0.18,,-1.0574,0.475,0.0103,,,,,
bob,0,28676062,151,0.0015,0.0083,0.22,,-1.0541,0.4748,0.0103,,,,,
bob,0,28676062,152,0.0012,0.0116,0.2,,-1.0621,0.4747,0.0103,,,,,
bob,0,28676062,153,-0.0003,0.0189,0.22,,-1.0441,0.4745,0.0103,,,,,
bob,0,28676062,154,0.0021,0.012,0.22,,-1.0498,0.4743,0.0103,,,,,
bob,0,28676062,155,-0.001,0.0022,0.16,,-1.0524,0.4742,0.0102,,,,,
bob,0,28676062,156,0.0026,0.0112,0.2,,-1.0415,0.474,0.0102,,,,,
bob,0,28676062,157,0.0025,0.0103,0.22,,-1.0456,0.4738,0.0102,,,,,
bob,0,28676062,158,-0.0,0.0111,0.2,,-1.0425,0.4737,0.0101,,,,,
bob,0,28676062,159,0.0021,0.0054,0.2,,-1.0354,0.4735,0.0101,,,,,
bob,0,28676062,160,0.0009,0.0086,0.2,,-1.0387,0.4733,0.0101,,,,,
bob,0,28676062,161,0.0019,0.0023,0.18,,-1.0363,0.4732,0.01,,,,,
bob,0,28676062,162,-0.0011,0.0111,0.2,,-1.0402,0.473,0.01,,,,,
bob,0,28676062,163,0.0005,0.0203,0.24,,-1.0335,0.4728,0.01,,,,,
bob,0,28676062,164,0.0004,0.0052,0.2,,-1.0376,0.4727,0.01,,,,,
bob,0,28676062,165,-0.0004,0.005,0.18,,-1.0411,0.4725,0.0099,,,,,
bob,0,28676062,166,-0.0008,0.0018,0.18,,-1.0385,0.4723,0.0099,,,,,
bob,0,28676062,167,-0.0019,0.0013,0.2,,-1.0385,0.4722,0.0098,,,,,
bob,0,28676062,168,0.0011,0.0083,0.18,,-1.0386,0.472,0.0098,,,,,
bob,0,28676062,169,0.0,0.0082,0.18,,-1.037,0.4718,0.0097,,,,,
bob,0,28676062,170,0.001,0.0088,0.22,,-1.0325,0.4717,0.0097,,,,,
bob,0,28676062,171,0.0028,0.0121,0.2,,-1.0326,0.4715,0.0097,,,,,
bob,0,28676062,172,0.0008,0.0109,0.22,,-1.0294,0.4713,0.0097,,,,,
bob,0,28676062,173,0.0031,0.0017,0.18,,-1.0299,0.4712,0.0096,,,,,
bob,0,28676062,174,0.0005,0.0084,0.2,,-1.0388,0.471,0.0096,,,,,
bob,0,28676062,175,0.0012,0.005,0.2,,-1.0319,0.4708,0.0095,,,,,
bob,0,28676062,176,0.0015,0.0084,0.2,,-1.0318,0.4707,0.0095,,,,,
bob,0,28676062,177,0.0015,0.0084,0.2,,-1.0344,0.4705,0.0095,,,,,
bob,0,28676062,178,0.0014,0.012,0.24,,-1.0377,0.4703,0.0095,,,,,
bob,0,28676062,179,0.0026,0.0119,0.22,,-1.0316,0.4702,0.0094,,,,,
bob,0,28676062,180,0.0018,0.0085,0.2,,-1.0334,0.47,0.0094,,,,,
bob,0,28676062,181,0.002,0.0087,0.18,,-1.0315,0.4698,0.0094,,,,,
bob,0,28676062,182,0.0005,0.0054,0.16,,-1.0337,0.4697,0.0093,,,,,
bob,0,28676062,183,0.001,0.0084,0.18,,-1.0287,0.4695,0.0093,,,,,
bob,0,28676062,184,0.0017,0.0117,0.22,,-1.0286,0.4693,0.0093,,,,,
bob,0,28676062,185,0.0034,0.0115,0.22,,-1.0261,0.4692,0.0093,,,,,
bob,0,28676062,186,0.0019,0.0053,0.2,,-1.0312,0.469,0.0092,,,,,
bob,0,28676062,187,0.0018,0.0085,0.2,,-1.036,0.4688,0.0092,,,,,
bob,0,28676062,188,0.0005,0.003,0.18,,-1.0358,0.4687,0.0092,,,,,
bob,0,28676062,189,0.0027,0.0074,0.2,,-1.0337,0.4685,0.0092,,,,,
bob,0,28676062,190,0.0025,0.0072,0.2,,-1.0341,0.4683,0.0091,,,,,
bob,0,28676062,191,0.0024,0.0148,0.22,,-1.0362,0.4682,0.0091,,,,,
bob,0,28676062,192,0.0011,0.0087,0.2,,-1.0365,0.468,0.0091,,,,,
bob,0,28676062,193,0.0026,0.0084,0.2,,-1.0244,0.4678,0.0091,,,,,
bob,0,28676062,194,0.0019,0.0094,0.2,,-1.0278,0.4677,0.0091,,,,,
bob,0,28676062,195,0.0006,0.0052,0.2,,-1.0267,0.4675,0.009,,,,,
bob,0,28676062,196,0.0012,0.0082,0.22,,-1.0326,0.4673,0.009,,,,,
bob,0,28676062,197,0.0029,0.005,0.2,,-1.0242,0.4672,0.009,,,,,
bob,0,28676062,198,0.0037,0.0048,0.2,,-1.025,0.467,0.0089,,,,,
bob,0,28676062,199,0.0012,0.0116,0.22,,-1.0275,0.4668,0.0089,,,,,
bob,0,28676062,200,-0.0006,0.008,0.2,,-1.0279,0.4667,0.0087,,,,,
bob,0,28676062,201,0.0033,0.0105,0.24,,-1.0284,0.4665,0.0086,,,,,
bob,0,28676062,202,0.0005,0.0081,0.2,,-1.0342,0.4663,0.0084,,,,,
bob,0,28676062,203,0.0047,0.0017,0.18,,-1.0367,0.4662,0.0083,,,,,
bob,0,28676062,204,0.0012,0.0016,0.18,,-1.034,0.466,0.0082,,,,,
bob,0,28676062,205,0.0031,0.0048,0.2,,-1.0257,0.4658,0.0081,,,,,
bob,0,28676062,206,-0.0003,0.0052,0.2,,-1.0249,0.4657,0.008,,,,,
bob,0,28676062,207,0.0002,0.0017,0.18,,-1.0278,0.4655,0.0079,,,,,
bob,0,28676062,208,0.0022,0.0142,0.24,,-1.0233,0.4653,0.0078,,,,,
bob,0,28676062,209,0.0033,0.0014,0.18,,-1.0274,0.4652,0.0077,,,,,
bob,0,28676062,210,0.0026,0.0046,0.2,,-1.0266,0.465,0.0076,,,,,
bob,0,28676062,211,0.001,0.0088,0.2,,-1.0272,0.4648,0.0076,,,,,
bob,0,28676062,212,0.0015,0.0049,0.18,,-1.028,0.4647,0.0075,,,,,
bob,0,28676062,213,0.0019,0.0179,0.22,,-1.0301,0.4645,0.0075,,,,,
bob,0,28676062,214,0.0009,0.0155,0.24,,-1.0246,0.4643,0.0075,,,,,
bob,0,28676062,215,0.0033,0.0116,0.22,,-1.0319,0.4642,0.0074,,,,,
bob,0,28676062,216,0.0006,0.0082,0.22,,-1.0352,0.464,0.0073,,,,,
bob,0,28676062,217,0.0007,0.0085,0.2,,-1.0347,0.4638,0.0072,,,,,
bob,0,28676062,218,0.0027,0.0111,0.24,,-1.027,0.4637,0.0072,,,,,
bob,0,28676062,219,0.0005,0.0124,0.24,,-1.0301,0.4635,0.0071,,,,,
bob,0,28676062,220,0.0011,0.011,0.24,,-1.0304,0.4633,0.0071,,,,,
bob,0,28676062,221,0.0014,0.0093,0.2,,-1.0346,0.4632,0.0071,,,,,
bob,0,28676062,222,0.0002,0.0082,0.2,,-1.0327,0.463,0.007,,,,,
bob,0,28676062,223,0.0028,0.0101,0.22,,-0.5945,0.4628,0.007,,,,,
bob,0,28676062,224,0.0011,0.0019,0.18,,-0.9817,0.4627,0.0069,,,,,
bob,0,28676062,225,0.0018,0.011,0.24,,-1.0596,0.4625,0.0068,,,,,
bob,0,28676062,226,0.0011,0.0052,0.2,,-1.0527,0.4623,0.0068,,,,,
bob,0,28676062,227,0.0015,0.0015,0.18,,-1.0304,0.4622,0.0066,,,,,
bob,0,28676062,228,0.006,0.0047,0.2,,-1.029,0.462,0.0065,,,,,
bob,0,28676062,229,0.0042,0.0098,0.22,,-1.0287,0.4618,0.0064,,,,,
bob,0,28676062,230,0.0034,0.0084,0.24,,-1.0352,0.4617,0.0064,,,,,
bob,0,28676062,231,0.0033,0.0084,0.2,,-1.0287,0.4615,0.0064,,,,,
bob,0,28676062,232,0.0012,0.0052,0.2,,-1.0224,0.4613,0.0063,,,,,
bob,0,28676062,233,0.0049,0.0045,0.2,,-1.0322,0.4612,0.0063,,,,,
bob,0,28676062,234,0.0009,0.0113,0.22,,-1.0339,0.461,0.0063,,,,,
bob,0,28676062,235,0.0017,0.0179,0.26,,-1.0315,0.4608,0.0062,,,,,
bob,0,28676062,236,0.0006,0.0083,0.22,,-1.0257,0.4607,0.0061,,,,,
bob,0,28676062,237,0.0021,0.0022,0.18,,-1.0299,0.4605,0.006,,,,,
bob,0,28676062,238,0.0027,0.0112,0.22,,-1.0352,0.4603,0.006,,,,,
bob,0,28676062,239,0.0006,0.0289,0.27999999999999997,,-1.0337,0.4602,0.0061,,,,,
bob,0,28676062,240,0.0045,0.0056,0.18,,-1.0342,0.46,0.0061,,,,,
bob,0,28676062,241,0.0011,0.0053,0.2,,-1.0292,0.4598,0.006,,,,,
bob,0,28676062,242,0.0025,0.0116,0.22,,-1.0236,0.4597,0.006,,,,,
bob,0,28676062,243,0.0025,0.0082,0.22,,-1.0228,0.4595,0.006,,,,,
bob,0,28676062,244,-0.0007,0.0082,0.22,,-1.0281,0.4593,0.0059,,,,,
bob,0,28676062,245,-0.0002,0.0145,0.26,,-1.0256,0.4592,0.006,,,,,
bob,0,28676062,246,0.0002,0.0173,0.26,,-1.0294,0.459,0.006,,,,,
bob,0,28676062,247,0.0007,0.0151,0.22,,-1.0277,0.4588,0.006,,,,,
bob,0,28676062,248,0.0037,0.0088,0.22,,-1.0316,0.4587,0.0059,,,,,
bob,0,28676062,249,0.0043,0.0017,0.2,,-1.0277,0.4585,0.0059,,,,,
bob,0,28676062,250,0.0031,0.0214,0.24,,-1.0262,0.4583,0.0059,,,,,
bob,0,28676062,251,0.0048,0.0017,0.2,,-1.0285,0.4582,0.0058,,,,,
bob,0,28676062,252,0.0002,0.0054,0.22,,-1.0277,0.458,0.0058,,,,,
bob,0,28676062,253,0.0018,0.0118,0.24,,-1.0329,0.4578,0.0057,,,,,
bob,0,28676062,254,0.0003,0.0118,0.2,,-1.0292,0.4577,0.0057,,,,,
bob,0,28676062,255,0.0009,0.0049,0.2,,-1.0205,0.4575,0.0057,,,,,
bob,0,28676062,256,-0.0001,0.0079,0.22,,-1.0288,0.4573,0.0056,,,,,
bob,0,28676062,257,0.0022,0.0105,0.24,,-1.0136,0.4572,0.0056,,,,,
bob,0,28676062,258,0.0007,0.0053,0.2,,-1.0175,0.457,0.0055,,,,,
bob,0,28676062,259,0.0013,0.008,0.22,,-1.028,0.4568,0.0055,,,,,
bob,0,28676062,260,0.0016,0.0077,0.22,,-1.0301,0.4567,0.0055,,,,,
bob,0,28676062,261,0.0059,0.0077,0.2,,-1.0233,0.4565,0.0055,,,,,
bob,0,28676062,262,0.0009,0.0115,0.24,,-1.0204,0.4563,0.0054,,,,,
bob,0,28676062,263,0.0018,0.0075,0.22,,-1.0387,0.4562,0.0054,,,,,
bob,0,28676062,264,-0.0003,0.0124,0.24,,-1.0335,0.456,0.0054,,,,,
bob,0,28676062,265,0.0079,0.0017,0.2,,-1.035,0.4558,0.0054,,,,,
bob,0,28676062,266,0.0033,0.0085,0.24,,-1.0319,0.4557,0.0054,,,,,
bob,0,28676062,267,0.004,0.0055,0.24,,-1.0346,0.4555,0.0053,,,,,
bob,0,28676062,268,0.0005,0.005,0.2,,-1.0373,0.4553,0.0053,,,,,
bob,0,28676062,269,0.0016,0.0048,0.22,,-1.0394,0.4552,0.0052,,,,,
bob,0,28676062,270,0.0004,0.0111,0.24,,-1.0362,0.455,0.0052,,,,,
bob,0,28676062,271,0.0071,0.0061,0.2,,-1.036,0.4548,0.0051,,,,,
bob,0,28676062,272,0.0025,0.0056,0.24,,-1.0346,0.4547,0.0052,,,,,
bob,0,28676062,273,-0.0002,0.0108,0.24,,-1.0377,0.4545,0.0052,,,,,
bob,0,28676062,274,0.0076,0.0019,0.2,,-0.9994,0.4543,0.0051,,,,,
bob,0,28676062,275,0.0006,0.0085,0.22,,-1.0343,0.4542,0.0052,,,,,
bob,0,28676062,276,0.0012,0.0083,0.22,,-1.0286,0.454,0.0051,,,,,
bob,0,28676062,277,0.0021,0.0079,0.22,,-1.0429,0.4538,0.0051,,,,,
bob,0,28676062,278,0.0044,0.0056,0.2,,-1.0223,0.4537,0.0051,,,,,
bob,0,28676062,279,0.0008,0.011,0.24,,-1.0319,0.4535,0.0051,,,,,
bob,0,28676062,280,0.0,0.0177,0.26,,-1.0441,0.4533,0.0051,,,,,
bob,0,28676062,281,0.0027,0.0149,0.24,,-1.0321,0.4532,0.0051,,,,,
bob,0,28676062,282,0.0014,0.0087,0.24,,-1.0299,0.453,0.0052,,,,,
bob,0,28676062,283,0.0048,0.0192,0.27999999999999997,,-1.0457,0.4528,0.0052,,,,,
bob,0,28676062,284,0.0047,0.0026,0.18,,-1.0324,0.4527,0.0052,,,,,
bob,0,28676062,285,0.0046,0.0114,0.24,,-1.0308,0.4525,0.0052,,,,,
bob,0,28676062,286,0.0005,0.0144,0.24,,-1.0373,0.4523,0.0052,,,,,
bob,0,28676062,287,0.001,0.0118,0.24,,-1.0436,0.4522,0.0052,,,,,
bob,0,28676062,288,0.0005,0.0055,0.2,,-1.0365,0.452,0.0052,,,,,
bob,0,28676062,289,0.0009,0.0084,0.2,,-1.0272,0.4518,0.0052,,,,,
bob,0,28676062,290,0.0054,0.0084,0.22,,-1.0353,0.4517,0.0052,,,,,
bob,0,28676062,291,0.0018,0.0047,0.2,,-1.0243,0.4515,0.0051,,,,,
bob,0,28676062,292,0.0053,0.0083,0.22,,-1.0414,0.4513,0.0051,,,,,
bob,0,28676062,293,0.0009,0.0318,0.32,,-1.0361,0.4512,0.0052,,,,,
bob,0,28676062,294,0.0055,0.0062,0.2,,-1.0323,0.451,0.0052,,,,,
bob,0,28676062,295,0.0018,0.0084,0.22,,-1.0327,0.4508,0.0052,,,,,
bob,0,28676062,296,0.0033,0.0082,0.2,,-1.042,0.4507,0.0052,,,,,
bob,0,28676062,297,0.0033,0.0081,0.22,,-1.0322,0.4505,0.0051,,,,,
bob,0,28676062,298,0.0015,0.0056,0.2,,-1.0236,0.4503,0.0051,,,,,
bob,0,28676062,299,-0.0007,0.0053,0.22,,-1.0439,0.4502,0.0051,,,,,
bob,0,28676062,300,0.0004,0.0113,0.22,,-1.0427,0.45,0.0051,,,,,
bob,0,28676062,301,0.0001,0.0018,0.18,,-1.037,0.4498,0.005,,,,,
bob,0,28676062,302,0.0016,0.013,0.24,,-1.0367,0.4497,0.005,,,,,
bob,0,28676062,303,0.0027,0.0125,0.26,,-1.0299,0.4495,0.005,,,,,
bob,0,28676062,304,0.0022,0.0091,0.22,,-1.0439,0.4493,0.005,,,,,
bob,0,28676062,305,-0.0003,0.0154,0.24,,-1.0376,0.4492,0.005,,,,,
bob,0,28676062,306,0.0006,0.0112,0.24,,-1.0406,0.449,0.0051,,,,,
bob,0,28676062,307,0.0058,0.0053,0.18,,-1.0425,0.4488,0.005,,,,,
bob,0,28676062,308,0.0003,0.009,0.2,,-1.0393,0.4487,0.005,,,,,
bob,0,28676062,309,0.003,0.0104,0.24,,-1.0311,0.4485,0.005,,,,,
bob,0,28676062,310,0.0009,0.0127,0.24,,-1.0308,0.4483,0.005,,,,,
bob,0,28676062,311,0.0015,0.0085,0.22,,-1.0252,0.4482,0.005,,,,,
bob,0,28676062,312,0.002,0.0031,0.2,,-1.0258,0.448,0.005,,,,,
bob,0,28676062,313,0.0006,0.0047,0.22,,-1.0355,0.4478,0.0049,,,,,
bob,0,28676062,314,0.0057,0.0083,0.22,,-1.0321,0.4477,0.0049,,,,,
bob,0,28676062,315,0.0011,0.0053,0.2,,-1.0377,0.4475,0.0049,,,,,
bob,0,28676062,316,0.0019,0.0072,0.24,,-1.027,0.4473,0.0048,,,,,
bob,0,28676062,317,0.0005,0.0052,0.2,,-1.0285,0.4472,0.0048,,,,,
bob,0,28676062,318,0.0048,0.0072,0.22,,-1.0358,0.447,0.0047,,,,,
bob,0,28676062,319,0.0019,0.0107,0.22,,-1.0318,0.4468,0.0047,,,,,
bob,0,28676062,320,0.0045,0.0085,0.24,,-1.0374,0.4467,0.0048,,,,,
bob,0,28676062,321,0.0024,0.0174,0.24,,-1.0425,0.4465,0.0048,,,,,
bob,0,28676062,322,0.0008,0.0154,0.24,,-1.0432,0.4463,0.0048,,,,,
bob,0,28676062,323,0.0011,0.0241,0.26,,-1.0307,0.4462,0.0048,,,,,
bob,0,28676062,324,0.0059,0.009,0.2,,-1.0338,0.446,0.0048,,,,,
bob,0,28676062,325,0.0,0.0118,0.22,,-1.0412,0.4458,0.0048,,,,,
bob,0,28676062,326,0.0014,0.0108,0.22,,-1.0342,0.4457,0.0048,,,,,
bob,0,28676062,327,0.0035,0.0157,0.24,,-1.047,0.4455,0.0048,,,,,
bob,0,28676062,328,0.0004,0.0022,0.18,,-1.0461,0.4453,0.0048,,,,,
bob,0,28676062,329,0.0059,0.0018,0.22,,-1.0411,0.4452,0.0047,,,,,
bob,0,28676062,330,0.0037,0.0075,0.22,,-1.0386,0.445,0.0047,,,,,
bob,0,28676062,331,0.0003,0.0112,0.24,,-1.0438,0.4448,0.0048,,,,,
bob,0,28676062,332,0.001,0.0181,0.26,,-1.0312,0.4447,0.0048,,,,,
bob,0,28676062,333,0.0029,0.011,0.22,,-1.0373,0.4445,0.0048,,,,,
bob,0,28676062,334,0.0009,0.0126,0.24,,-1.0399,0.4443,0.0049,,,,,
bob,0,28676062,335,0.0016,0.0054,0.2,,-1.0377,0.4442,0.0048,,,,,
bob,0,28676062,336,0.0001,0.0085,0.2,,-1.0358,0.444,0.0048,,,,,
bob,0,28676062,337,0.002,0.0023,0.18,,-1.0323,0.4438,0.0048,,,,,
bob,0,28676062,338,0.0065,0.0017,0.2,,-1.0473,0.4437,0.0048,,,,,
bob,0,28676062,339,0.0033,0.0071,0.22,,-1.0456,0.4435,0.0048,,,,,
bob,0,28676062,340,0.0013,0.0117,0.22,,-1.0412,0.4433,0.0048,,,,,
bob,0,28676062,341,0.0012,0.0053,0.22,,-1.0315,0.4432,0.0048,,,,,
bob,0,28676062,342,0.0016,0.0159,0.24,,-1.0314,0.443,0.0048,,,,,
bob,0,28676062,343,0.0063,0.0147,0.24,,-1.0298,0.4428,0.0048,,,,,
bob,0,28676062,344,0.0018,0.0137,0.26,,-1.04,0.4427,0.0048,,,,,
bob,0,28676062,345,0.0026,0.0052,0.22,,-1.0369,0.4425,0.0048,,,,,
bob,0,28676062,346,0.005,0.0089,0.22,,-1.0365,0.4423,0.0048,,,,,
bob,0,28676062,347,0.0004,0.0079,0.2,,-1.0332,0.4422,0.0048,,,,,
bob,0,28676062,348,0.0008,0.0159,0.22,,-1.0347,0.442,0.0047,,,,,
bob,0,28676062,349,0.0007,0.0075,0.2,,-1.0289,0.4418,0.0047,,,,,
bob,0,28676062,350,0.0021,0.0113,0.22,,-1.0327,0.4417,0.0048,,,,,
bob,0,28676062,351,0.003,0.0072,0.22,,-1.0278,0.4415,0.0048,,,,,
bob,0,28676062,352,0.0005,0.0118,0.22,,-1.0444,0.4413,0.0048,,,,,
bob,0,28676062,353,0.0011,0.0116,0.22,,-1.0362,0.4412,0.0047,,,,,
bob,0,28676062,354,0.0044,0.0025,0.18,,-1.0273,0.441,0.0047,,,,,
bob,0,28676062,355,0.0014,0.0234,0.27999999999999997,,-1.0221,0.4408,0.0048,,,,,
bob,0,28676062,356,0.0002,0.0116,0.22,,-1.0356,0.4407,0.0048,,,,,
bob,0,28676062,357,0.0032,0.0115,0.22,,-1.0353,0.4405,0.0048,,,,,
bob,0,28676062,358,0.0006,0.008,0.2,,-1.0215,0.4403,0.0047,,,,,
bob,0,28676062,359,0.0028,0.0106,0.24,,-1.0273,0.4402,0.0047,,,,,
bob,0,28676062,360,0.0025,0.0038,0.22,,-1.0297,0.44,0.0047,,,,,
bob,0,28676062,361,0.0012,0.0047,0.2,,-1.0372,0.4398,0.0047,,,,,
bob,0,28676062,362,0.0004,0.0168,0.26,,-1.0328,0.4397,0.0048,,,,,
bob,0,28676062,363,0.0018,0.0054,0.22,,-1.0342,0.4395,0.0047,,,,,
bob,0,28676062,364,0.0025,0.0074,0.22,,-1.0362,0.4393,0.0047,,,,,
bob,0,28676062,365,0.001,0.0111,0.24,,-1.0399,0.4392,0.0047,,,,,
bob,0,28676062,366,0.0007,0.0114,0.22,,-1.0255,0.439,0.0048,,,,,
bob,0,28676062,367,0.0018,0.0159,0.24,,-1.0276,0.4388,0.0048,,,,,
bob,0,28676062,368,0.0022,0.0173,0.24,,-1.0306,0.4387,0.0049,,,,,
bob,0,28676062,369,0.0041,0.0085,0.22,,-1.0283,0.4385,0.0049,,,,,
bob,0,28676062,370,0.002,0.0088,0.24,,-1.034,0.4383,0.0049,,,,,
bob,0,28676062,371,0.004,0.0117,0.22,,-1.0314,0.4382,0.0049,,,,,
bob,0,28676062,372,0.0015,0.0172,0.26,,-1.0338,0.438,0.0049,,,,,
bob,0,28676062,373,0.0029,0.0054,0.2,,-1.0379,0.4378,0.0049,,,,,
bob,0,28676062,374,0.0009,0.0109,0.22,,-1.0279,0.4377,0.0049,,,,,
bob,0,28676062,375,0.0007,0.0121,0.22,,-1.0295,0.4375,0.0049,,,,,
bob,0,28676062,376,0.0023,0.0088,0.24,,-1.0301,0.4373,0.0049,,,,,
bob,0,28676062,377,0.0014,0.012,0.24,,-1.0384,0.4372,0.0049,,,,,
bob,0,28676062,378,0.0027,0.0156,0.24,,-1.0167,0.437,0.005,,,,,
bob,0,28676062,379,0.0024,0.0084,0.24,,-1.0313,0.4368,0.0049,,,,,
bob,0,28676062,380,0.0024,0.0103,0.22,,-1.0356,0.4367,0.005,,,,,
bob,0,28676062,381,0.002,0.0125,0.22,,-1.0384,0.4365,0.005,,,,,
bob,0,28676062,382,0.0027,0.015,0.24,,-1.0328,0.4363,0.005,,,,,
bob,0,28676062,383,0.0015,0.0088,0.22,,-1.0353,0.4362,0.005,,,,,
bob,0,28676062,384,-0.0002,0.016,0.24,,-1.0259,0.436,0.005,,,,,
bob,0,28676062,385,0.0031,0.0171,0.24,,-1.0416,0.4358,0.005,,,,,
bob,0,28676062,386,0.0017,0.011,0.22,,-1.0283,0.4357,0.0051,,,,,
bob,0,28676062,387,0.0014,0.0046,0.2,,-1.0248,0.4355,0.005,,,,,
bob,0,28676062,388,0.0007,0.0131,0.24,,-1.0203,0.4353,0.0051,,,,,
bob,0,28676062,389,0.0027,0.0153,0.24,,-1.0249,0.4352,0.0051,,,,,
bob,0,28676062,390,0.0006,0.015,0.22,,-1.0245,0.435,0.0051,,,,,
bob,0,28676062,391,0.0047,0.0023,0.2,,-1.0229,0.4348,0.0051,,,,,
bob,0,28676062,392,0.0035,0.0053,0.22,,-1.0352,0.4347,0.0051,,,,,
bob,0,28676062,393,0.0013,0.005,0.2,,-1.0159,0.4345,0.0051,,,,,
bob,0,28676062,394,0.0051,0.0049,0.2,,-1.0245,0.4343,0.005,,,,,
bob,0,28676062,395,0.0018,0.0109,0.22,,-1.0304,0.4342,0.005,,,,,
bob,0,28676062,396,0.0005,0.0089,0.2,,-1.0321,0.434,0.005,,,,,
bob,0,28676062,397,0.0005,0.0092,0.22,,-1.0298,0.4338,0.0051,,,,,
bob,0,28676062,398,0.0013,0.0079,0.24,,-1.0241,0.4337,0.0051,,,,,
bob,0,28676062,399,0.0043,0.0015,0.2,,-1.0251,0.4335,0.005,,,,,
bob,0,28676062,400,-0.0011,0.0015,0.18,,-1.03,0.4333,0.005,,,,,
bob,0,28676062,401,-0.0007,0.012,0.22,,-1.0182,0.4332,0.005,,,,,
bob,0,28676062,402,0.0026,0.0129,0.26,,-1.0249,0.433,0.005,,,,,
bob,0,28676062,403,0.0017,0.0081,0.22,,-1.0299,0.4328,0.0051,,,,,
bob,0,28676062,404,0.0005,0.0049,0.22,,-1.0335,0.4327,0.0051,,,,,
bob,0,28676062,405,-0.0012,0.0054,0.2,,-1.0371,0.4325,0.0051,,,,,
bob,0,28676062,406,0.002,0.005,0.2,,-1.0369,0.4323,0.0051,,,,,
bob,0,28676062,407,-0.0002,0.0098,0.22,,-1.0361,0.4322,0.0051,,,,,
bob,0,28676062,408,0.0007,0.0084,0.22,,-1.0321,0.432,0.0051,,,,,
bob,0,28676062,409,0.0016,0.014,0.24,,-1.0425,0.4318,0.0051,,,,,
bob,0,28676062,410,0.0008,0.0017,0.2,,-1.0335,0.4317,0.0051,,,,,
bob,0,28676062,411,0.0011,0.0185,0.26,,-1.037,0.4315,0.0051,,,,,
bob,0,28676062,412,0.0024,0.0054,0.22,,-1.0377,0.4313,0.0051,,,,,
bob,0,28676062,413,0.0036,0.0021,0.2,,-1.0437,0.4312,0.0051,,,,,
bob,0,28676062,414,0.0003,0.0125,0.24,,-1.0349,0.431,0.0051,,,,,
bob,0,28676062,415,0.0023,0.0036,0.2,,-1.0328,0.4308,0.0051,,,,,
bob,0,28676062,416,0.0024,0.0098,0.24,,-1.0238,0.4307,0.0051,,,,,
bob,0,28676062,417,0.0014,0.0115,0.22,,-1.0321,0.4305,0.0051,,,,,
bob,0,28676062,418,0.0009,0.0052,0.22,,-1.0377,0.4303,0.0051,,,,,
bob,0,28676062,419,0.0004,0.0081,0.24,,-1.0419,0.4302,0.005,,,,,
bob,0,28676062,420,0.0003,0.0016,0.2,,-1.0444,0.43,0.005,,,,,
bob,0,28676062,421,0.0,0.016,0.26,,-1.0307,0.4298,0.005,,,,,
bob,0,28676062,422,0.0007,0.0109,0.22,,-1.0374,0.4297,0.005,,,,,
bob,0,28676062,423,0.0011,0.0091,0.22,,-1.0241,0.4295,0.005,,,,,
bob,0,28676062,424,0.0008,0.0115,0.22,,-1.0339,0.4293,0.0051,,,,,
bob,0,28676062,425,0.001,0.0107,0.24,,-1.026,0.4292,0.0051,,,,,
bob,0,28676062,426,0.0032,0.0054,0.2,,-1.0345,0.429,0.0051,,,,,
bob,0,28676062,427,0.0003,0.0051,0.2,,-1.0304,0.4288,0.0051,,,,,
bob,0,28676062,428,-0.001,0.0141,0.22,,-1.0308,0.4287,0.0051,,,,,
bob,0,28676062,429,0.0012,0.0113,0.24,,-1.0308,0.4285,0.0051,,,,,
bob,0,28676062,430,0.0011,0.0074,0.22,,-1.0321,0.4283,0.0051,,,,,
bob,0,28676062,431,0.0028,0.0054,0.2,,-1.0335,0.4282,0.0051,,,,,
bob,0,28676062,432,-0.0002,0.0054,0.2,,-1.0415,0.428,0.0051,,,,,
bob,0,28676062,433,0.0021,0.0119,0.2,,-1.0449,0.4278,0.0051,,,,,
bob,0,28676062,434,0.0014,0.0051,0.2,,-1.0318,0.4277,0.0051,,,,,
bob,0,28676062,435,0.0001,0.0118,0.22,,-1.0419,0.4275,0.0051,,,,,
bob,0,28676062,436,0.0006,0.0115,0.22,,-1.046,0.4273,0.0051,,,,,
bob,0,28676062,437,0.0023,0.0058,0.22,,-1.0247,0.4272,0.0051,,,,,
bob,0,28676062,438,0.0016,0.0022,0.18,,-1.0309,0.427,0.0051,,,,,
