agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28568870,195,0.0754,0.503,4.7493,0.167,,,896,525,0.141,0.792
alice,1,28568870,196,0.0742,0.4985,4.7337,0.1661,,,915,491,0.149,0.768
alice,1,28568870,197,0.0543,0.4996,4.8221,0.1653,,,889,519,0.146,0.704
alice,1,28568870,198,0.0513,0.4958,4.9122,0.1644,,,865,560,0.136,0.735
alice,1,28568870,199,0.0594,0.5137,5.1074,0.1635,,,886,538,0.146,0.74
alice,1,28568870,200,0.0652,0.4825,4.8707,0.1627,,,894,531,0.149,0.673
alice,1,28568870,201,0.0397,0.5219,4.7713,0.1619,,,888,524,0.146,0.72
alice,1,28568870,202,0.0664,0.5468,4.893,0.1611,,,892,509,0.146,0.727
alice,1,28568870,203,0.059,0.5345,4.7052,0.1602,,,939,468,0.148,0.72
alice,1,28568870,204,0.0546,0.4831,4.5775,0.1594,,,900,502,0.145,0.812
alice,1,28568870,205,0.044,0.5242,4.7493,0.1587,,,889,502,0.15,1.028
alice,1,28568870,206,0.0451,0.5507,4.7972,0.1579,,,899,524,0.145,0.737
alice,1,28568870,207,0.0725,0.4918,4.6472,0.1571,,,916,496,0.147,0.742
alice,1,28568870,208,0.065,0.4729,4.7839,0.1564,,,911,513,0.153,0.721
alice,1,28568870,209,0.049,0.5331,4.6567,0.1556,,,900,457,0.151,0.869
alice,1,28568870,210,0.0832,0.5053,4.6657,0.1549,,,937,429,0.154,0.674
alice,1,28568870,211,0.0529,0.4858,4.3725,0.1542,,,919,481,0.144,0.681
alice,1,28568870,212,0.0581,0.5444,4.5768,0.1534,,,946,418,0.154,0.7
alice,1,28568870,213,0.0582,0.5812,5.0117,0.1527,,,908,423,0.157,0.848
alice,1,28568870,214,0.0672,0.5566,4.8774,0.152,,,924,426,0.164,0.747
alice,1,28568870,215,0.0608,0.5868,4.859,0.1513,,,920,436,0.159,0.688
alice,1,28568870,216,0.0817,0.5878,4.9598,0.1507,,,921,428,0.16,0.715
alice,1,28568870,217,0.0916,0.5713,4.8403,0.15,,,944,413,0.162,0.741
alice,1,28568870,218,0.0901,0.5607,4.8048,0.1493,,,940,391,0.17,0.81
alice,2,28556263,0,0.0277,0.3555,5.3904,1.0,,,1619,4191,0.05,0.65
alice,2,28556263,1,-0.0009,0.2527,5.3636,0.9881,,,1268,3907,0.046,0.615
alice,2,28556263,2,0.0008,0.2794,5.3979,0.9763,,,1321,3798,0.047,0.522
alice,2,28556263,3,0.0004,0.2669,5.4763,0.9647,,,1288,3878,0.047,0.644
alice,2,28556263,4,0.0003,0.2423,5.2461,0.9533,,,1281,3928,0.046,0.583
alice,2,28556263,5,0.0005,0.2537,5.4454,0.942,,,1294,3885,0.047,0.696
alice,2,28556263,6,0.0007,0.2461,5.2232,0.9309,,,1321,3832,0.049,0.68
alice,2,28556263,7,0.0005,0.2489,5.1695,0.9199,,,1353,3764,0.048,0.622
alice,2,28556263,8,0.0012,0.2769,5.3422,0.909,,,1401,3588,0.051,0.692
alice,2,28556263,9,-0.0009,0.2295,5.1259,0.8983,,,1308,3791,0.047,0.654
alice,2,28556263,10,-0.0009,0.2382,5.328,0.8878,,,1320,3838,0.047,0.749
alice,2,28556263,11,-0.0017,0.2394,5.0649,0.8773,,,1334,3796,0.049,0.618
alice,2,28556263,12,-0.0001,0.2506,5.2187,0.8671,,,1362,3747,0.05,0.832
alice,2,28556263,13,-0.0014,0.2536,5.0774,0.8569,,,1348,3718,0.05,0.737
alice,2,28556263,14,0.0047,0.2929,5.3346,0.8469,,,1443,3519,0.054,0.673
alice,2,28556263,15,-0.0017,0.2585,5.1414,0.837,,,1347,3693,0.05,0.594
alice,2,28556263,16,0.0024,0.2718,5.2891,0.8273,,,1387,3661,0.051,0.633
alice,2,28556263,17,0.0022,0.2753,5.2942,0.8176,,,1433,3564,0.053,0.785
alice,2,28556263,18,-0.0013,0.2766,5.2695,0.8081,,,1386,3594,0.05,0.607
alice,2,28556263,19,0.0011,0.2637,5.167,0.7988,,,1426,3603,0.054,0.652
alice,2,28556263,20,-0.0008,0.294,5.2362,0.7895,,,1403,3490,0.052,0.731
alice,2,28556263,21,0.0029,0.2508,5.1071,0.7804,,,1402,3657,0.052,0.648
alice,2,28556263,22,0.0003,0.2586,5.2261,0.7714,,,1403,3623,0.052,0.571
alice,2,28556263,23,0.0015,0.2728,5.1461,0.7625,,,1432,3517,0.054,0.601
alice,2,28556263,24,0.0025,0.2629,5.1437,0.7537,,,1396,3597,0.051,0.664
alice,2,28556263,25,0.0061,0.2951,5.1634,0.7451,,,1482,3415,0.055,0.702
alice,2,28556263,26,0.0038,0.2742,5.0756,0.7366,,,1452,3504,0.054,0.652
alice,2,28556263,27,0.0058,0.2827,5.2276,0.7281,,,1441,3446,0.053,0.593
alice,2,28556263,28,0.0069,0.2732,5.2077,0.7198,,,1422,3539,0.054,0.687
alice,2,28556263,29,0.0093,0.2816,5.1893,0.7116,,,1488,3422,0.055,0.599
alice,2,28556263,30,0.0062,0.2825,5.1786,0.7035,,,1467,3403,0.054,0.649
alice,2,28556263,31,0.0093,0.3077,5.2982,0.6955,,,1467,3352,0.055,0.614
alice,2,28556263,32,0.0118,0.2713,5.1022,0.6877,,,1467,3472,0.056,0.832
alice,2,28556263,33,0.0126,0.2649,5.0496,0.6799,,,1463,3461,0.055,0.635
alice,2,28556263,34,0.0126,0.2604,4.9867,0.6722,,,1471,3457,0.055,0.623
alice,2,28556263,35,0.012,0.3015,5.3188,0.6646,,,1493,3333,0.057,0.648
alice,2,28556263,36,0.0115,0.2623,5.0077,0.6572,,,1428,3505,0.055,0.643
alice,2,28556263,37,0.0156,0.2986,5.1019,0.6498,,,1501,3353,0.056,0.583
alice,2,28556263,38,0.0154,0.271,5.0753,0.6425,,,1453,3462,0.055,0.555
alice,2,28556263,39,0.012,0.2597,5.0463,0.6353,,,1435,3567,0.054,0.572
alice,2,28556263,40,0.0189,0.2917,5.1403,0.6283,,,1504,3319,0.058,0.77
alice,2,28556263,41,0.0172,0.3125,5.2598,0.6213,,,1486,3291,0.058,0.639
alice,2,28556263,42,0.0221,0.2952,5.25,0.6144,,,1539,3322,0.058,0.636
alice,2,28556263,43,0.016,0.2839,5.0755,0.6076,,,1500,3328,0.058,0.672
alice,2,28556263,44,0.0147,0.2739,5.1832,0.6009,,,1480,3446,0.056,0.648
alice,2,28556263,45,0.0142,0.3028,5.2042,0.5942,,,1512,3255,0.059,0.658
alice,2,28556263,46,0.0166,0.2668,5.2161,0.5877,,,1481,3399,0.058,0.635
alice,2,28556263,47,0.0142,0.2879,5.1869,0.5812,,,1527,3247,0.06,0.594
alice,2,28556263,48,0.0152,0.2946,5.1228,0.5749,,,1512,3290,0.06,0.683
alice,2,28556263,49,0.0177,0.3007,4.9899,0.5686,,,1550,3188,0.061,0.635
alice,2,28556263,50,0.015,0.29,5.0455,0.5624,,,1501,3311,0.059,0.588
alice,2,28556263,51,0.0121,0.2697,5.0524,0.5563,,,1449,3437,0.055,0.657
alice,2,28568869,52,0.0106,0.2894,5.0764,0.5502,,,1492,3319,0.059,0.75
alice,2,28568869,53,0.014,0.3136,5.1036,0.5443,,,1546,3207,0.061,0.635
alice,2,28568869,54,0.013,0.2893,5.1455,0.5384,,,1509,3300,0.06,0.678
alice,2,28568869,55,0.0132,0.2886,5.0996,0.5326,,,1540,3240,0.059,0.663
alice,2,28568869,56,0.0147,0.2958,5.2967,0.5269,,,1528,3213,0.06,0.527
alice,2,28568869,57,0.0146,0.2969,5.0382,0.5212,,,1569,3142,0.062,0.696
alice,2,28568869,58,0.0101,0.2761,5.0096,0.5156,,,1483,3311,0.059,0.625
alice,2,28568869,59,0.0159,0.3157,5.2053,0.5101,,,1539,3166,0.063,0.604
alice,2,28568869,60,0.0169,0.2977,5.1254,0.5047,,,1565,3205,0.063,0.736
alice,2,28568869,61,0.0151,0.2993,5.0945,0.4994,,,1549,3162,0.062,0.664
alice,2,28568869,62,0.0147,0.3098,5.0051,0.4941,,,1567,3129,0.062,0.601
alice,2,28568869,63,0.0139,0.2938,5.0935,0.4889,,,1522,3212,0.062,0.588
alice,2,28568869,64,0.0189,0.2839,5.0731,0.4837,,,1565,3197,0.061,0.558
alice,2,28568869,65,0.0143,0.2749,4.9336,0.4786,,,1560,3181,0.063,0.673
alice,2,28568869,66,0.0151,0.2813,5.0037,0.4736,,,1578,3146,0.064,0.814
alice,2,28568869,67,0.0158,0.2848,4.9963,0.4687,,,1580,3128,0.063,0.655
alice,2,28568869,68,0.0167,0.3352,5.1275,0.4638,,,1597,2954,0.065,0.777
alice,2,28568869,69,0.0165,0.3208,5.123,0.459,,,1597,3061,0.064,0.603
alice,2,28568869,70,0.0179,0.2984,5.0642,0.4542,,,1576,3152,0.062,0.636
alice,2,28568869,71,0.0215,0.315,4.9951,0.4496,,,1654,2975,0.066,0.805
alice,2,28568869,72,0.017,0.3209,4.9222,0.4449,,,1621,2902,0.067,0.709
alice,2,28568869,73,0.0175,0.3074,5.0166,0.4404,,,1625,3081,0.064,0.659
alice,2,28568869,74,0.0215,0.2879,4.9185,0.4359,,,1668,2959,0.066,0.611
alice,2,28568869,75,0.0165,0.3057,5.064,0.4314,,,1574,2995,0.066,0.735
alice,2,28568869,76,0.0225,0.3061,4.9525,0.427,,,1670,2966,0.069,0.602
alice,2,28568869,77,0.0188,0.3173,4.9693,0.4227,,,1663,2862,0.067,0.616
alice,2,28568869,78,0.0173,0.2925,5.0424,0.4184,,,1581,3037,0.065,0.679
alice,2,28568869,79,0.0218,0.2978,4.953,0.4142,,,1652,2983,0.065,0.68
alice,2,28568869,80,0.0195,0.2925,4.8511,0.4101,,,1651,2962,0.067,0.637
alice,2,28568869,81,0.0189,0.3132,4.842,0.406,,,1679,2889,0.068,0.664
alice,2,28568869,82,0.0181,0.3021,4.8344,0.4019,,,1649,2914,0.068,0.691
alice,2,28568869,83,0.0166,0.3103,4.8986,0.3979,,,1656,2935,0.068,0.55
alice,2,28568869,84,0.015,0.3185,4.8255,0.394,,,1650,2959,0.068,0.695
alice,2,28568869,85,0.0203,0.3465,4.975,0.3901,,,1672,2842,0.069,0.719
alice,3,28556266,0,0.0113,0.3208,5.5756,1.0,,,2210,7519,0.044,0.662
alice,3,28556266,1,0.0057,0.3209,5.4798,0.9881,,,2345,5810,0.054,0.791
alice,3,28556266,2,0.0004,0.3132,5.3164,0.9763,,,2329,5477,0.054,0.613
alice,3,28556266,3,-0.001,0.2964,5.2639,0.9647,,,2299,5549,0.053,0.618
alice,3,28556266,4,-0.0003,0.2731,5.3276,0.9533,,,2262,5618,0.053,0.668
alice,3,28556266,5,-0.0014,0.2819,5.3257,0.942,,,2240,5668,0.052,0.757
alice,3,28556266,6,0.0012,0.283,5.2604,0.9309,,,2280,5610,0.054,0.661
alice,3,28556266,7,0.0004,0.2785,5.2362,0.9199,,,2280,5648,0.052,0.602
alice,3,28556266,8,0.0004,0.2825,5.2424,0.909,,,2323,5568,0.055,0.659
alice,3,28556266,9,-0.0002,0.3043,5.2134,0.8983,,,2341,5411,0.054,0.629
alice,3,28556266,10,0.0008,0.2789,5.1922,0.8878,,,2294,5558,0.053,0.599
alice,3,28556266,11,-0.0001,0.2884,5.2204,0.8773,,,2321,5543,0.054,0.576
alice,3,28556266,12,0.0006,0.2875,5.1521,0.8671,,,2329,5512,0.054,0.608
alice,3,28556266,13,0.0029,0.2878,5.227,0.8569,,,2371,5402,0.055,0.709
alice,3,28556266,14,0.0003,0.2842,5.1671,0.8469,,,2364,5430,0.054,0.735
alice,3,28556266,15,0.0005,0.289,5.1561,0.837,,,2351,5414,0.055,0.688
alice,3,28556266,16,0.0012,0.2685,5.1916,0.8273,,,2335,5533,0.054,0.639
alice,3,28556266,17,0.0006,0.2876,5.0752,0.8176,,,2442,5285,0.056,0.652
alice,3,28556266,18,-0.0022,0.2999,5.1116,0.8081,,,2366,5280,0.056,0.551
alice,3,28556266,19,0.0022,0.2782,5.0541,0.7988,,,2391,5457,0.056,0.644
alice,3,28556266,20,0.0003,0.2982,5.1289,0.7895,,,2412,5300,0.056,0.616
alice,3,28556266,21,-0.0022,0.2774,5.1732,0.7804,,,2308,5526,0.054,0.615
alice,3,28556266,22,0.0028,0.3006,5.1533,0.7714,,,2436,5312,0.056,0.664
alice,3,28556266,23,0.0016,0.2767,5.1838,0.7625,,,2381,5379,0.056,0.656
alice,3,28556266,24,0.0008,0.2675,5.1797,0.7537,,,2387,5391,0.055,0.649
alice,3,28556266,25,-0.0018,0.2895,5.1363,0.7451,,,2349,5304,0.055,0.642
alice,3,28556266,26,0.0055,0.2963,5.1479,0.7366,,,2459,5248,0.057,0.646
alice,3,28556266,27,0.0033,0.2964,5.1329,0.7281,,,2478,5180,0.058,0.585
alice,3,28556266,28,0.0021,0.2916,4.9383,0.7198,,,2468,5150,0.057,0.634
alice,3,28556266,29,0.0045,0.3223,5.1648,0.7116,,,2479,4998,0.059,0.789
alice,3,28556266,30,0.0063,0.3042,5.081,0.7035,,,2469,5212,0.057,0.632
alice,3,28556266,31,0.0054,0.2988,5.1182,0.6955,,,2441,5220,0.055,0.669
alice,3,28556266,32,0.0102,0.2954,5.0042,0.6877,,,2552,5096,0.059,0.664
alice,3,28556266,33,0.0047,0.2739,4.9699,0.6799,,,2440,5187,0.057,0.546
alice,3,28556266,34,0.0077,0.2837,5.0089,0.6722,,,2485,5169,0.057,0.696
alice,3,28556266,35,0.0096,0.2903,5.0536,0.6646,,,2500,5091,0.058,0.7
alice,3,28556266,36,0.0051,0.302,5.0532,0.6572,,,2446,5115,0.057,0.669
alice,3,28556266,37,0.0113,0.3172,5.1025,0.6498,,,2575,4963,0.06,0.597
alice,3,28556266,38,0.0114,0.3161,5.0736,0.6425,,,2525,4948,0.059,0.603
alice,3,28556266,39,0.0131,0.3087,5.0133,0.6353,,,2574,4922,0.061,0.635
alice,3,28556266,40,0.0128,0.3062,5.0763,0.6283,,,2580,4883,0.062,0.603
alice,3,28556266,41,0.0102,0.3054,5.1391,0.6213,,,2513,4971,0.061,0.602
alice,3,28556266,42,0.016,0.3037,4.9979,0.6144,,,2579,4889,0.062,0.665
alice,3,28556266,43,0.0102,0.3167,5.0748,0.6076,,,2499,4928,0.06,0.653
alice,3,28556266,44,0.0162,0.3079,4.9949,0.6009,,,2580,4961,0.06,0.62
alice,3,28556266,45,0.017,0.3035,5.1109,0.5942,,,2537,4944,0.06,0.524
alice,3,28556266,46,0.0162,0.2829,4.956,0.5877,,,2564,4993,0.061,0.689
alice,3,28556266,47,0.0114,0.3093,5.0083,0.5812,,,2555,4810,0.062,0.669
alice,3,28556266,48,0.0162,0.3083,5.0155,0.5749,,,2584,4877,0.062,0.601
alice,3,28556266,49,0.0145,0.322,5.0873,0.5686,,,2538,4862,0.062,0.748
alice,3,28556266,50,0.019,0.3021,5.0407,0.5624,,,2562,4976,0.061,0.649
alice,3,28556266,51,0.0154,0.3111,5.0602,0.5563,,,2576,4876,0.062,0.599
alice,3,28556266,52,0.014,0.3055,4.9719,0.5502,,,2573,4898,0.061,0.62
alice,3,28556266,53,0.0103,0.3051,4.9979,0.5443,,,2516,4987,0.061,0.595
alice,3,28556266,54,0.0155,0.3201,5.0439,0.5384,,,2637,4780,0.063,0.571
alice,3,28556266,55,0.0131,0.3255,5.2243,0.5326,,,2641,4682,0.064,0.59
alice,3,28556266,56,0.0077,0.2974,5.0326,0.5269,,,2534,4894,0.061,0.707
bob,0,28556261,0,-0.034,0.211,0.0,,-1.0149,0.1838,,,,
bob,0,28556261,1,0.0003,0.1082,0.0,,-1.012,0.0683,,,,
bob,0,28556261,2,0.0004,0.1082,0.0,,-1.0138,0.0755,,,,
bob,0,28556261,3,-0.0026,0.105,0.0,,-1.0163,0.073,,,,
bob,0,28556261,4,0.0005,0.1267,0.0,,-1.0258,0.0833,,,,
bob,0,28556261,5,-0.001,0.1402,0.0,,-1.0169,0.0931,,,,
bob,0,28556261,6,0.0015,0.1147,0.0,,-1.028,0.0775,,,,
bob,0,28556261,7,-0.0016,0.1075,0.0,,-1.0371,0.069,,,,
bob,0,28556261,8,-0.0014,0.1267,0.0,,-1.0423,0.0827,,,,
bob,0,28556261,9,-0.0001,0.1477,0.0,,-1.0358,0.1021,,,,
bob,0,28556261,10,0.0008,0.1386,0.0,,-1.0281,0.0943,,,,
bob,0,28556261,11,0.0003,0.1529,0.0,,-1.0526,0.1037,,,,
bob,0,28556261,12,-0.0005,0.1713,0.0,,-1.0688,0.1159,,,,
bob,0,28556261,13,-0.0015,0.1378,0.0,,-1.0511,0.0899,,,,
bob,0,28556261,14,0.0001,0.1367,0.0,,-1.0405,0.0872,,,,
bob,0,28556261,15,0.0018,0.117,0.0,,-1.071,0.087,,,,
bob,0,28556261,16,-0.0014,0.1257,0.0,,-1.0376,0.0858,,,,
bob,0,28556261,17,-0.0001,0.1719,0.0,,-1.0486,0.1151,,,,
bob,0,28556261,18,0.0008,0.1384,0.0,,-1.0745,0.0912,,,,
bob,0,28556261,19,-0.0009,0.0972,0.0,,-1.0463,0.0722,,,,
bob,0,28556261,20,-0.0007,0.095,0.0,,-1.0634,0.0612,,,,
bob,0,28556261,21,-0.0007,0.1173,0.0,,-1.0756,0.0799,,,,
bob,0,28556261,22,-0.0001,0.1254,0.0,,-1.0323,0.0822,,,,
bob,0,28556261,23,-0.0003,0.1082,0.0,,-1.066,0.0717,,,,
bob,0,28556261,24,0.0009,0.1381,0.0,,-1.0832,0.0938,,,,
bob,0,28556261,25,0.0003,0.1332,0.0,,-1.0586,0.0909,,,,
bob,0,28556261,26,-0.0009,0.1232,0.0,,-1.0729,0.0848,,,,
bob,0,28556261,27,-0.0002,0.126,0.0,,-1.0495,0.0856,,,,
bob,0,28556261,28,0.0007,0.1224,0.0,,-1.0748,0.0814,,,,
bob,0,28556261,29,-0.0001,0.1102,0.0,,-1.1174,0.0787,,,,
bob,0,28556261,30,0.0001,0.138,0.0,,-1.0815,0.0943,,,,
bob,0,28556261,31,-0.0003,0.1255,0.0,,-1.0943,0.0875,,,,
bob,0,28556261,32,0.0003,0.1951,0.0,,-1.1393,0.1424,,,,
bob,0,28556261,33,0.0002,0.1742,0.0,,-1.1004,0.1171,,,,
bob,0,28556261,34,-0.0007,0.1122,0.0,,-1.0951,0.08,,,,
bob,0,28556261,35,-0.0006,0.1247,0.0,,-1.0986,0.0893,,,,
bob,0,28556261,36,0.0005,0.1098,0.0,,-1.0848,0.0772,,,,
bob,0,28556261,37,-0.0005,0.1279,0.0,,-1.109,0.0949,,,,
bob,0,28556261,38,-0.0003,0.1508,0.0,,-1.0748,0.11,,,,
bob,0,28556261,39,-0.0006,0.1487,0.0,,-1.1049,0.1003,,,,
bob,0,28556261,40,-0.0001,0.1449,0.0,,-1.0803,0.1115,,,,
bob,0,28556261,41,-0.0018,0.1348,0.0,,-1.0598,0.0982,,,,
bob,0,28556261,42,0.0014,0.107,0.0,,-1.055,0.0749,,,,
bob,0,28556261,43,0.0004,0.1797,0.0,,-1.0407,0.1294,,,,
bob,0,28556261,44,0.0008,0.0973,0.0,,-1.0288,0.069,,,,
bob,0,28556261,45,0.0009,0.1813,0.0,,-1.0271,0.1286,,,,
bob,0,28556261,46,0.0,0.1349,0.0,,-1.0198,0.1049,,,,
bob,0,28556261,47,0.0011,0.1495,0.0,,-1.0271,0.1075,,,,
bob,0,28556261,48,-0.0012,0.1179,0.0,,-1.0368,0.0853,,,,
bob,0,28556261,49,0.0009,0.1422,0.0,,-1.0236,0.1036,,,,
bob,0,28556261,50,-0.001,0.1117,0.0,,-1.0218,0.0813,,,,
bob,0,28556261,51,-0.0004,0.1296,0.0,,-1.0254,0.0968,,,,
bob,0,28556261,52,-0.0001,0.1538,0.0,,-1.017,0.113,,,,
bob,0,28556261,53,0.0021,0.0899,0.0,,-1.0197,0.0737,,,,
bob,0,28556261,54,0.0037,0.0966,0.0,,-1.0214,0.0724,,,,
bob,0,28556261,55,-0.0004,0.1269,0.0,,-1.0212,0.0895,,,,
bob,0,28556261,56,-0.0,0.1137,0.0,,-1.0235,0.0918,,,,
bob,0,28556261,57,0.0003,0.1587,0.0,,-1.0155,0.1132,,,,
bob,0,28556261,58,0.0002,0.1219,0.0,,-1.0224,0.096,,,,
bob,0,28556261,59,-0.0001,0.1094,0.0,,-1.0246,0.0735,,,,
bob,0,28556261,60,-0.0001,0.13,0.0,,-1.0173,0.1033,,,,
bob,0,28556261,61,0.0009,0.1051,0.0,,-1.0186,0.0775,,,,
bob,0,28556261,62,0.0008,0.1221,0.0,,-1.0235,0.0952,,,,
bob,0,28556261,63,0.0009,0.1656,0.0,,-1.0173,0.1196,,,,
bob,0,28556261,64,-0.0,0.1203,0.0,,-1.021,0.0871,,,,
bob,0,28556261,65,-0.0,0.0796,0.0,,-1.0214,0.057,,,,
bob,0,28556261,66,-0.0011,0.1504,0.0,,-1.018,0.1111,,,,
bob,0,28556261,67,-0.0001,0.1497,0.0,,-1.0131,0.1086,,,,
bob,0,28556261,68,-0.0011,0.1229,0.0,,-1.0217,0.0918,,,,
bob,0,28556261,69,0.0007,0.111,0.0,,-1.0202,0.09,,,,
bob,0,28556261,70,0.0013,0.1628,0.0,,-1.0182,0.1211,,,,
bob,0,28556261,71,-0.0006,0.1606,0.0,,-1.0272,0.118,,,,
bob,0,28556261,72,0.0007,0.1225,0.0,,-1.0243,0.0822,,,,
bob,0,28556261,73,0.0003,0.1055,0.0,,-1.019,0.0888,,,,
bob,0,28556261,74,-0.0002,0.1539,0.0,,-1.0239,0.1254,,,,
bob,0,28556261,75,0.0003,0.1197,0.0,,-1.0121,0.082,,,,
bob,0,28556261,76,0.0004,0.1498,0.0,,-1.0175,0.1217,,,,
bob,0,28556261,77,-0.0003,0.0858,0.0,,-1.0178,0.0654,,,,
bob,0,28556261,78,-0.0001,0.1304,0.0,,-1.0182,0.0987,,,,
bob,0,28556261,79,-0.0012,0.1619,0.0,,-1.0195,0.1209,,,,
bob,0,28556261,80,0.0018,0.1122,0.0,,-1.0164,0.0781,,,,
bob,0,28556261,81,0.0004,0.1019,0.0,,-1.0159,0.0809,,,,
bob,0,28556261,82,-0.0005,0.1877,0.0,,-1.0226,0.147,,,,
bob,0,28556261,83,-0.0017,0.1233,0.0,,-1.0226,0.0997,,,,
bob,0,28556261,84,0.0003,0.1412,0.0,,-1.0189,0.1061,,,,
bob,0,28556261,85,0.0002,0.1406,0.0,,-1.0182,0.1046,,,,
bob,0,28556261,86,0.0004,0.1209,0.0,,-1.0262,0.0924,,,,
bob,0,28556261,87,-0.0008,0.153,0.0,,-1.0255,0.1131,,,,
bob,0,28556261,88,-0.0029,0.1236,0.0,,-1.0152,0.1007,,,,
bob,0,28556261,89,0.001,0.1188,0.0,,-1.0194,0.0955,,,,
bob,0,28556261,90,-0.0005,0.1908,0.0,,-1.0202,0.142,,,,
bob,0,28556261,91,-0.0009,0.134,0.0,,-1.0195,0.1048,,,,
bob,0,28556261,92,0.0003,0.1518,0.0,,-1.022,0.1196,,,,
bob,0,28556261,93,-0.0006,0.1632,0.0,,-1.025,0.1234,,,,
bob,0,28556261,94,0.0006,0.1128,0.0,,-1.0232,0.0924,,,,
bob,0,28556261,95,0.002,0.1303,0.0,,-1.017,0.0906,,,,
bob,0,28556261,96,-0.0004,0.11,0.0,,-1.023,0.0803,,,,
bob,0,28556261,97,0.0001,0.1545,0.0,,-1.0234,0.1275,,,,
bob,0,28556261,98,0.0002,0.1409,0.0,,-1.0143,0.1118,,,,
bob,0,28556261,99,-0.0004,0.1412,0.0,,-1.0243,0.1122,,,,
bob,0,28556261,100,-0.0004,0.1155,0.0,,-1.0219,0.087,,,,
bob,0,28556261,101,-0.0015,0.1547,0.0,,-1.0288,0.1297,,,,
bob,0,28556261,102,0.0005,0.1198,0.0,,-1.0325,0.0925,,,,
bob,0,28556261,103,0.0002,0.1079,0.0,,-1.0195,0.0755,,,,
bob,0,28556261,104,0.0001,0.1222,0.0,,-1.0202,0.087,,,,
bob,0,28556261,105,-0.0005,0.1562,0.0,,-1.0307,0.1258,,,,
bob,0,28556261,106,0.0011,0.1033,0.0,,-1.0226,0.0812,,,,
bob,0,28556261,107,-0.0001,0.1655,0.0,,-1.0276,0.1289,,,,
bob,0,28556261,108,-0.0007,0.114,0.0,,-1.0216,0.0819,,,,
bob,0,28556261,109,-0.0025,0.1249,0.0,,-1.0243,0.0957,,,,
bob,0,28556261,110,-0.0,0.1407,0.0,,-1.0269,0.1111,,,,
bob,0,28556261,111,0.0006,0.1669,0.0,,-1.0298,0.1292,,,,
bob,0,28556261,112,-0.0007,0.1301,0.0,,-1.0273,0.1,,,,
bob,0,28556261,113,0.0015,0.1392,0.0,,-1.0213,0.097,,,,
bob,0,28556261,114,0.0006,0.15,0.0,,-1.0244,0.1101,,,,
bob,0,28556261,115,-0.0011,0.1383,0.0,,-1.0274,0.1136,,,,
bob,0,28556261,116,-0.0002,0.1561,0.0,,-1.0195,0.1049,,,,
bob,0,28556261,117,0.0003,0.1343,0.0,,-1.018,0.1027,,,,
bob,0,28556261,118,-0.0007,0.1429,0.0,,-1.0238,0.1084,,,,
bob,0,28556261,119,0.0008,0.1623,0.0,,-1.0157,0.1213,,,,
bob,0,28556261,120,0.0009,0.1379,0.0,,-1.0148,0.1176,,,,
bob,0,28556261,121,-0.0007,0.1433,0.0,,-1.0263,0.1104,,,,
bob,0,28556261,122,0.0004,0.177,0.0,,-1.0261,0.1314,,,,
bob,0,28556261,123,0.0008,0.1705,0.0,,-1.0263,0.135,,,,
bob,0,28556261,124,0.0024,0.1409,0.0,,-1.0205,0.1084,,,,
bob,0,28556261,125,0.0008,0.1489,0.0,,-1.0266,0.1101,,,,
bob,0,28556261,126,0.0019,0.1268,0.0,,-1.022,0.0972,,,,
bob,0,28556261,127,0.0006,0.0951,0.0,,-1.0224,0.0754,,,,
bob,0,28556261,128,0.0013,0.1216,0.0,,-1.0296,0.0906,,,,
bob,0,28556261,129,0.0003,0.1224,0.0,,-1.024,0.0985,,,,
bob,0,28556261,130,0.0004,0.1126,0.0,,-1.027,0.0831,,,,
bob,0,28556261,131,0.0009,0.1201,0.0,,-1.028,0.1018,,,,
bob,0,28556261,132,-0.0004,0.126,0.0,,-1.0239,0.1032,,,,
bob,0,28556261,133,0.0015,0.1154,0.0,,-1.0324,0.1062,,,,
bob,0,28556261,134,0.0014,0.1001,0.0,,-1.0258,0.0623,,,,
bob,0,28556261,135,-0.0001,0.1465,0.0,,-1.0227,0.1101,,,,
bob,0,28556261,136,0.0014,0.1627,0.0,,-1.0283,0.1168,,,,
bob,0,28556261,137,0.001,0.1275,0.0,,-1.0338,0.0923,,,,
bob,0,28556261,138,0.0005,0.1384,0.0,,-1.0249,0.1176,,,,
bob,0,28556261,139,0.0017,0.1435,0.0,,-1.0267,0.1088,,,,
bob,0,28556261,140,0.0002,0.1433,0.0,,-1.0261,0.1029,,,,
bob,0,28556261,141,0.0004,0.1691,0.0,,-1.0312,0.1254,,,,
bob,0,28556261,142,0.0022,0.1366,0.0,,-1.0322,0.1054,,,,
bob,0,28556261,143,0.0036,0.1533,0.0,,-1.0245,0.114,,,,
bob,0,28556261,144,0.0003,0.1521,0.0,,-1.0251,0.1201,,,,
bob,0,28556261,145,0.0009,0.1149,0.0,,-1.03,0.1019,,,,
bob,0,28556261,146,0.0021,0.1556,0.0,,-1.026,0.1264,,,,
bob,0,28556261,147,0.0005,0.1154,0.0,,-1.0337,0.0972,,,,
bob,0,28556261,148,0.0001,0.1403,0.0,,-1.0276,0.1365,,,,
bob,0,28556261,149,0.0007,0.1627,0.0,,-1.0306,0.1326,,,,
