agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28611005,2382,0.1064,0.6581,3.8779,0.1322,,,525,119,0.205,0.736
alice,0,28611005,2383,0.0847,0.6291,3.6533,0.1322,,,534,110,0.194,0.718
alice,0,28611005,2384,0.1112,0.6613,3.7911,0.1322,,,522,118,0.199,0.839
alice,0,28611005,2385,0.1111,0.5987,3.4826,0.1322,,,544,114,0.174,0.698
alice,0,28611005,2386,0.1085,0.6163,3.5,0.1322,,,531,105,0.202,0.863
alice,0,28611005,2387,0.1057,0.5962,3.5783,0.1322,,,522,152,0.182,0.78
alice,0,28611005,2388,0.1329,0.6106,3.5299,0.1322,,,524,143,0.184,0.76
alice,0,28611005,2389,0.0946,0.6813,4.0,0.1322,,,534,114,0.196,0.781
alice,0,28611005,2390,0.0886,0.6731,4.0365,0.1322,,,509,110,0.194,0.689
alice,0,28611005,2391,0.1287,0.6348,3.4016,0.1322,,,551,106,0.194,0.793
alice,0,28611005,2392,0.0902,0.6029,3.6091,0.1322,,,535,121,0.179,0.823
alice,0,28611005,2393,0.1197,0.6154,3.3475,0.1322,,,541,86,0.203,0.794
alice,0,28611005,2394,0.1138,0.6815,3.7384,0.1322,,,538,93,0.197,0.759
alice,0,28611005,2395,0.1002,0.6021,3.6402,0.1322,,,532,112,0.2,0.792
alice,0,28611005,2396,0.109,0.6354,3.6154,0.1322,,,534,102,0.197,0.941
alice,0,28611005,2397,0.1091,0.5934,3.482,0.1322,,,536,110,0.198,0.803
alice,0,28611005,2398,0.088,0.6306,3.6714,0.1322,,,525,108,0.203,0.794
alice,0,28611005,2399,0.1053,0.6389,3.4042,0.1322,,,542,91,0.209,0.789
alice,0,28611005,2400,0.1031,0.5996,3.3833,0.1322,,,545,106,0.204,0.767
alice,0,28611005,2401,0.0942,0.6563,3.7043,0.1322,,,527,107,0.205,0.828
alice,0,28611005,2402,0.0935,0.6547,3.7051,0.1322,,,530,129,0.195,0.802
alice,0,28611005,2403,0.103,0.5761,3.1736,0.1322,,,540,123,0.19,0.843
alice,0,28611005,2404,0.0925,0.6653,3.5872,0.1322,,,533,118,0.203,0.772
alice,0,28611005,2405,0.1101,0.6502,3.4856,0.1322,,,549,101,0.206,0.775
alice,0,28611005,2406,0.1454,0.697,3.54,0.1322,,,537,76,0.221,0.824
alice,0,28611005,2407,0.0918,0.636,3.5472,0.1322,,,536,123,0.192,0.826
alice,0,28611005,2408,0.0841,0.6189,3.4466,0.1322,,,539,133,0.181,0.782
alice,0,28611005,2409,0.0984,0.6718,3.5155,0.1322,,,544,106,0.188,0.787
alice,0,28611005,2410,0.1245,0.6479,3.7375,0.1322,,,545,100,0.201,0.769
alice,0,28611005,2411,0.0792,0.6564,3.8829,0.1322,,,527,109,0.195,0.768
alice,0,28611005,2412,0.1021,0.6396,3.5344,0.1322,,,535,111,0.186,0.641
alice,0,28611005,2413,0.0946,0.6966,3.9328,0.1322,,,521,115,0.198,0.854
alice,0,28611005,2414,0.1025,0.6873,3.6992,0.1322,,,550,92,0.194,0.725
alice,0,28611005,2415,0.1154,0.6434,3.6295,0.1322,,,540,108,0.199,0.77
alice,0,28611005,2416,0.1068,0.6028,3.5288,0.1322,,,518,145,0.195,0.833
alice,0,28611005,2417,0.1054,0.6335,3.5419,0.1322,,,543,114,0.199,0.785
alice,0,28611005,2418,0.0828,0.6185,3.554,0.1322,,,521,117,0.19,0.712
alice,0,28611005,2419,0.0815,0.6915,3.5934,0.1322,,,531,101,0.196,0.753
alice,0,28611005,2420,0.1009,0.6463,3.6709,0.1322,,,530,121,0.19,0.717
alice,0,28611005,2421,0.115,0.5969,3.4805,0.1322,,,540,119,0.196,0.776
alice,0,28611005,2422,0.0936,0.6382,3.4914,0.1322,,,544,92,0.207,0.817
alice,0,28611005,2423,0.0942,0.6382,3.4748,0.1322,,,532,99,0.21,0.807
alice,0,28611005,2424,0.1062,0.7113,3.911,0.1322,,,535,85,0.214,0.768
alice,0,28611005,2425,0.1138,0.6852,4.0658,0.1322,,,531,96,0.202,0.825
alice,0,28611005,2426,0.0997,0.6529,3.7155,0.1322,,,530,111,0.206,0.849
alice,0,28611005,2427,0.1279,0.6627,3.7118,0.1322,,,528,109,0.2,0.829
alice,0,28611005,2428,0.0863,0.6677,3.7626,0.1322,,,532,94,0.204,0.792
alice,0,28611005,2429,0.0799,0.6587,3.7104,0.1322,,,528,99,0.2,0.798
alice,0,28611005,2430,0.0916,0.5641,3.213,0.1322,,,547,102,0.194,0.794
alice,0,28611005,2431,0.0915,0.7202,3.7991,0.1322,,,532,70,0.22,0.797
alice,0,28611005,2432,0.0817,0.6017,3.3291,0.1322,,,549,107,0.206,0.802
alice,0,28611005,2433,0.0895,0.6338,3.4042,0.1322,,,544,83,0.203,0.83
alice,0,28611005,2434,0.1021,0.688,3.8417,0.1322,,,531,95,0.208,0.847
alice,0,28611005,2435,0.072,0.6758,3.5887,0.1322,,,539,109,0.194,0.761
alice,0,28611005,2436,0.0845,0.6544,3.7489,0.1322,,,537,118,0.195,0.787
alice,0,28611005,2437,0.1043,0.6496,3.3714,0.1322,,,544,104,0.201,0.76
alice,0,28611005,2438,0.0957,0.6459,3.3597,0.1322,,,545,120,0.196,0.844
alice,0,28611005,2439,0.0823,0.6918,3.7773,0.1322,,,517,130,0.193,0.864
alice,0,28611005,2440,0.1102,0.6701,3.5736,0.1322,,,549,105,0.199,0.746
alice,0,28611005,2441,0.113,0.7115,3.978,0.1322,,,523,106,0.202,0.712
alice,0,28611005,2442,0.0832,0.6805,3.7635,0.1322,,,533,120,0.199,0.824
alice,0,28611005,2443,0.0981,0.6543,3.5579,0.1322,,,524,116,0.193,0.839
alice,0,28611005,2444,0.0927,0.7321,3.9206,0.1322,,,543,88,0.212,0.78
alice,0,28611005,2445,0.103,0.6364,3.5473,0.1322,,,543,100,0.2,0.771
alice,0,28611005,2446,0.0695,0.663,3.8472,0.1322,,,529,115,0.201,0.822
alice,0,28611005,2447,0.0943,0.6831,3.7089,0.1322,,,534,108,0.201,0.842
alice,0,28611005,2448,0.0995,0.6499,3.504,0.1322,,,538,110,0.19,0.71
alice,0,28611005,2449,0.115,0.6406,3.5242,0.1322,,,546,120,0.19,0.855
alice,0,28611005,2450,0.0756,0.6604,3.5934,0.1322,,,528,121,0.186,0.745
alice,0,28611005,2451,0.1062,0.7069,3.8193,0.1322,,,534,90,0.207,0.719
alice,0,28611005,2452,0.0944,0.6158,3.535,0.1322,,,553,121,0.197,0.775
alice,0,28611005,2453,0.1064,0.6127,3.4322,0.1322,,,541,90,0.211,0.784
alice,0,28611005,2454,0.1017,0.6799,3.7815,0.1322,,,555,65,0.221,0.805
alice,0,28611005,2455,0.0748,0.6212,3.444,0.1322,,,515,126,0.202,0.81
alice,0,28611005,2456,0.0994,0.6398,3.5645,0.1322,,,536,122,0.196,0.78
alice,0,28611005,2457,0.0878,0.6927,3.8866,0.1322,,,525,122,0.197,0.816
alice,0,28611005,2458,0.0823,0.6857,3.8277,0.1322,,,532,126,0.198,0.79
alice,0,28611005,2459,0.104,0.6118,3.453,0.1322,,,537,118,0.205,0.88
alice,0,28611005,2460,0.1011,0.6591,3.642,0.1322,,,543,93,0.215,0.812
alice,0,28611005,2461,0.0919,0.6383,3.5975,0.1322,,,534,105,0.202,0.77
alice,0,28611005,2462,0.1008,0.6711,3.7,0.1322,,,546,92,0.208,0.826
alice,0,28611005,2463,0.1138,0.6651,3.7839,0.1322,,,550,86,0.208,0.774
alice,0,28611005,2464,0.1068,0.6344,3.4268,0.1322,,,545,94,0.207,0.756
alice,0,28611005,2465,0.1105,0.5767,3.2469,0.1322,,,553,110,0.199,0.758
alice,0,28611005,2466,0.0942,0.6605,3.6261,0.1322,,,534,100,0.196,0.836
alice,0,28611005,2467,0.0867,0.6513,3.5542,0.1322,,,538,114,0.204,0.806
alice,0,28611005,2468,0.0933,0.6588,3.9296,0.1322,,,516,123,0.197,0.838
alice,0,28611005,2469,0.0889,0.6424,3.7004,0.1322,,,532,102,0.207,0.795
alice,0,28611005,2470,0.102,0.6148,3.408,0.1322,,,553,95,0.2,0.897
alice,0,28611005,2471,0.0931,0.6206,3.5435,0.1322,,,546,101,0.207,0.833
alice,0,28611005,2472,0.087,0.5604,3.2304,0.1322,,,542,117,0.21,0.849
alice,0,28611005,2473,0.0805,0.6111,3.2946,0.1322,,,534,103,0.207,0.812
alice,0,28611005,2474,0.0822,0.6758,3.6894,0.1322,,,546,89,0.211,0.75
alice,0,28611005,2475,0.0937,0.5877,3.2687,0.1322,,,542,105,0.208,0.755
alice,0,28611005,2476,0.101,0.6185,3.3915,0.1322,,,540,113,0.197,0.79
alice,0,28611005,2477,0.0934,0.6741,3.7749,0.1322,,,527,103,0.203,0.836
alice,0,28611005,2478,0.1093,0.6578,3.4115,0.1322,,,556,87,0.208,0.822
alice,0,28611005,2479,0.0704,0.6804,3.7358,0.1322,,,533,93,0.197,0.745
alice,0,28611005,2480,0.0916,0.6053,3.379,0.1322,,,553,108,0.201,0.777
alice,0,28611005,2481,0.0783,0.6078,3.2519,0.1322,,,560,93,0.207,0.795
alice,0,28611005,2482,0.0951,0.5891,3.3402,0.1322,,,540,124,0.198,0.794
alice,0,28611005,2483,0.0843,0.6459,3.5672,0.1322,,,566,72,0.207,0.795
alice,0,28611005,2484,0.0718,0.5722,3.1322,0.1322,,,539,106,0.203,0.848
alice,0,28611005,2485,0.0812,0.6736,3.6034,0.1322,,,533,100,0.211,0.811
alice,0,28611005,2486,0.074,0.6062,3.3292,0.1322,,,528,143,0.187,0.782
alice,0,28611005,2487,0.104,0.6293,3.4122,0.1322,,,544,122,0.198,0.859
alice,0,28611005,2488,0.0923,0.6026,3.272,0.1322,,,533,134,0.195,0.821
alice,0,28611005,2489,0.0905,0.6831,3.5465,0.1322,,,550,100,0.206,0.863
alice,0,28611005,2490,0.0827,0.7385,3.8167,0.1322,,,533,104,0.201,0.807
alice,0,28611005,2491,0.0975,0.5766,3.0775,0.1322,,,546,146,0.191,0.84
alice,0,28611005,2492,0.0844,0.6087,3.2548,0.1322,,,536,114,0.195,0.83
alice,0,28611005,2493,0.109,0.5591,3.0938,0.1322,,,559,113,0.209,0.849
alice,0,28611005,2494,0.114,0.6565,3.4696,0.1322,,,539,103,0.205,0.815
alice,0,28611005,2495,0.0957,0.6391,3.4818,0.1322,,,537,100,0.213,0.84
alice,0,28611005,2496,0.0987,0.7362,3.9331,0.1322,,,543,82,0.209,0.773
alice,0,28611005,2497,0.1048,0.6519,3.6721,0.1322,,,540,98,0.204,0.793
alice,0,28611005,2498,0.1154,0.6586,3.7457,0.1322,,,535,109,0.204,0.746
alice,0,28611005,2499,0.102,0.6524,3.4032,0.1322,,,551,81,0.205,0.789
alice,0,28611005,2500,0.121,0.6809,3.7033,0.1322,,,549,83,0.198,0.75
alice,0,28611005,2501,0.0992,0.6889,3.8305,0.1322,,,540,85,0.207,0.808
alice,0,28611005,2502,0.1031,0.5966,3.382,0.1322,,,554,95,0.202,0.74
alice,0,28611005,2503,0.1089,0.5887,3.3241,0.1322,,,539,99,0.207,0.874
alice,0,28611005,2504,0.0755,0.5958,3.3661,0.1322,,,549,99,0.201,0.818
alice,0,28611005,2505,0.0756,0.6144,3.5275,0.1322,,,527,94,0.211,0.736
alice,0,28611005,2506,0.0988,0.633,3.5149,0.1322,,,543,91,0.209,0.819
alice,0,28611005,2507,0.0746,0.6828,3.5951,0.1322,,,554,71,0.21,0.841
alice,0,28611005,2508,0.0808,0.5958,3.4842,0.1322,,,522,135,0.18,0.696
alice,0,28611005,2509,0.1026,0.665,3.556,0.1322,,,540,101,0.201,0.835
alice,0,28611005,2510,0.1026,0.6099,3.2925,0.1322,,,563,98,0.204,0.81
alice,0,28611005,2511,0.0808,0.6172,3.3889,0.1322,,,543,99,0.199,0.836
alice,0,28611005,2512,0.0844,0.6275,3.4298,0.1322,,,538,107,0.199,0.816
alice,0,28611005,2513,0.0976,0.6205,3.4431,0.1322,,,549,104,0.202,0.821
alice,0,28611005,2514,0.0917,0.7465,3.877,0.1322,,,523,90,0.196,0.758
alice,0,28611005,2515,0.0939,0.6662,3.5326,0.1322,,,563,88,0.197,0.767
alice,0,28611005,2516,0.0838,0.7308,3.6515,0.1322,,,553,78,0.209,0.856
alice,0,28611005,2517,0.1088,0.7065,3.6343,0.1322,,,548,84,0.209,0.775
alice,0,28611005,2518,0.0898,0.6632,3.5556,0.1322,,,547,90,0.211,0.779
alice,0,28611005,2519,0.0895,0.6308,3.4941,0.1322,,,539,131,0.193,0.77
alice,0,28611005,2520,0.1117,0.7279,3.7208,0.1322,,,547,79,0.218,0.836
alice,0,28611005,2521,0.11,0.7173,3.6217,0.1322,,,541,96,0.21,0.788
alice,0,28611005,2522,0.1189,0.721,3.8532,0.1322,,,546,91,0.224,0.817
alice,0,28611005,2523,0.0966,0.6457,3.4,0.1322,,,540,111,0.204,0.75
alice,0,28611005,2524,0.1046,0.6916,3.4743,0.1322,,,553,95,0.213,0.84
alice,0,28611005,2525,0.1108,0.6987,3.7992,0.1322,,,529,109,0.206,0.878
alice,0,28611005,2526,0.1091,0.7057,3.5663,0.1322,,,548,94,0.201,0.861
alice,0,28611005,2527,0.1071,0.7183,3.7204,0.1322,,,544,93,0.209,0.822
alice,0,28611005,2528,0.111,0.6334,3.3778,0.1322,,,558,102,0.21,0.841
alice,0,28611005,2529,0.096,0.6575,3.6454,0.1322,,,536,121,0.194,0.806
alice,0,28611005,2530,0.1049,0.6664,3.6448,0.1322,,,536,96,0.211,0.817
alice,0,28611005,2531,0.1025,0.6429,3.2581,0.1322,,,564,85,0.217,0.834
alice,0,28611005,2532,0.1297,0.665,3.6733,0.1322,,,549,91,0.206,0.789
alice,0,28611005,2533,0.0915,0.6717,3.6255,0.1322,,,544,92,0.22,0.846
alice,0,28611005,2534,0.0913,0.681,3.3626,0.1322,,,544,94,0.202,0.824
alice,0,28611005,2535,0.0955,0.7688,3.8481,0.1322,,,547,77,0.218,0.791
alice,0,28611005,2536,0.1132,0.6795,3.6579,0.1322,,,552,94,0.194,0.778
alice,0,28611005,2537,0.0838,0.6834,3.7088,0.1322,,,546,88,0.205,0.812
alice,0,28611005,2538,0.0828,0.7162,3.7701,0.1322,,,542,102,0.192,0.783
alice,0,28611005,2539,0.0862,0.688,3.7379,0.1322,,,527,114,0.197,0.828
alice,0,28611005,2540,0.1065,0.681,3.5526,0.1322,,,545,102,0.204,0.835
alice,0,28611005,2541,0.0689,0.6887,3.7061,0.1322,,,550,96,0.209,0.737
alice,0,28611005,2542,0.0742,0.619,3.428,0.1322,,,549,106,0.19,0.789
alice,0,28611005,2543,0.0829,0.6457,3.6017,0.1322,,,539,113,0.192,0.809
alice,0,28611005,2544,0.1051,0.641,3.4858,0.1322,,,540,98,0.2,0.769
alice,0,28611005,2545,0.0884,0.6784,3.6381,0.1322,,,530,109,0.195,0.803
alice,0,28611005,2546,0.1124,0.6836,3.549,0.1322,,,563,104,0.195,0.806
alice,0,28611005,2547,0.0942,0.5917,3.2852,0.1322,,,560,113,0.2,0.766
alice,0,28611005,2548,0.1057,0.6075,3.3052,0.1322,,,563,91,0.206,0.776
alice,0,28611005,2549,0.0786,0.6741,3.6509,0.1322,,,551,88,0.213,0.794
alice,0,28611005,2550,0.0615,0.6347,3.4664,0.1322,,,518,112,0.195,0.787
alice,0,28611005,2551,0.1077,0.5781,3.1976,0.1322,,,565,92,0.198,0.814
alice,0,28611005,2552,0.0868,0.5921,3.3389,0.1322,,,541,101,0.199,0.822
alice,0,28611005,2553,0.0937,0.6074,3.4016,0.1322,,,558,102,0.205,0.831
alice,0,28611005,2554,0.0739,0.564,3.2008,0.1322,,,551,101,0.197,0.826
alice,0,28611005,2555,0.0891,0.6201,3.5124,0.1322,,,527,103,0.193,0.838
alice,0,28611005,2556,0.0968,0.6496,3.4924,0.1322,,,554,98,0.21,0.802
alice,0,28611005,2557,0.1035,0.6811,3.6719,0.1322,,,538,110,0.195,0.773
alice,0,28611005,2558,0.1089,0.7042,3.6882,0.1322,,,565,74,0.216,0.786
alice,0,28611005,2559,0.0792,0.5949,3.2851,0.1322,,,545,114,0.209,0.835
alice,0,28611005,2560,0.0961,0.6358,3.4017,0.1322,,,531,107,0.21,0.808
alice,0,28611005,2561,0.1206,0.6002,3.5574,0.1322,,,534,115,0.199,0.815
alice,0,28611005,2562,0.1098,0.6074,3.2353,0.1322,,,549,98,0.205,0.807
alice,0,28611005,2563,0.0943,0.6339,3.5126,0.1322,,,545,103,0.217,0.843
alice,0,28611005,2564,0.0823,0.6661,3.4134,0.1322,,,544,91,0.211,0.825
alice,0,28611005,2565,0.0843,0.6349,3.4,0.1322,,,532,130,0.197,0.824
alice,0,28611005,2566,0.1197,0.6896,3.7216,0.1322,,,537,101,0.209,0.812
alice,0,28611005,2567,0.1107,0.6892,3.5963,0.1322,,,558,79,0.199,0.836
alice,0,28611005,2568,0.1149,0.6413,3.4341,0.1322,,,548,94,0.196,0.805
alice,0,28611005,2569,0.1032,0.5585,3.019,0.1322,,,560,106,0.21,0.787
alice,0,28611005,2570,0.0986,0.61,3.3785,0.1322,,,553,92,0.215,0.786
alice,0,28611005,2571,0.1047,0.5626,3.3277,0.1322,,,557,92,0.209,0.778
alice,0,28611005,2572,0.0757,0.5819,3.2119,0.1322,,,548,96,0.224,0.847
alice,0,28611005,2573,0.0897,0.6271,3.5991,0.1322,,,534,100,0.212,0.824
alice,0,28611005,2574,0.0912,0.6383,3.465,0.1322,,,540,104,0.202,0.747
alice,0,28611005,2575,0.094,0.7128,3.8857,0.1322,,,542,76,0.213,0.816
alice,0,28611005,2576,0.0935,0.7162,3.9705,0.1322,,,534,88,0.206,0.835
alice,0,28611005,2577,0.0762,0.6749,3.6226,0.1322,,,534,102,0.198,0.785
alice,0,28611005,2578,0.0935,0.6069,3.295,0.1322,,,564,118,0.203,0.811
alice,0,28611005,2579,0.1005,0.6297,3.345,0.1322,,,561,85,0.214,0.805
alice,0,28611005,2580,0.128,0.672,3.6914,0.1322,,,548,76,0.217,0.807
alice,0,28611005,2581,0.0942,0.5253,3.1126,0.1322,,,553,117,0.194,0.823
alice,0,28617389,2582,0.1842,0.7219,3.55,0.1322,,,554,126,0.21,0.846
alice,0,28617389,2583,0.1466,0.6656,3.368,0.1322,,,529,135,0.207,0.87
alice,0,28617389,2584,0.2112,0.6196,2.9296,0.1322,,,559,108,0.221,0.834
alice,0,28617389,2585,0.1766,0.6439,3.0688,0.1322,,,552,100,0.225,0.85
alice,0,28617389,2586,0.1611,0.7103,3.4538,0.1322,,,550,80,0.257,0.842
alice,0,28617389,2587,0.1132,0.6395,3.3202,0.1322,,,536,114,0.248,0.864
alice,0,28617389,2588,0.1059,0.5813,2.948,0.1322,,,548,131,0.246,0.862
alice,0,28617389,2589,0.0981,0.5462,3.0292,0.1322,,,509,153,0.234,0.859
alice,0,28617389,2590,0.1195,0.535,2.9683,0.1322,,,526,164,0.225,0.849
alice,0,28617389,2591,0.1326,0.5318,2.8263,0.1322,,,551,164,0.22,0.854
alice,0,28617389,2592,0.1178,0.4917,2.5588,0.1322,,,512,185,0.218,0.844
alice,0,28617389,2593,0.1537,0.5504,2.9718,0.1322,,,511,162,0.215,0.881
alice,0,28617389,2594,0.1576,0.5569,2.9478,0.1322,,,552,152,0.234,0.845
alice,0,28617389,2595,0.1597,0.5228,2.6756,0.1322,,,560,126,0.237,0.842
alice,0,28617389,2596,0.1373,0.639,3.4538,0.1322,,,512,111,0.256,0.847
alice,0,28617389,2597,0.1566,0.5915,3.1604,0.1322,,,544,136,0.226,0.857
alice,0,28617389,2598,0.1528,0.5872,3.1737,0.1322,,,549,123,0.235,0.84
alice,0,28617389,2599,0.1176,0.5746,3.0315,0.1322,,,529,151,0.211,0.851
alice,0,28617389,2600,0.1205,0.5626,3.027,0.1322,,,538,154,0.22,0.832
alice,0,28617389,2601,0.1214,0.6152,3.2664,0.1322,,,546,110,0.22,0.815
alice,0,28617389,2602,0.1123,0.599,3.1777,0.1322,,,538,119,0.226,0.801
bob,0,28580923,0,-0.0103,0.1384,0.66,,-1.0018,0.1282,,,,
bob,0,28580923,1,-0.0002,0.1566,0.72,,-0.9595,0.1003,,,,
bob,0,28580923,2,0.0008,0.1474,0.66,,-0.9896,0.0969,,,,
bob,0,28580923,3,-0.0002,0.1041,0.44,,-1.0087,0.0664,,,,
bob,0,28580923,4,-0.0003,0.1167,0.54,,-1.0167,0.0767,,,,
bob,0,28580923,5,-0.0002,0.0994,0.44,,-0.9988,0.0645,,,,
bob,0,28580923,6,-0.0009,0.1293,0.6,,-1.0344,0.0846,,,,
bob,0,28580923,7,-0.0006,0.1471,0.64,,-1.0256,0.0967,,,,
bob,0,28580923,8,-0.0001,0.1186,0.54,,-1.0074,0.0799,,,,
bob,0,28580923,9,0.0004,0.1096,0.54,,-1.0216,0.0782,,,,
bob,0,28580923,10,-0.002,0.1249,0.5599999999999999,,-1.0475,0.081,,,,
bob,0,28580923,11,0.0008,0.1262,0.6,,-1.0388,0.0872,,,,
bob,0,28580923,12,-0.0002,0.0978,0.45999999999999996,,-1.0073,0.0652,,,,
bob,0,28580923,13,-0.0026,0.0765,0.38,,-1.0513,0.0557,,,,
bob,0,28580923,14,0.0002,0.1076,0.52,,-1.0518,0.0764,,,,
bob,0,28580923,15,-0.001,0.1524,0.7000000000000001,,-1.0711,0.0982,,,,
bob,0,28580923,16,0.0001,0.1313,0.62,,-1.0624,0.0906,,,,
bob,0,28580923,17,-0.002,0.1688,0.74,,-0.9885,0.1169,,,,
bob,0,28580923,18,-0.0013,0.1055,0.52,,-1.0567,0.0749,,,,
bob,0,28580923,19,-0.0008,0.1091,0.52,,-1.0294,0.0729,,,,
bob,0,28580923,20,0.0006,0.1115,0.54,,-1.0672,0.0799,,,,
bob,0,28580923,21,-0.0003,0.1419,0.66,,-1.0867,0.0935,,,,
bob,0,28580923,22,-0.0006,0.1047,0.48,,-1.0809,0.0717,,,,
bob,0,28580923,23,0.001,0.0841,0.44,,-1.0962,0.0667,,,,
bob,0,28580923,24,-0.0008,0.1177,0.52,,-1.0881,0.074,,,,
bob,0,28580923,25,-0.001,0.0952,0.45999999999999996,,-1.0726,0.0684,,,,
bob,0,28580923,26,-0.0005,0.0963,0.48,,-1.0779,0.0707,,,,
bob,0,28580923,27,0.0008,0.1314,0.64,,-1.0904,0.0935,,,,
bob,0,28580923,28,0.0004,0.1233,0.62,,-1.043,0.0909,,,,
bob,0,28580923,29,-0.0002,0.0916,0.45999999999999996,,-1.0463,0.0655,,,,
bob,0,28580923,30,-0.0005,0.0972,0.48,,-1.0699,0.0676,,,,
bob,0,28580923,31,-0.0004,0.1093,0.5599999999999999,,-1.1002,0.0813,,,,
bob,0,28580923,32,-0.002,0.1305,0.66,,-1.0774,0.0952,,,,
bob,0,28580923,33,0.0003,0.1441,0.6799999999999999,,-1.0856,0.1,,,,
bob,0,28580923,34,-0.0007,0.1416,0.6799999999999999,,-1.0848,0.1025,,,,
bob,0,28580923,35,-0.0006,0.0802,0.4,,-1.0797,0.0578,,,,
bob,0,28580923,36,-0.001,0.0676,0.33999999999999997,,-1.0881,0.045,,,,
bob,0,28580923,37,-0.0014,0.1161,0.52,,-1.0953,0.0785,,,,
bob,0,28580923,38,0.0002,0.1455,0.72,,-1.0695,0.1059,,,,
bob,0,28580923,39,-0.0006,0.1355,0.6799999999999999,,-1.0841,0.0958,,,,
bob,0,28580923,40,-0.0014,0.1105,0.52,,-1.0598,0.0716,,,,
bob,0,28580923,41,-0.0007,0.0862,0.44,,-1.0631,0.064,,,,
bob,0,28580923,42,0.0004,0.1072,0.54,,-1.0979,0.0784,,,,
bob,0,28580923,43,0.0001,0.1294,0.62,,-1.1166,0.0863,,,,
bob,0,28580923,44,-0.0007,0.1077,0.5599999999999999,,-1.1076,0.0784,,,,
bob,0,28580923,45,0.0002,0.0827,0.42,,-1.0859,0.0597,,,,
bob,0,28580923,46,0.0003,0.1095,0.54,,-1.1244,0.0788,,,,
bob,0,28580923,47,0.0007,0.1192,0.6,,-1.0946,0.0868,,,,
bob,0,28580923,48,0.0011,0.0971,0.48,,-1.0825,0.0694,,,,
bob,0,28580923,49,-0.0012,0.1014,0.52,,-1.0538,0.0776,,,,
bob,0,28580923,50,0.0003,0.0874,0.45999999999999996,,-1.1024,0.0639,,,,
bob,0,28580923,51,0.0006,0.0792,0.4,,-1.0711,0.0554,,,,
bob,0,28580923,52,0.0005,0.131,0.66,,-1.0723,0.0992,,,,
bob,0,28580923,53,0.001,0.094,0.45999999999999996,,-1.0642,0.0679,,,,
bob,0,28580923,54,0.0004,0.1256,0.62,,-1.107,0.0881,,,,
bob,0,28580923,55,0.0011,0.1088,0.54,,-1.1239,0.0777,,,,
bob,0,28580923,56,0.001,0.092,0.48,,-1.1112,0.072,,,,
bob,0,28580923,57,0.0009,0.0952,0.54,,-1.1091,0.0777,,,,
bob,0,28580923,58,0.0001,0.1331,0.66,,-1.057,0.0954,,,,
bob,0,28580923,59,-0.0017,0.1165,0.58,,-1.0749,0.0862,,,,
bob,0,28580923,60,0.0003,0.0968,0.52,,-1.0801,0.0711,,,,
bob,0,28580923,61,0.0013,0.0791,0.44,,-1.0635,0.0607,,,,
bob,0,28580923,62,0.0014,0.0725,0.42,,-1.0837,0.0575,,,,
bob,0,28580923,63,0.0012,0.1192,0.6,,-1.0708,0.0883,,,,
bob,0,28580923,64,0.0008,0.1014,0.52,,-1.0845,0.0744,,,,
bob,0,28580923,65,0.0008,0.1095,0.58,,-1.1,0.0853,,,,
bob,0,28580923,66,0.0008,0.1041,0.5599999999999999,,-1.0788,0.0777,,,,
bob,0,28580923,67,0.0006,0.078,0.4,,-1.0824,0.0567,,,,
bob,0,28580923,68,0.0027,0.0823,0.42,,-1.103,0.0578,,,,
bob,0,28580923,69,-0.0,0.0756,0.4,,-1.1007,0.0542,,,,
bob,0,28580923,70,0.001,0.073,0.38,,-1.0949,0.0578,,,,
bob,0,28580923,71,0.0,0.1066,0.54,,-1.0836,0.0766,,,,
bob,0,28580923,72,0.0008,0.0792,0.42,,-1.0927,0.0597,,,,
bob,0,28580923,73,0.0019,0.0948,0.45999999999999996,,-1.1011,0.0655,,,,
bob,0,28580923,74,0.0015,0.1231,0.66,,-1.1038,0.0899,,,,
bob,0,28580923,75,0.0007,0.105,0.54,,-1.0783,0.0771,,,,
bob,0,28580923,76,0.0009,0.0941,0.5,,-1.114,0.0718,,,,
bob,0,28580923,77,0.0002,0.1004,0.5599999999999999,,-1.0842,0.08,,,,
bob,0,28580923,78,0.0004,0.0873,0.42,,-1.0775,0.0597,,,,
bob,0,28580923,79,0.0015,0.0811,0.42,,-1.0826,0.0594,,,,
bob,0,28580923,80,0.0007,0.0944,0.5,,-1.1039,0.0694,,,,
bob,0,28580923,81,0.0006,0.1014,0.54,,-1.1029,0.0789,,,,
bob,0,28580923,82,0.0002,0.1237,0.66,,-1.0848,0.0905,,,,
bob,0,28580923,83,0.0002,0.1243,0.66,,-1.0729,0.097,,,,
bob,0,28580923,84,0.0016,0.0684,0.38,,-1.1019,0.0512,,,,
bob,0,28580923,85,0.0015,0.125,0.6799999999999999,,-1.0892,0.0973,,,,
bob,0,28580923,86,0.001,0.1084,0.5599999999999999,,-1.0933,0.0795,,,,
bob,0,28580923,87,-0.0018,0.0918,0.45999999999999996,,-1.0818,0.0614,,,,
bob,0,28580923,88,0.001,0.1064,0.5599999999999999,,-1.0965,0.081,,,,
bob,0,28580923,89,0.0005,0.0698,0.38,,-1.0742,0.0561,,,,
bob,0,28580923,90,0.0014,0.0705,0.38,,-1.1015,0.049,,,,
