agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
alice,3,28546824,1099,0.1004,1.2777,4.5293,0.1322,,,505,131
alice,3,28546824,1100,0.104,1.3704,4.4688,0.1322,,,501,132
alice,3,28546824,1101,0.1365,1.4478,4.3105,0.1322,,,506,122
alice,3,28546824,1102,0.1098,1.3441,4.416,0.1322,,,504,133
alice,3,28546824,1103,0.1754,1.3661,4.3086,0.1322,,,504,151
alice,3,28546824,1104,0.0954,1.5431,4.1074,0.1322,,,486,213
alice,3,28546824,1105,0.1189,1.4416,4.4512,0.1322,,,502,152
alice,3,28546824,1106,0.1647,1.2363,4.502,0.1322,,,508,117
alice,3,28546824,1107,0.1207,1.3276,4.4043,0.1322,,,497,156
alice,3,28546824,1108,0.1084,1.4956,4.0566,0.1322,,,505,159
alice,3,28546824,1109,0.1129,1.3452,4.4395,0.1322,,,498,154
alice,3,28546824,1110,0.1291,1.3032,4.4316,0.1322,,,507,135
alice,3,28546824,1111,0.1082,1.319,4.4746,0.1322,,,506,146
alice,3,28546824,1112,0.1231,1.1993,4.6602,0.1322,,,498,136
alice,3,28546824,1113,0.1414,1.2831,4.4492,0.1322,,,504,119
alice,3,28546824,1114,0.1179,1.2411,4.5664,0.1322,,,501,127
alice,3,28546824,1115,0.1052,1.4022,4.2363,0.1322,,,499,145
alice,3,28546824,1116,0.1002,1.4322,4.1777,0.1322,,,502,168
alice,3,28546824,1117,0.1707,1.1415,4.6973,0.1322,,,505,117
alice,3,28546824,1118,0.117,1.4755,4.1387,0.1322,,,489,180
alice,3,28549904,1119,0.2476,1.5337,3.4609,0.1322,,,504,123
alice,3,28549904,1120,0.0759,1.0166,4.8105,0.1322,,,507,118
alice,3,28549904,1121,0.099,0.9282,4.7852,0.1322,,,506,102
alice,3,28549904,1122,0.1123,0.9559,4.6211,0.1322,,,506,104
alice,3,28549904,1123,0.1844,1.2576,4.3223,0.1322,,,501,131
alice,3,28549904,1124,0.1687,1.4369,4.0293,0.1322,,,504,125
alice,3,28549904,1125,0.0875,1.0601,4.6289,0.1322,,,505,106
alice,3,28549904,1126,0.1148,1.1402,4.6035,0.1322,,,511,112
alice,3,28549904,1127,0.1829,1.078,4.6465,0.1322,,,505,110
alice,3,28549904,1128,0.1375,1.396,4.2871,0.1322,,,496,151
alice,3,28549904,1129,0.1677,1.6468,3.8789,0.1322,,,493,168
alice,3,28549904,1130,0.1379,1.0418,4.7832,0.1322,,,510,90
alice,3,28549904,1131,0.1927,1.0875,4.7422,0.1322,,,500,124
alice,3,28549904,1132,0.0993,1.2826,4.4688,0.1322,,,494,148
bob,0,28528526,0,-0.0011,0.1078,0.12,,-1.0142,0.0563,,
bob,0,28528526,1,0.0024,0.1478,0.13999999999999999,,-1.0108,0.0853,,
bob,0,28528526,2,-0.0007,0.1016,0.1,,-1.0104,0.056,,
bob,0,28528526,3,0.0032,0.1813,0.18,,-1.0157,0.0986,,
bob,0,28528526,4,-0.0008,0.1519,0.18,,-1.0189,0.0897,,
bob,0,28528526,5,0.0009,0.248,0.27999999999999997,,-1.0271,0.1358,,
bob,0,28528526,6,-0.0001,0.1644,0.2,,-1.0075,0.0949,,
bob,0,28528526,7,0.0038,0.2288,0.22,,-1.0042,0.1304,,
bob,0,28528526,8,-0.0079,0.1593,0.2,,-1.0206,0.0936,,
bob,0,28528526,9,-0.0042,0.1185,0.13999999999999999,,-1.0223,0.0651,,
bob,0,28528526,10,0.0037,0.2613,0.3,,-1.006,0.1479,,
bob,0,28528526,11,-0.0002,0.1599,0.2,,-1.0324,0.0938,,
bob,0,28528526,12,-0.0022,0.1452,0.2,,-1.0183,0.0899,,
bob,0,28528526,13,0.0036,0.2471,0.32,,-1.0133,0.1398,,
bob,0,28528526,14,-0.006,0.1257,0.2,,-1.0278,0.0796,,
bob,0,28528526,15,0.0027,0.2484,0.36,,-1.0263,0.1531,,
bob,0,28528526,16,-0.0011,0.1881,0.27999999999999997,,-1.0055,0.1152,,
bob,0,28528526,17,-0.0007,0.2489,0.36,,-1.0252,0.1582,,
bob,0,28528526,18,-0.0056,0.1887,0.26,,-1.0241,0.1093,,
bob,0,28528526,19,-0.0039,0.2184,0.33999999999999997,,-1.027,0.1421,,
bob,0,28528526,20,-0.0016,0.2273,0.36,,-1.0279,0.1407,,
bob,0,28528526,21,-0.0055,0.165,0.3,,-1.014,0.1086,,
bob,0,28528526,22,-0.0059,0.1572,0.26,,-1.0325,0.0968,,
bob,0,28528526,23,-0.0022,0.1769,0.27999999999999997,,-1.0268,0.132,,
bob,0,28528526,24,-0.0021,0.1947,0.36,,-1.044,0.1202,,
bob,0,28528526,25,-0.0006,0.2547,0.45999999999999996,,-1.0355,0.1637,,
bob,0,28528526,26,0.0019,0.2111,0.36,,-1.0444,0.1415,,
bob,0,28528526,27,0.0019,0.2654,0.5,,-1.0409,0.1747,,
bob,0,28528526,28,-0.0057,0.1409,0.26,,-1.0489,0.0823,,
bob,0,28528526,29,-0.0045,0.1935,0.33999999999999997,,-1.066,0.1182,,
bob,0,28528526,30,-0.005,0.1558,0.3,,-1.0736,0.0987,,
bob,0,28528526,31,0.0017,0.2159,0.4,,-1.0562,0.1382,,
bob,0,28528526,32,-0.0025,0.2228,0.45999999999999996,,-1.0727,0.1412,,
bob,0,28528526,33,0.0001,0.2769,0.5599999999999999,,-1.0412,0.1737,,
bob,0,28528526,34,-0.0021,0.2018,0.4,,-1.0593,0.1235,,
bob,0,28528526,35,-0.0022,0.2751,0.5599999999999999,,-1.0283,0.1667,,
bob,0,28528526,36,0.0001,0.2417,0.48,,-1.0341,0.1512,,
bob,0,28528526,37,-0.003,0.2387,0.48,,-1.0698,0.1594,,
bob,0,28528526,38,-0.0086,0.2376,0.52,,-1.0485,0.1378,,
bob,0,28528526,39,-0.0003,0.219,0.48,,-1.0432,0.1439,,
bob,0,28528526,40,0.001,0.229,0.5,,-1.0581,0.1424,,
bob,0,28528526,41,0.0027,0.3,0.64,,-1.0804,0.1831,,
bob,0,28528526,42,0.0006,0.2808,0.6799999999999999,,-1.0553,0.1803,,
bob,0,28528526,43,-0.0016,0.2797,0.64,,-1.0494,0.1938,,
bob,0,28528526,44,-0.0045,0.2395,0.5599999999999999,,-1.0491,0.1505,,
bob,0,28528526,45,-0.0023,0.2633,0.64,,-1.0548,0.1645,,
bob,0,28528526,46,0.0007,0.2692,0.64,,-1.0447,0.1716,,
bob,0,28528526,47,-0.0026,0.2715,0.6799999999999999,,-1.0502,0.1761,,
bob,0,28528526,48,-0.0035,0.2362,0.6,,-1.0645,0.1608,,
bob,0,28528526,49,-0.0009,0.2528,0.58,,-1.0668,0.1523,,
bob,0,28528526,50,0.0001,0.2678,0.64,,-1.0449,0.1763,,
bob,0,28528526,51,0.0001,0.255,0.58,,-1.0448,0.1637,,
bob,0,28528526,52,0.0008,0.2625,0.6,,-1.0524,0.1655,,
bob,0,28528526,53,0.0005,0.2574,0.58,,-1.0421,0.1679,,
bob,0,28528526,54,0.001,0.2119,0.48,,-1.0627,0.1294,,
bob,0,28528526,55,0.0,0.2504,0.6,,-1.0474,0.1626,,
bob,0,28528526,56,-0.0048,0.2527,0.58,,-1.077,0.1561,,
bob,0,28528526,57,-0.0001,0.2072,0.5,,-1.086,0.1419,,
bob,0,28528526,58,0.0059,0.2204,0.6,,-1.0751,0.1497,,
bob,0,28528526,59,0.0021,0.2141,0.52,,-1.0491,0.1333,,
bob,0,28528526,60,0.0019,0.2441,0.5599999999999999,,-1.0648,0.1502,,
bob,0,28528526,61,0.0021,0.3169,0.72,,-1.0757,0.2,,
bob,0,28528526,62,0.0027,0.2694,0.72,,-1.0661,0.202,,
bob,0,28528526,63,-0.0007,0.236,0.54,,-1.0428,0.1558,,
bob,0,28528526,64,0.006,0.2379,0.62,,-1.0521,0.1495,,
bob,0,28528526,65,-0.0005,0.3083,0.74,,-1.0673,0.214,,
bob,0,28528526,66,0.0031,0.3098,0.76,,-1.0559,0.1915,,
bob,0,28528526,67,0.0037,0.2443,0.6,,-1.0644,0.1706,,
bob,0,28528526,68,-0.0,0.2199,0.5599999999999999,,-1.0687,0.1384,,
bob,0,28528526,69,-0.0002,0.2157,0.54,,-1.0717,0.1331,,
bob,0,28528526,70,0.0029,0.2899,0.74,,-1.0574,0.1875,,
bob,0,28528526,71,-0.0033,0.2017,0.52,,-1.0426,0.161,,
bob,0,28528526,72,0.003,0.2143,0.5599999999999999,,-1.0649,0.1347,,
bob,0,28528526,73,0.0035,0.2507,0.6799999999999999,,-1.068,0.1613,,
bob,0,28528526,74,0.0004,0.2501,0.6799999999999999,,-1.0904,0.158,,
bob,0,28528526,75,-0.0006,0.2293,0.62,,-1.0745,0.1525,,
bob,0,28528526,76,0.0056,0.2082,0.58,,-1.0606,0.1446,,
bob,0,28528526,77,-0.0037,0.3058,0.7000000000000001,,-1.0473,0.1768,,
bob,0,28528526,78,0.003,0.1871,0.52,,-1.0725,0.1335,,
bob,0,28528526,79,0.0024,0.2249,0.6799999999999999,,-1.0609,0.156,,
bob,0,28528526,80,0.0013,0.2522,0.7000000000000001,,-1.0713,0.1642,,
bob,0,28528526,81,0.0015,0.2596,0.74,,-1.081,0.1723,,
bob,0,28528526,82,0.0031,0.2558,0.74,,-1.0947,0.1766,,
bob,0,28528526,83,-0.0012,0.2375,0.6799999999999999,,-1.0667,0.1526,,
bob,0,28528526,84,0.0009,0.274,0.8200000000000001,,-1.0606,0.1901,,
bob,0,28528526,85,-0.0005,0.2498,0.7799999999999999,,-1.0693,0.1749,,
bob,0,28528526,86,-0.0052,0.2466,0.72,,-1.0816,0.164,,
bob,0,28528526,87,-0.0011,0.2796,0.86,,-1.0768,0.1875,,
bob,0,28528526,88,0.0014,0.2152,0.62,,-1.0543,0.147,,
bob,0,28528526,89,0.004,0.2415,0.74,,-1.0496,0.1709,,
bob,0,28528526,90,0.0007,0.2444,0.7799999999999999,,-1.0608,0.1766,,
bob,0,28528526,91,0.0005,0.2494,0.6799999999999999,,-1.06,0.1532,,
bob,0,28528526,92,-0.0009,0.2386,0.76,,-1.066,0.1829,,
bob,0,28528526,93,-0.0017,0.2284,0.76,,-1.0768,0.164,,
bob,0,28528526,94,-0.0016,0.2161,0.72,,-1.0601,0.158,,
bob,0,28528526,95,0.005,0.2097,0.7000000000000001,,-1.0698,0.1393,,
bob,0,28528526,96,0.002,0.2514,0.84,,-1.0729,0.1799,,
bob,0,28528526,97,0.0051,0.2476,0.74,,-1.0795,0.1547,,
bob,0,28528526,98,-0.0012,0.2271,0.74,,-1.0799,0.1554,,
bob,0,28528526,99,0.0033,0.2099,0.66,,-1.0801,0.1397,,
bob,0,28528526,100,0.0042,0.2293,0.6799999999999999,,-1.0737,0.1394,,
bob,0,28528526,101,0.0025,0.2383,0.84,,-1.0678,0.1714,,
bob,0,28528526,102,-0.0032,0.2867,0.8999999999999999,,-1.0623,0.1818,,
bob,0,28528526,103,-0.0048,0.2358,0.7000000000000001,,-1.067,0.1545,,
bob,0,28528526,104,0.0049,0.2585,0.8999999999999999,,-1.0583,0.1736,,
bob,0,28528526,105,-0.0002,0.2586,0.88,,-1.075,0.1775,,
bob,0,28528526,106,0.0064,0.2409,0.86,,-1.0659,0.1737,,
bob,0,28528526,107,0.0048,0.262,0.88,,-1.0831,0.1719,,
bob,0,28528526,108,-0.0017,0.2369,0.7799999999999999,,-1.0805,0.1688,,
bob,0,28528526,109,0.0021,0.2274,0.8,,-1.0755,0.155,,
bob,0,28528526,110,0.0022,0.2709,0.88,,-1.0784,0.1698,,
bob,0,28528526,111,-0.001,0.2665,0.8200000000000001,,-1.0704,0.1738,,
bob,0,28528526,112,0.0037,0.2091,0.7000000000000001,,-1.0672,0.1545,,
bob,0,28528526,113,-0.0022,0.2363,0.8,,-1.0827,0.165,,
bob,0,28528526,114,0.0023,0.2397,0.9199999999999999,,-1.0772,0.182,,
bob,0,28528526,115,0.0078,0.2585,0.98,,-1.0771,0.1887,,
bob,0,28528526,116,0.0136,0.2518,0.98,,-1.0639,0.1951,,
bob,0,28528526,117,0.001,0.3018,0.8,,-1.0615,0.1829,,
bob,0,28528526,118,-0.0005,0.2626,0.8,,-1.0586,0.1866,,
bob,0,28528526,119,0.0028,0.2433,0.76,,-1.0738,0.1703,,
bob,0,28528526,120,0.0014,0.293,0.9199999999999999,,-1.0861,0.1974,,
bob,0,28528526,121,0.004,0.2979,0.88,,-1.0777,0.1859,,
bob,0,28528526,122,0.0083,0.2314,0.7799999999999999,,-1.0837,0.1747,,
bob,0,28528526,123,0.0023,0.2521,0.86,,-1.0701,0.1769,,
bob,0,28528526,124,0.0021,0.2451,0.8999999999999999,,-1.0849,0.1636,,
bob,0,28528526,125,0.0058,0.2411,0.8200000000000001,,-1.0716,0.1547,,
bob,0,28528526,126,0.005,0.2244,0.84,,-1.057,0.1517,,
bob,0,28528526,127,0.0043,0.2477,0.9199999999999999,,-1.0683,0.1655,,
bob,0,28528526,128,0.007,0.2859,0.9400000000000001,,-1.0921,0.1752,,
bob,0,28528526,129,0.0062,0.2832,0.98,,-1.0805,0.197,,
bob,0,28528526,130,0.0059,0.2218,0.8200000000000001,,-1.0552,0.1754,,
bob,0,28528526,131,0.0063,0.2166,0.8,,-1.0763,0.1522,,
bob,0,28535138,132,-0.0115,0.2324,0.9400000000000001,,-1.0742,0.1689,,
bob,0,28535138,133,-0.0048,0.2529,1.04,,-1.0655,0.1914,,
bob,0,28535138,134,0.0044,0.1819,0.8999999999999999,,-1.101,0.153,,
bob,0,28535138,135,0.0066,0.2259,1.08,,-1.0952,0.1851,,
bob,0,28535138,136,0.0083,0.2365,1.2,,-1.0948,0.2056,,
bob,0,28535138,137,0.0089,0.211,0.9199999999999999,,-1.1019,0.1507,,
bob,0,28535138,138,0.0084,0.2449,1.1400000000000001,,-1.0968,0.1897,,
bob,0,28535138,139,0.0029,0.2573,1.0999999999999999,,-1.098,0.186,,
bob,0,28535138,140,-0.005,0.2469,1.1199999999999999,,-1.0985,0.188,,
bob,0,28535138,141,0.0018,0.2515,1.24,,-1.1077,0.2177,,
bob,0,28535138,142,-0.0001,0.2276,1.1400000000000001,,-1.104,0.1957,,
bob,0,28535138,143,0.0094,0.2355,1.16,,-1.1168,0.1929,,
bob,0,28535138,144,0.0028,0.2748,1.2,,-1.0844,0.2043,,
bob,0,28535138,145,0.0076,0.2543,1.16,,-1.0797,0.2,,
bob,0,28535138,146,0.0129,0.2805,1.2,,-1.0721,0.219,,
bob,0,28535138,147,0.0121,0.2364,0.98,,-1.0984,0.1753,,
bob,0,28535138,148,0.0094,0.2112,0.9400000000000001,,-1.1088,0.1638,,
bob,0,28535138,149,0.0103,0.2236,1.0,,-1.1092,0.161,,
bob,0,28535138,150,0.0024,0.2556,1.08,,-1.107,0.1783,,
bob,0,28535138,151,0.0112,0.2769,1.24,,-1.0971,0.2083,,
bob,0,28535138,152,0.0106,0.2655,1.16,,-1.0844,0.2031,,
bob,0,28535138,153,0.0066,0.2504,1.04,,-1.0992,0.1844,,
bob,0,28535138,154,0.0036,0.2711,1.22,,-1.0795,0.2055,,
bob,0,28535138,155,0.0098,0.2509,1.06,,-1.0825,0.1824,,
bob,0,28535138,156,0.0053,0.275,1.18,,-1.0938,0.1962,,
bob,0,28535138,157,0.0086,0.2461,1.08,,-1.0873,0.182,,
bob,0,28535138,158,0.006,0.2262,0.98,,-1.0802,0.1685,,
bob,0,28535138,159,0.0131,0.2577,1.1400000000000001,,-1.0899,0.1902,,
bob,0,28535138,160,0.0072,0.2493,1.0,,-1.0974,0.1709,,
bob,0,28535138,161,0.0076,0.2339,1.06,,-1.0943,0.175,,
bob,0,28535138,162,0.0092,0.271,1.1400000000000001,,-1.1064,0.1913,,
bob,0,28535138,163,0.0113,0.2778,1.04,,-1.0879,0.1932,,
bob,0,28535138,164,0.0071,0.2271,0.98,,-1.0999,0.1887,,
bob,0,28535138,165,0.0073,0.2603,1.1199999999999999,,-1.1034,0.1899,,
bob,0,28535138,166,0.0091,0.2604,1.08,,-1.0988,0.1896,,
bob,0,28535138,167,0.0043,0.2882,1.24,,-1.0968,0.2107,,
bob,0,28535138,168,0.0075,0.259,1.18,,-1.0864,0.1954,,
bob,0,28535138,169,0.0082,0.2297,0.98,,-1.1103,0.1688,,
bob,0,28535138,170,0.0071,0.2726,1.06,,-1.0905,0.176,,
bob,0,28535138,171,0.0053,0.255,1.0999999999999999,,-1.1062,0.1895,,
bob,0,28535138,172,0.0046,0.2681,1.22,,-1.1086,0.2042,,
bob,0,28535138,173,0.0021,0.285,1.16,,-1.1036,0.1914,,
bob,0,28535138,174,0.0057,0.2836,1.16,,-1.0947,0.1971,,
bob,0,28535138,175,0.0109,0.2379,1.08,,-1.0931,0.1871,,
bob,0,28535138,176,0.0197,0.2871,1.2,,-1.0971,0.2075,,
bob,0,28535138,177,0.0128,0.3006,1.24,,-1.1047,0.2097,,
bob,0,28535138,178,0.0075,0.2534,1.0999999999999999,,-1.1,0.187,,
bob,0,28535138,179,0.0158,0.2971,1.32,,-1.104,0.216,,
bob,0,28535138,180,0.0086,0.23,0.96,,-1.1125,0.1594,,
bob,0,28535138,181,0.0091,0.255,1.0999999999999999,,-1.1026,0.1909,,
bob,0,28535138,182,0.0087,0.2556,0.98,,-1.0978,0.1796,,
bob,0,28535138,183,0.0078,0.2509,1.1400000000000001,,-1.1042,0.2,,
bob,0,28535138,184,0.0135,0.2522,1.0999999999999999,,-1.0895,0.1835,,
bob,0,28535138,185,0.0136,0.293,1.38,,-1.0977,0.2196,,
bob,0,28535138,186,0.0116,0.2978,1.22,,-1.0904,0.205,,
bob,0,28535138,187,0.0075,0.2996,1.2,,-1.0919,0.2043,,
bob,0,28535138,188,0.0125,0.2733,1.18,,-1.0844,0.1967,,
bob,0,28535138,189,0.0102,0.2162,1.0,,-1.1005,0.1743,,
bob,0,28535138,190,0.0131,0.256,1.22,,-1.086,0.1972,,
bob,0,28535138,191,0.0096,0.2602,1.2,,-1.0949,0.1947,,
bob,0,28535138,192,0.0119,0.2282,1.08,,-1.0988,0.1824,,
bob,0,28535138,193,0.0112,0.3258,1.46,,-1.105,0.2337,,
bob,0,28535138,194,0.0068,0.2744,1.1400000000000001,,-1.1009,0.1958,,
bob,0,28535138,195,0.002,0.2756,1.1199999999999999,,-1.1102,0.1886,,
bob,0,28535138,196,0.0135,0.295,1.26,,-1.0788,0.2203,,
bob,0,28535138,197,0.0101,0.2667,1.08,,-1.1036,0.1901,,
bob,0,28535138,198,0.0058,0.2895,1.2,,-1.1066,0.2059,,
bob,0,28535138,199,0.0067,0.2798,1.28,,-1.1059,0.2133,,
bob,0,28535138,200,0.0069,0.2611,1.16,,-1.0911,0.1934,,
bob,0,28535138,201,0.0079,0.3045,1.2,,-1.1007,0.1988,,
bob,0,28535138,202,0.0065,0.2075,0.8999999999999999,,-1.1124,0.152,,
bob,0,28535138,203,0.0183,0.2807,1.32,,-1.1052,0.2147,,
bob,0,28535138,204,-0.0007,0.2193,0.9199999999999999,,-1.1207,0.1499,,
bob,0,28535138,205,0.013,0.2431,1.04,,-1.0939,0.1736,,
bob,0,28535138,206,0.0076,0.2907,1.1400000000000001,,-1.1077,0.1878,,
bob,0,28535138,207,0.0161,0.2629,1.16,,-1.1021,0.1906,,
bob,0,28535138,208,0.0102,0.254,1.0999999999999999,,-1.1049,0.186,,
bob,0,28535138,209,0.0113,0.2888,1.28,,-1.0886,0.2088,,
bob,0,28535138,210,0.0048,0.2585,1.0999999999999999,,-1.0957,0.1803,,
bob,0,28535138,211,0.0052,0.2752,1.16,,-1.0883,0.2046,,
bob,0,28535138,212,0.0062,0.2487,1.04,,-1.1005,0.1738,,
bob,0,28535138,213,0.015,0.2668,1.22,,-1.0947,0.2024,,
bob,0,28535138,214,0.0163,0.265,1.24,,-1.0971,0.204,,
bob,0,28535138,215,0.0071,0.2526,1.1199999999999999,,-1.1047,0.1949,,
bob,0,28535138,216,0.013,0.272,1.24,,-1.0966,0.202,,
bob,0,28535138,217,0.0093,0.2699,1.0999999999999999,,-1.0888,0.1846,,
bob,0,28535138,218,0.0098,0.2588,1.28,,-1.1129,0.2153,,
bob,0,28535138,219,0.0166,0.2721,1.24,,-1.0987,0.2028,,
bob,0,28535138,220,0.0154,0.306,1.32,,-1.0748,0.2137,,
bob,0,28535138,221,0.0113,0.2571,1.1199999999999999,,-1.1032,0.1854,,
bob,0,28535138,222,0.0142,0.2279,1.08,,-1.1005,0.1728,,
bob,0,28535138,223,0.0061,0.2467,1.08,,-1.1013,0.1765,,
bob,0,28535138,224,0.0125,0.253,1.02,,-1.1018,0.1707,,
bob,0,28535138,225,0.0149,0.2246,1.08,,-1.1056,0.1826,,
bob,0,28535138,226,0.0049,0.2556,1.0999999999999999,,-1.0917,0.1796,,
bob,0,28535138,227,0.0172,0.2774,1.4000000000000001,,-1.1021,0.2302,,
bob,0,28535138,228,0.0127,0.271,1.1400000000000001,,-1.1013,0.187,,
bob,0,28535138,229,0.0107,0.2672,1.32,,-1.1012,0.2141,,
bob,0,28535138,230,0.0045,0.2219,0.96,,-1.1104,0.1591,,
bob,0,28535138,231,0.0136,0.2346,1.08,,-1.1032,0.1776,,
bob,0,28535138,232,0.0148,0.2619,1.2,,-1.0861,0.1901,,
bob,0,28535138,233,0.0159,0.2386,1.16,,-1.1064,0.1883,,
bob,0,28535138,234,0.0117,0.2315,1.02,,-1.0853,0.1684,,
bob,0,28535138,235,0.0169,0.2429,1.0999999999999999,,-1.1121,0.1852,,
bob,0,28535138,236,0.0035,0.2347,1.04,,-1.1097,0.1695,,
bob,0,28535138,237,0.0072,0.2459,0.9400000000000001,,-1.094,0.1652,,
bob,0,28535138,238,0.0079,0.2552,1.02,,-1.0979,0.166,,
bob,0,28535138,239,0.0059,0.2535,1.0999999999999999,,-1.1026,0.18,,
bob,0,28535138,240,0.0116,0.2519,1.1400000000000001,,-1.0993,0.1846,,
bob,0,28535138,241,0.0058,0.253,1.02,,-1.1031,0.1637,,
bob,0,28535138,242,0.0064,0.2292,0.9199999999999999,,-1.1078,0.15,,
bob,0,28535138,243,0.0162,0.2793,1.3,,-1.1087,0.2092,,
bob,0,28535138,244,0.007,0.2557,1.1199999999999999,,-1.1073,0.1907,,
bob,0,28535138,245,0.0091,0.2402,1.02,,-1.1186,0.1613,,
bob,0,28535138,246,0.0112,0.2698,1.16,,-1.1009,0.2,,
bob,0,28535138,247,0.0108,0.2202,0.98,,-1.1099,0.1591,,
bob,0,28535138,248,0.0115,0.2808,1.2,,-1.1134,0.1933,,
bob,0,28535138,249,0.0108,0.266,1.18,,-1.0986,0.1935,,
bob,0,28535138,250,0.0049,0.24,1.0999999999999999,,-1.1024,0.1756,,
bob,0,28535138,251,0.0089,0.2372,1.04,,-1.1007,0.1749,,
bob,0,28535138,252,0.0185,0.2899,1.32,,-1.1004,0.2169,,
bob,0,28535138,253,0.0147,0.286,1.2,,-1.0753,0.2034,,
bob,0,28535138,254,0.0161,0.2198,1.06,,-1.1174,0.1694,,
bob,0,28535138,255,0.0148,0.2635,1.2,,-1.1062,0.1952,,
bob,0,28535138,256,0.0051,0.2232,1.04,,-1.1041,0.1718,,
bob,0,28535138,257,0.0077,0.2468,1.06,,-1.1303,0.167,,
bob,0,28535138,258,0.0143,0.2711,1.26,,-1.0962,0.2082,,
bob,0,28535138,259,0.0079,0.2623,1.1400000000000001,,-1.1119,0.1885,,
bob,0,28535138,260,0.008,0.2184,0.96,,-1.1164,0.1532,,
bob,0,28537169,261,-0.0047,0.1178,0.5,,-1.1264,0.0717,,
bob,0,28537169,262,0.0089,0.2001,1.1400000000000001,,-1.1151,0.1795,,
bob,0,28537169,263,0.0021,0.1985,1.02,,-1.1189,0.1598,,
bob,0,28537169,264,0.0063,0.1912,0.96,,-1.1414,0.1538,,
bob,0,28537169,265,0.0131,0.2038,1.02,,-1.0758,0.168,,
bob,0,28537169,266,0.0059,0.1976,0.96,,-1.1125,0.1492,,
bob,0,28537169,267,0.0094,0.2134,1.04,,-1.1322,0.1673,,
bob,0,28537169,268,0.0076,0.1999,0.9400000000000001,,-1.1118,0.1515,,
bob,0,28537169,269,0.0056,0.2151,0.8999999999999999,,-1.1229,0.1431,,
bob,0,28537169,270,0.0091,0.2182,1.0,,-1.0948,0.166,,
bob,0,28537169,271,0.0099,0.2033,1.08,,-1.1125,0.1758,,
bob,0,28537169,272,0.0184,0.2125,1.04,,-1.0998,0.1729,,
bob,0,28537169,273,0.0132,0.1706,0.84,,-1.1325,0.1393,,
bob,0,28537169,274,0.013,0.2161,0.96,,-1.1106,0.1519,,
bob,0,28537169,275,0.0118,0.1882,0.9400000000000001,,-1.13,0.1454,,
bob,0,28537169,276,0.03,0.2647,1.04,,-1.1023,0.1846,,
bob,0,28537169,277,0.0211,0.2508,1.04,,-1.0944,0.1944,,
bob,0,28537169,278,0.0133,0.2361,0.9199999999999999,,-1.1322,0.1582,,
bob,0,28537169,279,0.0136,0.2283,1.04,,-1.1414,0.1627,,
bob,0,28537169,280,0.0211,0.264,1.16,,-1.1054,0.1873,,
bob,0,28537169,281,0.0177,0.1963,0.88,,-1.1188,0.1411,,
bob,0,28537169,282,0.0151,0.1908,0.74,,-1.09,0.119,,
bob,0,28537169,283,0.0182,0.1871,0.8200000000000001,,-1.1042,0.1285,,
bob,0,28537169,284,0.0415,0.2401,0.8999999999999999,,-1.0753,0.167,,
bob,0,28537169,285,0.018,0.2166,0.8200000000000001,,-1.0973,0.1628,,
bob,0,28537169,286,0.0109,0.2618,1.02,,-1.1197,0.1865,,
bob,0,28537169,287,0.0091,0.2104,0.8,,-1.1627,0.1432,,
bob,0,28537169,288,0.0129,0.167,0.72,,-1.1484,0.1133,,
bob,0,28537169,289,0.0225,0.2448,1.0,,-1.0933,0.1739,,
bob,0,28537169,290,0.0086,0.1625,0.74,,-1.1333,0.1176,,
bob,0,28537169,291,0.0114,0.1448,0.7000000000000001,,-1.1464,0.1087,,
bob,0,28537169,292,0.0136,0.1834,0.8200000000000001,,-1.1274,0.1346,,
bob,0,28537169,293,0.0076,0.1704,0.7799999999999999,,-1.1416,0.1222,,
bob,0,28537169,294,0.0057,0.2029,0.8,,-1.1106,0.1315,,
bob,0,28537169,295,0.006,0.1345,0.66,,-1.1375,0.1035,,
bob,0,28537169,296,0.028,0.2926,1.1199999999999999,,-1.0596,0.1927,,
bob,0,28537169,297,0.0083,0.1851,0.8200000000000001,,-1.1115,0.1432,,
bob,0,28537169,298,0.01,0.1239,0.6,,-1.1707,0.09,,
bob,0,28537169,299,0.01,0.1099,0.48,,-1.1414,0.069,,
bob,0,28537169,300,0.013,0.1725,0.76,,-1.0896,0.1195,,
bob,0,28537169,301,0.0147,0.2091,0.86,,-1.0728,0.1417,,
bob,0,28537169,302,0.0076,0.1791,0.86,,-1.1102,0.1364,,
bob,0,28537169,303,0.0055,0.1495,0.6,,-1.0922,0.1,,
bob,0,28537169,304,0.0075,0.193,0.7799999999999999,,-1.1054,0.1166,,
bob,0,28537169,305,0.0087,0.1727,0.7000000000000001,,-1.1044,0.1093,,
bob,0,28537169,306,0.0085,0.1575,0.62,,-1.0994,0.0938,,
bob,0,28537169,307,0.0065,0.1442,0.66,,-1.0954,0.1053,,
bob,0,28537169,308,0.011,0.199,0.8,,-1.0869,0.1283,,
bob,0,28537169,309,0.0054,0.1404,0.5599999999999999,,-1.0974,0.083,,
bob,0,28537169,310,0.0144,0.1871,0.8,,-1.1077,0.1223,,
bob,0,28537169,311,0.0098,0.2006,0.88,,-1.0891,0.1388,,
bob,0,28537169,312,0.0088,0.1969,0.8,,-1.0956,0.1275,,
bob,0,28537169,313,0.0088,0.198,0.88,,-1.0869,0.1408,,
