agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28639822,2575,0.0684,0.6484,3.1514,0.1322,,,,583,27,0.212,0.799
alice,1,28639822,2576,0.0769,0.6797,3.3825,0.1322,,,,582,28,0.218,0.622
alice,1,28639822,2577,0.0663,0.5845,2.8207,0.1322,,,,611,23,0.213,0.641
alice,1,28639822,2578,0.0632,0.6693,3.3146,0.1322,,,,590,22,0.224,0.643
alice,1,28639822,2579,0.0902,0.6814,3.5564,0.1322,,,,582,19,0.227,0.65
alice,1,28639822,2580,0.0798,0.6444,3.2404,0.1322,,,,585,18,0.217,0.719
alice,1,28639822,2581,0.0916,0.6385,3.2882,0.1322,,,,589,22,0.219,0.573
alice,1,28639822,2582,0.102,0.667,3.5166,0.1322,,,,585,18,0.226,0.579
alice,1,28639822,2583,0.0963,0.6495,3.3745,0.1322,,,,584,15,0.219,0.629
alice,1,28639822,2584,0.0752,0.6755,3.4891,0.1322,,,,572,21,0.224,0.627
alice,1,28639822,2585,0.0976,0.6693,3.4049,0.1322,,,,584,25,0.225,0.677
alice,1,28639822,2586,0.09,0.6492,3.4244,0.1322,,,,595,13,0.221,0.665
alice,1,28639822,2587,0.0722,0.5768,3.0551,0.1322,,,,583,31,0.21,0.762
alice,1,28639822,2588,0.0732,0.6681,3.3832,0.1322,,,,587,13,0.22,0.64
alice,1,28639822,2589,0.0941,0.6945,3.5382,0.1322,,,,583,10,0.226,0.596
alice,1,28639822,2590,0.0806,0.7137,3.5993,0.1322,,,,572,19,0.225,0.72
alice,1,28639822,2591,0.0815,0.6758,3.3024,0.1322,,,,590,16,0.223,0.711
alice,1,28639822,2592,0.0872,0.628,3.2908,0.1322,,,,583,21,0.225,0.819
alice,1,28639822,2593,0.0981,0.6884,3.6117,0.1322,,,,584,14,0.234,0.607
alice,1,28639822,2594,0.0747,0.6491,3.319,0.1322,,,,584,11,0.233,0.727
alice,1,28639822,2595,0.0809,0.7131,3.5884,0.1322,,,,574,19,0.22,0.567
alice,1,28639822,2596,0.0912,0.7446,3.5132,0.1322,,,,593,11,0.225,0.659
alice,1,28639822,2597,0.0881,0.6868,3.5496,0.1322,,,,596,11,0.228,0.808
alice,1,28639822,2598,0.0933,0.6466,3.375,0.1322,,,,586,13,0.219,0.544
alice,1,28639822,2599,0.0764,0.6252,3.175,0.1322,,,,587,18,0.224,0.675
alice,1,28639822,2600,0.076,0.5947,3.0599,0.1322,,,,599,24,0.219,0.554
alice,1,28639822,2601,0.094,0.6011,3.3472,0.1322,,,,581,21,0.222,0.693
alice,1,28639822,2602,0.0757,0.6357,3.4695,0.1322,,,,579,17,0.224,0.547
alice,1,28639822,2603,0.0693,0.6675,3.4469,0.1322,,,,566,19,0.222,0.513
alice,1,28639822,2604,0.0841,0.6254,3.2169,0.1322,,,,598,28,0.211,0.622
alice,1,28639822,2605,0.0733,0.6283,3.2118,0.1322,,,,592,29,0.215,0.655
alice,1,28639822,2606,0.0698,0.6776,3.3418,0.1322,,,,588,19,0.223,0.648
alice,1,28639822,2607,0.0685,0.6095,3.0321,0.1322,,,,591,21,0.224,0.696
alice,1,28639822,2608,0.0846,0.6059,2.9966,0.1322,,,,591,20,0.216,0.775
alice,1,28639822,2609,0.0838,0.665,3.3172,0.1322,,,,587,20,0.211,0.557
alice,1,28639822,2610,0.0888,0.6115,3.0436,0.1322,,,,607,12,0.231,0.673
alice,1,28639822,2611,0.0881,0.6186,3.2079,0.1322,,,,590,14,0.221,0.576
alice,1,28639822,2612,0.0705,0.7081,3.3617,0.1322,,,,588,13,0.223,0.588
alice,1,28639822,2613,0.0712,0.6531,3.1951,0.1322,,,,592,18,0.22,0.662
alice,1,28639822,2614,0.0779,0.6645,3.3415,0.1322,,,,584,30,0.221,0.638
alice,1,28639822,2615,0.0762,0.6235,3.1454,0.1322,,,,587,35,0.215,0.787
alice,1,28639822,2616,0.0898,0.6504,3.3589,0.1322,,,,585,20,0.217,0.657
alice,1,28639822,2617,0.08,0.6753,3.4476,0.1322,,,,589,17,0.222,0.679
alice,1,28639822,2618,0.0669,0.705,3.35,0.1322,,,,586,16,0.224,0.674
alice,1,28639822,2619,0.083,0.6709,3.3123,0.1322,,,,598,13,0.227,0.535
alice,1,28639822,2620,0.053,0.6966,3.3125,0.1322,,,,585,27,0.218,0.62
alice,1,28639822,2621,0.0628,0.708,3.4049,0.1322,,,,583,24,0.222,0.636
alice,1,28639822,2622,0.0739,0.6276,3.2652,0.1322,,,,588,32,0.216,0.745
alice,1,28639822,2623,0.1046,0.5682,3.1087,0.1322,,,,598,18,0.223,0.695
alice,1,28639822,2624,0.0615,0.5972,3.2078,0.1322,,,,589,19,0.22,0.766
alice,1,28639822,2625,0.0592,0.6157,3.2625,0.1322,,,,588,13,0.221,0.612
alice,1,28639822,2626,0.0716,0.5473,2.9394,0.1322,,,,605,10,0.228,0.718
alice,1,28639822,2627,0.0763,0.5843,3.1216,0.1322,,,,579,17,0.229,0.607
alice,1,28639822,2628,0.0794,0.6256,3.4637,0.1322,,,,577,27,0.226,0.652
alice,1,28639822,2629,0.0747,0.5731,3.0657,0.1322,,,,587,19,0.229,0.821
alice,1,28639822,2630,0.0832,0.5689,2.9674,0.1322,,,,597,20,0.23,0.692
alice,1,28639822,2631,0.0816,0.6163,3.1912,0.1322,,,,585,18,0.225,0.614
alice,1,28639822,2632,0.0623,0.648,3.1875,0.1322,,,,586,22,0.212,0.666
alice,1,28639822,2633,0.0912,0.6465,3.3571,0.1322,,,,599,23,0.214,0.607
alice,1,28639822,2634,0.0817,0.6409,3.3523,0.1322,,,,582,28,0.213,0.701
alice,1,28639822,2635,0.0808,0.6026,3.1502,0.1322,,,,592,27,0.222,0.688
alice,1,28639822,2636,0.096,0.5944,3.2731,0.1322,,,,598,19,0.223,0.589
alice,1,28639822,2637,0.0902,0.5744,3.168,0.1322,,,,570,21,0.223,0.814
alice,1,28639822,2638,0.0891,0.6284,3.3527,0.1322,,,,583,12,0.22,0.656
alice,1,28639822,2639,0.0844,0.608,3.1798,0.1322,,,,587,14,0.225,0.712
alice,1,28639822,2640,0.0633,0.6182,3.1637,0.1322,,,,579,23,0.223,0.821
alice,1,28639822,2641,0.0815,0.6297,3.2553,0.1322,,,,596,24,0.227,0.714
alice,1,28639822,2642,0.0606,0.6588,3.1614,0.1322,,,,586,15,0.219,0.649
alice,1,28639822,2643,0.0683,0.5728,3.0714,0.1322,,,,600,27,0.214,0.824
alice,1,28639822,2644,0.0843,0.649,3.4022,0.1322,,,,576,11,0.22,0.648
alice,1,28639822,2645,0.0843,0.6376,3.2326,0.1322,,,,587,27,0.222,0.641
alice,1,28639822,2646,0.0993,0.6615,3.4764,0.1322,,,,584,19,0.225,0.594
alice,1,28639822,2647,0.0759,0.6453,3.3274,0.1322,,,,589,12,0.233,0.635
alice,1,28639822,2648,0.0511,0.6887,3.5161,0.1322,,,,590,15,0.227,0.716
alice,1,28639822,2649,0.0457,0.7036,3.4126,0.1322,,,,576,27,0.213,0.748
alice,1,28639822,2650,0.0595,0.6401,3.1107,0.1322,,,,604,28,0.211,0.639
alice,1,28639822,2651,0.0964,0.658,3.2585,0.1322,,,,588,20,0.231,0.604
alice,1,28639822,2652,0.0787,0.6188,3.0404,0.1322,,,,599,17,0.224,0.621
alice,1,28639822,2653,0.0631,0.6223,3.1,0.1322,,,,595,20,0.218,0.546
alice,1,28639822,2654,0.0738,0.6291,3.125,0.1322,,,,599,30,0.212,0.559
alice,1,28639822,2655,0.0792,0.658,3.2219,0.1322,,,,602,22,0.212,0.76
alice,1,28639822,2656,0.0716,0.6884,3.3605,0.1322,,,,583,20,0.22,0.707
alice,1,28639822,2657,0.0827,0.7325,3.4768,0.1322,,,,587,15,0.221,0.681
alice,1,28639822,2658,0.0828,0.7051,3.47,0.1322,,,,586,24,0.218,0.61
alice,1,28639822,2659,0.1026,0.666,3.2739,0.1322,,,,593,20,0.219,0.801
alice,1,28639822,2660,0.0637,0.6463,3.2252,0.1322,,,,609,18,0.209,0.724
alice,1,28639822,2661,0.0649,0.636,3.0949,0.1322,,,,592,16,0.22,0.519
alice,1,28639822,2662,0.0774,0.6132,3.1225,0.1322,,,,597,28,0.205,0.628
alice,1,28639822,2663,0.0726,0.6634,3.1186,0.1322,,,,599,20,0.21,0.589
alice,1,28639822,2664,0.0936,0.7026,3.4286,0.1322,,,,587,13,0.224,0.549
alice,1,28639822,2665,0.0782,0.713,3.3961,0.1322,,,,591,18,0.224,0.627
alice,1,28639822,2666,0.0728,0.7157,3.4545,0.1322,,,,591,19,0.217,0.624
alice,1,28639822,2667,0.0963,0.6921,3.5567,0.1322,,,,582,18,0.222,0.638
alice,1,28639822,2668,0.0884,0.6774,3.4787,0.1322,,,,580,19,0.21,0.633
alice,1,28639822,2669,0.089,0.636,3.4333,0.1322,,,,592,22,0.212,0.641
alice,1,28639822,2670,0.0754,0.6246,3.2418,0.1322,,,,588,19,0.223,0.683
alice,1,28639822,2671,0.0855,0.6427,3.2545,0.1322,,,,582,21,0.219,0.649
alice,1,28639822,2672,0.0772,0.5751,2.9244,0.1322,,,,599,23,0.22,0.791
alice,1,28639822,2673,0.0746,0.6863,3.3099,0.1322,,,,583,20,0.223,0.669
alice,1,28639822,2674,0.0742,0.6352,3.2899,0.1322,,,,590,26,0.219,0.601
alice,1,28639822,2675,0.0782,0.6766,3.3333,0.1322,,,,583,11,0.228,0.637
alice,1,28639822,2676,0.0533,0.7254,3.5911,0.1322,,,,573,16,0.224,0.694
alice,1,28639822,2677,0.0522,0.7097,3.4894,0.1322,,,,580,22,0.213,0.527
alice,1,28639822,2678,0.0681,0.6356,3.097,0.1322,,,,595,28,0.214,0.638
alice,1,28639822,2679,0.0804,0.6406,3.3286,0.1322,,,,590,32,0.219,0.583
alice,1,28639822,2680,0.0605,0.6204,3.0717,0.1322,,,,592,27,0.216,0.621
alice,1,28639822,2681,0.0704,0.6956,3.4815,0.1322,,,,576,19,0.229,0.73
alice,1,28639822,2682,0.0871,0.6564,3.3643,0.1322,,,,579,12,0.223,0.741
alice,1,28639822,2683,0.0789,0.6446,3.2937,0.1322,,,,603,21,0.219,0.736
alice,1,28639822,2684,0.0894,0.617,3.3125,0.1322,,,,596,15,0.214,0.696
alice,1,28639822,2685,0.0868,0.5848,3.1634,0.1322,,,,569,27,0.203,0.498
alice,1,28639822,2686,0.0802,0.6174,3.2948,0.1322,,,,588,21,0.218,0.668
alice,1,28639822,2687,0.0815,0.6116,3.2776,0.1322,,,,585,25,0.222,0.7
alice,1,28639822,2688,0.0841,0.6572,3.5364,0.1322,,,,571,15,0.227,0.661
alice,1,28639822,2689,0.1157,0.6557,3.5774,0.1322,,,,584,11,0.235,0.579
alice,1,28639822,2690,0.0713,0.6314,3.3778,0.1322,,,,583,11,0.224,0.655
alice,1,28646357,2691,0.1379,1.0816,3.9801,0.1322,,,,610,31,0.208,0.561
alice,1,28646357,2692,0.146,0.8785,3.9756,0.1322,,,,585,27,0.209,0.571
alice,1,28646357,2693,0.1625,0.8105,4.1279,0.1322,,,,571,13,0.217,0.651
alice,1,28646357,2694,0.1633,0.7456,4.0364,0.1322,,,,567,15,0.221,0.611
alice,1,28646357,2695,0.1247,0.6983,3.6167,0.1322,,,,569,18,0.213,0.681
alice,1,28646357,2696,0.1241,0.6807,3.6376,0.1322,,,,573,23,0.207,0.912
alice,1,28646357,2697,0.1476,0.6954,3.6895,0.1322,,,,585,10,0.211,0.578
alice,1,28646357,2698,0.1305,0.6536,3.5741,0.1322,,,,584,13,0.203,0.514
alice,1,28646357,2699,0.1098,0.5903,3.3164,0.1322,,,,584,20,0.205,0.584
alice,1,28646357,2700,0.1107,0.5973,3.2453,0.1322,,,,580,19,0.211,0.645
alice,1,28646357,2701,0.0837,0.6485,3.4743,0.1322,,,,582,15,0.211,0.521
alice,1,28646357,2702,0.0568,0.5748,2.9695,0.1322,,,,599,24,0.206,0.615
alice,1,28646357,2703,0.0622,0.6513,3.21,0.1322,,,,592,14,0.204,0.765
alice,1,28646357,2704,0.0669,0.7387,3.622,0.1322,,,,578,22,0.212,0.655
alice,1,28646357,2705,0.0745,0.6934,3.4676,0.1322,,,,593,17,0.21,0.617
alice,1,28646357,2706,0.0637,0.6711,3.3253,0.1322,,,,587,26,0.209,0.891
alice,1,28646357,2707,0.0673,0.6272,3.1837,0.1322,,,,604,20,0.208,0.569
alice,1,28646357,2708,0.0904,0.6277,3.218,0.1322,,,,580,27,0.213,0.628
alice,1,28646357,2709,0.0825,0.6973,3.5651,0.1322,,,,579,10,0.218,0.606
alice,1,28646357,2710,0.1,0.6806,3.5758,0.1322,,,,569,16,0.217,0.644
alice,1,28646357,2711,0.086,0.6283,3.1787,0.1322,,,,590,21,0.21,0.639
alice,1,28646357,2712,0.102,0.6408,3.3594,0.1322,,,,588,20,0.216,0.624
alice,1,28646357,2713,0.0857,0.6687,3.5128,0.1322,,,,578,15,0.215,0.621
alice,1,28646357,2714,0.0975,0.6509,3.3985,0.1322,,,,588,24,0.21,0.602
alice,1,28646357,2715,0.0865,0.6691,3.4167,0.1322,,,,577,21,0.213,0.597
alice,1,28646357,2716,0.1036,0.6316,3.1753,0.1322,,,,609,14,0.225,0.645
alice,1,28646357,2717,0.0916,0.6602,3.4556,0.1322,,,,580,18,0.211,0.679
alice,1,28646357,2718,0.0992,0.6632,3.5074,0.1322,,,,585,19,0.215,0.719
alice,1,28646357,2719,0.0763,0.6778,3.5321,0.1322,,,,569,27,0.209,0.651
alice,1,28646357,2720,0.0892,0.6946,3.5536,0.1322,,,,577,28,0.215,0.598
alice,1,28646357,2721,0.09,0.585,2.9558,0.1322,,,,614,16,0.219,0.664
alice,1,28646357,2722,0.0773,0.6608,3.2386,0.1322,,,,595,10,0.216,0.535
alice,1,28646357,2723,0.0826,0.6211,3.1786,0.1322,,,,600,9,0.222,0.732
alice,1,28646357,2724,0.0683,0.6463,3.2308,0.1322,,,,583,21,0.217,0.544
alice,1,28646357,2725,0.0945,0.6618,3.225,0.1322,,,,590,18,0.226,0.715
alice,1,28646357,2726,0.0769,0.6739,3.2464,0.1322,,,,594,15,0.222,0.658
alice,1,28646357,2727,0.104,0.6915,3.6299,0.1322,,,,570,21,0.221,0.518
alice,1,28646357,2728,0.1027,0.6154,3.1733,0.1322,,,,588,24,0.214,0.672
alice,1,28646357,2729,0.0933,0.6984,3.5382,0.1322,,,,572,19,0.206,0.541
alice,1,28646357,2730,0.1144,0.6947,3.3913,0.1322,,,,582,33,0.202,0.684
alice,1,28646357,2731,0.1226,0.6724,3.3508,0.1322,,,,594,34,0.2,0.667
alice,1,28646357,2732,0.1258,0.6599,3.3472,0.1322,,,,602,20,0.215,0.655
alice,1,28646357,2733,0.1211,0.605,3.1449,0.1322,,,,597,16,0.22,0.594
alice,1,28646357,2734,0.1,0.6232,3.1782,0.1322,,,,585,11,0.214,0.621
alice,1,28646357,2735,0.0935,0.612,3.1388,0.1322,,,,595,26,0.211,0.641
alice,1,28646357,2736,0.1065,0.6625,3.2218,0.1322,,,,585,18,0.21,0.653
alice,1,28646357,2737,0.0911,0.6524,3.3608,0.1322,,,,590,20,0.209,0.523
alice,1,28646357,2738,0.0938,0.6522,3.2282,0.1322,,,,599,21,0.217,0.653
alice,1,28646357,2739,0.0751,0.6871,3.3799,0.1322,,,,578,30,0.214,0.709
alice,1,28646357,2740,0.1064,0.6425,3.1588,0.1322,,,,596,21,0.222,0.612
alice,1,28646357,2741,0.0893,0.6688,3.3728,0.1322,,,,598,14,0.211,0.483
alice,1,28646357,2742,0.0855,0.5988,3.0929,0.1322,,,,594,20,0.204,0.665
alice,1,28646357,2743,0.0943,0.6057,3.1709,0.1322,,,,592,24,0.212,0.526
alice,1,28646357,2744,0.113,0.6437,3.4259,0.1322,,,,571,21,0.214,0.702
alice,1,28646357,2745,0.1268,0.6282,3.3594,0.1322,,,,594,10,0.218,0.513
alice,1,28646357,2746,0.1009,0.6707,3.5458,0.1322,,,,580,19,0.221,0.621
alice,1,28646357,2747,0.1098,0.5758,3.0,0.1322,,,,598,25,0.212,0.641
alice,1,28646357,2748,0.1062,0.6011,3.0251,0.1322,,,,588,18,0.224,0.621
alice,1,28646357,2749,0.1161,0.6081,3.1475,0.1322,,,,597,20,0.225,0.528
alice,1,28646357,2750,0.1002,0.6183,3.3798,0.1322,,,,580,20,0.225,0.753
alice,1,28646357,2751,0.0758,0.6417,3.219,0.1322,,,,578,24,0.227,0.57
alice,1,28646357,2752,0.0866,0.6269,3.3933,0.1322,,,,593,19,0.223,0.663
alice,1,28646357,2753,0.0918,0.5779,3.0373,0.1322,,,,593,21,0.225,0.732
alice,1,28646357,2754,0.0842,0.6638,3.3259,0.1322,,,,581,22,0.225,0.627
alice,1,28646357,2755,0.0915,0.589,2.9354,0.1322,,,,602,26,0.209,0.567
alice,1,28646357,2756,0.0901,0.6497,3.295,0.1322,,,,594,23,0.209,0.506
alice,1,28646357,2757,0.0856,0.6354,3.2574,0.1322,,,,590,21,0.218,0.659
alice,1,28646357,2758,0.093,0.651,3.3457,0.1322,,,,585,21,0.224,0.555
alice,1,28646357,2759,0.0979,0.6676,3.2527,0.1322,,,,582,18,0.221,0.689
alice,1,28646357,2760,0.094,0.641,3.1847,0.1322,,,,600,18,0.219,0.711
alice,1,28646357,2761,0.069,0.6806,3.2847,0.1322,,,,584,21,0.209,0.546
alice,1,28646357,2762,0.0962,0.678,3.3492,0.1322,,,,596,15,0.223,0.802
alice,1,28646357,2763,0.077,0.7261,3.6863,0.1322,,,,560,29,0.22,0.686
alice,1,28646357,2764,0.1019,0.7091,3.6396,0.1322,,,,585,22,0.215,0.513
alice,1,28646357,2765,0.104,0.696,3.5465,0.1322,,,,580,16,0.223,0.516
alice,1,28646357,2766,0.1094,0.5824,2.8944,0.1322,,,,602,20,0.216,0.653
alice,1,28646357,2767,0.0879,0.6772,3.3569,0.1322,,,,578,17,0.215,0.622
alice,1,28646357,2768,0.0933,0.6363,3.1869,0.1322,,,,602,11,0.221,0.641
alice,1,28646357,2769,0.0763,0.6555,3.315,0.1322,,,,577,25,0.227,1.128
alice,1,28646357,2770,0.0831,0.7176,3.6752,0.1322,,,,575,18,0.221,0.736
alice,1,28646357,2771,0.0904,0.5824,3.1778,0.1322,,,,604,19,0.229,0.604
alice,1,28646357,2772,0.0744,0.6342,3.2808,0.1322,,,,574,18,0.223,0.552
alice,1,28646357,2773,0.1066,0.6377,3.3321,0.1322,,,,588,14,0.226,0.692
alice,1,28646357,2774,0.1037,0.5981,3.2444,0.1322,,,,599,14,0.227,0.66
alice,1,28646357,2775,0.0614,0.6001,3.189,0.1322,,,,583,20,0.218,0.618
alice,1,28646357,2776,0.0694,0.5526,2.9423,0.1322,,,,593,27,0.22,0.62
alice,1,28646357,2777,0.0726,0.6495,3.284,0.1322,,,,583,12,0.231,0.652
alice,1,28646357,2778,0.0576,0.5731,2.9698,0.1322,,,,584,24,0.228,0.628
alice,1,28646357,2779,0.0545,0.6581,3.3872,0.1322,,,,580,27,0.221,0.826
alice,1,28646357,2780,0.0858,0.6345,3.1018,0.1322,,,,590,21,0.219,0.785
alice,1,28646357,2781,0.0768,0.6472,3.1605,0.1322,,,,590,24,0.205,0.667
alice,1,28646357,2782,0.094,0.6617,3.2733,0.1322,,,,590,30,0.207,0.559
alice,1,28646357,2783,0.0998,0.6183,3.1086,0.1322,,,,620,23,0.206,0.608
alice,1,28646357,2784,0.0861,0.6686,3.3556,0.1322,,,,589,19,0.215,0.555
alice,1,28646357,2785,0.107,0.6541,3.4122,0.1322,,,,587,23,0.223,0.612
alice,1,28646357,2786,0.0864,0.6559,3.3613,0.1322,,,,583,23,0.218,0.635
alice,1,28646357,2787,0.0739,0.6511,3.2343,0.1322,,,,583,24,0.221,0.541
alice,1,28646357,2788,0.0557,0.6918,3.4508,0.1322,,,,587,19,0.216,0.643
alice,1,28646357,2789,0.0536,0.6676,3.4231,0.1322,,,,587,27,0.215,0.864
alice,1,28646357,2790,0.0708,0.6348,3.1707,0.1322,,,,596,24,0.223,0.676
alice,1,28646357,2791,0.0743,0.6911,3.3934,0.1322,,,,589,18,0.218,0.689
alice,1,28646357,2792,0.1054,0.5934,3.0139,0.1322,,,,595,22,0.207,0.687
alice,1,28646357,2793,0.0708,0.6542,3.2776,0.1322,,,,596,19,0.223,0.6
alice,1,28646357,2794,0.0794,0.7061,3.4982,0.1322,,,,576,10,0.224,0.595
alice,1,28646357,2795,0.0824,0.7052,3.5438,0.1322,,,,578,15,0.235,0.681
alice,1,28646357,2796,0.0715,0.6362,3.1993,0.1322,,,,603,15,0.226,0.642
alice,1,28646357,2797,0.096,0.6598,3.3688,0.1322,,,,581,19,0.223,0.69
alice,1,28646357,2798,0.0903,0.6104,3.1716,0.1322,,,,594,11,0.23,0.829
alice,1,28646357,2799,0.1074,0.6331,3.25,0.1322,,,,586,18,0.221,0.644
alice,1,28646357,2800,0.0694,0.6396,3.2251,0.1322,,,,582,14,0.226,0.679
alice,1,28646357,2801,0.0628,0.6219,3.1151,0.1322,,,,607,17,0.222,0.614
alice,1,28646357,2802,0.0493,0.6316,3.1181,0.1322,,,,584,23,0.222,0.674
alice,1,28646357,2803,0.0608,0.6237,3.0824,0.1322,,,,604,23,0.21,0.626
alice,1,28646357,2804,0.0712,0.5964,2.9742,0.1322,,,,591,17,0.221,0.703
alice,1,28646357,2805,0.0837,0.5512,2.9205,0.1322,,,,598,17,0.233,0.67
alice,1,28646357,2806,0.0549,0.6637,3.3258,0.1322,,,,577,16,0.237,0.717
alice,1,28646357,2807,0.0898,0.6286,3.1818,0.1322,,,,590,16,0.225,0.896
alice,1,28646357,2808,0.0856,0.6833,3.458,0.1322,,,,594,12,0.233,0.689
alice,1,28646357,2809,0.0798,0.6395,3.2695,0.1322,,,,584,19,0.226,0.828
alice,1,28646357,2810,0.0929,0.6513,3.3681,0.1322,,,,595,18,0.221,0.566
alice,1,28646357,2811,0.0823,0.6805,3.5341,0.1322,,,,576,17,0.222,0.624
alice,1,28646357,2812,0.0731,0.6435,3.1279,0.1322,,,,605,21,0.215,0.701
alice,1,28646357,2813,0.071,0.6603,3.3285,0.1322,,,,589,18,0.22,0.57
alice,1,28646357,2814,0.0584,0.6348,3.0934,0.1322,,,,589,20,0.228,0.606
alice,1,28646357,2815,0.0761,0.6168,3.0738,0.1322,,,,599,19,0.226,0.726
alice,1,28646357,2816,0.0924,0.6704,3.461,0.1322,,,,586,21,0.223,0.633
alice,1,28646357,2817,0.0696,0.6089,2.9313,0.1322,,,,600,22,0.218,0.747
alice,1,28646357,2818,0.0874,0.6355,3.1672,0.1322,,,,601,17,0.222,0.714
alice,1,28646357,2819,0.1106,0.6855,3.5632,0.1322,,,,580,18,0.229,0.783
alice,1,28646357,2820,0.0298,0.6695,3.4211,0.1322,,,,584,16,0.226,0.64
alice,1,28646357,2821,0.0337,0.6841,3.2986,0.1322,,,,583,18,0.227,0.658
alice,1,28646357,2822,0.0797,0.7168,3.5504,0.1322,,,,577,19,0.225,0.723
alice,1,28646357,2823,0.0529,0.7105,3.507,0.1322,,,,585,16,0.225,0.589
alice,1,28646357,2824,0.0696,0.639,3.0817,0.1322,,,,602,23,0.225,0.634
alice,1,28646357,2825,0.0988,0.6825,3.5224,0.1322,,,,586,18,0.229,0.725
alice,1,28646357,2826,0.0807,0.641,3.3358,0.1322,,,,578,17,0.224,0.65
alice,1,28646357,2827,0.0716,0.5682,2.8881,0.1322,,,,610,17,0.218,0.848
alice,1,28646357,2828,0.1069,0.6892,3.3883,0.1322,,,,583,15,0.228,0.654
alice,1,28646357,2829,0.0708,0.6415,3.1915,0.1322,,,,595,20,0.226,0.648
alice,1,28646357,2830,0.0686,0.6242,2.9798,0.1322,,,,594,21,0.234,0.653
alice,1,28646357,2831,0.0931,0.6225,3.0884,0.1322,,,,604,17,0.224,0.752
alice,1,28646357,2832,0.0761,0.6085,2.9796,0.1322,,,,599,18,0.228,0.665
alice,1,28646357,2833,0.0955,0.6702,3.2979,0.1322,,,,598,19,0.222,0.561
alice,1,28646357,2834,0.0784,0.6603,3.1775,0.1322,,,,586,19,0.234,0.658
alice,1,28646357,2835,0.0966,0.6061,3.0067,0.1322,,,,614,21,0.221,0.823
alice,1,28646357,2836,0.1193,0.5745,2.9496,0.1322,,,,608,18,0.233,0.683
alice,1,28646357,2837,0.0888,0.6543,3.2826,0.1322,,,,568,13,0.226,0.643
alice,1,28646357,2838,0.1083,0.6069,3.0828,0.1322,,,,612,19,0.219,0.739
alice,1,28646357,2839,0.069,0.6727,3.3772,0.1322,,,,583,13,0.224,0.663
alice,1,28646357,2840,0.0891,0.6758,3.3003,0.1322,,,,602,16,0.226,0.76
alice,1,28646357,2841,0.094,0.6181,3.1126,0.1322,,,,605,14,0.229,0.703
alice,1,28646357,2842,0.0404,0.7307,3.5072,0.1322,,,,574,16,0.222,0.67
alice,1,28646357,2843,0.0772,0.6562,3.1541,0.1322,,,,602,16,0.218,0.647
alice,1,28646357,2844,0.078,0.6911,3.2838,0.1322,,,,593,15,0.224,0.551
alice,1,28646357,2845,0.0933,0.7073,3.4381,0.1322,,,,601,12,0.23,0.785
alice,1,28646357,2846,0.093,0.612,3.2226,0.1322,,,,598,13,0.235,0.704
alice,1,28646357,2847,0.0863,0.5718,2.9481,0.1322,,,,606,18,0.224,0.646
alice,1,28646357,2848,0.1004,0.6671,3.5468,0.1322,,,,570,17,0.227,0.656
alice,1,28646357,2849,0.0944,0.6228,3.2626,0.1322,,,,597,18,0.226,0.762
alice,1,28646357,2850,0.0706,0.5973,2.9308,0.1322,,,,595,24,0.219,0.649
alice,1,28646357,2851,0.0869,0.6437,3.3709,0.1322,,,,593,16,0.234,0.754
alice,1,28646357,2852,0.0617,0.5903,2.9592,0.1322,,,,612,17,0.225,0.673
alice,1,28646357,2853,0.0688,0.6528,3.3895,0.1322,,,,583,16,0.227,0.625
alice,1,28646357,2854,0.0683,0.5974,3.0645,0.1322,,,,584,23,0.229,0.765
alice,1,28646357,2855,0.0816,0.7188,3.5276,0.1322,,,,586,15,0.227,0.668
alice,1,28646357,2856,0.0599,0.6692,3.5399,0.1322,,,,584,21,0.229,0.633
alice,1,28646357,2857,0.0736,0.5544,2.942,0.1322,,,,605,23,0.226,0.694
alice,1,28646357,2858,0.0551,0.6432,3.1399,0.1322,,,,584,20,0.22,0.652
alice,1,28646357,2859,0.0908,0.6521,3.1845,0.1322,,,,604,11,0.224,0.676
alice,1,28646357,2860,0.0985,0.6786,3.391,0.1322,,,,596,10,0.224,0.627
alice,1,28646357,2861,0.0589,0.7135,3.4637,0.1322,,,,582,10,0.216,0.608
alice,1,28646357,2862,0.0757,0.6713,3.109,0.1322,,,,608,13,0.224,0.841
alice,1,28646357,2863,0.0942,0.6737,3.3108,0.1322,,,,603,17,0.231,0.68
alice,1,28646357,2864,0.0541,0.7057,3.4386,0.1322,,,,565,22,0.219,0.672
alice,1,28646357,2865,0.0922,0.6758,3.288,0.1322,,,,607,18,0.227,0.575
alice,1,28646357,2866,0.0758,0.715,3.3482,0.1322,,,,593,16,0.226,0.591
alice,1,28646357,2867,0.0705,0.7187,3.4885,0.1322,,,,594,15,0.229,0.618
alice,1,28646357,2868,0.0791,0.6733,3.3966,0.1322,,,,593,16,0.231,0.749
alice,1,28646357,2869,0.0597,0.7189,3.6836,0.1322,,,,575,23,0.229,0.819
alice,1,28646357,2870,0.0738,0.6528,3.0984,0.1322,,,,598,18,0.223,0.718
alice,1,28646357,2871,0.0773,0.6392,3.2604,0.1322,,,,598,19,0.226,0.787
alice,1,28646357,2872,0.1007,0.6112,3.1354,0.1322,,,,598,16,0.229,0.795
